FileName	EventNum	isVertex	trueZvertex
proton_47.root	468	1	4
proton_47.root	469	1	3
proton_47.root	470	1	4
proton_47.root	471	1	1
proton_47.root	472	1	8
proton_47.root	473	1	0
proton_47.root	474	1	2
proton_47.root	475	1	2
proton_47.root	476	1	5
proton_47.root	477	1	2
proton_47.root	478	1	7
proton_47.root	479	1	1
proton_47.root	480	1	1
proton_47.root	481	1	0
proton_47.root	482	1	5
proton_47.root	483	1	9
proton_47.root	484	1	5
proton_47.root	485	1	6
proton_47.root	486	1	5
proton_47.root	487	1	3
proton_47.root	488	1	14
proton_47.root	489	1	6
proton_47.root	490	1	4
proton_47.root	491	1	2
proton_47.root	492	1	2
proton_47.root	493	1	7
proton_47.root	494	1	1
proton_47.root	495	1	1
proton_47.root	496	1	7
proton_47.root	497	1	1
proton_47.root	498	1	3
proton_47.root	499	1	1
proton_47.root	500	1	2
proton_47.root	501	1	2
proton_47.root	502	1	4
proton_47.root	503	1	6
proton_47.root	504	1	8
proton_47.root	505	1	1
proton_47.root	506	1	1
proton_47.root	507	1	5
proton_47.root	508	1	1
proton_47.root	509	1	13
proton_47.root	510	1	1
proton_47.root	511	1	5
proton_47.root	512	1	2
proton_47.root	513	1	1
proton_47.root	514	1	0
proton_47.root	515	1	5
proton_47.root	516	1	0
proton_47.root	517	1	1
proton_47.root	518	1	0
proton_47.root	519	1	0
proton_47.root	520	1	3
proton_47.root	521	1	7
proton_47.root	522	1	1
proton_47.root	523	1	10
proton_47.root	524	1	0
proton_47.root	525	1	1
proton_47.root	526	1	2
proton_47.root	527	1	5
proton_47.root	528	1	1
proton_47.root	529	1	0
proton_47.root	530	1	0
proton_47.root	531	1	5
proton_47.root	532	1	2
proton_47.root	533	1	0
proton_47.root	534	1	0
proton_47.root	535	1	6
proton_47.root	536	1	5
proton_47.root	537	1	2
proton_47.root	538	1	9
proton_47.root	539	1	4
proton_47.root	540	1	1
proton_47.root	541	1	1
proton_47.root	542	1	1
proton_47.root	543	1	0
proton_47.root	544	1	1
proton_47.root	545	1	3
proton_47.root	546	1	0
proton_47.root	547	1	17
proton_47.root	548	1	9
proton_47.root	549	1	6
proton_47.root	550	1	7
proton_47.root	551	1	0
proton_47.root	552	1	2
proton_47.root	553	1	1
proton_47.root	554	1	5
proton_47.root	555	1	0
proton_47.root	556	1	0
proton_47.root	557	1	10
proton_47.root	558	1	1
proton_47.root	559	1	0
proton_47.root	560	1	3
proton_47.root	561	1	2
proton_47.root	562	1	5
proton_47.root	563	1	2
proton_47.root	564	1	2
proton_47.root	565	1	7
proton_47.root	566	1	5
proton_47.root	567	1	0
proton_47.root	568	1	0
proton_47.root	569	1	7
proton_47.root	570	1	1
proton_47.root	571	1	0
proton_47.root	572	1	0
proton_47.root	573	1	0
proton_47.root	574	1	3
proton_47.root	575	1	3
proton_47.root	576	1	1
proton_47.root	577	1	1
proton_47.root	578	1	18
proton_47.root	579	1	1
proton_47.root	580	1	0
proton_47.root	581	1	2
proton_47.root	582	1	4
proton_47.root	583	1	1
proton_47.root	584	1	1
proton_47.root	585	1	8
proton_47.root	586	1	5
proton_47.root	587	1	1
proton_47.root	588	1	2
proton_47.root	589	1	1
proton_47.root	590	1	4
proton_47.root	591	1	11
proton_47.root	592	1	1
proton_47.root	593	1	7
proton_47.root	594	1	3
proton_47.root	595	1	0
proton_47.root	596	1	11
proton_47.root	597	1	1
proton_47.root	598	1	0
proton_47.root	599	1	0
proton_47.root	600	1	0
proton_47.root	601	1	7
proton_47.root	602	1	0
proton_47.root	603	1	6
proton_47.root	604	1	3
proton_47.root	605	1	14
proton_47.root	606	1	4
proton_47.root	607	1	6
proton_47.root	608	1	0
proton_47.root	609	1	2
proton_47.root	610	1	16
proton_47.root	611	1	4
proton_47.root	612	1	2
proton_47.root	613	1	3
proton_47.root	614	1	1
proton_47.root	615	1	1
proton_47.root	616	1	1
proton_47.root	617	1	1
proton_47.root	618	1	2
proton_47.root	619	1	6
proton_47.root	620	1	1
proton_47.root	621	1	0
proton_47.root	622	1	6
proton_47.root	623	1	9
proton_47.root	624	1	3
proton_47.root	625	1	7
proton_47.root	626	1	0
proton_47.root	627	1	0
proton_47.root	628	1	5
proton_47.root	629	1	1
proton_47.root	630	1	2
proton_47.root	631	1	1
proton_47.root	632	1	7
proton_47.root	633	1	0
proton_47.root	634	1	12
proton_47.root	635	1	3
proton_47.root	636	1	0
proton_47.root	637	1	2
proton_47.root	638	1	2
proton_47.root	639	1	6
proton_47.root	640	1	3
proton_47.root	641	1	4
proton_47.root	642	1	2
proton_47.root	643	1	8
proton_47.root	644	1	8
proton_47.root	645	1	1
proton_47.root	646	1	3
proton_47.root	647	1	14
proton_47.root	648	1	4
proton_47.root	649	1	4
proton_47.root	650	1	8
proton_47.root	651	1	0
proton_47.root	652	1	2
proton_47.root	653	1	5
proton_47.root	654	1	3
proton_47.root	655	1	9
proton_47.root	656	1	0
proton_47.root	657	1	1
proton_47.root	658	1	4
proton_47.root	659	1	4
proton_47.root	660	1	0
proton_47.root	661	1	0
proton_47.root	662	1	3
proton_47.root	663	1	1
proton_47.root	664	1	7
proton_47.root	665	1	4
proton_47.root	666	1	2
proton_47.root	667	1	3
proton_47.root	668	1	4
proton_47.root	669	1	0
proton_47.root	670	1	2
proton_47.root	671	1	1
proton_47.root	672	1	6
proton_47.root	673	1	0
proton_47.root	674	1	1
proton_47.root	675	1	0
proton_47.root	676	1	0
proton_47.root	677	1	8
proton_47.root	678	1	4
proton_47.root	679	1	3
proton_47.root	680	1	1
proton_47.root	681	1	7
proton_47.root	682	1	5
proton_47.root	683	1	1
proton_47.root	684	1	6
proton_47.root	685	1	2
proton_47.root	686	1	0
proton_47.root	687	1	1
proton_47.root	688	1	0
proton_47.root	689	1	1
proton_47.root	690	1	5
proton_47.root	691	1	0
proton_47.root	692	1	4
proton_47.root	693	1	4
proton_47.root	694	1	1
proton_47.root	695	1	7
proton_47.root	696	1	2
proton_47.root	697	1	1
proton_47.root	698	1	2
proton_47.root	699	1	6
proton_47.root	700	1	2
proton_47.root	701	1	1
proton_47.root	702	1	1
proton_47.root	703	1	1
proton_47.root	704	1	3
proton_47.root	705	1	0
proton_47.root	706	1	1
proton_47.root	707	1	1
proton_47.root	708	1	3
proton_47.root	709	1	1
proton_47.root	710	1	2
proton_47.root	711	1	1
proton_47.root	712	1	0
proton_47.root	713	1	1
proton_47.root	714	1	10
proton_47.root	715	1	2
proton_47.root	716	1	4
proton_47.root	717	1	3
proton_47.root	718	1	7
proton_47.root	719	1	3
proton_47.root	720	1	0
proton_47.root	721	1	7
proton_47.root	722	1	2
proton_47.root	723	1	4
proton_47.root	724	1	5
proton_47.root	725	1	2
proton_47.root	726	1	11
proton_47.root	727	1	4
proton_47.root	728	1	0
proton_47.root	729	1	5
proton_47.root	730	1	1
proton_47.root	731	1	0
proton_47.root	732	1	2
proton_47.root	733	1	9
proton_47.root	734	1	0
proton_47.root	735	1	1
proton_47.root	736	1	5
proton_47.root	737	1	0
proton_47.root	738	1	6
proton_47.root	739	1	10
proton_47.root	740	1	6
proton_47.root	741	1	2
proton_47.root	742	1	2
proton_47.root	743	1	18
proton_47.root	744	1	4
proton_47.root	745	1	4
proton_47.root	746	1	3
proton_47.root	747	1	2
proton_47.root	748	1	6
proton_47.root	749	1	4
proton_47.root	750	1	4
proton_47.root	751	1	7
proton_47.root	752	1	6
proton_47.root	753	1	1
proton_47.root	754	1	3
proton_47.root	755	1	1
proton_47.root	756	1	2
proton_47.root	757	1	0
proton_47.root	758	1	3
proton_47.root	759	1	2
proton_47.root	760	1	1
proton_47.root	761	1	0
proton_47.root	762	1	9
proton_47.root	763	1	1
proton_47.root	764	1	0
proton_47.root	765	1	0
proton_47.root	766	1	3
proton_47.root	767	1	3
proton_47.root	768	1	2
proton_47.root	769	1	0
proton_47.root	770	1	0
proton_47.root	771	1	0
proton_47.root	772	1	2
proton_47.root	773	1	4
proton_47.root	774	1	1
proton_47.root	775	1	3
proton_47.root	776	1	10
proton_47.root	777	1	2
proton_47.root	778	1	8
proton_47.root	779	1	0
proton_47.root	780	1	0
proton_47.root	781	1	12
proton_47.root	782	1	0
proton_47.root	783	1	0
proton_47.root	784	1	6
proton_47.root	785	1	0
proton_47.root	786	1	5
proton_47.root	787	1	3
proton_47.root	788	1	2
proton_47.root	789	1	2
proton_47.root	790	1	3
proton_47.root	791	1	2
proton_47.root	792	1	6
proton_47.root	793	1	7
proton_47.root	794	1	1
proton_47.root	795	1	1
proton_47.root	796	1	2
proton_47.root	797	1	3
proton_47.root	798	1	1
proton_47.root	799	1	1
proton_47.root	800	1	1
proton_47.root	801	1	7
proton_47.root	802	1	10
proton_47.root	803	1	0
proton_47.root	804	1	7
proton_47.root	805	1	5
proton_47.root	806	1	0
proton_47.root	807	1	4
proton_47.root	808	1	8
proton_47.root	809	1	0
proton_47.root	810	1	0
proton_47.root	811	1	4
proton_47.root	812	1	2
proton_47.root	813	1	0
proton_47.root	814	1	4
proton_47.root	815	1	2
proton_47.root	816	1	14
proton_47.root	817	1	1
proton_47.root	818	1	7
proton_47.root	819	1	5
proton_47.root	820	1	2
proton_47.root	821	1	0
proton_47.root	822	1	9
proton_47.root	823	1	7
proton_47.root	824	1	0
proton_47.root	825	1	0
proton_47.root	826	1	2
proton_47.root	827	1	4
proton_47.root	828	1	0
proton_47.root	829	1	1
proton_47.root	830	1	1
proton_47.root	831	1	0
proton_47.root	832	1	15
proton_47.root	833	1	14
proton_47.root	834	1	3
proton_47.root	835	1	5
proton_47.root	836	1	0
proton_47.root	837	1	2
proton_47.root	838	1	1
proton_47.root	839	-1	-1
proton_47.root	840	1	3
proton_47.root	841	1	2
proton_47.root	842	1	7
proton_47.root	843	1	7
proton_47.root	844	1	7
proton_47.root	845	1	0
proton_47.root	846	1	3
proton_47.root	847	1	2
proton_47.root	848	1	3
proton_47.root	849	1	6
proton_47.root	850	1	5
proton_47.root	851	1	0
proton_47.root	852	1	3
proton_47.root	853	1	0
proton_47.root	854	1	7
proton_47.root	855	1	2
proton_47.root	856	1	1
proton_47.root	857	1	5
proton_47.root	858	1	0
proton_47.root	859	1	2
proton_47.root	860	1	4
proton_47.root	861	1	4
proton_47.root	862	1	2
proton_47.root	863	1	12
proton_47.root	864	1	0
proton_47.root	865	1	6
proton_47.root	866	1	2
proton_47.root	867	1	7
proton_47.root	868	1	0
proton_47.root	869	1	0
proton_47.root	870	1	3
proton_47.root	871	1	5
proton_47.root	872	1	14
proton_47.root	873	1	0
proton_47.root	874	1	12
proton_47.root	875	1	0
proton_47.root	876	1	1
proton_47.root	877	1	3
proton_47.root	878	1	4
proton_47.root	879	1	1
proton_47.root	880	1	2
proton_47.root	881	1	1
proton_47.root	882	1	2
proton_47.root	883	1	0
proton_47.root	884	1	0
proton_47.root	885	1	0
proton_47.root	886	1	2
proton_47.root	887	1	0
proton_47.root	888	1	12
proton_47.root	889	1	12
proton_47.root	890	1	0
proton_47.root	891	1	5
proton_47.root	892	1	0
proton_47.root	893	1	4
proton_47.root	894	1	4
proton_47.root	895	1	8
proton_47.root	896	1	0
proton_47.root	897	1	2
proton_47.root	898	1	1
proton_47.root	899	1	1
proton_47.root	900	1	1
proton_47.root	901	1	0
proton_47.root	902	1	2
proton_47.root	903	1	1
proton_47.root	904	1	4
proton_47.root	905	1	0
proton_47.root	906	1	0
proton_47.root	907	1	3
proton_47.root	908	1	8
proton_47.root	909	1	8
proton_47.root	910	1	0
proton_47.root	911	1	6
proton_47.root	912	1	1
proton_47.root	913	1	0
proton_47.root	914	1	5
proton_47.root	915	1	3
proton_47.root	916	1	0
proton_47.root	917	1	2
proton_47.root	918	1	3
proton_47.root	919	1	2
proton_47.root	920	1	10
proton_47.root	921	1	0
proton_47.root	922	1	8
proton_47.root	923	1	12
proton_47.root	924	1	3
proton_47.root	925	1	4
proton_47.root	926	1	1
proton_47.root	927	1	0
proton_47.root	928	1	4
proton_47.root	929	1	9
proton_47.root	930	1	6
proton_47.root	931	1	1
proton_47.root	932	1	7
proton_47.root	933	1	7
proton_47.root	934	1	4
proton_47.root	935	1	1
proton_47.root	936	1	4
proton_47.root	937	1	5
proton_47.root	938	1	3
proton_47.root	939	1	12
proton_47.root	940	1	2
proton_47.root	941	1	0
proton_47.root	942	1	0
proton_47.root	943	1	3
proton_47.root	944	1	4
proton_47.root	945	1	0
proton_47.root	946	1	1
proton_47.root	947	1	5
proton_47.root	948	1	2
proton_47.root	949	1	9
proton_47.root	950	1	2
proton_47.root	951	1	0
proton_47.root	952	1	8
proton_47.root	953	1	1
proton_47.root	954	1	13
proton_47.root	955	1	0
proton_47.root	956	1	2
proton_47.root	957	1	4
proton_47.root	958	1	2
proton_47.root	959	1	0
proton_47.root	960	1	2
proton_47.root	961	1	0
proton_47.root	962	1	2
proton_47.root	963	1	1
proton_47.root	964	1	1
proton_47.root	965	1	1
proton_47.root	966	1	1
proton_47.root	967	1	5
proton_47.root	968	1	0
proton_47.root	969	1	10
proton_47.root	970	1	0
proton_47.root	971	1	3
proton_47.root	972	1	2
proton_47.root	973	1	0
proton_47.root	974	1	6
proton_47.root	975	1	6
proton_47.root	976	1	1
proton_47.root	977	1	5
proton_47.root	978	1	5
proton_47.root	979	1	2
proton_47.root	980	1	0
proton_47.root	981	1	2
proton_47.root	982	1	1
proton_47.root	983	1	3
proton_47.root	984	1	2
proton_47.root	985	1	1
proton_47.root	986	1	7
proton_47.root	987	1	5
proton_47.root	988	1	0
proton_47.root	989	1	18
proton_47.root	990	1	18
proton_47.root	991	1	0
proton_47.root	992	1	1
proton_47.root	993	1	2
proton_47.root	994	1	12
proton_47.root	995	1	1
proton_47.root	996	1	1
proton_47.root	997	1	2
proton_47.root	998	1	1
proton_47.root	999	1	2
proton_48.root	0	1	14
proton_48.root	1	1	8
proton_48.root	2	1	2
proton_48.root	3	1	6
proton_48.root	4	-1	-1
proton_48.root	5	1	8
proton_48.root	6	1	5
proton_48.root	7	1	11
proton_48.root	8	1	3
proton_48.root	9	1	20
proton_48.root	10	1	11
proton_48.root	11	1	8
proton_48.root	12	1	0
proton_48.root	13	1	2
proton_48.root	14	1	4
proton_48.root	15	1	1
proton_48.root	16	1	0
proton_48.root	17	1	11
proton_48.root	18	1	7
proton_48.root	19	1	2
proton_48.root	20	1	0
proton_48.root	21	1	4
proton_48.root	22	1	4
proton_48.root	23	1	6
proton_48.root	24	1	4
proton_48.root	25	1	0
proton_48.root	26	1	0
proton_48.root	27	1	2
proton_48.root	28	1	0
proton_48.root	29	1	0
proton_48.root	30	1	2
proton_48.root	31	1	7
proton_48.root	32	1	1
proton_48.root	33	1	13
proton_48.root	34	1	9
proton_48.root	35	1	4
proton_48.root	36	1	4
proton_48.root	37	1	5
proton_48.root	38	1	2
proton_48.root	39	1	2
proton_48.root	40	1	3
proton_48.root	41	1	2
proton_48.root	42	1	1
proton_48.root	43	1	0
proton_48.root	44	1	7
proton_48.root	45	1	9
proton_48.root	46	1	7
proton_48.root	47	1	3
proton_48.root	48	1	3
proton_48.root	49	1	4
proton_48.root	50	1	0
proton_48.root	51	1	8
proton_48.root	52	1	1
proton_48.root	53	1	0
proton_48.root	54	1	10
proton_48.root	55	1	11
proton_48.root	56	1	13
proton_48.root	57	1	0
proton_48.root	58	1	1
proton_48.root	59	1	0
proton_48.root	60	1	0
proton_48.root	61	1	1
proton_48.root	62	1	1
proton_48.root	63	1	4
proton_48.root	64	1	3
proton_48.root	65	1	0
proton_48.root	66	1	2
proton_48.root	67	1	0
proton_48.root	68	1	4
proton_48.root	69	1	0
proton_48.root	70	1	4
proton_48.root	71	1	22
proton_48.root	72	1	7
proton_48.root	73	1	4
proton_48.root	74	1	6
proton_48.root	75	1	2
proton_48.root	76	1	0
proton_48.root	77	1	0
proton_48.root	78	1	3
proton_48.root	79	1	0
proton_48.root	80	1	0
proton_48.root	81	-1	-1
proton_48.root	82	1	0
proton_48.root	83	1	5
proton_48.root	84	1	5
proton_48.root	85	1	4
proton_48.root	86	1	9
proton_48.root	87	1	0
proton_48.root	88	1	1
proton_48.root	89	1	1
proton_48.root	90	1	7
proton_48.root	91	1	0
proton_48.root	92	1	18
proton_48.root	93	1	8
proton_48.root	94	1	5
proton_48.root	95	1	2
proton_48.root	96	1	3
proton_48.root	97	1	0
proton_48.root	98	1	0
proton_48.root	99	1	0
proton_48.root	100	1	0
proton_48.root	101	1	13
proton_48.root	102	1	0
proton_48.root	103	1	6
proton_48.root	104	1	6
proton_48.root	105	1	1
proton_48.root	106	1	2
proton_48.root	107	1	9
proton_48.root	108	1	3
proton_48.root	109	1	2
proton_48.root	110	1	2
proton_48.root	111	1	12
proton_48.root	112	1	1
proton_48.root	113	1	0
proton_48.root	114	1	0
proton_48.root	115	1	1
proton_48.root	116	1	1
proton_48.root	117	1	7
proton_48.root	118	1	2
proton_48.root	119	1	3
proton_48.root	120	1	1
proton_48.root	121	1	5
proton_48.root	122	1	2
proton_48.root	123	1	0
proton_48.root	124	1	10
proton_48.root	125	1	2
proton_48.root	126	1	1
proton_48.root	127	1	2
proton_48.root	128	1	0
proton_48.root	129	1	0
proton_48.root	130	1	20
proton_48.root	131	1	3
proton_48.root	132	1	2
proton_48.root	133	1	8
proton_48.root	134	1	10
proton_48.root	135	1	7
proton_48.root	136	1	4
proton_48.root	137	1	3
proton_48.root	138	1	3
proton_48.root	139	1	7
proton_48.root	140	1	4
proton_48.root	141	1	6
proton_48.root	142	1	0
proton_48.root	143	1	4
proton_48.root	144	1	3
proton_48.root	145	1	8
proton_48.root	146	1	4
proton_48.root	147	1	0
proton_48.root	148	1	4
proton_48.root	149	1	3
proton_48.root	150	1	12
proton_48.root	151	1	1
proton_48.root	152	1	3
proton_48.root	153	1	9
proton_48.root	154	1	6
proton_48.root	155	1	3
proton_48.root	156	1	2
proton_48.root	157	1	4
proton_48.root	158	1	2
proton_48.root	159	1	15
proton_48.root	160	1	0
proton_48.root	161	1	12
proton_48.root	162	1	15
proton_48.root	163	1	3
proton_48.root	164	1	6
proton_48.root	165	1	0
proton_48.root	166	1	5
proton_48.root	167	1	1
proton_48.root	168	1	3
proton_48.root	169	1	1
proton_48.root	170	1	1
proton_48.root	171	1	2
proton_48.root	172	1	16
proton_48.root	173	1	1
proton_48.root	174	1	5
proton_48.root	175	1	5
proton_48.root	176	1	5
proton_48.root	177	1	7
proton_48.root	178	1	1
proton_48.root	179	1	6
proton_48.root	180	1	5
proton_48.root	181	1	5
proton_48.root	182	1	0
proton_48.root	183	1	1
proton_48.root	184	1	0
proton_48.root	185	1	5
proton_48.root	186	1	1
proton_48.root	187	1	0
proton_48.root	188	1	1
proton_48.root	189	1	9
proton_48.root	190	1	1
proton_48.root	191	1	4
proton_48.root	192	1	2
proton_48.root	193	1	4
proton_48.root	194	1	1
proton_48.root	195	1	0
proton_48.root	196	1	2
proton_48.root	197	1	0
proton_48.root	198	1	4
proton_48.root	199	1	1
proton_48.root	200	1	10
proton_48.root	201	1	15
proton_48.root	202	1	1
proton_48.root	203	1	2
proton_48.root	204	1	0
proton_48.root	205	1	7
proton_48.root	206	1	0
proton_48.root	207	1	2
proton_48.root	208	1	6
proton_48.root	209	1	3
proton_48.root	210	1	1
proton_48.root	211	1	0
proton_48.root	212	1	0
proton_48.root	213	1	3
proton_48.root	214	1	5
proton_48.root	215	1	14
proton_48.root	216	1	1
proton_48.root	217	1	4
proton_48.root	218	1	1
proton_48.root	219	1	13
proton_48.root	220	1	11
proton_48.root	221	1	4
proton_48.root	222	1	4
proton_48.root	223	1	0
proton_48.root	224	1	4
proton_48.root	225	1	2
proton_48.root	226	1	1
proton_48.root	227	1	1
proton_48.root	228	1	2
proton_48.root	229	1	4
proton_48.root	230	1	6
proton_48.root	231	1	1
proton_48.root	232	1	1
proton_48.root	233	1	12
proton_48.root	234	1	6
proton_48.root	235	1	2
proton_48.root	236	1	2
proton_48.root	237	1	0
proton_48.root	238	1	6
proton_48.root	239	1	1
proton_48.root	240	1	0
proton_48.root	241	1	5
proton_48.root	242	1	1
proton_48.root	243	1	1
proton_48.root	244	1	8
proton_48.root	245	1	4
proton_48.root	246	1	7
proton_48.root	247	1	0
proton_48.root	248	1	7
proton_48.root	249	1	2
proton_48.root	250	1	0
proton_48.root	251	1	0
proton_48.root	252	1	0
proton_48.root	253	1	1
proton_48.root	254	1	0
proton_48.root	255	1	1
proton_48.root	256	1	0
proton_48.root	257	1	1
proton_48.root	258	1	0
proton_48.root	259	1	2
proton_48.root	260	1	0
proton_48.root	261	1	0
proton_48.root	262	1	6
proton_48.root	263	1	7
proton_48.root	264	1	1
proton_48.root	265	1	2
proton_48.root	266	1	0
proton_48.root	267	1	3
proton_48.root	268	1	3
proton_48.root	269	1	14
proton_48.root	270	1	0
proton_48.root	271	1	4
proton_48.root	272	1	0
proton_48.root	273	1	3
proton_48.root	274	1	16
proton_48.root	275	1	0
proton_48.root	276	1	9
proton_48.root	277	1	0
proton_48.root	278	1	0
proton_48.root	279	1	3
proton_48.root	280	1	1
proton_48.root	281	1	1
proton_48.root	282	1	4
proton_48.root	283	1	2
proton_48.root	284	1	14
proton_48.root	285	1	1
proton_48.root	286	1	7
proton_48.root	287	1	0
proton_48.root	288	1	2
proton_48.root	289	1	6
proton_48.root	290	1	3
proton_48.root	291	1	0
proton_48.root	292	1	3
proton_48.root	293	1	2
proton_48.root	294	1	8
proton_48.root	295	1	3
proton_48.root	296	1	2
proton_48.root	297	1	7
proton_48.root	298	1	1
proton_48.root	299	1	1
proton_48.root	300	1	3
proton_48.root	301	1	0
proton_48.root	302	1	6
proton_48.root	303	1	6
proton_48.root	304	1	1
proton_48.root	305	1	2
proton_48.root	306	1	3
proton_48.root	307	1	6
proton_48.root	308	1	13
proton_48.root	309	1	0
proton_48.root	310	1	1
proton_48.root	311	1	1
proton_48.root	312	1	0
proton_48.root	313	1	5
proton_48.root	314	1	1
proton_48.root	315	1	14
proton_48.root	316	1	12
proton_48.root	317	1	4
proton_48.root	318	1	2
proton_48.root	319	1	6
proton_48.root	320	1	1
proton_48.root	321	1	1
proton_48.root	322	1	9
proton_48.root	323	1	3
proton_48.root	324	1	1
proton_48.root	325	1	1
proton_48.root	326	1	9
proton_48.root	327	1	6
proton_48.root	328	1	0
proton_48.root	329	1	10
proton_48.root	330	1	1
proton_48.root	331	1	0
proton_48.root	332	1	6
proton_48.root	333	1	6
proton_48.root	334	1	7
proton_48.root	335	1	17
proton_48.root	336	1	1
proton_48.root	337	1	2
proton_48.root	338	1	3
proton_48.root	339	1	4
proton_48.root	340	1	2
proton_48.root	341	1	4
proton_48.root	342	1	4
proton_48.root	343	1	0
proton_48.root	344	1	0
proton_48.root	345	1	0
proton_48.root	346	1	4
proton_48.root	347	1	4
proton_48.root	348	1	5
proton_48.root	349	1	7
proton_48.root	350	1	9
proton_48.root	351	1	3
proton_48.root	352	1	4
