FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
proton_34.root	236	72490.4	7888	4328.85	3826.38	1	0.0616134	502.471	0.799491	27709.3
proton_34.root	237	73347.4	7619	8899.81	7076.21	1	0.114146	1823.6	0.548165	31157.9
proton_34.root	238	73276.9	7503	8919.23	4806.9	1	0.299599	4112.33	0.433353	33318.8
proton_34.root	239	70357.2	9886	3082.99	1729.98	1	0.281117	1353.01	0.949215	32251.7
proton_34.root	240	75382.9	6981	10424.5	8569.6	1	0.0976576	1854.92	0.449654	22034.3
proton_34.root	241	75849	6858	7843.29	5958.44	1	0.136566	1884.85	0.494247	23621.2
proton_34.root	242	83958.1	5809	18503.8	14067.1	1	0.136217	4436.72	0.382343	19366.6
proton_34.root	243	79927.8	6757	11307.9	10278.3	1	0.0477014	1029.69	0.382445	19553.8
proton_34.root	244	63919.6	9121	3552.95	1677.28	1	0.358622	1875.67	0.514353	32764.5
proton_34.root	245	71482.8	6850	6287.45	5792.18	1	0.0410001	495.267	0.792958	29589
proton_34.root	246	79223.4	7229	7922.72	2466.8	1	0.525137	5455.92	0.524995	22309.8
proton_34.root	247	73522.3	5156	10349.1	8053.09	1	0.12477	2296.04	0.418857	25297.9
proton_34.root	248	63271.4	7746	3990.17	2043.37	1	0.322662	1946.79	0.587922	39400.1
proton_34.root	249	79204.6	7274	6740.91	6656.08	1	0.00633209	84.8309	0.43965	17711.5
proton_34.root	250	77269.5	7401	6778.4	4517.92	7	0.200108	2260.48	0.339682	23348.5
proton_34.root	251	60334.6	8486	2796.91	2369.76	1	0.082675	427.155	0.580639	46086.8
proton_34.root	252	58251.7	7564	3697.74	2049.38	4	0.286815	1648.36	0.606998	38151.3
proton_34.root	253	75181.5	4951	16676.9	13639.2	1	0.100198	3037.61	0.405835	23576.1
proton_34.root	254	93256.6	3287	22070.4	14051.2	1	0.222004	8019.14	0.287477	12256.4
proton_34.root	255	63484.5	8933	2885.1	1770.48	3	0.239417	1114.63	1.09115	33061.6
proton_34.root	256	89809.3	5312	22833	15627.5	1	0.187349	7205.54	0.29745	17795.4
proton_34.root	257	57868.4	7795	6834.98	3686.74	1	0.299214	3148.25	0.527273	38643.1
proton_34.root	258	68505.6	8553	9312.34	3018.02	1	0.510473	6294.31	0.398486	29753.5
proton_34.root	259	69007.5	8019	6592.84	4086.72	1	0.234665	2506.11	0.513201	29874.5
proton_34.root	260	70123.5	7883	3024.12	2881.72	1	0.0241118	142.4	0.62432	33055.6
proton_34.root	261	75511.5	8172	8749.72	2603.9	1	0.541309	6145.82	0.520651	26896.7
proton_34.root	262	84053.5	6933	17308.3	8417.28	1	0.34561	8891.02	0.363319	17232
proton_34.root	263	73772.3	6995	10409.3	2777.84	1	0.578703	7631.42	0.445287	33756.2
proton_34.root	264	63171	7709	6165.27	3190.86	1	0.317911	2974.41	0.465132	34855.1
proton_34.root	265	73424.6	7976	4636.54	1978.81	1	0.401752	2657.73	0.78604	25919.1
proton_34.root	266	72875	7532	8347.45	4200.81	1	0.330456	4146.64	0.561253	24655.1
proton_34.root	267	70313.6	7904	4609.52	2098.21	1	0.374391	2511.31	0.702341	30359.4
proton_34.root	268	71056.5	8879	4631.74	2547.88	1	0.290247	2083.86	0.614533	28407.8
proton_34.root	269	77000.8	5770	7427.08	5378.66	1	0.159962	2048.43	0.567002	23630.7
proton_34.root	270	68414.1	7568	2469.9	2301.55	2	0.0352842	168.357	0.789217	35863.9
proton_34.root	271	63102.4	5569	6918.07	5951.55	1	0.075101	966.521	0.576776	23419.7
proton_34.root	272	69791.5	8048	9455.99	3972.19	1	0.40838	5483.8	0.313643	27187.3
proton_34.root	273	71568	8341	6114.43	3176.62	1	0.316198	2937.81	0.306275	25015.7
proton_34.root	274	77388.6	7293	9580.28	6295.26	1	0.206923	3285.02	0.523997	25501.7
proton_34.root	275	65311.5	4551	10469.3	4841.89	1	0.367535	5627.38	0.451422	26110.2
proton_34.root	276	67043.4	6952	12431.1	6328.28	1	0.325321	6102.82	0.429062	21309.1
proton_34.root	277	64528	7649	4982.02	4163.63	1	0.0894842	818.391	0.786764	39347.8
proton_34.root	278	73880.3	7167	4474.7	3524.64	1	0.118767	950.06	0.79872	21166.9
proton_34.root	279	74729.7	7434	10553.2	6412.74	1	0.244047	4140.49	0.377139	24371
proton_34.root	280	77450.6	7386	7268.68	7080.9	1	0.0130861	187.78	0.532105	19743.1
proton_34.root	281	67143.1	7453	5271.15	3316.67	1	0.227588	1954.48	0.634274	30449.4
proton_34.root	282	71059.8	7837	5548.83	4293.89	1	0.127499	1254.94	0.733263	25936
proton_34.root	283	70936.9	8213	9738.49	7227.61	1	0.147994	2510.87	0.352083	34348.6
proton_34.root	284	73172.4	6300	6042.56	4087.43	1	0.193004	1955.13	0.790718	33646.9
proton_34.root	285	66094.9	8752	4300.91	3473.62	1	0.10641	827.291	0.614909	26634.4
proton_34.root	286	76744	5865	15942.6	5949.52	1	0.456469	9993.06	0.360778	19858.6
proton_34.root	287	69711.5	8406	4637.45	4598.66	1	0.00420024	38.7939	0.593037	29373.9
proton_34.root	288	69005.1	7585	5709.34	4470.62	7.07107	0.121683	1238.73	0.366244	25752.3
proton_34.root	289	71098.6	8619	7136.04	2515.2	1	0.478782	4620.84	0.349126	30085.1
proton_34.root	290	69279	7775	6842.95	2885.52	1	0.406788	3957.43	0.521335	30965.8
proton_34.root	291	77013.4	5800	14410.8	5857.58	1	0.421999	8553.25	0.464595	23288.1
proton_34.root	292	74601.7	6997	9043.03	5336.2	1	0.25779	3706.82	0.51465	23326.7
proton_34.root	293	66419.2	8231	3131.13	2649.74	3	0.083273	481.391	1.01866	36834.3
proton_34.root	294	75818.8	8488	6971.43	5648.64	1	0.104817	1322.79	0.397604	33636.2
proton_34.root	295	75380.5	6831	5554.18	4204.12	2	0.13835	1350.07	0.77769	24880.2
proton_34.root	296	69149.5	8591	4211.11	2665.76	1	0.224718	1545.35	0.918518	41050.1
proton_34.root	297	69967.9	6798	4307.33	2895.02	1	0.196091	1412.32	0.651769	23947
proton_34.root	298	57324	7405	2611.94	2573.25	1	0.00746281	38.6961	0.784691	29554.2
proton_34.root	299	69316.3	7672	10792.6	6833.15	1	0.224638	3959.41	0.374065	32065.3
proton_34.root	300	85723.3	4380	19954.1	12469.9	1	0.230821	7484.15	0.352416	15548.9
proton_34.root	301	73874.4	8389	7399.61	5006.14	1	0.192932	2393.47	0.480242	28822
proton_34.root	302	73846.4	7789	5307.82	4751.34	1	0.0553213	556.486	0.872409	29244.8
proton_34.root	303	77673.5	7409	10097.9	7382.02	1	0.155373	2715.9	0.552667	25336.6
proton_34.root	304	71915	7943	6072.39	2868.85	1	0.358288	3203.54	0.60845	34973.3
proton_34.root	305	69928.2	9021	3812.42	2066.63	8	0.296952	1745.8	0.840756	27620.2
proton_34.root	306	71535.2	7560	9630.71	4201.9	1	0.392465	5428.81	0.510123	30205.8
proton_34.root	307	76118.9	8265	5912.38	3784.27	1	0.219469	2128.11	0.392638	28259.9
proton_34.root	308	79389.1	7156	8416.39	6409.47	1	0.135367	2006.92	0.368762	21347.7
proton_34.root	309	74753.3	8179	4200.24	2709.61	1	0.215725	1490.63	0.605029	41468.2
proton_34.root	310	74160.1	6974	5997.76	5118.88	1	0.0790599	878.881	0.469843	23408.4
proton_34.root	311	65805.4	8426	2171.96	1476.89	3	0.19049	695.069	0.786526	35733.6
proton_34.root	312	66397	6701	9150.27	5594.36	1	0.241167	3555.91	0.37565	24135.3
proton_34.root	313	77108.3	7236	8750.07	7459.32	1	0.0796303	1290.76	0.59975	32487.7
proton_34.root	314	73611.3	6847	8042.2	4030.57	1	0.332288	4011.63	0.473627	22899.1
proton_34.root	315	78701.4	7598	10696.1	3357.12	1	0.522228	7338.98	0.497921	24035.1
proton_34.root	316	65181.3	8054	6439.86	5044.52	1	0.121499	1395.34	0.344641	21149.3
proton_34.root	317	74924.7	7667	13329	3990.81	1	0.539164	9338.23	0.307298	26316.5
proton_34.root	318	74968.5	7619	10916.6	5679.54	1	0.315558	5237.03	0.416598	23819.8
proton_34.root	319	57106.4	8073	2565.94	2431.6	1	0.0268804	134.336	0.465171	36281.8
proton_34.root	320	31549.4	3580	7664.96	5233.57	1	0.188502	2431.4	0.283711	34914.6
proton_34.root	321	75110.6	6794	14947	5327.94	1	0.474431	9619.06	0.330558	29178.3
proton_34.root	322	73079.5	7691	5110.39	3026.44	13	0.256113	2083.95	0.364567	36080.9
proton_34.root	323	58674.4	5412	6425.41	4493.89	17.0294	0.17689	1931.52	0.289631	26106.2
proton_34.root	324	80111.5	7494	9476.97	6048.48	1	0.22083	3428.49	0.431755	21739.9
proton_34.root	325	68814.7	7140	4105.59	2253.13	2	0.291327	1852.47	1.01776	28843.3
proton_34.root	326	81860.9	6798	7224.16	6257.33	3	0.0717152	966.828	0.37287	22038.4
proton_34.root	327	69352.1	8198	6358.36	4503.81	1	0.170734	1854.55	0.490561	37548.1
proton_34.root	328	67460.1	7541	5286.49	2771.26	1	0.31215	2515.23	0.566584	32582.3
proton_34.root	329	76856.8	8959	6980.16	3089.23	1	0.386411	3890.92	0.376297	22854.4
proton_34.root	330	61475.4	6685	7414.59	4263.16	1	0.269866	3151.43	0.718248	26873.8
proton_34.root	331	69982	8487	3116.39	3033.21	1	0.0135269	83.185	0.653444	33473.3
proton_34.root	332	70664.4	6937	8534.27	5942.1	1	0.179062	2592.16	0.440452	29849.7
proton_34.root	333	67172.9	8243	6906.56	2291.14	1	0.501801	4615.42	0.458613	35249.1
proton_34.root	334	70104.6	7054	3216.22	2829.19	1	0.0640204	387.029	0.694577	40115.9
proton_34.root	335	69705.9	7661	4316.64	3849.31	1	0.0572292	467.331	1.01275	28589
proton_34.root	336	74770.9	7703	9925.33	7835.45	1	0.117668	2089.88	0.482366	28721.6
proton_34.root	337	63811	6779	4967.7	2991.96	1	0.24822	1975.74	0.492771	32845.1
proton_34.root	338	75599.6	7090	6831.97	5903.24	1	0.0729261	928.73	0.575691	28442.1
proton_34.root	339	68230.2	8187	2921.79	2871.74	2	0.00864003	50.0563	0.979268	32889.1
proton_34.root	340	72146.3	7974	7453.04	4895.52	1	0.207111	2557.52	0.401309	26710.9
proton_34.root	341	79034.6	6845	11612.4	8976.72	1	0.128013	2635.68	0.337225	17626.5
proton_34.root	342	87457	5746	9195.81	7689.02	6	0.0892395	1506.79	0.406009	22183.3
proton_34.root	343	67128.9	8563	5450.53	3791.58	1	0.179499	1658.95	0.679497	35400.8
proton_34.root	344	74359	7729	10237.7	3590.74	1	0.480672	6646.92	0.413565	28434
proton_34.root	345	73507.2	6008	11162.5	4331.61	1	0.440871	6830.93	0.513388	21816.3
proton_34.root	346	80473.1	6809	9805.2	6057.82	1	0.236233	3747.37	0.442221	23854.3
proton_34.root	347	66508.8	9063	2578.29	1822.66	1	0.171697	755.629	0.942635	26231.7
proton_34.root	348	81243.7	6296	9792.48	8828.09	1	0.0517913	964.384	0.498539	19698.3
proton_34.root	349	69684.2	8104	6716.12	3297.95	1	0.341337	3418.17	0.518055	33962.9
proton_34.root	350	72439.2	8755	4634.69	2677.79	7	0.267611	1956.9	0.597733	24337.4
proton_34.root	351	69094.4	8773	4389.26	2183.2	5.09902	0.335652	2206.06	0.438924	34348.2
proton_34.root	352	74503.3	8450	5434.87	3351	1	0.237184	2083.87	0.329898	26498.6
proton_34.root	353	76169.9	7244	7564.11	6052.7	1	0.110996	1511.41	0.482667	24148.6
proton_34.root	354	73450.9	7469	3810.7	3650.07	1	0.0215289	160.622	0.800459	44613.2
proton_34.root	355	46560.2	1679	14767.5	10854.3	1	0.152728	3913.17	0.208151	16427.7
proton_34.root	356	65384.5	7828	8027.04	2883.1	1	0.471482	5143.94	0.451198	24811.5
proton_34.root	357	69808.6	8296	5531.18	3675.07	1	0.201614	1856.11	0.727192	34776.7
proton_34.root	358	73285.7	7435	4688.52	4266.31	3	0.0471495	422.216	0.531278	21248.7
proton_34.root	359	71364.4	7110	7771.86	6791.19	1	0.0673394	980.667	0.80951	23501.4
proton_34.root	360	77196.7	7144	12151.1	7346.12	1	0.246444	4804.98	0.394983	27826.6
proton_34.root	361	62994.2	7317	8047.1	2921.49	1	0.467299	5125.61	0.483798	32200.7
proton_34.root	362	68490.3	9049	1968.92	1807.11	2	0.042853	161.814	1.54854	37690.1
proton_34.root	363	82599.6	5682	15332.6	12463.3	1	0.103227	2869.29	0.380067	19650.9
proton_34.root	364	51795.9	5990	2561.9	2149.35	12.1655	0.0875657	412.544	0.822019	26682
proton_34.root	365	68711.1	7415	3149.49	2102.58	1	0.199332	1046.9	1.06719	44108.5
proton_34.root	366	64025	8702	4263.95	2975.35	1	0.178002	1288.61	0.537712	31425.3
proton_34.root	367	70351.8	7399	6645.63	5424.58	1	0.101162	1221.05	0.625181	38942.8
proton_34.root	368	59874.2	6489	4301.69	4219.73	6	0.00961706	81.951	0.613152	37653.6
proton_34.root	369	69659	7843	5181.18	3104.31	1	0.250663	2076.87	0.687333	38178
proton_34.root	370	74959.6	7633	9401.49	3291.93	1	0.481316	6109.55	0.448436	29402.4
proton_34.root	371	67815.6	7476	6778.87	3229.29	1	0.354669	3549.58	0.705593	38729.3
proton_34.root	372	79279	6987	13038.1	9676.61	1	0.147989	3361.53	0.365616	26327.7
proton_34.root	373	66760.8	7988	3696.91	3574.91	1.41421	0.0167764	121.995	0.784173	41249.3
proton_34.root	374	66805.2	8917	3191.93	2206.75	5	0.182486	985.182	0.674311	25820.9
proton_34.root	375	72761.7	8807	6730.07	4544.79	1	0.193819	2185.28	0.47862	26108.8
proton_34.root	376	74463.4	8468	10444.1	8071.42	1	0.128144	2372.65	0.306258	30115.8
proton_34.root	377	71755.1	7074	7065.79	3525.04	1	0.334322	3540.75	0.513473	35590.4
proton_34.root	378	73827.1	8858	3676.22	2647.18	12.0416	0.162735	1029.04	0.686506	30236.5
proton_34.root	379	77777	7737	7343.61	5623.2	1	0.132678	1720.41	0.651839	22594.2
proton_34.root	380	77655.2	7946	13588.4	5114.38	1	0.453088	8474	0.429251	26261
proton_34.root	381	82020	6042	17338.9	8668.45	1	0.333384	8670.41	0.300144	19891.6
proton_34.root	382	32303.1	3956	3781.01	2344.41	1	0.234531	1436.6	0.763884	43816.3
proton_34.root	383	67902.8	8929	4485.01	4461.55	1	0.00262204	23.4582	0.506851	36672.3
proton_34.root	384	74520.1	8139	6766.48	4413.95	1	0.210415	2352.54	0.570766	26785.7
proton_34.root	385	73865.6	8578	5398.38	2142.99	6.08276	0.43167	3255.39	0.383924	31358.5
proton_34.root	386	80836.7	5549	18687.4	10376.7	1	0.285945	8310.73	0.379651	19725
proton_34.root	387	71677	8421	4894.63	4790.39	1	0.0107626	104.236	0.737201	30247.8
proton_34.root	388	77175	8247	6801.61	3959.69	1	0.264087	2841.92	0.434164	23149.4
proton_34.root	389	77498.8	7378	5254.09	4928.75	2	0.0319495	325.337	0.959714	22532.7
proton_34.root	390	63586.6	8046	3177.5	1625.72	3	0.32307	1551.78	0.447417	30021.5
proton_34.root	391	84721.4	6642	11997.5	8631.5	1	0.16317	3366.04	0.293922	19448.7
proton_34.root	392	70617.8	8290	4291.33	2753.12	10	0.218358	1538.21	0.736566	36439.2
proton_34.root	393	64639.4	5378	5862.34	5746.55	10.0499	0.00997406	115.788	0.584868	19572
proton_34.root	394	80850.1	7361	17856.3	7616.33	1	0.401998	10239.9	0.32784	19389.6
proton_34.root	395	77628.1	7742	9238.52	8123.68	1	0.0642108	1114.84	0.331937	23882.7
proton_34.root	396	64171	9600	4363.73	1864.58	1	0.401257	2499.15	0.392801	37215.7
proton_34.root	397	68728.5	6649	8654.89	5180.01	1	0.251168	3474.89	0.573762	22825.4
proton_34.root	398	70349.4	8562	7493.2	4264.17	1	0.274638	3229.03	0.364259	20802
proton_34.root	399	76477.4	8388	10430.4	4192.65	1	0.42657	6237.76	0.464651	28874.9
proton_34.root	400	69407.3	8196	6127.5	4907.41	1	0.110567	1220.09	0.525274	28518.9
proton_34.root	401	67638.9	9469	4890.62	3887.9	1	0.114225	1002.72	0.523899	38108.9
proton_34.root	402	73815.3	7420	12147.3	9219.59	1	0.137022	2927.73	0.402437	21333.8
proton_34.root	403	70000.7	7847	4769.62	4148.54	5.47723	0.0696421	621.08	0.483898	23246.6
proton_34.root	404	80084.1	7527	14496	10836.5	1	0.144458	3659.48	0.327665	19762
proton_34.root	405	70278.6	7639	3994.85	2018.9	1	0.328573	1975.96	0.979907	26543.4
proton_34.root	406	76666.3	8867	5495.4	4542.91	1	0.094886	952.495	0.544101	27103.8
proton_34.root	407	72352.8	7539	8262.62	4085.24	1	0.338308	4177.38	0.498895	34758.8
proton_34.root	408	80116.7	7046	11340.5	6980.19	1	0.238	4360.33	0.42654	27754.9
proton_34.root	409	75900.4	8137	4539	4119.83	10	0.0484094	419.169	0.383382	25533.6
proton_34.root	410	78554.3	6711	11757.1	8009.56	1	0.18959	3747.58	0.475212	20883.3
proton_34.root	411	60327.6	8272	1972.64	1958	1	0.00372414	14.6383	0.409262	23814.6
proton_34.root	412	72941.5	7504	3913.64	3379.54	1	0.0732328	534.1	0.724659	23935.4
proton_34.root	413	80784.3	6294	13922.4	12062.5	1	0.0715755	1859.88	0.348913	18319.1
proton_34.root	414	65984.5	8674	2850.55	2649.82	1	0.036493	200.725	0.872027	48262.7
proton_34.root	415	79358.1	6281	11810.5	5072.11	1	0.399133	6738.41	0.588553	19672.3
proton_34.root	416	73160.9	8543	12068.7	7296.12	1	0.246456	4772.56	0.34543	27443.3
proton_34.root	417	74128.1	7273	8421.75	7950.62	1	0.0287757	471.127	0.44401	25817
proton_34.root	418	61912.4	6830	2838.94	2359.45	1	0.0922393	479.496	0.56876	36689.9
proton_34.root	419	82485.1	6445	9657.45	9185.37	2	0.0250537	472.083	1.063	20690.2
proton_34.root	420	76519.2	7739	5135.03	3957.34	2	0.129525	1177.69	0.762508	26912
proton_34.root	421	68974.9	8300	2313.24	1670.85	1	0.161239	642.391	0.590054	26417.7
proton_34.root	422	70438.5	6703	4312.35	3008.03	5.38516	0.178176	1304.32	1.02242	26797.9
proton_34.root	423	82919.8	5730	12513.4	11690.7	1	0.03399	822.696	0.499569	21636.6
proton_34.root	424	44082.8	3838	8637.85	5227.46	1	0.245966	3410.39	0.425197	17827.8
proton_34.root	425	70060.9	8216	10198.9	5792.81	1	0.275522	4406.05	0.49948	28833.2
proton_34.root	426	69985.7	8564	4255.8	3223.3	3	0.138052	1032.5	0.424775	35415.9
proton_34.root	427	35645.5	1871	5717.22	4255.73	1	0.146545	1461.49	0.469924	17369.3
proton_34.root	428	31007.9	3563	2522.02	2166.26	1	0.0758817	355.755	0.906943	22031.5
proton_34.root	429	75971.1	8012	6649.57	4215.63	2	0.224013	2433.94	0.753281	20895.8
proton_34.root	430	80466.9	6219	14438.4	4520.16	1	0.523153	9918.21	0.437257	18061.9
proton_34.root	431	75380.2	7478	8729.32	5675.57	1	0.211994	3053.75	0.432531	25192.1
proton_34.root	432	76355.9	8108	12028.4	4527.9	1	0.45303	7500.49	0.376802	23139.5
proton_34.root	433	71348.1	8198	4284.53	2957.44	1	0.183251	1327.1	0.683227	24905.2
proton_34.root	434	66575.1	7606	5358.17	4572.88	1	0.0790742	785.29	0.485905	27235.2
proton_34.root	435	79262.5	7012	7345.43	6352.84	1	0.0724614	992.595	0.50784	26667.9
proton_34.root	436	67338.3	6428	8005.26	3963.99	1	0.337637	4041.27	0.514056	33299.4
proton_34.root	437	50284.2	9021	1905.31	1642.99	10	0.07393	262.326	1.33311	44799.1
proton_34.root	438	77608.3	8225	12502.1	9768.92	1	0.122725	2733.21	0.411082	20607.5
proton_34.root	439	73880.4	5846	11787.8	8627.81	1	0.154783	3160	0.447633	28512.4
proton_34.root	440	12132.8	3221	1292.89	588.244	1	0.374586	704.647	0.499118	26664.7
proton_34.root	441	68157.8	6879	8839.4	2228.34	1	0.597327	6611.06	0.424935	20170.9
proton_34.root	442	73076.4	7302	7071.96	4114.54	1	0.264374	2957.42	0.489604	29813.3
proton_34.root	443	74227.2	7192	8546.71	5127.27	1	0.250069	3419.44	0.597417	23977.7
proton_34.root	444	88909.5	5917	23224.6	12315	1	0.30697	10909.6	0.304818	17787.8
proton_34.root	445	74873.9	7280	11005.5	6338.48	1	0.269085	4667	0.365705	25133.4
proton_34.root	446	71911.4	6546	10618.8	4821.21	1.41421	0.37549	5797.56	0.676607	26709.5
proton_34.root	447	77789.4	6742	15843.2	7204.95	1	0.37479	8638.2	0.315237	20883.9
proton_34.root	448	69399.9	9234	2849.59	1608.61	1	0.278359	1240.98	0.775618	33258.4
proton_34.root	449	67517.4	7816	6500.31	5300	1	0.101719	1200.32	0.608332	25075.6
proton_34.root	450	63160.1	7836	4094.49	2074.51	1	0.32744	2019.98	0.804133	34069.8
proton_34.root	451	64632.6	6087	11720.9	8777.76	1	0.143579	2943.17	0.443879	33575.9
proton_34.root	452	74539	8174	12133.7	5228.09	1	0.397749	6905.64	0.366691	20935.5
proton_34.root	453	66889.2	7578	5211.53	3645.79	1	0.176773	1565.74	0.512235	37534.3
proton_34.root	454	65066.5	8015	4278.13	3431.78	1	0.109773	846.343	0.672764	28588.4
proton_34.root	455	67276.3	8635	4099.94	2337.19	1.41421	0.273841	1762.75	0.84873	34862.4
proton_34.root	456	68325.1	9386	4799.54	4030.79	1	0.0870585	768.756	0.550903	33010.1
proton_34.root	457	74011.3	4462	12897.6	8051.32	1	0.231338	4846.29	0.553522	21184.1
proton_34.root	458	76863.7	7667	9098.08	6757.79	4	0.147598	2340.3	0.223302	28763.6
proton_34.root	459	78797.8	7884	8574.05	4970.06	1	0.266093	3603.99	0.372866	22658.7
proton_34.root	460	58339	5546	7335.48	5524.11	1	0.140858	1811.37	0.417912	22114.2
proton_34.root	461	78651.3	6620	17863.7	7446.55	1	0.411577	10417.1	0.272021	20260.7
proton_34.root	462	71622.6	8301	5385.18	5228.37	1	0.0147738	156.802	0.679054	32339
proton_34.root	463	69173.6	6994	6389.99	4331.14	1	0.192037	2058.86	0.566011	26982.1
proton_34.root	464	81647.5	7623	16387.6	4664.9	1	0.556831	11722.7	0.262141	26954.8
proton_34.root	465	83067.3	7231	15056.3	10514.9	1	0.177597	4541.37	0.416355	19092.2
proton_34.root	466	75059.3	7867	10501.7	4297.19	1	0.419254	6204.49	0.415367	29513.1
proton_34.root	467	62575.3	7618	6735.06	4830.61	1	0.164664	1904.45	0.507229	32604
proton_34.root	468	71847.1	7577	5465.5	4969.46	1	0.0475361	496.038	0.550996	35509
proton_34.root	469	69511	9562	3041.46	2367.37	10.247	0.124628	674.089	0.835876	34599.5
proton_34.root	470	73285.8	5735	9160.52	6720.87	1	0.153617	2439.65	0.372844	29569.4
proton_34.root	471	73253.8	7904	8248.23	5490.24	1	0.20075	2757.99	0.423919	25089.8
proton_34.root	472	72380.7	8993	10925.8	3631.28	1	0.501099	7294.56	0.438776	41982.5
proton_34.root	473	68376.2	7556	8602.42	3090.79	1	0.471353	5511.63	0.423843	33579.2
proton_34.root	474	77933.8	6862	15206	6801.39	1	0.3819	8404.63	0.394985	23401.8
proton_34.root	475	74146	7571	3386.88	2650.44	1	0.121982	736.441	1.00125	25296.4
proton_34.root	476	64901.4	9042	3853.29	2643.67	12	0.186183	1209.63	0.502787	35080.7
proton_34.root	477	65373.1	6191	6782.34	6327.14	1	0.0347224	455.192	0.423357	28479.7
proton_34.root	478	72444.5	7631	5800.89	3847.68	1	0.202434	1953.2	0.489124	30455.4
proton_34.root	479	62829.1	9400	2247.77	1573.55	9.21954	0.176436	674.219	0.707024	41067
proton_34.root	480	84682	6328	10801	10578.1	1	0.0104278	222.937	0.820723	19834.9
proton_34.root	481	70221.4	7175	11256.9	4487.61	1	0.429947	6769.31	0.553207	26924.9
proton_34.root	482	71627.4	9434	4982.88	2912.04	1	0.2623	2070.84	0.720913	29897.8
proton_34.root	483	65253.9	7421	4771.14	3189.24	1	0.198721	1581.9	0.779228	48024.1
proton_34.root	484	75520.6	6661	13257.1	6301.42	1	0.355636	6955.72	0.431727	24573.9
proton_34.root	485	73083	7916	5919.42	3439.74	1	0.264947	2479.68	0.509037	32533.5
proton_34.root	486	81965.3	6867	17911.1	7902.46	1	0.387727	10008.6	0.299859	20671.5
proton_34.root	487	68078.2	7088	5237.69	3389.75	1	0.214193	1847.94	0.557301	22658.7
proton_34.root	488	76683.6	7416	6383.35	5796.42	1	0.0481885	586.925	0.662788	29128.6
proton_34.root	489	72101.8	7276	4871.95	2169.23	1	0.383845	2702.72	0.679045	29528.5
proton_34.root	490	69738.5	8447	7316.02	3037.76	1	0.413208	4278.27	0.630184	37163.9
proton_34.root	491	65880.8	7068	10107	2806.73	1	0.565311	7300.25	0.461888	35600.4
