FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
pion_44.root	148	70160.6	8457	5105.82	2910.08	3	0.273923	2195.74	0.537026	36129.3
pion_44.root	149	71556.4	9252	2505.18	2482.9	2.23607	0.00446707	22.2821	0.792257	31852
pion_44.root	150	77967.2	6510	9455.84	6149.91	1	0.21184	3305.93	0.305745	34200.2
pion_44.root	151	89108	4864	27198.2	7014.48	1	0.589949	20183.7	0.339802	20057.5
pion_44.root	152	36279.2	2768	5764.78	5138.16	1	0.0574725	626.619	0.380676	28632.9
pion_44.root	153	78803.6	7673	10324.1	8739.27	1	0.0831323	1584.78	0.43188	21417
pion_44.root	154	71382.8	7057	7364.22	4024.33	1	0.293267	3339.89	0.390208	25650.1
pion_44.root	155	56421.4	7418	3350.39	1648.06	1	0.340571	1702.33	0.482569	34706.5
pion_44.root	156	82254.3	5819	13920.4	13303.8	1	0.0226495	616.616	0.374181	28274.7
pion_44.root	157	80607	5826	18683.7	5896.24	1	0.52024	12787.5	0.318423	18170.7
pion_44.root	158	71803.6	6252	9244.56	3824.43	1	0.414732	5420.12	0.39227	21909.2
pion_44.root	159	74064.4	7870	9722.43	8840.47	1	0.0475124	881.968	0.394441	34165.4
pion_44.root	160	81964.7	7433	13326.1	5060.86	1	0.449517	8265.25	0.402975	25902.5
pion_44.root	161	89384.4	3740	20283.1	15516.3	1	0.133154	4766.82	0.398903	16929.1
pion_44.root	162	51661.8	4788	4921.83	1858	1	0.451904	3063.83	0.476147	22410.7
pion_44.root	163	81687.2	7122	13854.4	11253	1	0.10361	2601.38	0.355596	20864.5
pion_44.root	164	73763	7499	5794.73	4720.9	6	0.102118	1073.83	0.558286	20360.2
pion_44.root	165	82234.9	5939	11275.4	9363.52	1	0.0926357	1911.9	0.346038	18414.9
pion_44.root	166	75291.6	7306	13309.1	6669.31	1	0.332348	6639.8	0.297219	27135.9
pion_44.root	167	83216.1	7071	11337.2	5300.99	1	0.362792	6036.2	0.446703	22624.5
pion_44.root	168	80646	6536	10553	6435.33	1	0.242382	4117.65	0.317756	23385.4
pion_44.root	169	70809.4	7830	5939.61	4854.96	1	0.100481	1084.65	0.433813	26718.8
pion_44.root	170	71907.2	7226	7892.78	4817.16	1	0.241986	3075.63	0.773414	45046.9
pion_44.root	171	81358.7	6204	19387.6	5543.54	1	0.555292	13844.1	0.324828	16862.2
pion_44.root	172	58583.2	6431	3850.51	2138.21	9.27362	0.285921	1712.3	0.417301	32408.2
pion_44.root	173	74455.5	7798	9047.81	7759.35	1	0.0766616	1288.46	0.512007	28699.7
pion_44.root	174	84376.6	5522	18326.5	12356.9	1	0.194553	5969.55	0.348728	19762
pion_44.root	175	67907.4	8530	3389.73	2700.88	3	0.113101	688.851	0.87599	34137.6
pion_44.root	176	79982.7	8183	14365.4	4554.85	1	0.518522	9810.58	0.316863	24119.4
pion_44.root	177	76169.9	8412	7953.85	4743.45	1	0.252841	3210.4	0.41931	23816
pion_44.root	178	76208.2	6569	8689.94	7411.74	1	0.0793826	1278.19	0.442786	32872.7
pion_44.root	179	81107.1	7539	8240.56	8016.73	1	0.0137681	223.833	0.37995	26775.4
pion_44.root	180	65545	8933	3445.62	2827.87	1	0.0984687	617.742	0.642523	38439.9
pion_44.root	181	84795	6642	11370.8	10028.4	1	0.0627327	1342.43	0.573479	23430
pion_44.root	182	86660.9	6722	14449.1	11028.4	1	0.134262	3420.68	0.407007	19930.2
pion_44.root	183	72211.8	7715	4117.77	2736.74	8.06226	0.201477	1381.02	0.519425	26543.2
pion_44.root	184	68800.1	7614	8957.3	3293.64	1	0.462303	5663.65	0.504218	36874.4
pion_44.root	185	49925.7	3007	7629.58	4107.79	1	0.300049	3521.79	0.495662	21524.3
pion_44.root	186	61649.8	7231	2267.86	1968.36	1	0.0706984	299.494	0.991087	29516.4
pion_44.root	187	78219.4	7456	12756.6	11925	1	0.0336939	831.62	0.382692	28831.8
pion_44.root	188	68230.2	7218	3597.69	2669.8	1	0.148048	927.89	0.680896	30090.4
pion_44.root	189	78912	6350	14814.6	8741.86	1	0.257795	6072.73	0.359312	22570.8
pion_44.root	190	80412.1	7709	4912.04	4906.25	5.09902	0.00058936	5.78651	0.38329	21892.6
pion_44.root	191	67695.7	7607	4939.88	4533.84	1	0.0428588	406.032	0.728745	39309.3
pion_44.root	192	87759.7	5757	23545.6	13660.6	1	0.265681	9884.98	0.287188	16221.4
pion_44.root	193	67098.1	7379	3912.24	2105.04	1	0.300335	1807.2	0.675561	45844.2
pion_44.root	194	74613.9	8193	5640.9	4890.26	1	0.0712783	750.643	0.67293	35144.8
pion_44.root	195	74491.5	7840	12141.1	8242.84	1	0.191242	3898.27	0.369766	22706.4
pion_44.root	196	74447.9	7100	10448.6	7147.61	1	0.187597	3300.99	0.356587	28504.5
pion_44.root	197	75243.2	7238	7216.09	5275.67	1	0.155336	1940.42	0.333468	25319.6
pion_44.root	198	77539.6	8598	10060.9	9993.18	1	0.00337764	67.7356	0.422032	24441.5
pion_44.root	199	81461.2	5897	13555.6	12128.8	1	0.0555505	1426.78	0.383019	34652.7
pion_44.root	200	65608.1	7305	3447.5	3182.95	1	0.0398986	264.546	1.06627	30221.9
pion_44.root	201	77567.7	6678	15929.1	9962.4	1	0.23045	5966.7	0.28567	30290.6
pion_44.root	202	73315.2	8011	6815.7	3864.53	1	0.276321	2951.17	0.646404	32209.4
pion_44.root	203	82056.3	6127	16642	9039.78	1	0.296015	7602.19	0.318756	26473.6
pion_44.root	204	79601.8	5519	12740.2	10952.6	1	0.0754526	1787.68	0.370281	18749.7
pion_44.root	205	72346.3	8505	6354.91	5980.92	1	0.0303179	373.997	0.624758	24164.1
pion_44.root	206	79358.9	7768	8699.35	7613.95	1	0.0665345	1085.4	0.517167	33221.4
pion_44.root	207	79194.8	6442	13411.6	6758.22	1	0.329869	6653.39	0.438209	19497
pion_44.root	208	91113.7	4254	20333.8	11447.9	1	0.279592	8885.91	0.31168	15722.5
pion_44.root	209	75391.1	7447	8203.22	6665.51	1	0.103419	1537.71	0.426554	27058
pion_44.root	210	76027.2	7506	5922.36	4589.12	4	0.126837	1333.24	0.42022	22710.2
pion_44.root	211	74165.2	6889	10062.1	8261.32	1	0.0982759	1800.75	0.508637	25606.8
pion_44.root	212	82535.4	6477	18999.5	6084.94	1	0.514844	12914.6	0.264652	17669.7
pion_44.root	213	84401.7	5637	13357.3	6834.05	1	0.323071	6523.25	0.40637	20520.1
pion_44.root	214	87160.8	5207	18257.5	14766.1	1	0.105724	3491.39	0.345951	19708.3
pion_44.root	215	72996.3	7654	10908.7	3400.35	1	0.524728	7508.37	0.390637	22557.6
pion_44.root	216	72772.2	7162	10384.2	3501.5	1	0.495668	6882.71	0.568422	32716.5
pion_44.root	217	83078.8	4222	16762.7	16073.7	1	0.0209825	688.989	0.314055	17977.2
pion_44.root	218	49552	4316	9823.66	4179.82	1	0.403031	5643.84	0.39233	32663.1
pion_44.root	219	78464.4	6969	10201.1	8104.37	1	0.11454	2096.7	0.384651	22093.8
pion_44.root	220	71712	8006	5098.43	4752.54	1	0.0351121	345.889	0.601807	32957.9
pion_44.root	221	77249.2	7015	5278.92	5075.09	1	0.0196858	203.827	0.781117	24102.4
pion_44.root	222	74703	6887	6126.92	4897.67	1	0.111501	1229.25	0.840478	26471.9
pion_44.root	223	67041	6866	10881.6	3934.67	1	0.468873	6946.95	0.517239	36144.8
pion_44.root	224	75493.7	9103	5504.08	3436.77	4	0.231221	2067.32	0.603084	36052.7
pion_44.root	225	92651.1	4350	28703.6	11684.9	1	0.421376	17018.7	0.250578	14312.7
pion_44.root	226	68141.1	8180	3665.5	2859.44	1	0.123535	806.058	0.636314	30611.5
pion_44.root	227	81308.9	6733	11331.7	9615.72	1	0.0819196	1716.01	0.48618	19307.8
pion_44.root	228	76686.3	5647	8771.18	6126.41	1	0.17753	2644.77	0.643051	24457.6
pion_44.root	229	76994.4	7799	12196.8	11169.2	1	0.0439774	1027.58	0.409515	29091.4
pion_44.root	230	49341.7	5767	5669.9	4187.55	1	0.150378	1482.34	0.439764	39211
pion_44.root	231	80750.7	5580	16026.3	8287.9	1	0.318267	7738.41	0.457812	20718.7
pion_44.root	232	87907.3	5422	18958.2	15759.8	1	0.0921238	3198.36	0.310954	17705.6
pion_44.root	233	72646.7	6872	9770.72	5202.43	1	0.305099	4568.3	0.395479	26821.4
pion_44.root	234	51149	6541	2815.52	1275.57	1	0.376416	1539.95	0.447008	36377.5
pion_44.root	235	84550	6892	14405	6288.25	1	0.392242	8116.77	0.267793	26376.8
pion_44.root	236	65222.4	8663	2431.27	1711.09	10	0.173857	720.18	0.711678	38529.9
pion_44.root	237	74177.8	5782	11553.3	4064.26	1	0.479526	7489.01	0.532182	19505.2
pion_44.root	238	6661.13	590	2504.04	214.27	1	0.842351	2289.77	0.11649	26586.5
pion_44.root	239	83856.7	6741	16909.4	10683.7	1	0.225627	6225.75	0.295803	20236.4
pion_44.root	240	68995.2	5935	8275.79	7042.77	1	0.080492	1233.02	0.403043	30499.2
pion_44.root	241	49692.6	5540	4177.17	1399.84	1.41421	0.497995	2777.32	0.92871	43701.8
pion_44.root	242	73151.2	8178	8386.48	3900.95	1	0.36505	4485.53	0.519403	24464.4
pion_44.root	243	87981.6	4905	22433.7	16614.8	1	0.149018	5818.93	0.294751	13917.5
pion_44.root	244	68571.5	8163	6886.23	2987.1	1	0.394915	3899.12	0.440157	28130.7
pion_44.root	245	71988.3	8706	4090.59	2795.33	1	0.188103	1295.26	0.553876	33762.5
pion_44.root	246	82368.4	7912	11151.9	8136.42	1	0.156337	3015.48	0.402946	19651
pion_44.root	247	66285.4	7944	5091.39	3521.74	1	0.182239	1569.65	0.487694	27547.8
pion_44.root	248	71660.8	6166	8838.46	5708.04	1	0.215201	3130.42	0.452834	44322.2
pion_44.root	249	78005.5	7136	17861.8	7993.46	1	0.381677	9868.38	0.346247	18209.9
pion_44.root	250	72365.2	6951	9260.36	5405.6	1	0.262837	3854.76	0.586444	27751
pion_44.root	251	65837.4	7658	4562.61	3669.35	1	0.108512	893.265	0.70815	28918.6
pion_44.root	252	88508.9	5447	11577	11434.7	6	0.00618462	142.319	0.291337	19046.4
pion_44.root	253	69847.2	8444	4770.12	3288.07	1	0.183918	1482.04	0.628061	34100.1
pion_44.root	254	67719.7	7671	5357.34	1974.59	1	0.461372	3382.75	0.464128	33374.5
pion_44.root	255	79340.4	6947	16412.1	11128.9	1	0.191832	5283.24	0.260575	21943.4
pion_44.root	256	72999	7799	4026.86	2740.46	8	0.190089	1286.4	0.788282	31462.2
pion_44.root	257	73701.4	5101	15474.9	7026.42	1	0.375466	8448.48	0.443849	18620.2
pion_44.root	258	84033.7	6004	11849.8	8903.44	1	0.141972	2946.38	0.405105	18940.7
pion_44.root	259	78542.5	6983	15860	7447.54	1	0.360933	8412.45	0.297877	20787.9
pion_44.root	260	71555.3	6471	10263.7	3492.63	1	0.492217	6771.12	0.467002	35079.2
pion_44.root	261	72828.5	8446	6503.73	4164.04	1	0.219324	2339.69	0.486871	29711.4
pion_44.root	262	79699.1	7052	8404.4	5191.83	1	0.236283	3212.56	0.594995	25501.6
pion_44.root	263	61764.8	6865	3069.42	2289.66	1	0.145503	779.763	0.712387	34582.2
pion_44.root	264	80258.6	6985	14301.5	4957.98	1	0.48514	9343.56	0.369258	19042.9
pion_44.root	265	77198.9	7180	12433.1	6777.67	1	0.294389	5655.43	0.364711	26657.8
pion_44.root	266	76264.8	8722	7606.57	6215.79	1	0.100618	1390.78	0.398372	22674.6
pion_44.root	267	68029.1	7202	7317.72	5094.81	1	0.179086	2222.92	0.519511	25947.2
pion_44.root	268	78609.9	7036	7268.1	4915.13	2	0.193132	2352.97	0.798404	20196.1
pion_44.root	269	71478.5	7595	6458.63	5251.34	1	0.103099	1207.29	0.542681	34252.7
pion_44.root	270	73797.8	5447	11191.5	6036.11	1	0.299251	5155.38	0.521626	23996.9
pion_44.root	271	88462.8	5600	17086.5	15572.7	1	0.0463517	1513.81	0.321498	17202.3
pion_44.root	272	71087.2	5154	10960.2	5797.4	1	0.308085	5162.76	0.449893	23848.9
pion_44.root	273	80205.8	5119	22400.6	8931.08	1	0.4299	13469.5	0.338674	16335.9
pion_44.root	274	88526	5248	21047.7	10079.4	1	0.35237	10968.3	0.27787	15401.3
pion_44.root	275	60146.8	7484	6549.2	2672.87	5.09902	0.420333	3876.34	0.335457	21705.8
pion_44.root	276	79998.3	8237	11867.5	6642.58	1	0.282273	5224.88	0.42561	28102.8
pion_44.root	277	75038.7	7846	7271.26	5747.82	1	0.117015	1523.43	0.367632	27145.2
pion_44.root	278	79386.9	7034	16396.7	6682.43	1	0.420911	9714.25	0.308406	23743.4
pion_44.root	279	90940.9	4850	21449.4	12142.8	1	0.277048	9306.66	0.323531	15107.6
pion_44.root	280	80294	5415	18316.7	6493.87	1	0.476524	11822.8	0.32873	20837.7
pion_44.root	281	70768.6	6975	8641.98	3889.74	1	0.379217	4752.23	0.508012	29867.9
pion_44.root	282	69703.2	7384	7466.6	4824.81	1	0.214929	2641.79	0.698635	32231.1
pion_44.root	283	47121.3	4595	5651.53	2979.52	12.0416	0.309581	2672.01	0.475126	26490.5
pion_44.root	284	73932	8378	9657.25	5927.11	1	0.239352	3730.15	0.432542	46339.2
pion_44.root	285	74465.1	6552	7778.28	7745.2	1	0.00213097	33.08	0.471393	24451.1
pion_44.root	286	69826.6	8048	4177.63	3279.73	1	0.120405	897.906	0.577318	31053.5
pion_44.root	287	88199.7	5065	21963.2	15504.6	1	0.172378	6458.61	0.311502	18570.8
pion_44.root	288	71847.1	9367	8898.46	5447.51	1	0.240551	3450.94	0.378623	29697.4
pion_44.root	289	75738.9	5331	16604.9	8340.2	1	0.331315	8264.69	0.316625	16847.7
pion_44.root	290	77724.2	7091	11148	7911.48	1	0.169809	3236.47	0.428368	30565
pion_44.root	291	80823.7	5883	20953.2	5735.64	1	0.570185	15217.6	0.274321	20177.3
pion_44.root	292	83044.3	6756	15032.8	7832.12	1	0.314923	7200.69	0.337948	17391.1
pion_44.root	293	81131.8	4776	19792.3	11017.4	1	0.284811	8774.91	0.311169	26294
pion_44.root	294	59223.6	3628	12417.1	5439.17	1	0.390783	6977.92	0.287284	15471.8
pion_44.root	295	82779.4	6674	13601.1	12757.9	1	0.0319881	843.175	0.41006	26330.7
pion_44.root	296	1980.51	157	134.222	132.282	6	0.00727934	1.93998	0.664041	11910.6
pion_44.root	297	76917.3	6872	8442.24	8432.27	1	0.00059107	9.97401	0.508895	29091.9
pion_44.root	298	73191	8136	13086.7	5409.56	1	0.415064	7677.14	0.449639	26041.2
pion_44.root	299	77327.2	7479	11034.7	5022.94	1	0.374387	6011.77	0.348601	26393.1
pion_44.root	300	70922.9	8420	6956.7	2478.11	11.0454	0.474688	4478.59	0.322552	31311.4
pion_44.root	301	70001.5	7828	5444.4	5068.47	1	0.035759	375.93	0.772362	34125.5
pion_44.root	302	74585.1	7094	13095.7	8776.35	1	0.197481	4319.31	0.453929	21667.3
pion_44.root	303	67902.4	7733	5459.96	2495.79	1	0.372582	2964.17	0.374031	23405.6
pion_44.root	304	87031.8	5824	22459.2	9214.31	1	0.418168	13244.8	0.282131	17813.8
pion_44.root	305	75266.9	7406	11608.8	7802.14	1	0.196109	3806.67	0.395038	18732.7
pion_44.root	306	72702.9	8960	5384.55	2482.67	1	0.368857	2901.88	0.479217	25748.3
pion_44.root	307	83989.7	6981	9845.16	7051.23	9	0.165356	2793.93	0.303094	22684.1
pion_44.root	308	73543.9	5072	8111.25	6552.63	1	0.10629	1558.62	0.540642	24377.6
pion_44.root	309	77199.5	7248	8135.95	7456.19	1	0.0435961	679.757	0.535149	23042.6
pion_44.root	310	80634.2	6936	12897.4	6924.55	1	0.301325	5972.86	0.486626	21546.7
pion_44.root	311	74604.7	6999	10015.9	4358.77	1	0.393548	5657.12	0.544943	37833.3
pion_44.root	312	81316.5	5741	11522.4	10203.3	1	0.0607175	1319.13	0.483888	20369.2
pion_44.root	313	79202.1	6992	10020.8	7342.85	1	0.154229	2677.98	0.363595	23675.1
pion_44.root	314	68100.9	6712	6560.93	4247.87	7	0.213999	2313.07	0.317715	19056.7
pion_44.root	315	77886.7	6734	14308.8	8125.54	1	0.275616	6183.26	0.378082	30230
pion_44.root	316	78932	8246	12009.5	4450.6	1	0.459226	7558.92	0.412164	26157.8
pion_44.root	317	82112.7	6748	10386.8	5377.26	1	0.317784	5009.57	0.295123	24120.3
pion_44.root	318	81853.4	7289	18612.6	7745.42	1	0.412291	10867.2	0.294243	27235.9
pion_44.root	319	81129.4	6982	9259.97	8699.27	14	0.0312202	560.691	0.382275	18151.7
pion_44.root	320	79136.3	8542	8392.22	5111.43	2	0.242956	3280.79	0.547688	23390.7
pion_44.root	321	75289.4	8103	11000.6	4971.28	1	0.377497	6029.34	0.308089	27685.4
pion_44.root	322	74118.4	7104	8150.35	5862.77	1	0.163246	2287.58	0.39791	17046.6
pion_44.root	323	89243.5	5347	24316.9	9586.38	1	0.434487	14730.5	0.257963	20959.1
pion_44.root	324	85481.6	6954	14494.5	7309.32	1	0.329538	7185.19	0.296006	17740.6
pion_44.root	325	76074.8	6808	9888.91	5062.79	1.41421	0.322781	4826.12	0.678064	25200.8
pion_44.root	326	87256.8	6266	12520.9	11603.6	1	0.038026	917.357	0.306322	17894.7
pion_44.root	327	71216.2	8602	5054.14	2206.97	1	0.392112	2847.17	0.944633	24809.8
pion_44.root	328	89375.9	6225	16531.6	12961.2	1	0.121058	3570.34	0.316039	20739.9
pion_44.root	329	72612.8	8665	8218.33	6275.99	1	0.134007	1942.34	0.401406	25388.8
pion_44.root	330	72539.7	8578	5692.98	3012.61	13	0.307891	2680.37	0.652815	24204
pion_44.root	331	74984	6981	8217.03	4241.81	1	0.319068	3975.22	0.499123	20357
pion_44.root	332	73759.4	7164	11996.7	5682.48	1	0.357154	6314.18	0.279578	33471
pion_44.root	333	77552.7	8392	10939.8	4141.65	1	0.450764	6798.2	0.307074	23926.2
pion_44.root	334	76196	7512	9750.44	6624.22	1	0.190918	3126.22	0.449734	24104.4
pion_44.root	335	68857.5	5991	8536.7	3876.32	1	0.375442	4660.37	0.453919	29887.4
pion_44.root	336	67951.8	9326	3548.33	1686.61	1	0.355635	1861.73	0.686514	33826.9
pion_44.root	337	84481.2	6084	13669.3	10149.2	1	0.147789	3520.1	0.458986	26871.7
pion_44.root	338	84331.9	4521	21867.1	8764.1	1	0.427767	13103	0.295511	14869.8
pion_44.root	339	76220.8	6997	8378.36	7993.73	1	0.0234936	384.639	0.648011	25688.1
pion_44.root	340	82181.7	6481	6960.8	4748.65	1	0.18892	2212.15	0.697548	25551.8
pion_44.root	341	73041.6	7657	6280.71	3396.34	1	0.298062	2884.36	0.524227	26380.7
pion_44.root	342	72512.6	7013	8647.27	4002.37	1	0.367196	4644.89	0.381359	20541.7
pion_44.root	343	77296.6	6550	9713.98	8395.54	1	0.0728039	1318.44	0.452016	26971
pion_44.root	344	72466.7	7832	9790.14	6976.13	1	0.167838	2814.01	0.488129	31079
pion_44.root	345	72001.2	6997	8247.05	4897.16	1	0.254856	3349.89	0.358493	30455.4
pion_44.root	346	71398.8	7400	8667.23	6682.06	1	0.129333	1985.16	0.571118	27499.3
pion_44.root	347	64879	8518	5973.34	2909.83	1	0.344867	3063.51	0.550298	29374.7
pion_44.root	348	82850.5	6808	12310.6	10725	1	0.0688338	1585.63	0.544554	16435.3
pion_44.root	349	73227.6	7267	10361.1	9234.05	1	0.0575163	1127.04	0.386059	22735.3
pion_44.root	350	66147.2	5817	8110.22	3713.26	1	0.371884	4396.96	0.486775	26785
pion_44.root	351	74676	8051	6757.96	3016.54	1	0.382774	3741.42	0.574086	34089.2
pion_44.root	352	74340.5	7573	7709.07	3895.23	1	0.328657	3813.84	0.646302	30623.3
pion_44.root	353	65049.6	9281	4053.41	2667.84	1	0.206149	1385.57	0.716596	34500.7
pion_44.root	354	85597	5550	18649.8	13542.1	1	0.158663	5107.67	0.253771	20027
pion_44.root	355	76859.4	7337	12393.7	6675.26	1	0.299881	5718.41	0.358238	30070.4
pion_44.root	356	73748.2	6463	10172.8	5205.73	1	0.322989	4967.11	0.533879	40493.9
pion_44.root	357	74286.8	6999	8538.31	4680.22	1	0.29187	3858.09	0.528948	25818.5
pion_44.root	358	72131.5	6938	7303.27	4013.39	1	0.290712	3289.89	0.500429	22861.2
pion_44.root	359	91496.1	4549	31710.6	8420.92	1	0.580334	23289.7	0.253174	16655.5
pion_44.root	360	58885.7	3347	8245.44	4520.89	1	0.291748	3724.55	0.52949	24186.7
pion_44.root	361	84618.1	6074	20120.7	9006	1	0.381598	11114.7	0.423327	24011
pion_44.root	362	69068.4	8952	4796.52	2969.58	1	0.235245	1826.94	0.547059	44316.8
pion_44.root	363	79362.7	7407	11484	6114.07	1	0.305144	5369.95	0.31687	21662
pion_44.root	364	70604.9	7531	6454.09	4505.75	1	0.17777	1948.33	0.352645	41374.7
pion_44.root	365	77039.1	5157	12935.6	7652.99	1	0.256578	5282.56	0.309724	19965.6
pion_44.root	366	70617.9	8813	6738.61	6347.24	1	0.0299073	391.363	0.598377	39961.8
pion_44.root	367	73915	8348	5384.36	2880.46	10	0.302959	2503.9	0.405339	27115.8
pion_44.root	368	68227.6	7458	3132.56	2937.72	1	0.0320977	194.842	0.73954	31366.1
pion_44.root	369	52811	3365	14732.9	8796.87	1	0.252277	5936.01	0.323199	14821.2
pion_44.root	370	55939.1	5204	10344.5	5229.22	1	0.328455	5115.26	0.308931	25343.7
pion_44.root	371	71742.1	6955	11756.4	5162.39	1	0.389744	6593.97	0.301814	28280.9
pion_44.root	372	77368.1	7653	6501.15	5298.21	1	0.101949	1202.94	0.737188	29481.3
pion_44.root	373	82410.6	5924	17741.5	8501.82	1	0.352078	9239.69	0.330503	19401.2
pion_44.root	374	66480.5	8455	4574.42	2609.14	1.41421	0.273581	1965.28	0.706613	42130.7
pion_44.root	375	84682	6100	18461.4	8036.5	1	0.393425	10424.9	0.376593	20534.1
pion_44.root	376	73330.7	6492	6758.1	6162.2	1	0.0461209	595.896	0.728749	30010
pion_44.root	377	77068.6	6451	8524.65	7866.14	1	0.0401753	658.505	0.377202	24397.7
pion_44.root	378	76650.9	7332	4059.32	2665.92	5.19615	0.20719	1393.4	0.947295	26729.3
pion_44.root	379	73923.7	6597	7545.48	4688.37	6	0.233542	2857.11	0.430333	28952.2
pion_44.root	380	76467.8	8841	4058.47	3465.95	1	0.0787461	592.519	0.748165	27858.6
pion_44.root	381	78476.6	7572	12479.7	8150.88	1	0.209827	4328.85	0.428724	28642.3
pion_44.root	382	75379.5	8710	2676.85	2592.71	9.05539	0.0159683	84.1461	0.892866	32080.5
pion_44.root	383	73478	6802	9048.81	6411.81	1	0.170562	2637	0.460706	31548.9
pion_44.root	384	64365.6	5903	11075.6	3816.89	1	0.487409	7258.75	0.397873	36475.4
pion_44.root	385	81069.8	6717	13838.2	7791.34	1	0.279566	6046.88	0.276529	20383
pion_44.root	386	75154.6	8306	7773.61	5573.33	1	0.164853	2200.28	0.470385	22738.1
pion_44.root	387	88205.3	5912	17924.7	14522.2	1	0.104863	3402.48	0.336074	22723.4
pion_44.root	388	69380.1	7414	6839.61	4377.89	1	0.219454	2461.72	0.497957	28879.6
pion_44.root	389	72218.1	7391	6058	5516.22	1	0.0468095	541.783	0.40727	19510.7
pion_44.root	390	53606.1	5278	5078.26	3685.06	1	0.158981	1393.2	0.666194	25295.3
pion_44.root	391	75165.8	7253	8576.74	4955.04	1	0.267644	3621.7	0.247225	23441.8
pion_44.root	392	82179	7565	12788.4	6986.57	1	0.293394	5801.86	0.480133	17955.7
pion_44.root	393	81868.8	6521	15934.1	10572.4	1	0.202278	5361.68	0.435853	22907.5
pion_44.root	394	72611.1	5557	9032.01	3661.94	1	0.423042	5370.08	0.653962	24552.5
pion_44.root	395	76317.8	7714	8575.35	7495.57	1	0.0671886	1079.78	0.583537	26347.2
pion_44.root	396	80508.1	7349	13812.8	12247.3	1	0.0600734	1565.52	0.25715	21976.8
pion_44.root	397	67814.3	6829	6828.38	4246.96	1	0.233078	2581.42	0.568379	37053
pion_44.root	398	81065.5	3302	18830.6	8767.47	1	0.364631	10063.1	0.497719	19906.2
pion_44.root	399	73918.5	7492	7594.41	5113.24	1	0.19525	2481.16	0.491599	32633.1
pion_44.root	400	78850.1	7385	11522.8	9743.59	1	0.0836629	1779.21	0.45754	24718.2
pion_44.root	401	26441.7	1951	4593.33	3080.69	1	0.197112	1512.64	0.212376	21018.4
pion_44.root	402	72522	8264	4444.84	3963.38	9	0.0572601	481.456	0.595231	28051.4
pion_44.root	403	73254.9	7374	4031.43	3375.01	5	0.0886283	656.42	0.71729	34010.7
pion_44.root	404	78536.9	7866	5171.5	2550.34	1	0.339448	2621.16	0.625062	25539.6
pion_44.root	405	81395.3	7065	14366.7	7109.38	1	0.337925	7257.28	0.344079	20279.1
pion_44.root	406	64342.9	8941	2701.32	1809.96	2	0.197585	891.361	0.90803	50178.3
pion_44.root	407	78983.8	6829	10687.1	7875.56	1	0.151462	2811.54	0.464447	21304.6
pion_44.root	408	77124.9	8957	5184.9	4497.82	13.0384	0.0709594	687.079	0.579065	23369.2
pion_44.root	409	70673.8	9696	2604.33	2482.54	1	0.0239434	121.797	0.624606	42450.8
pion_44.root	410	52415.5	3371	10402.4	7586.96	1	0.156507	2815.46	0.373856	21240.3
pion_44.root	411	69608.2	8672	3310.28	1625.06	3.16228	0.341459	1685.22	0.750161	30620.3
pion_44.root	412	78204.6	7891	8696.34	6177.97	1	0.16931	2518.37	0.54007	29167
pion_44.root	413	82546.1	6313	13145.5	11576	1	0.0634876	1569.5	0.428874	16671.2
pion_44.root	414	69814.9	6539	9894.45	5772.58	1	0.263092	4121.87	0.413401	22699.8
