FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
pion_48.root	859	59289.4	26853.1	65087	21271	30824.1	37451
pion_48.root	860	12729	57404.5	58798.8	7151.96	12849.9	14706.1
pion_48.root	861	61539.1	35390.7	70989.8	14418.4	14329	20327.6
pion_48.root	862	40029.3	10495.7	41382.4	5238.27	11390.8	12537.6
pion_48.root	863	34915.5	56411.8	66343	26973.9	27806.7	38740.2
pion_48.root	864	50388.4	2347.14	50443.1	14083.6	13112.2	19242.6
pion_48.root	865	35035.4	5580.12	35477	14287.9	15325.3	20952.6
pion_48.root	866	29310.6	9430.07	30790.2	4677.42	9650.11	10723.9
pion_48.root	867	56064	51361.8	76034.3	28303.4	30869.9	41881.2
pion_48.root	868	62975.4	39863.2	74531.7	15512.1	5523.05	16466
pion_48.root	869	37566.5	15967.4	40819.1	18848.1	10548	21598.8
pion_48.root	870	76711.3	83061.2	113065	23335.2	29233.3	37404.8
pion_48.root	871	48499.8	32223.8	58228.9	37168.6	23327.1	43882.3
pion_48.root	872	886.688	27827.2	27841.3	7134.2	5626.92	9086.2
pion_48.root	873	79897.8	16832.5	81651.6	10479.8	938.93	10521.7
pion_48.root	874	6313.8	72325.5	72600.6	8038.43	30915	31943
pion_48.root	875	43342	32660.6	54270.1	27973	19843.4	34296.5
pion_48.root	876	26669.9	36354.1	45087.7	18429.5	15207.9	23894.1
pion_48.root	877	28775.9	26991.4	39453.7	19327.8	13119.3	23359.8
pion_48.root	878	69934.7	13663.8	71257	22425.3	20259.6	30221.6
pion_48.root	879	87031.5	19906.8	89279.1	19422.1	11185.5	22412.8
pion_48.root	880	23852.5	32785.6	40544.3	24280	22218.3	32911.6
pion_48.root	881	68922	49432	84816	26156.8	26779.4	37434.2
pion_48.root	882	81272.4	40774	90927	20769.4	19361.8	28394.5
pion_48.root	883	39005	23954.2	45773.3	14212.8	22242.3	26395.5
pion_48.root	884	50977.5	41256.8	65580.7	24564.2	17508.9	30165.5
pion_48.root	885	55939.8	23807.4	60795.2	17676.3	12877.6	21869.7
pion_48.root	886	67833.3	17058.3	69945.3	18574	13264.4	22824.1
pion_48.root	887	83052	70841.2	109161	27611.5	21872	35224.7
pion_48.root	888	60459.5	73063.6	94834.8	14078.6	25687.1	29292.2
pion_48.root	889	28385.6	54346.4	61312.9	23850.3	23196.3	33270.2
pion_48.root	890	35465.3	77515.5	85243.4	24983.9	16518.9	29951.1
pion_48.root	891	44789.4	73721.6	86261	19190.3	20006.7	27722.5
pion_48.root	892	43428.1	36116.4	56483.6	28580.1	20695.7	35286.4
pion_48.root	893	48372.3	31546.4	57749.9	15625.9	3817.56	16085.5
pion_48.root	894	35043.6	67497.1	76052	20353.8	20230	28697.2
pion_48.root	895	20274.1	36022	41335.5	10750.1	15466.2	18835.3
pion_48.root	896	32417.8	13687.7	35189	17150.1	6585.23	18370.9
pion_48.root	897	12609.9	19488.6	23212.4	11983.3	7192.5	13976.1
pion_48.root	898	36824.6	43349.9	56879.4	14416.4	12645.7	19176.7
pion_48.root	899	68998	101133	122428	23216	20135.7	30731.6
pion_48.root	900	35505.6	34514.1	49516.3	13134	11611.5	17530.8
pion_48.root	901	10345.9	48974.2	50055.1	7651.48	21147.4	22489.1
pion_48.root	902	1760.66	20041	20118.2	2433.2	3236.6	4049.2
pion_48.root	903	25359.2	18500.9	31390.7	13068.7	2264.63	13263.5
pion_48.root	904	24992.6	33316.4	41648.7	20508.8	11363.8	23446.7
pion_48.root	905	99999.2	61974.6	117647	28027.8	13361.5	31049.7
pion_48.root	906	41671.4	31517	52247.8	16322.5	8132.76	18236.4
pion_48.root	907	23914.5	26113.8	35409.5	11350.5	10644.4	15560.8
pion_48.root	908	4217.04	9886.43	10748.2	566.336	2739.33	2797.26
pion_48.root	909	119276	17028.8	120486	32018.9	16731	36126.7
pion_48.root	910	61735.3	61324.9	87017.2	11715.3	12578.2	17188.9
pion_48.root	911	1284.94	41673.2	41693	16136.7	12056.6	20143.4
pion_48.root	912	60851.5	78528.1	99345.7	16864.1	21992	27713.7
pion_48.root	913	60148.4	84001.4	103315	25102.4	23378.9	34303.1
pion_48.root	914	10319.1	2309.91	10574.4	7924.68	9820.08	12618.8
pion_48.root	915	6633.07	605.439	6660.64	2732.46	2332.23	3592.44
pion_48.root	916	62407.4	21551.8	66024	34220.4	16922	38175.8
pion_48.root	917	38138.9	40450	55594.8	11923	19141.8	22551.4
pion_48.root	918	13826.6	55740.9	57430.2	10873.5	18747.8	21672.9
pion_48.root	919	32794.9	37670.3	49945.6	28188.1	22425.7	36020.5
pion_48.root	920	38742	55147.2	67395.6	13774.5	8422.92	16145.6
pion_48.root	921	35069.2	19534.2	40142.7	19598.5	16760.2	25787.7
pion_48.root	922	45482.2	17385.2	48691.6	26624.3	21107.7	33976.3
pion_48.root	923	9820.51	6911.41	12008.8	10361	1642.36	10490.3
pion_48.root	924	62913.1	78455.5	100565	16852.2	25271	30374.6
pion_48.root	925	118366	27265	121465	36332.8	26043.7	44702.9
pion_48.root	926	27829.1	19539.9	34004	13906.8	22495.6	26447.1
pion_48.root	927	72919.6	42295.5	84298.1	34890.5	21994	41244.2
pion_48.root	928	45726.3	2052.78	45772.3	16140.2	10724.7	19378.4
pion_48.root	929	32155.6	35117.8	47615.5	22157.2	17978.6	28533.7
pion_48.root	930	24678.8	5778.38	25346.3	1996.81	652.978	2100.86
pion_48.root	931	32125.7	37350.3	49265.6	19516.9	19469.5	27567.6
pion_48.root	932	34586.6	64981.2	73612.4	5253.93	12617.6	13667.8
pion_48.root	933	54926.5	42458.6	69423.7	12242.1	7312.02	14259.5
pion_48.root	934	8956.83	81874.3	82362.7	9789.18	17496.2	20048.6
pion_48.root	935	7638.57	52834.8	53384.1	8026.56	18999.3	20625.2
pion_48.root	936	7835.04	31375	32338.5	12463.9	11231.5	16777.9
pion_48.root	937	8920.24	12628.4	15461.2	7403.68	6238.62	9681.68
pion_48.root	938	59526.1	23760.9	64093.2	21455.3	25675	33459.5
pion_48.root	939	15818.1	42097.5	44971.2	16323.5	5109.99	17104.6
pion_48.root	940	52472.8	38834.5	65280.3	2908.82	12437.8	12773.4
pion_48.root	941	8442.45	87344	87751.1	2086.38	14278.7	14430.3
pion_48.root	942	5983.84	96845.2	97029.8	6515.25	19379.7	20445.6
pion_48.root	943	56226.9	50189.4	75368.7	19757.9	19004.9	27414.6
pion_48.root	944	35380.5	35263	49952.6	19813.8	36954.7	41931.4
pion_48.root	945	4246.11	42048.8	42262.6	16695.1	24650.8	29772.3
pion_48.root	946	29741.2	30504.8	42603.8	18950.4	18657.3	26593.5
pion_48.root	947	81700.5	33890.8	88450.9	18173.9	11593.6	21556.9
pion_48.root	948	97396.7	31937	102499	26376.5	6374.98	27136
pion_48.root	949	11617.2	26535.3	28966.9	13121.1	11078	17172.3
pion_48.root	950	26758.6	5726.88	27364.5	16032.7	17477.6	23717.4
pion_48.root	951	95732.3	42106.3	104583	21565.7	1483.74	21616.7
pion_48.root	952	27970.7	41758.8	50260.9	14850.8	8863.13	17294.5
pion_48.root	953	102773	59750.3	118879	37492.3	22997.5	43983.6
pion_48.root	954	12990.6	11770.9	17530.2	9855.04	2352.16	10131.9
pion_48.root	955	6566.42	79099.4	79371.5	19603.8	31709	37279.6
pion_48.root	956	15059.9	32328.9	35664.5	1873.6	522.972	1945.22
pion_48.root	957	59802.7	41920	73031.9	37271.8	36340.5	52055.9
pion_48.root	958	7789.56	30078.6	31070.9	19385.7	20562.1	28259.6
pion_48.root	959	23269	20977.3	31328.7	20828.3	9244.55	22787.7
pion_48.root	960	18552.2	70566.2	72964.1	792.769	17183.5	17201.8
pion_48.root	961	53884.2	18187.2	56870.7	14196.2	1878.07	14319.9
pion_48.root	962	91743.1	32371.5	97286.8	38621.9	21846.8	44372.7
pion_48.root	963	36287.3	28205.5	45960	14168.6	9721.56	17183.1
pion_48.root	964	37300.2	102066	108668	23685.2	30106.2	38306.3
pion_48.root	965	32160.6	32451.8	45688.3	13965.5	16798.1	21845.2
pion_48.root	966	60332.4	46373.8	76095.5	21649.8	16562.4	27258.5
pion_48.root	967	41231.6	53653.2	67666.2	26891.5	13202.2	29957.4
pion_48.root	968	19279.5	13287	23414.6	4450.97	10926.1	11797.9
pion_48.root	969	70431.1	34830.9	78573.1	33072.7	6654.95	33735.6
pion_48.root	970	5437.01	17283.3	18118.3	4694.09	120.47	4695.63
pion_48.root	971	129055	1167.52	129060	26419.5	2324.05	26521.5
pion_48.root	972	75268.5	29250.1	80752.1	28466.5	24074.1	37281.4
pion_48.root	973	55103.5	37559.1	66686.5	31090.5	16492.1	35193.9
pion_48.root	974	10370.8	20821.3	23261.1	10532.2	7495.93	12927.4
pion_48.root	975	108040	63190.8	125163	32367.6	22716.9	39543.9
pion_48.root	976	51332.4	36928.5	63235.5	17139.9	13612.3	21887.6
pion_48.root	977	22224.2	52539.5	57046.6	5009.14	19271.1	19911.5
pion_48.root	978	111098	6025.71	111262	22122.3	12490.3	25404.8
pion_48.root	979	48987.8	91705.8	103970	16431.1	23470.7	28650.5
pion_48.root	980	25996.1	9949.01	27834.8	12517.9	8243.93	14988.6
pion_48.root	981	76902.8	39845.6	86612.4	30034.7	10838.5	31930.5
pion_48.root	982	81721.4	23074.1	84916.4	24133	15228.7	28536.2
pion_48.root	983	21728.7	39223	44839.5	3881.84	8991.37	9793.54
pion_48.root	984	102007	57672.5	117182	25881.3	20632.7	33099.1
pion_48.root	985	68786.2	26234.9	73619.4	19786.8	696.58	19799.1
pion_48.root	986	105837	118580	158942	34535.6	19027.1	39430.2
pion_48.root	987	59576.8	15494.1	61558.6	12535.6	3888.78	13124.9
pion_48.root	988	3289.92	109445	109494	5804.72	18690.1	19570.8
pion_48.root	989	46380.9	70116.9	84068.9	18319.2	20369.9	27395.7
pion_48.root	990	63129.3	68878.9	93432.4	14394.7	18336.6	23311.8
pion_48.root	991	20764.7	15003.7	25618	24923.2	11636.6	27505.9
pion_48.root	992	10142.3	18296.1	20919.2	13974.1	12208.7	18556.1
pion_48.root	993	44527.2	46296.7	64234.4	21210	25416.3	33103.7
pion_48.root	994	40452.5	57562.6	70355.2	9734.71	20907.3	23062.5
pion_48.root	995	48042.4	23283.6	53387.2	33489.9	19074.9	38541.2
pion_48.root	996	69151	40875	80328.3	22135.4	15812.2	27203
pion_48.root	997	39685	50955.8	64586.3	11696.9	26983	29409.2
pion_48.root	998	59116.9	5084.33	59335.1	17822.7	11282.6	21093.7
pion_48.root	999	30384.3	84478.2	89776.2	1917.06	22998	23077.8
pion_49.root	0	65722	46150.1	80307	1345.36	11632.1	11709.6
pion_49.root	1	40054.9	74169.9	84294.5	19045.5	18894.3	26827.6
pion_49.root	2	68415.6	8453.17	68935.8	16400	13494.6	21238.2
pion_49.root	3	37737.3	26108.1	45888.3	19128.4	25736.6	32066.6
pion_49.root	4	29823.2	39799	49733.1	9905.59	17741.7	20319.7
pion_49.root	5	64652.2	21836	68240.1	13117.5	13880.3	19097.9
pion_49.root	6	53095.1	35134.4	63667.2	16548.2	16061	23060.7
pion_49.root	7	49878.8	27441.9	56929.3	19234.1	9410.36	21412.7
pion_49.root	8	16003.9	104404	105623	2940.37	22664.3	22854.3
pion_49.root	9	57731.1	46450.2	74098	20576.1	24506.8	31999.4
pion_49.root	10	77060.9	39376.6	86538.4	25438.8	18552.5	31485.4
pion_49.root	11	60935.6	5385.95	61173.2	18864.7	11798.7	22250.6
pion_49.root	12	28026.4	864.108	28039.7	14390	12757.5	19230.9
pion_49.root	13	67706.7	41781.1	79560.4	20359	15635.3	25670.1
pion_49.root	14	44788.4	14202.8	46986.4	13304.6	7598.15	15321.4
pion_49.root	15	28018.6	29280.5	40526.4	3646.48	8998.99	9709.72
pion_49.root	16	15427.8	2847.17	15688.4	16884.9	24950	30126.4
pion_49.root	17	32817.7	10902.2	34581.2	18588.9	6028.62	19542.1
pion_49.root	18	16356.4	42924.8	45935.5	15013.5	18394.1	23743.4
pion_49.root	19	54682.8	45482.1	71125.4	19357.8	16843.2	25659.7
pion_49.root	20	38617.1	44243.7	58726.4	9014.94	18025.9	20154.4
pion_49.root	21	98425.3	2958.61	98469.8	25753	19827.6	32501.6
pion_49.root	22	70875.5	45372.8	84154.8	21963.2	19708.5	29509.4
pion_49.root	23	26536.5	46822.1	53819.1	19327.4	34690.8	39711.4
pion_49.root	24	49104.9	36047.1	60915.4	7973.91	7511.45	10954.7
pion_49.root	25	23967.1	4000.71	24298.7	9494.82	16494.9	19032.4
pion_49.root	26	21393.9	27295.7	34680.8	27435.2	20157.1	34044.1
pion_49.root	27	42987.8	33269.1	54357.9	24231.3	28580.5	37470
pion_49.root	28	15971.2	34556.6	38068.8	3976.21	16443.3	16917.3
pion_49.root	29	17693.1	28982.9	33956.6	4049.68	7382.78	8420.53
pion_49.root	30	59428.6	37475.9	70258.1	16890.5	3006.87	17156.1
pion_49.root	31	17465.1	24189.3	29835.4	9455.55	16412.7	18941.6
pion_49.root	32	57432.7	33511.4	66494.5	27341.1	17651.4	32543.9
pion_49.root	33	66527.7	72252.2	98215.7	29285.1	35000.7	45636.2
pion_49.root	34	8494.88	24604	26029.2	18924.2	5732.52	19773.3
pion_49.root	35	38973.8	45618.6	60000.1	1588.52	1130.11	1949.5
pion_49.root	36	16229.9	48145.2	50807.2	22510.7	29567	37161
pion_49.root	37	1143.96	81353.8	81361.9	15217.6	39379	42217.1
pion_49.root	38	66603.7	61170.5	90431.6	25054.4	29172.1	38454.4
pion_49.root	39	65895.1	6577.72	66222.6	26664.2	16805.5	31518.3
pion_49.root	40	28330.8	52558.4	59707.8	13367.2	9935.01	16654.9
pion_49.root	41	5128.47	11113.3	12239.5	3038.76	10005.2	10456.5
pion_49.root	42	21140.4	64987.2	68339.2	13854.5	28548.8	31733
pion_49.root	43	89436.7	17093.9	91055.6	20824.1	2923.11	21028.3
pion_49.root	44	60309.1	106927	122762	29501.6	24142.9	38121.1
pion_49.root	45	76210.9	32538.3	82866.4	19996.3	16287.5	25790.2
pion_49.root	46	69452.9	61916.7	93045.1	16281.2	16569.5	23229.8
pion_49.root	47	59427.2	783.851	59432.4	11086.5	5305.35	12290.5
pion_49.root	48	2491.75	1516.81	2917.11	9059.48	5126.73	10409.5
pion_49.root	49	52936.3	45422.5	69752.8	15118.3	15044.7	21328.5
pion_49.root	50	78405.3	92111.2	120962	25802.3	19935.3	32606.3
pion_49.root	51	42071.6	31774.6	52722.3	28734.8	29230	40988.7
pion_49.root	52	231.929	1466.28	1484.51	146.641	1462.08	1469.41
pion_49.root	53	22176.7	90060.9	92751.2	4455.99	16497.9	17089.1
pion_49.root	54	51561.1	35480.1	62589	27885.4	30387.8	41243.4
pion_49.root	55	57472.5	8729.35	58131.6	6767.1	8674.82	11002.1
pion_49.root	56	48849.8	53739.6	72624	20816.2	23414.6	31329.9
pion_49.root	57	93123.7	1461.93	93135.2	21357.8	7655.03	22688.2
pion_49.root	58	41908.4	13939	44165.7	8779.48	569.511	8797.93
pion_49.root	59	54638.1	37696.1	66380.1	34548.5	27594.3	44215.9
pion_49.root	60	10681.2	42335.8	43662.4	15488.3	30146	33892
pion_49.root	61	21461	26519	34115	19174.5	17522.2	25974.8
pion_49.root	62	48718.7	33292.4	59007.6	9499.07	3407.19	10091.6
pion_49.root	63	11746	60814.2	61938.1	6278.5	25340.1	26106.3
pion_49.root	64	51334.3	1105.06	51346.2	25733.6	18427.1	31650.8
pion_49.root	65	29983.3	16546.2	34245.8	19706.9	19892.4	28001.3
pion_49.root	66	67331.3	58480.4	89182.2	23992.4	19068.5	30647.1
pion_49.root	67	59105.9	30029.9	66297.1	20542.6	19228.6	28137.8
pion_49.root	68	1022.75	42850.5	42862.7	6015.13	17896.2	18880
pion_49.root	69	66402.6	31494	73492.7	29906.1	26365.1	39868.4
pion_49.root	70	32792.9	11095.2	34619	10121.9	7551.33	12628.4
pion_49.root	71	24935.2	39655.4	46843.6	9122.4	3543.48	9786.45
pion_49.root	72	40554.6	80321.1	89978.6	11466.6	23118.5	25806
pion_49.root	73	51407	54720.1	75079.7	16799.1	16337.7	23433.6
pion_49.root	74	28135.9	50522.7	57828.9	17768	14111.9	22690.3
pion_49.root	75	51952.8	57218.7	77285.6	10501	32308.8	33972.4
pion_49.root	76	13336.4	142454	143077	1045.29	42336.5	42349.4
pion_49.root	77	48903.5	49178.5	69354.7	1606.36	25905.2	25955
pion_49.root	78	32778.6	74572.9	81458.9	3998.27	12844.6	13452.5
pion_49.root	79	96284.7	35322.8	102559	27230.1	32364.7	42296
pion_49.root	80	78234.4	52244.2	94074.9	47418.5	43509.3	64355.1
pion_49.root	81	25762.9	58827.5	64221.6	22939	18791.6	29653.4
pion_49.root	82	58213.9	32398.6	66622.3	10263.2	16976	19837.3
pion_49.root	83	65194.3	65897.3	92697	17326.9	26246	31449.6
pion_49.root	84	25486.3	66480.1	71198	21589.7	30690.4	37523.5
pion_49.root	85	41801.3	18892.3	45872.3	17556.6	13581.4	22196.6
pion_49.root	86	16915.4	29592.5	34085.8	18358.1	11824.8	21836.8
pion_49.root	87	36877.6	48011.7	60539.9	20659.3	22878.7	30825.9
pion_49.root	88	30044.1	36085.4	46955.3	8305.86	18690.9	20453.3
pion_49.root	89	41839.7	860.011	41848.5	12541.3	12214.6	17506.6
pion_49.root	90	58125.2	66928.1	88644.9	16503.1	16931.4	23643.7
pion_49.root	91	28949.1	76574.7	81864.1	16658.8	23345.2	28679.5
pion_49.root	92	14356	62725.8	64347.6	3580.19	9129.31	9806.22
pion_49.root	93	57571.5	41019.5	70690.1	17577.4	20924.7	27327.8
pion_49.root	94	11585.7	35565	37404.5	16325.6	4792.51	17014.5
pion_49.root	95	41569.5	10864.5	42965.9	21270.3	7951.77	22708.1
pion_49.root	96	62539	59469.8	86300.6	41998.7	12616.4	43852.7
pion_49.root	97	83057.2	91134.2	123304	26024.6	32360.4	41526.8
pion_49.root	98	73566	54690.6	91668	17572.8	16509.1	24111.3
pion_49.root	99	64028.2	35463.5	73193.3	12768.8	13210.8	18373
pion_49.root	100	54214.1	16372.8	56632.5	28484.3	11718.4	30800.6
pion_49.root	101	10434.9	52088.8	53123.7	10323.8	10931.2	15035.7
pion_49.root	102	21601.7	20719.3	29932	4347.35	5196.45	6775.14
pion_49.root	103	33888.3	48133.7	58866.5	10152.5	17511.5	20241.7
pion_49.root	104	63183.2	44490.9	77275.9	17745.9	16221.9	24043.1
pion_49.root	105	16395.9	42307.1	45373	14974.6	24244.4	28496.1
pion_49.root	106	71571.5	40753.5	82361	35868.5	32333.2	48290.6
pion_49.root	107	10191	24683.7	26704.7	10445.6	17825.2	20660.3
pion_49.root	108	44998.2	26042.8	51991	17810.7	12149.2	21559.8
pion_49.root	109	51801.9	50538	72370.7	15207	22481.2	27141.4
pion_49.root	110	99348.5	311.585	99349	23851.7	590.732	23859
pion_49.root	111	65957.3	24528.6	70370.5	23869.9	21246.8	31956.2
pion_49.root	112	6173.89	11630.4	13167.5	11641.1	12508.7	17087.5
pion_49.root	113	28409.8	43148.1	51661.2	12579.9	14215.6	18982.5
pion_49.root	114	48869.5	54613.1	73285.9	15338.8	16423.7	22472.6
pion_49.root	115	72687.8	26176.5	77257.5	21112.7	12479.2	24525
pion_49.root	116	45361	62498.8	77225.2	17549.9	22486.3	28524.3
pion_49.root	117	42168.1	54729.6	69090.3	9110.11	18683.9	20786.6
pion_49.root	118	42327.6	39374.5	57809.8	31883.6	23806.3	39790.8
pion_49.root	119	13959.9	107004	107910	12307.9	21580.2	24843.3
pion_49.root	120	7694.97	35856	36672.4	2831.21	748.495	2928.48
pion_49.root	121	18127.8	22846.6	29164.7	18427.8	1677.35	18504
pion_49.root	122	34855.7	80095.4	87351	11018.7	31538.1	33407.6
pion_49.root	123	68383	28495.5	74082.5	29580.3	16816.3	34026.2
pion_49.root	124	59752.6	40603.8	72243	22966.6	23258.1	32686.5
pion_49.root	125	23399.1	36121	43037.7	178.587	15004.3	15005.3
pion_49.root	126	34198.2	9472.65	35485.9	17129.2	5791.36	18081.7
pion_49.root	127	47661.1	37566.8	60686.4	20322.5	12205.3	23706
pion_49.root	128	43534.1	55248.9	70339.6	16054	9476.36	18642.2
pion_49.root	129	18997.3	68055.7	70657.5	9496.29	16679.2	19193.1
pion_49.root	130	38489.4	34050.2	51389.2	15404.7	16968.6	22918.1
pion_49.root	131	53228.7	35221.1	63826.5	13296.7	12154.8	18015
pion_49.root	132	1993.33	16540.3	16660	3815.77	2935.91	4814.53
pion_49.root	133	54138.5	37605.1	65917.5	20263.9	13655.8	24435.8
pion_49.root	134	10775.2	37899.5	39401.5	10793.8	27132	29200.2
pion_49.root	135	36777.9	18952.5	41374	13354.9	10100.8	16744.6
pion_49.root	136	7921.05	62430.6	62931.1	3805.92	15774.5	16227.2
pion_49.root	137	10893.3	23315.1	25734.4	14295.4	20524.4	25012.2
pion_49.root	138	46838	53430.7	71053.8	28261.3	21181.5	35317.9
pion_49.root	139	26509.8	90503.4	94306.1	12419.2	26863.2	29595
pion_49.root	140	79668.3	38817.1	88621.8	24081	7119.37	25111.4
pion_49.root	141	50160.5	47725.1	69237	27742	25110.8	37418.9
pion_49.root	142	80007.1	30814.8	85736.1	21546.5	14036.6	25715.3
pion_49.root	143	17127.8	27211.7	32153.4	4391.36	16869.6	17431.8
pion_49.root	144	29558.5	26049.5	39399	21623.3	19406.8	29055
pion_49.root	145	52615.6	4826.97	52836.5	17249.2	16193.1	23659.1
pion_49.root	146	18217	64524	67046.3	7451.43	15473.1	17173.9
pion_49.root	147	87840.8	57490.7	104982	25335.8	19236.8	31811.3
pion_49.root	148	4802.39	31297.3	31663.6	15576.8	16750.1	22873.6
pion_49.root	149	140949	3616.05	140996	28479.2	4040.29	28764.3
pion_49.root	150	1474.19	74106.6	74121.2	3287.09	34142.2	34300
pion_49.root	151	63466.4	25732.2	68484.5	19723	8936.16	21653
pion_49.root	152	92657.9	20773.3	94958	11817.5	10568.6	15854
pion_49.root	153	30718.8	6684.67	31437.7	19022	3677.58	19374.3
pion_49.root	154	37471.7	7985.58	38313.1	14888.1	6692.69	16323.2
pion_49.root	155	3497.72	57551.1	57657.3	9073.95	15505.7	17965.6
pion_49.root	156	70750	8013.69	71202.4	37090.3	5871.52	37552.2
pion_49.root	157	53032.6	45541.6	69903.5	20166.1	15465.5	25413.6
pion_49.root	158	51921.5	36563.1	63503.5	11124.9	22295.9	24917.3
pion_49.root	159	6788.92	100982	101210	9380.73	23781	25564.3
pion_49.root	160	57790.5	58894.3	82512.3	18921	14261.4	23693.7
pion_49.root	161	43223.3	23752.7	49319.8	7985.82	16121.7	17991.2
pion_49.root	162	70804.7	89669.9	114254	23778.7	19049.6	30468.3
pion_49.root	163	32661.4	37510.5	49737.3	15441.6	13778.2	20695
pion_49.root	164	49865.5	22729.2	54801.3	9640.62	7041.02	11938.1
pion_49.root	165	9942.95	13760.7	16977	14717.5	9247.45	17381.6
pion_49.root	166	55860.8	20806.4	59609.9	35366.3	21835.5	41564
pion_49.root	167	408.843	49921.9	49923.5	1426.69	17540.5	17598.4
pion_49.root	168	63280.1	99795.8	118168	32392.5	43710.5	54404.8
pion_49.root	169	29656.7	75457	81075.8	12616.3	23282.5	26481.1
pion_49.root	170	44203.6	620.395	44207.9	28010.5	10898.7	30056.1
pion_49.root	171	17612	63883.5	66266.7	16923.6	25828.5	30879.1
pion_49.root	172	1502.12	1264.57	1963.54	1468.51	1260.39	1935.23
pion_49.root	173	80417.8	92930.7	122895	25548.7	27264.2	37364
pion_49.root	174	65179.5	43644.4	78442.4	18834.1	14611.6	23837.4
pion_49.root	175	43380.4	55417.4	70377.2	36487.9	32011.4	48539.6
pion_49.root	176	39108	19692	43786	14202.6	17485.6	22526.9
pion_49.root	177	34966.3	69003.4	77357.1	21753.8	30009.6	37064.9
pion_49.root	178	8243.8	38461.2	39334.8	887.871	22669.2	22686.6
pion_49.root	179	54508.9	84600.1	100640	24324.2	38972	45940
pion_49.root	180	57480.3	44189.8	72503.3	18534.7	17415	25432.6
pion_49.root	181	2307.99	80212.2	80245.4	14179.8	18009.6	22921.9
pion_49.root	182	27042.9	4984.39	27498.4	4121.27	1877.14	4528.63
pion_49.root	183	48587.5	57012.8	74908	33145.1	41813.1	53356.7
pion_49.root	184	49253.4	39849.4	63355.1	28719.1	13753.3	31842.4
pion_49.root	185	42577.9	47844.5	64046.7	17939.1	20853.4	27507.8
pion_49.root	186	84391.5	72149.2	111029	21180.9	16952.6	27129.7
pion_49.root	187	46880.6	57243.7	73990.8	13001.8	5126.59	13976
pion_49.root	188	45897.3	90099.8	101116	27498.4	22586	35585
pion_49.root	189	61493.1	26723.7	67048.9	13102.4	8018.74	15361.4
pion_49.root	190	42352.6	70158.5	81951	15468.4	18236.9	23913.5
pion_49.root	191	26858.2	32344.7	42042.1	11735.5	18170.4	21630.6
pion_49.root	192	94905.9	14864	96062.8	18537.1	19847.3	27157.7
pion_49.root	193	41360	47056.8	62649.7	31298.2	32661	45236.2
pion_49.root	194	18968.1	88421.5	90433.2	19441.1	20838.2	28498.9
pion_49.root	195	8518.02	33531.7	34596.7	11908.7	9547.07	15263.2
pion_49.root	196	1230.79	40511.5	40530.2	17321.9	11478.6	20780
