FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
proton_44.root	64	5812.17	6137.05	8452.49	4367.86	8517.69	9572.32
proton_44.root	65	16159.7	5310.4	17009.9	11069.3	1695.91	11198.5
proton_44.root	66	60776.2	29429.4	67526.5	24613.1	16973.4	29898.1
proton_44.root	67	55479.2	30875.5	63492.1	21573.1	23007.3	31539.4
proton_44.root	68	66958.1	21193.8	70232.2	11148.5	11219.1	15816.4
proton_44.root	69	36388.2	8230.77	37307.4	10246.9	11336.6	15281.2
proton_44.root	70	5593.56	43171.6	43532.4	14677	12934.3	19563
proton_44.root	71	33252.2	11711.8	35254.5	8686.03	14403.6	16820
proton_44.root	72	34656	54004.9	64168.3	13019.2	17965.7	22187
proton_44.root	73	5679.82	32383.3	32877.6	750.401	1258.22	1465
proton_44.root	74	15092.5	65199.2	66923.2	5955.06	5547.11	8138.38
proton_44.root	75	51449.4	70535.6	87305.8	13744.8	19578.7	23921.6
proton_44.root	76	44163.8	45751.7	63589.8	15784.6	18552.8	24359
proton_44.root	77	31409.4	81928.6	87743	2651.18	23925.1	24071.5
proton_44.root	78	22997.9	89348.8	92261.1	6338.78	16661.2	17826.3
proton_44.root	79	39277.5	31385.3	50276.8	21061.4	10086.5	23352.1
proton_44.root	80	21561.8	31211.9	37935.4	10162.2	2833.59	10549.9
proton_44.root	81	35678.2	31896.1	47857.1	14102.5	10423.8	17536.7
proton_44.root	82	66933.4	59512.3	89564.5	18035.8	15970.6	24090.5
proton_44.root	83	28079.6	65384.9	71159.3	11017.1	28084.7	30168.3
proton_44.root	84	78119.4	70544.5	105258	16772.1	12756.9	21072.3
proton_44.root	85	1379.77	582.451	1497.67	238.893	299.989	383.489
proton_44.root	86	89365.9	47338.4	101130	16722.8	2135.54	16858.6
proton_44.root	87	44657.9	51040.8	67819.6	20320.4	15514.9	25566.2
proton_44.root	88	17156.2	47087.6	50115.6	27006.6	17887.7	32393.3
proton_44.root	89	13368.9	105250	106096	14476	17401	22635.2
proton_44.root	90	15610.2	51660.1	53967.1	23499	26236.9	35221.9
proton_44.root	91	104104	96764.5	142130	17666.3	17882.9	25137.5
proton_44.root	92	5109.9	57448.4	57675.2	7618.03	10041.7	12604.4
proton_44.root	93	57314	7892.44	57854.8	21493.4	1170.83	21525.3
proton_44.root	94	22140.7	123844	125807	3896.85	19300.2	19689.6
proton_44.root	95	56234.4	12087	57518.7	20785.9	6573.82	21800.7
proton_44.root	96	20535	10708.5	23159.4	6796.76	6100.74	9133.18
proton_44.root	97	46676.1	26473.3	53661	18310.2	16260.8	24488.3
proton_44.root	98	15353.8	8106.36	17362.4	2377.04	996.548	2577.49
proton_44.root	99	72979.2	86529	113195	16632.7	18727.7	25047.4
proton_44.root	100	63468.9	43380.4	76877.5	9605.17	14377.1	17290.4
proton_44.root	101	24278.3	26330.6	35815.3	2052.04	21155.3	21254.6
proton_44.root	102	32763.8	16895.7	36863.7	12679.6	11912.9	17398
proton_44.root	103	20892.8	15876.2	26240.5	6462	12470.6	14045.4
proton_44.root	104	80622.5	44637.7	92154.8	29214.8	25300.9	38647.7
proton_44.root	105	67846.5	31472.1	74790.7	11185	12704.9	16926.9
proton_44.root	106	33120.5	20819.4	39120.6	3286.68	15647.1	15988.5
proton_44.root	107	110498	43106.2	118609	23226.3	17227.4	28917.9
proton_44.root	108	76593.9	92643.7	120206	6189.51	23636.2	24433.1
proton_44.root	109	30612.7	51482.2	59896.2	10224.2	14372.6	17638.2
proton_44.root	110	44966.4	99595.6	109276	18833.7	21691	28726.4
proton_44.root	111	39654.7	92517	100657	11459.5	14699.3	18638.4
proton_44.root	112	37097.6	53276.6	64920.1	10143.9	16910.1	19719.3
proton_44.root	113	98103.7	54416.8	112185	19008.7	18144.4	26278.4
proton_44.root	114	6929.28	43254.6	43806.1	16774.1	17706.5	24390.4
proton_44.root	115	69873.6	20865.6	72922.5	17412.4	15309.3	23185.4
proton_44.root	116	15886.5	43295.5	46118.1	14029.4	8559.31	16434.3
proton_44.root	117	13377.3	50849.6	52579.8	12030.3	19348	22783.2
proton_44.root	118	43880.5	30510.5	53445.2	22438.7	5892.22	23199.4
proton_44.root	119	21593	40538.4	45930.6	2392.91	18011.5	18169.8
proton_44.root	120	4389.01	16910.3	17470.6	1755.87	17236.1	17325.3
proton_44.root	121	71343.7	32378.8	78347.3	26550.2	8383.96	27842.5
proton_44.root	122	9677.13	55529.4	56366.3	13447.9	6918.18	15123
proton_44.root	123	24709.1	54308.1	59665	1791.4	34274.4	34321.2
proton_44.root	124	4149.34	68105.1	68231.4	13863.6	19414.1	23855.9
proton_44.root	125	9651.49	44594.8	45627.3	9225.91	19759.6	21807.3
proton_44.root	126	54622.6	30761.3	62688.8	17606.4	16774.5	24318
proton_44.root	127	53323	522.858	53325.5	10178.1	5108.76	11388.3
proton_44.root	128	29522.9	26473.6	39654.2	20370.6	5352.66	21062.1
proton_44.root	129	13141.3	20278.1	24163.9	4261.89	7732.69	8829.39
proton_44.root	130	65105.9	53009.5	83957	21460.5	25691.1	33475.1
proton_44.root	131	43887.6	18172.3	47501.1	11933.6	15071.1	19223.7
proton_44.root	132	1334.25	31283.6	31312	3191.67	17150.4	17444.9
proton_44.root	133	39922.7	74481	84505.9	21108.5	28966.4	35841.6
proton_44.root	134	26022.8	17681	31461.2	3813.07	3729.06	5333.43
proton_44.root	135	43111.4	10025.9	44261.9	8766.72	8832.84	12444.9
proton_44.root	136	101167	36530.6	107561	14062.3	12665.9	18925.5
proton_44.root	137	16042.9	68179	70041	4547.42	22931.3	23377.9
proton_44.root	138	72247.7	41184.1	83161.7	32016.7	26851	41785.7
proton_44.root	139	34743.8	44956.5	56817.5	18466	19837.8	27102.3
proton_44.root	140	46950.7	29640.9	55524.3	26313.3	16393.4	31002.2
proton_44.root	141	83299.3	12023.5	84162.6	17635.8	4532.79	18209
proton_44.root	142	14130	18201.6	23042.5	8908.79	11112.9	14243
proton_44.root	143	19964.7	3947.23	20351.2	6233.36	5368.23	8226.34
proton_44.root	144	54863.9	81897.7	98576.3	11034.8	24140.1	26542.6
proton_44.root	145	16149.7	82582.8	84147.1	6249.04	18903.9	19910
proton_44.root	146	81739.6	881.481	81744.4	23396.3	6244.46	24215.3
proton_44.root	147	13392.3	11552.5	17686.6	10495.5	15158.1	18437
proton_44.root	148	2667.29	95737.1	95774.3	4709.07	15923.2	16604.9
proton_44.root	149	52669.7	120419	131434	20109.1	25807	32716.6
proton_44.root	150	51453.8	29879	59500	18991.4	12108	22522.8
proton_44.root	151	49328.7	58982.9	76891.5	16699.4	12893.6	21097.7
proton_44.root	152	4047.72	5487.16	6818.58	3299.05	5652.26	6544.6
proton_44.root	153	41985.3	53159.4	67739.8	20729.9	13671.2	24832
proton_44.root	154	54792.6	66487.1	86155.4	22758.7	21700.2	31446.1
proton_44.root	155	48989	33661	59439	12069.4	94.3037	12069.8
proton_44.root	156	33057.6	33821.4	47293.7	20993.5	16814.1	26896.9
proton_44.root	157	25886.4	32250.9	41354.8	14801.1	15342.3	21318
proton_44.root	158	19138.8	74990.8	77394.6	20779.4	21516.2	29912.1
proton_44.root	159	15970.1	49227.4	51753.1	5942.13	13449.5	14703.7
proton_44.root	160	41353.9	11961.3	43049	18288.5	10764.2	21221.2
proton_44.root	161	24851.3	17973.2	30669.5	4835.23	10394.1	11463.7
proton_44.root	162	89176.2	64883.6	110283	23876.4	24630.3	34303.5
proton_44.root	163	17638	71339.1	73487.1	16364.4	22968.9	28202.2
proton_44.root	164	5945.27	58031.2	58335	7534.15	20385	21732.7
proton_44.root	165	37896.8	86161	94126.9	23048.9	32986.6	40241.4
proton_44.root	166	1405.02	1776.26	2264.77	1373.44	1592.1	2102.65
proton_44.root	167	45679.7	10402.3	46849.1	8149.66	6197.03	10238.2
proton_44.root	168	71704.1	13852.7	73029.9	15601.7	5407.97	16512.4
proton_44.root	169	90549.8	74759.6	117423	18923.8	20711.5	28054.9
proton_44.root	170	5822.84	37963.4	38407.4	4994.39	18624.4	19282.5
proton_44.root	171	13934.7	14919.1	20414.6	12906.8	16506.2	20953.2
proton_44.root	172	63050.7	39120.6	74201.1	8375.39	6730.96	10744.9
proton_44.root	173	68040.9	2500.82	68086.9	27217.5	15330.8	31238.2
proton_44.root	174	8155.96	67070	67564.1	2274.87	14636.5	14812.2
proton_44.root	175	23078.2	64178.4	68201.7	918.582	22614.8	22633.4
proton_44.root	176	38769.1	10119.7	40068.1	4021.89	11816.3	12482
proton_44.root	177	4536.57	16949	17545.6	2984.49	6211.77	6891.54
proton_44.root	178	52448.3	28898.3	59882.7	15466	26684.7	30842.7
proton_44.root	179	4511.78	34736.9	35028.7	2345.35	6584.06	6989.32
proton_44.root	180	54877.3	1797.2	54906.8	27549.1	19822	33939.1
proton_44.root	181	44072.6	8523.33	44889.2	20560.4	19991.4	28677.3
proton_44.root	182	68112.3	41682.6	79854.4	17035	21649.2	27547.8
proton_44.root	183	90.6706	963.488	967.745	155.13	799.352	814.266
proton_44.root	184	41465.4	7056.23	42061.5	15431.2	15139.9	21618.1
proton_44.root	185	60634.3	87157.6	106174	22001.5	27387.6	35130.4
proton_44.root	186	59066.7	22587.4	63238.2	29866.3	17944.8	34842.7
proton_44.root	187	18441.2	20033.6	27229.1	685.539	4235.09	4290.22
proton_44.root	188	46987.3	32976.9	57404.6	9224.35	20210.7	22216.2
proton_44.root	189	9771.25	3268.46	10303.4	8781.52	2087.09	9026.13
proton_44.root	190	8253.65	25520.2	26821.7	5537.92	14415.4	15442.5
proton_44.root	191	7895.36	55689.5	56246.4	13438.2	6173.07	14788.2
proton_44.root	192	26766.1	23165.7	35398.8	7625.89	11524.7	13819.3
proton_44.root	193	129.694	6151.7	6153.07	19419.5	16855.9	25714.6
proton_44.root	194	14224.9	11969.5	18590.8	3292.33	1063.07	3459.71
proton_44.root	195	49410.5	20709.9	53575.2	6898.64	9699.29	11902.4
proton_44.root	196	28119.5	49562.5	56983.7	27584	14567.5	31194.4
proton_44.root	197	89380.2	49402.5	102125	11559.9	12276.8	16862.7
proton_44.root	198	83498.7	74125	111654	12490	15784.8	20128.6
proton_44.root	199	32270.9	75031	81676.6	17908.4	21094.5	27671.1
proton_44.root	200	56377.1	5854.83	56680.3	21810.1	1884.21	21891.3
proton_44.root	201	16260.9	33164.2	36936.1	15639.1	28040.2	32106.6
proton_44.root	202	14952	28190.5	31910.3	16816.6	176.334	16817.5
proton_44.root	203	7141	60612.4	61031.6	19034.6	18936.2	26849.5
proton_44.root	204	47176	25836.5	53787.5	24013.3	20361.3	31483.7
proton_44.root	205	82471.2	118841	144654	27170.6	32636	42465.8
proton_44.root	206	46248.3	22311.7	51349	12317.8	8833.38	15157.7
proton_44.root	207	59275.2	64244.2	87412	25943.6	25053.1	36065.6
proton_44.root	208	12076.3	14287.9	18707.8	7063.42	8270.56	10876.3
proton_44.root	209	52177.8	78445.2	94213.4	11713.8	15011	19040.6
proton_44.root	210	12205.3	15529	19751.4	2883.72	685.745	2964.13
proton_44.root	211	34823.8	7996.09	35730	10199.7	14667.8	17865.6
proton_44.root	212	44418.7	4942.99	44692.9	16167.1	1894.04	16277.7
proton_44.root	213	37070.4	1873.67	37117.7	11614.4	1210.57	11677.4
proton_44.root	214	12974.9	142348	142938	4267.35	22301.9	22706.5
proton_44.root	215	10176.6	8446.44	13225.2	0.762003	11216.4	11216.4
proton_44.root	216	69980.9	23010.5	73666.9	8721.63	8029.14	11854.7
proton_44.root	217	105661	58754.1	120898	21963.1	20693.3	30176
proton_44.root	218	46193.4	9512.75	47162.8	29673.5	22308.4	37123.9
proton_44.root	219	66985.3	17555.8	69247.7	18877.8	4912.12	19506.4
proton_44.root	220	17548.6	9668.33	20035.7	10274.8	5121.22	11480.3
proton_44.root	221	74797.2	52950.7	91642.8	27481.5	27038.1	38552.4
proton_44.root	222	48729.2	29414	56918.5	17696.3	12564.6	21703.1
proton_44.root	223	61873.9	79783.2	100964	27741.6	28567.1	39820.6
proton_44.root	224	20099.7	51787	55550.9	9114.24	20320.9	22271.2
proton_44.root	225	50968.2	51053.2	72140	24609.5	27679.2	37037.4
proton_44.root	226	18576.4	29224	34628.4	7652.33	7207.83	10512.4
proton_44.root	227	50722	37026.4	62798.7	15267.7	18860.4	24265.6
proton_44.root	228	28834.3	11343	30985.2	7656.83	13741	15730.3
proton_44.root	229	64810.7	35377.1	73837.4	1615.06	3263.18	3640.98
proton_44.root	230	36914.8	30286.7	47749.2	6907.85	15955.9	17387.1
proton_44.root	231	32354	93088.8	98551	16478.6	34250.6	38008.5
proton_44.root	232	44837.9	26482.7	52074.6	11374.8	20893	23788.7
proton_44.root	233	18434.8	34949.3	39513.2	11434.7	16743.6	20275.7
proton_44.root	234	47661.9	30513.3	56592.6	13617.5	23264	26956.5
proton_44.root	235	20342.5	77971.5	80581.5	15591.1	29753.1	33590.6
proton_44.root	236	53782.8	60734.9	81125.4	18334	14550.3	23406.1
proton_44.root	237	53080.4	44260.3	69112.2	14614.1	12865.2	19470.1
proton_44.root	238	15194.3	88068.3	89369.4	13635.9	39839.6	42108.6
proton_44.root	239	16837.4	24164.3	29451.9	7275.53	10132.5	12474
proton_44.root	240	100049	81674.7	129154	23274	22063.3	32069.8
proton_44.root	241	66423	71316.4	97457.9	25893.6	16868.8	30903.7
proton_44.root	242	58899.8	21536.2	62713.6	13958.1	7417.73	15806.7
proton_44.root	243	23455.7	27126.5	35861.1	14017.3	5857.3	15191.8
proton_44.root	244	10779.1	56406.2	57426.9	15532.3	17387.3	23314.6
proton_44.root	245	30690.5	3291.55	30866.5	18449.6	6575.02	19586.2
proton_44.root	246	92534.7	24766.7	95791.7	25400.5	5297.73	25947.1
proton_44.root	247	2911.23	4359.97	5242.58	8905.59	15250.1	17660
proton_44.root	248	70590	48557.5	85678.4	20216.4	19492.4	28083.1
proton_44.root	249	37837.3	28577.7	47416.8	15725	23302.6	28112.1
proton_44.root	250	38208.5	56227.8	67981.3	19608.3	30407.3	36181.3
proton_44.root	251	33121	43499.5	54673.6	27705.2	20474.1	34449.5
proton_44.root	252	71295.4	47482.1	85659.8	13216.1	18784.6	22968
proton_44.root	253	37432.2	61180	71722.8	25145.1	24588.5	35169.2
proton_44.root	254	52173.5	36508.6	63678.5	20935.5	26389.2	33685.1
proton_44.root	255	9469.38	37900.2	39065.3	5286.26	3175.01	6166.46
proton_44.root	256	53702.7	3249.81	53800.9	17168.3	3586	17538.8
proton_44.root	257	8334.65	52964.9	53616.7	3613.14	12225.9	12748.6
proton_44.root	258	39476.3	49083	62988.2	18723.1	18248.3	26144.9
proton_44.root	259	33186.9	40056.1	52017.9	8755.64	9469.05	12896.7
proton_44.root	260	44889	101429	110918	15671.5	15890.4	22318.2
proton_44.root	261	13745.6	11950	18213.8	20682.7	22825.8	30802.4
proton_44.root	262	61123.1	57770.3	84103.8	13800.6	15295.7	20601.4
proton_44.root	263	25321	18215.5	31192.3	7898.36	6746.78	10387.6
proton_44.root	264	51569.3	13268.1	53248.8	10934.4	7720.35	13385.3
proton_44.root	265	5176.23	25871.3	26384	12359.7	5887.42	13690.3
proton_44.root	266	16158.6	33162.3	36889.5	8076.28	18415.8	20109
proton_44.root	267	6482.97	72106	72396.8	5542.43	22440.2	23114.5
proton_44.root	268	11010.6	14051	17851.2	7817.9	10719.1	13267.2
proton_44.root	269	9700.43	35263.8	36573.7	9469.14	10511	14147.3
proton_44.root	270	49611.9	44747.5	66810.8	15918.4	23139.5	28086.1
proton_44.root	271	26733.6	69368.6	74341.7	7961.44	17978.9	19662.8
proton_44.root	272	20699.7	28546.4	35261.5	13795	16500.6	21507.5
proton_44.root	273	18538.8	75181.1	77433.1	14073.8	25599.4	29213.1
proton_44.root	274	38945.9	95670	103293	11755.3	19880.9	23096.3
proton_44.root	275	69457	40932.6	80621	20094.2	17789.3	26837.2
proton_44.root	276	23018.4	50729	55707	19813.4	18751.7	27280
proton_44.root	277	24131.8	8449.66	25568.4	7236.24	483.171	7252.35
proton_44.root	278	48008.3	84850.1	97490.2	11976.2	26137.9	28751
proton_44.root	279	34180.1	18620.9	38923.3	7587.01	12611.4	14717.7
proton_44.root	280	26359.9	20954.7	33674.1	17089.5	14073.4	22138.5
proton_44.root	281	9577.92	24826.7	26610.2	7137.22	7986.31	10710.8
proton_44.root	282	76567.5	56160.7	94955.8	15028.6	14688.9	21014.8
proton_44.root	283	10740.8	94424.5	95033.4	1919.93	18467.2	18566.7
proton_44.root	284	38251.4	55169.6	67133.1	12255.7	14652.5	19102.3
proton_44.root	285	72923.1	27035.9	77773.5	23050.8	21930.1	31816.1
proton_44.root	286	45406.6	113404	122156	17541.5	20995.7	27359.2
proton_44.root	287	34454.8	30519.2	46027.8	17561.6	21892.6	28066
proton_44.root	288	52314.9	18664.2	55544.6	21089.7	13415.4	24995
proton_44.root	289	35063.5	7702.02	35899.5	745.034	9063.8	9094.36
proton_44.root	290	61999.3	95817.3	114127	18121	27950.7	33310.9
proton_44.root	291	98542.9	29063.6	102739	22035.6	7826.31	23384.1
proton_44.root	292	56682.6	27177.9	62861.4	16798.7	13161.7	21340.7
proton_44.root	293	23949.4	11588.3	26605.6	18701.7	16141.1	24704.1
proton_44.root	294	43478.8	79189.6	90340.4	8646.25	21781.5	23434.9
proton_44.root	295	26194	17702.2	31614.7	14025.9	1173.71	14074.9
proton_44.root	296	11120.9	51954	53130.9	9849.59	16913.1	19572.1
proton_44.root	297	68533.7	72532.4	99788.9	18194.4	16879	24818
proton_44.root	298	126845	13480.7	127559	32912	10469.4	34537
proton_44.root	299	60131.5	11176	61161.3	5644.69	5962.76	8210.78
proton_44.root	300	55688.2	35612.1	66101.4	11288.5	2998.04	11679.8
proton_44.root	301	52310.8	35495.2	63216.5	19171.3	8182.23	20844.4
proton_44.root	302	28782.2	11710.6	31073.3	7430.12	9898.72	12377.1
proton_44.root	303	35081.2	33633.1	48599.1	10168.2	13100.6	16583.7
proton_44.root	304	46880.6	43359.9	63858.2	21533.2	22612.5	31225.1
proton_44.root	305	2432.59	34558.9	34644.5	12981	11299.8	17210.3
proton_44.root	306	27153.9	53742.5	60212.9	15388.5	6335.43	16641.7
proton_44.root	307	42412.3	25427.1	49450.4	29532.9	14368.4	32842.7
proton_44.root	308	43144.8	105881	114334	16722.2	15759.3	22978
proton_44.root	309	57719.4	8072.26	58281.1	25475.2	10237.3	27455.2
proton_44.root	310	19145.7	96476.3	98357.7	5459.19	16332.6	17220.8
proton_44.root	311	2048.78	1319.45	2436.9	1388.42	1414.39	1981.97
proton_44.root	312	10013.5	5754.28	11549.1	14858.9	1272.89	14913.3
proton_44.root	313	19247.9	42061.1	46256	16607.3	26678.4	31425.1
proton_44.root	314	85131.2	125023	151255	18758.9	27839.9	33570.1
proton_44.root	315	56699.7	55411.2	79279.6	23570	20148.1	31007.9
proton_44.root	316	27758.4	31288.9	41827.3	5445.32	16143.5	17037.1
proton_44.root	317	40068.1	37439.8	54837.9	19819.4	15429.6	25117.3
proton_44.root	318	34919.3	58968.2	68531.8	16949.9	9792.41	19575.2
proton_44.root	319	61154.2	67565.3	91131.2	22679.7	26085.5	34566.2
proton_44.root	320	46352.9	69367.6	83429.3	18947.7	16493.5	25120.7
proton_44.root	321	34390.5	54844.6	64735.1	14936.2	18821.6	24027.9
proton_44.root	322	8326.57	38459.8	39350.9	11565.2	12122.5	16754.3
proton_44.root	323	61464	73753.1	96007	15026.5	16683.2	22452.7
proton_44.root	324	28315	6024.38	28948.8	10634.3	11658.5	15780
proton_44.root	325	20869.2	24927.2	32509.8	16214.5	12953	20753.1
proton_44.root	326	27598.1	46301.6	53902.6	8672.24	4741.25	9883.68
proton_44.root	327	35511.5	14907.7	38513.8	12057.8	11779.2	16856.4
proton_44.root	328	56739	22124.1	60899.9	29783.8	15308.3	33487.6
proton_44.root	329	40071	42248.1	58228.8	11630.5	20435.3	23513.1
proton_44.root	330	25512.4	94415.9	97802.1	20361.7	21883.1	29891
proton_44.root	331	11556.1	37829.6	39555.3	8477.85	8667.29	12124.2
proton_44.root	332	49062	11691.1	50435.8	10336.2	14453	17768.7
proton_44.root	333	50906.7	17209.2	53736.9	21157.5	17192.8	27262.3
proton_44.root	334	53612.3	25977.9	59574.6	21288.1	12390.4	24631.4
proton_44.root	335	1677.02	35267.9	35307.8	10860.4	9278.74	14284.4
proton_44.root	336	8386.42	11291.3	14065	3165.55	8052.07	8651.97
proton_44.root	337	75418.9	29643	81035.3	17208.5	6432.11	18371.3
proton_44.root	338	49110.5	47425.2	68271.5	13518.9	15793.5	20789.3
proton_44.root	339	25368.3	77302.7	81358.8	6442.3	17248.8	18412.6
proton_44.root	340	48815.9	68009.1	83715.2	16299.4	21957.5	27345.9
proton_44.root	341	183.91	127.623	223.854	117.166	136.688	180.032
proton_44.root	342	54475.2	26689.4	60662	17277	9841.11	19883.2
proton_44.root	343	29884.2	118894	122592	9965.21	22936	25007.3
proton_44.root	344	56848.7	65522.1	86746.3	15963.3	23264	28214.2
proton_44.root	345	628.928	48753.1	48757.2	2736.67	2205.35	3514.68
proton_44.root	346	85618.4	13658.7	86701	24868.5	2381.44	24982.2
proton_44.root	347	41683.4	35852.7	54981.1	15136.8	13829.1	20502.9
proton_44.root	348	60834.3	46465.4	76549.7	19393.5	18250.1	26630.3
proton_44.root	349	19415	47707.3	51506.6	14077.6	7252.6	15836
proton_44.root	350	34549.1	46137.9	57639.8	15641.6	16345.1	22623.5
proton_44.root	351	2745.12	59209.4	59273	9015.66	12283.7	15237.2
proton_44.root	352	45940.7	53503.2	70520.5	21600.8	25155.7	33157.2
proton_44.root	353	5832.84	13454.5	14664.5	7540.69	6583.66	10010.3
proton_44.root	354	59326.2	100349	116574	24836.7	31168.5	39854
proton_44.root	355	78776.8	58617.6	98192.8	36332.4	20766.6	41848.5
proton_44.root	356	59831.2	55943.8	81911.4	12840.4	12201.7	17713.2
proton_44.root	357	24851.6	40234.4	47290.7	17251.1	24310.9	29809.7
proton_44.root	358	122172	27656	125264	16418.8	5174.82	17215
proton_44.root	359	41512.8	77951.1	88315.9	6530.25	16138.5	17409.6
proton_44.root	360	57010.2	94461	110332	8039.24	12060	14493.9
proton_44.root	361	73633.9	22871.1	77104.1	33199.9	12714.8	35551.4
proton_44.root	362	28954	67046	73030.8	5631.44	18778	19604.3
proton_44.root	363	46863.4	11475.7	48248	13333.6	16144.4	20938.7
proton_44.root	364	47014.7	27001.3	54216.7	13303.5	18033.3	22409.5
proton_44.root	365	34668.3	40930.3	53639.4	15679.8	16627.9	22854.8
proton_44.root	366	29816.9	48954.1	57319.7	16276.6	11160.4	19735.4
proton_44.root	367	17530.4	35967.1	40011.8	4566.23	130.816	4568.1
proton_44.root	368	43397	18628	47226	11729.8	3198.03	12157.9
proton_44.root	369	81342.7	34657.3	88418.1	10695.3	10003.5	14644.4
proton_44.root	370	6015.69	35196.9	35707.3	2958.84	6754.93	7374.54
proton_44.root	371	41679.8	44214.5	60762.9	18690.6	19390.5	26932
proton_44.root	372	34666.2	33471.9	48188.3	11789.1	11818.1	16692.8
proton_44.root	373	8231.49	40359.9	41190.7	12979.5	11552.1	17375.8
proton_44.root	374	73209	11440.5	74097.5	24982.5	2967.32	25158.1
proton_44.root	375	30158.8	14394.6	33417.9	9303.04	4075.52	10156.6
proton_44.root	376	53136.8	1254.39	53151.6	18762.8	7973.49	20386.7
proton_44.root	377	15782	4436.52	16393.7	6325.87	1642.88	6535.73
proton_44.root	378	55419.1	117138	129586	19839.8	27907.4	34241
proton_44.root	379	11720.7	25051.6	27657.9	8539.41	9597.08	12846.2
proton_44.root	380	54049.9	29746.1	61694.6	26048.9	21570	33820.3
