FileName	EventNum	time0	speed
pion_1.root	688	9968.99	0.542114
pion_1.root	689	10088.9	1.44559
pion_1.root	690	9974.88	0.606256
pion_1.root	691	9995.17	0.942784
pion_1.root	692	9971.08	0.653813
pion_1.root	693	10050	0.691829
pion_1.root	694	9953.86	0.747084
pion_1.root	695	9983.64	0.603312
pion_1.root	696	9936.87	0.548369
pion_1.root	697	9984.24	0.708982
pion_1.root	698	10100.6	0.822489
pion_1.root	699	10055.8	0.978035
pion_1.root	700	10039.8	0.79688
pion_1.root	701	10056.9	1.10808
pion_1.root	702	9933.26	0.569408
pion_1.root	703	9993.63	0.740861
pion_1.root	704	9987.74	2449.49
pion_1.root	705	10006.6	0.845681
pion_1.root	706	9938.58	0.91539
pion_1.root	707	10073.5	0.806149
pion_1.root	708	10014.3	0.634824
pion_1.root	709	10026.5	0.932531
pion_1.root	710	10008.5	1.26414
pion_1.root	711	10064.2	0.768246
pion_1.root	712	9984.17	0.643462
pion_1.root	713	10082.8	1.15962
pion_1.root	714	9997.84	0.745159
pion_1.root	715	10054.2	0.687069
pion_1.root	716	10058.5	0.651074
pion_1.root	717	10024.7	0.660907
pion_1.root	718	9990.35	0.646105
pion_1.root	719	9976.04	0.878401
pion_1.root	720	10017.4	0.719099
pion_1.root	721	10007.2	0.610675
pion_1.root	722	10026	0.726815
pion_1.root	723	10028.7	0.665009
pion_1.root	724	9909.05	0.654678
pion_1.root	725	10060.5	0.718973
pion_1.root	726	10008.6	0.660902
pion_1.root	727	9992.6	2.79751
pion_1.root	728	10024.3	0.672798
pion_1.root	729	9985.95	0.618535
pion_1.root	730	9990.39	0.658549
pion_1.root	731	10076.4	0.678209
pion_1.root	732	9947.61	0.622225
pion_1.root	733	9930.54	0.669594
pion_1.root	734	10009.9	1.14149
pion_1.root	735	10037.5	0.683945
pion_1.root	736	9994.06	0.726032
pion_1.root	737	9986.1	0.937407
pion_1.root	738	10050.8	0.664585
pion_1.root	739	10005.1	0.895127
pion_1.root	740	10011.5	0.681524
pion_1.root	741	9994.39	0.536777
pion_1.root	742	10014.6	0.708903
pion_1.root	743	10078.6	0.675393
pion_1.root	744	9966.14	0.819714
pion_1.root	745	9997.79	0.944829
pion_1.root	746	10039	0.841488
pion_1.root	747	10068.2	1.08029
pion_1.root	748	9969.64	0.938158
pion_1.root	749	10015.6	0.627244
pion_1.root	750	9938.14	1.666
pion_1.root	751	10011.4	0.888033
pion_1.root	752	9969.35	0.593683
pion_1.root	753	9922.15	0.583282
pion_1.root	754	10036.3	0.788216
pion_1.root	755	9995.45	0.699916
pion_1.root	756	10008.9	0.617074
pion_1.root	757	9974.46	0.691898
pion_1.root	758	10020.6	0.75792
pion_1.root	759	9894.31	0.439367
pion_1.root	760	9982.75	1.20725
pion_1.root	761	9984.47	0.603717
pion_1.root	762	9978.78	0.708365
pion_1.root	763	10027.8	0.769774
pion_1.root	764	10054.1	0.773117
pion_1.root	765	10066.3	0.660913
pion_1.root	766	10030.2	0.648306
pion_1.root	767	9966.43	0.987664
pion_1.root	768	10086.8	2.28967
pion_1.root	769	10002.7	0.986592
pion_1.root	770	9963.38	1.14354
pion_1.root	771	10013.2	1.05273
pion_1.root	772	10076.6	0.903258
pion_1.root	773	10010.8	0.598358
pion_1.root	774	10047.4	0.767701
pion_1.root	775	9957.94	0.607829
pion_1.root	776	10023.8	0.674958
pion_1.root	777	10029.5	0.631028
pion_1.root	778	10122.6	0.69141
pion_1.root	779	10020.5	0.727714
pion_1.root	780	10053.8	0.677886
pion_1.root	781	9999.96	0.624279
pion_1.root	782	10083.7	1.23872
pion_1.root	783	10059.3	1000
pion_1.root	784	10018.4	0.788185
pion_1.root	785	10033.1	0.667714
pion_1.root	786	10044.4	0.782762
pion_1.root	787	9971.33	0.646316
pion_1.root	788	10055	0.678019
pion_1.root	789	9915.15	0.605711
pion_1.root	790	10001.9	0.67073
pion_1.root	791	9973.33	0.667063
pion_1.root	792	10062.4	0.691058
pion_1.root	793	10078.1	1.36124
pion_1.root	794	9997.34	0.625074
pion_1.root	795	9896.56	0.584583
pion_1.root	796	10013.6	0.723563
pion_1.root	797	10088.1	0.913373
pion_1.root	798	10037.9	1.41011
pion_1.root	799	10020.5	0.654918
pion_1.root	800	9997.1	1.65679
pion_1.root	801	10010.3	0.749256
pion_1.root	802	10033.1	0.637392
pion_1.root	803	10006.1	0.756136
pion_1.root	804	9999.46	0.585058
pion_1.root	805	9991.03	0.752885
pion_1.root	806	9975.1	0.684697
pion_1.root	807	10011.9	0.687259
pion_1.root	808	9987.61	0.647009
pion_1.root	809	10019.9	0.807961
pion_1.root	810	10069.7	0.634011
pion_1.root	811	10039.1	0.628421
pion_1.root	812	9959.82	0.637162
pion_1.root	813	9996	0.796403
pion_1.root	814	10015.6	2.5279
pion_1.root	815	9999.94	0.592693
pion_1.root	816	10019.9	0.705513
pion_1.root	817	10045.6	1.46844
pion_1.root	818	10074.7	0.693855
pion_1.root	819	9985.91	0.760105
pion_1.root	820	9941.91	0.576541
pion_1.root	821	9950.91	1.94035
pion_1.root	822	9977.36	0.5499
pion_1.root	823	9974.13	0.600407
pion_1.root	824	10100	2.42699
pion_1.root	825	10004.7	1.8929
pion_1.root	826	9936.05	0.669824
pion_1.root	827	10007.5	1.1736
pion_1.root	828	10021.7	0.780705
pion_1.root	829	9965.52	1.1717
pion_1.root	830	10032	0.632548
pion_1.root	831	10012.1	6.76459
pion_1.root	832	10038.9	0.662201
pion_1.root	833	10014.7	0.622419
pion_1.root	834	9980.43	0.678725
pion_1.root	835	10046.9	0.777684
pion_1.root	836	9996.14	0.682115
pion_1.root	837	10047.1	2.50883
pion_1.root	838	9952.05	0.62778
pion_1.root	839	9982.94	2.02203
pion_1.root	840	9939.37	0.636537
pion_1.root	841	9979.46	0.915922
pion_1.root	842	10031.1	0.826635
pion_1.root	843	10009.4	0.729163
pion_1.root	844	10032	2.19241
pion_1.root	845	10018.6	0.897743
pion_1.root	846	10021.5	0.763514
pion_1.root	847	10044.4	1.39583
pion_1.root	848	10018.3	0.630528
pion_1.root	849	10027	0.89465
pion_1.root	850	10052.3	0.703028
pion_1.root	851	9995.13	0.624347
pion_1.root	852	9962.18	0.538148
pion_1.root	853	9994.55	0.766512
pion_1.root	854	10018.2	0.834619
pion_1.root	855	10009.4	1.28969
pion_1.root	856	9968.49	0.629203
pion_1.root	857	10048.8	1.4768
pion_1.root	858	9995.04	0.660783
pion_1.root	859	9996.22	0.778835
pion_1.root	860	10008.4	0.967079
pion_1.root	861	10023.5	0.785727
pion_1.root	862	10045.8	0.631771
pion_1.root	863	10028.9	0.899928
pion_1.root	864	9961.34	0.546563
pion_1.root	865	10007.5	0.753946
pion_1.root	866	10045.6	0.809647
pion_1.root	867	10023.6	0.628479
pion_1.root	868	10025.1	0.642284
pion_1.root	869	10004.8	0.75108
pion_1.root	870	10049.7	0.668318
pion_1.root	871	9987.45	0.662921
pion_1.root	872	10001.1	0.67505
pion_1.root	873	9968.18	0.602589
pion_1.root	874	10006.4	1.40246
pion_1.root	875	10028.8	0.979962
pion_1.root	876	10018.3	0.893591
pion_1.root	877	9959.11	0.624986
pion_1.root	878	10050.6	1.02806
pion_1.root	879	9985.98	0.709969
pion_1.root	880	10077.1	6.72492
pion_1.root	881	10033.7	0.652563
pion_1.root	882	9982.3	1.12614
pion_1.root	883	10054.8	0.773789
pion_1.root	884	10029.7	0.782647
pion_1.root	885	9978.74	0.650082
pion_1.root	886	10073.8	0.671241
pion_1.root	887	9998.99	0.643645
pion_1.root	888	10038.2	0.625148
pion_1.root	889	9996.18	0.599565
pion_1.root	890	10026.9	0.738907
pion_1.root	891	10026	0.757517
pion_1.root	892	10043.1	3.08133
pion_1.root	893	9987.65	0.688366
pion_1.root	894	9955.1	0.711149
pion_1.root	895	10059.5	0.950347
pion_1.root	896	9984.53	0.62822
pion_1.root	897	10038.7	1.30271
pion_1.root	898	10114.9	9.63384
pion_1.root	899	9983.24	1.05619
pion_1.root	900	10013.6	0.629789
pion_1.root	901	9988.98	1.25265
pion_1.root	902	10038.4	0.704153
pion_1.root	903	10057.6	0.694873
pion_1.root	904	9992.29	0.624383
pion_1.root	905	9997.81	0.626937
pion_1.root	906	9982.36	0.636089
pion_1.root	907	10054.8	0.66167
pion_1.root	908	9978.53	0.625412
pion_1.root	909	10036.3	3.98044
pion_1.root	910	10024.5	1.1664
pion_1.root	911	10007.9	0.636191
pion_1.root	912	9999.74	0.62619
pion_1.root	913	9962.55	0.67488
pion_1.root	914	9947.84	0.589239
pion_1.root	915	9938.57	0.889963
pion_1.root	916	10004.3	0.615513
pion_1.root	917	10072.7	1.34767
pion_1.root	918	10009.9	0.670188
pion_1.root	919	10015.4	0.751366
pion_1.root	920	10001.9	0.660397
pion_1.root	921	10008.8	0.704721
pion_1.root	922	10007.7	0.613056
pion_1.root	923	10023.4	1.5539
pion_1.root	924	9989.83	0.624601
pion_1.root	925	9962.96	0.805686
pion_1.root	926	10015.7	0.693319
pion_1.root	927	9982.32	0.722158
pion_1.root	928	10019.8	0.654107
pion_1.root	929	9937.9	0.622106
pion_1.root	930	9988.11	0.619825
pion_1.root	931	9893.17	0.58991
pion_1.root	932	10055.9	0.814053
pion_1.root	933	9978.96	0.73317
pion_1.root	934	9958.24	0.62243
pion_1.root	935	9976.77	1.14558
pion_1.root	936	10018.1	0.736938
pion_1.root	937	9984.46	0.61593
pion_1.root	938	10026.1	0.663249
pion_1.root	939	9986.63	0.578829
pion_1.root	940	10015.6	0.822538
pion_1.root	941	10030.3	7.36476
pion_1.root	942	9979.16	0.614799
pion_1.root	943	9978.3	0.668739
pion_1.root	944	10093.5	0.666339
pion_1.root	945	10017	0.590187
pion_1.root	946	10018.4	0.744706
pion_1.root	947	9930.59	0.609676
pion_1.root	948	10011	0.74715
pion_1.root	949	9989.11	0.764314
pion_1.root	950	9958.97	0.828111
pion_1.root	951	9973.71	0.777368
pion_1.root	952	10017.3	0.678723
pion_1.root	953	9949.93	0.563939
pion_1.root	954	10047.1	2.74238
pion_1.root	955	9942.83	0.726544
pion_1.root	956	10046.2	0.701128
pion_1.root	957	9994.27	0.980475
pion_1.root	958	9990.79	0.906191
pion_1.root	959	9991.73	0.842945
pion_1.root	960	10036.5	0.604025
pion_1.root	961	9967.66	0.620658
pion_1.root	962	10042.7	0.883107
pion_1.root	963	10014.6	0.842271
pion_1.root	964	10021.5	1.15899
pion_1.root	965	10008.2	0.672095
pion_1.root	966	10026.4	0.667834
pion_1.root	967	9975.82	0.901495
pion_1.root	968	9979.71	0.783473
pion_1.root	969	9967.6	0.575347
pion_1.root	970	10001.1	0.637457
pion_1.root	971	9990.17	0.910767
pion_1.root	972	10054.7	0.908084
pion_1.root	973	9967.16	0.625416
pion_1.root	974	10028	0.847717
pion_1.root	975	10007.6	0.63909
pion_1.root	976	10028.7	0.657285
pion_1.root	977	10038.2	0.667075
pion_1.root	978	9968.01	0.610025
pion_1.root	979	10075	1.07502
pion_1.root	980	10037	0.758228
pion_1.root	981	10041.1	0.672121
pion_1.root	982	10033.8	0.723254
pion_1.root	983	10009.7	0.86501
pion_1.root	984	9979.46	0.627677
pion_1.root	985	9984.97	0.621335
pion_1.root	986	10031	0.936314
pion_1.root	987	9967.56	0.661497
pion_1.root	988	9980.4	0.998146
pion_1.root	989	10024	0.803799
pion_1.root	990	10023.2	0.893374
pion_1.root	991	9994.59	0.765259
pion_1.root	992	9954.79	0.609247
pion_1.root	993	10032.5	0.679499
pion_1.root	994	9978.45	4.02976
pion_1.root	995	9960.8	0.671684
pion_1.root	996	10029.8	0.733692
pion_1.root	997	10006	0.716676
pion_1.root	998	9978.6	0.504988
pion_1.root	999	10016.7	0.628307
pion_2.root	0	10036.1	0.744115
pion_2.root	1	10004.6	0.697713
pion_2.root	2	10015.5	0.640701
pion_2.root	3	9984.62	0.637731
pion_2.root	4	10023.8	2.32585
pion_2.root	5	10009.1	0.641981
pion_2.root	6	10014.5	1.89884
pion_2.root	7	10083.5	1.1378
pion_2.root	8	9949.65	0.67544
pion_2.root	9	9971.08	0.687939
pion_2.root	10	10025.3	1.50412
pion_2.root	11	9967.4	0.589705
pion_2.root	12	9994.56	0.671747
pion_2.root	13	10074	0.682775
pion_2.root	14	9911.55	0.588631
pion_2.root	15	9942.31	0.703189
pion_2.root	16	10012	0.664402
pion_2.root	17	10020.1	0.893142
pion_2.root	18	10003.9	0.684914
pion_2.root	19	10007.1	0.703587
pion_2.root	20	10066.8	1.45697
pion_2.root	21	10021	0.613988
pion_2.root	22	10055.2	1.11091
pion_2.root	23	9957.05	1.02983
pion_2.root	24	10011.5	0.649908
pion_2.root	25	10070.2	0.707089
pion_2.root	26	9977.51	0.636312
pion_2.root	27	9954.64	2.2399
pion_2.root	28	10011.3	0.653393
pion_2.root	29	9977.24	0.629526
pion_2.root	30	9983.45	0.674035
pion_2.root	31	10015.1	0.766188
pion_2.root	32	9986.49	0.636994
pion_2.root	33	10016.1	0.471594
pion_2.root	34	10079.2	0.733845
pion_2.root	35	10030.5	0.604717
pion_2.root	36	10048.6	1.23954
pion_2.root	37	9980.51	0.637318
pion_2.root	38	10015	0.767503
pion_2.root	39	10071.7	1.13762
pion_2.root	40	9972.5	0.643075
pion_2.root	41	9962.86	0.662477
pion_2.root	42	10009.9	0.650405
pion_2.root	43	10019	3.62268
pion_2.root	44	10060.3	2.0216
pion_2.root	45	9996.74	0.754241
pion_2.root	46	9935.12	0.591844
pion_2.root	47	10007.1	1.19902
pion_2.root	48	9992.61	0.676925
pion_2.root	49	10028.3	1.25398
pion_2.root	50	9940.44	0.408771
pion_2.root	51	9966.27	0.601226
pion_2.root	52	10096.7	0.651488
pion_2.root	53	9962.88	0.716521
pion_2.root	54	10025.3	0.672702
pion_2.root	55	10009.6	0.619781
pion_2.root	56	9976.72	0.574449
pion_2.root	57	9956.95	0.649278
pion_2.root	58	10019	0.87456
pion_2.root	59	10012	0.72039
pion_2.root	60	9991.87	0.675184
pion_2.root	61	9967.76	0.692783
pion_2.root	62	10106	0.672551
pion_2.root	63	9992.95	0.57934
pion_2.root	64	10030.2	0.642526
pion_2.root	65	9977.26	0.639335
pion_2.root	66	10004.1	0.681187
pion_2.root	67	10007.3	1.22875
pion_2.root	68	9972.28	0.627116
pion_2.root	69	9955.23	0.6539
pion_2.root	70	10016.8	0.646654
pion_2.root	71	10000.9	0.520044
pion_2.root	72	9974.9	0.679012
pion_2.root	73	10001.6	0.714164
pion_2.root	74	10050.9	0.739414
pion_2.root	75	10018.5	0.646407
pion_2.root	76	10029.1	0.827107
pion_2.root	77	10008.6	0.653409
pion_2.root	78	10089.6	3.86783
pion_2.root	79	10014.1	0.735477
pion_2.root	80	10027.6	0.816312
pion_2.root	81	10056.4	2.11895
pion_2.root	82	10042.7	0.967951
pion_2.root	83	10080.8	1.44754
pion_2.root	84	9962.41	0.631753
pion_2.root	85	10072.1	0.756616
pion_2.root	86	10019.9	0.737597
pion_2.root	87	10022.4	0.922178
pion_2.root	88	10046.9	0.658937
pion_2.root	89	10042.2	1.03228
pion_2.root	90	10034	0.638241
pion_2.root	91	9936.43	0.949725
pion_2.root	92	10004.8	2.24934
pion_2.root	93	10009.8	0.690502
pion_2.root	94	10010.9	0.852737
pion_2.root	95	10037.3	0.646423
pion_2.root	96	9987.31	0.617031
pion_2.root	97	10067.6	0.681505
pion_2.root	98	10027	0.856868
pion_2.root	99	9931.13	0.576572
pion_2.root	100	10002.9	0.997877
pion_2.root	101	10002.7	3.16234
pion_2.root	102	9980.9	0.632328
pion_2.root	103	10039.7	0.702291
pion_2.root	104	10047.7	0.760288
pion_2.root	105	9986.03	0.647426
pion_2.root	106	9993.02	0.639356
pion_2.root	107	10016.7	0.586251
pion_2.root	108	10002.9	0.661431
pion_2.root	109	10002.2	0.690296
pion_2.root	110	10076.4	2.28883
pion_2.root	111	10037.4	0.822235
pion_2.root	112	9974.68	0.563744
pion_2.root	113	10058.8	1.25446
pion_2.root	114	9997.18	0.582804
pion_2.root	115	10032.1	0.719311
pion_2.root	116	9990.03	1.069
pion_2.root	117	9992.27	0.976101
pion_2.root	118	9973.29	0.639834
pion_2.root	119	9978.03	1.00972
pion_2.root	120	10005.3	1.04779
pion_2.root	121	9950.58	0.677286
pion_2.root	122	10028.9	0.65009
pion_2.root	123	10055.4	0.651639
pion_2.root	124	9998.56	5.45585
pion_2.root	125	10026.6	0.63849
pion_2.root	126	9978.26	0.828026
pion_2.root	127	10009.3	0.73411
pion_2.root	128	10000	0.671081
pion_2.root	129	9936.97	0.623595
pion_2.root	130	10006.3	1.10204
pion_2.root	131	10041.8	0.876082
pion_2.root	132	9993.9	0.733226
pion_2.root	133	10001.5	2.09259
pion_2.root	134	10052.8	0.748274
pion_2.root	135	10037.9	0.687722
pion_2.root	136	10016.6	0.672369
pion_2.root	137	9995.89	1.03519
pion_2.root	138	10032.9	0.841625
pion_2.root	139	9971.85	0.656179
pion_2.root	140	9969.64	1.33354
pion_2.root	141	9918.42	0.61086
pion_2.root	142	9970.15	0.638273
pion_2.root	143	9975.06	1.0064
pion_2.root	144	9949.6	0.625177
pion_2.root	145	10030.9	0.680531
pion_2.root	146	10089.4	0.666453
pion_2.root	147	9883.55	0.5719
pion_2.root	148	10061	0.721725
pion_2.root	149	10025.8	0.687854
pion_2.root	150	10023.8	1.91846
pion_2.root	151	10010.8	0.666649
pion_2.root	152	10018.3	0.757322
pion_2.root	153	9942.62	0.508256
pion_2.root	154	9991.11	0.729118
pion_2.root	155	10030.8	0.885204
pion_2.root	156	10033.9	0.975219
pion_2.root	157	10001.3	0.64512
pion_2.root	158	10025.1	0.682264
pion_2.root	159	10032.4	0.66896
pion_2.root	160	10025.7	3.13698
pion_2.root	161	9949.46	0.625754
pion_2.root	162	10024.7	0.747587
pion_2.root	163	9997.45	0.425237
pion_2.root	164	9990.5	0.854922
pion_2.root	165	9962.78	0.648253
pion_2.root	166	9978.42	0.656248
pion_2.root	167	10053.6	0.633688
pion_2.root	168	9999.7	0.763079
pion_2.root	169	10053.2	2.47402
pion_2.root	170	9996.99	1.0924
pion_2.root	171	9992.3	0.664625
pion_2.root	172	10043.1	1.14881
pion_2.root	173	9898.59	0.342801
pion_2.root	174	9963.9	0.657018
pion_2.root	175	9995.38	0.636987
pion_2.root	176	9993.33	0.628395
pion_2.root	177	9960.56	0.657267
pion_2.root	178	9983.81	0.98173
pion_2.root	179	9994.73	0.693144
pion_2.root	180	10001.1	0.923109
pion_2.root	181	10054.9	0.735503
pion_2.root	182	10024.4	0.6403
pion_2.root	183	9963.53	0.610878
pion_2.root	184	9987.41	0.640189
pion_2.root	185	9994.48	1.19541
pion_2.root	186	10064.4	0.874835
pion_2.root	187	9967.29	0.624893
pion_2.root	188	9995.56	0.64373
pion_2.root	189	10078.1	0.689532
pion_2.root	190	9976.53	0.659966
pion_2.root	191	10039	0.703951
pion_2.root	192	9951.95	0.641504
pion_2.root	193	9981.16	0.724384
pion_2.root	194	10029.7	0.649565
pion_2.root	195	10024.7	0.667384
pion_2.root	196	9993.79	0.588608
pion_2.root	197	9998.68	0.769836
pion_2.root	198	10049	0.644053
pion_2.root	199	9934.04	0.685419
pion_2.root	200	10042.4	1000
pion_2.root	201	10064.9	0.878706
pion_2.root	202	10017.6	0.616634
pion_2.root	203	10052.7	0.692646
pion_2.root	204	9988.68	0.65088
pion_2.root	205	10026	1.07808
pion_2.root	206	10022.6	0.644216
pion_2.root	207	9979.24	0.589375
pion_2.root	208	10028.7	0.902223
pion_2.root	209	9964.3	0.694217
pion_2.root	210	9981.41	0.603157
pion_2.root	211	9966.52	0.742044
pion_2.root	212	10019.6	0.627963
pion_2.root	213	10036.8	0.845613
pion_2.root	214	10025.6	0.635084
pion_2.root	215	10017.1	0.81694
pion_2.root	216	10004.7	0.938
pion_2.root	217	10057.7	0.694094
pion_2.root	218	9963.64	0.592977
pion_2.root	219	9972.72	0.616909
pion_2.root	220	9978.6	0.645633
pion_2.root	221	9988.22	0.663625
pion_2.root	222	10026.5	0.696238
pion_2.root	223	10041.4	0.831041
pion_2.root	224	9962.8	0.578599
pion_2.root	225	10145.2	0.681392
pion_2.root	226	10085.5	106066
pion_2.root	227	9978.56	0.521283
pion_2.root	228	9938.09	0.609305
pion_2.root	229	9939.54	0.747151
pion_2.root	230	10000.7	0.97422
pion_2.root	231	9987.45	1.17084
pion_2.root	232	9987.94	1.25878
pion_2.root	233	10072.2	0.765401
pion_2.root	234	10028	0.712322
pion_2.root	235	9994.28	0.624735
pion_2.root	236	10078.6	0.765313
pion_2.root	237	10028.2	0.868154
pion_2.root	238	9990.49	0.629158
pion_2.root	239	10004.6	0.840228
pion_2.root	240	9900.75	0.634576
pion_2.root	241	10010.6	1.43999
pion_2.root	242	9958.77	0.573239
pion_2.root	243	9972.77	0.702608
pion_2.root	244	10027.7	1.96525
pion_2.root	245	9959.7	1.04443
pion_2.root	246	10007.2	0.637355
pion_2.root	247	10020.6	0.623888
pion_2.root	248	10044.1	0.837561
pion_2.root	249	10065.2	0.645162
pion_2.root	250	9954.75	0.597819
pion_2.root	251	10002.8	1.17698
pion_2.root	252	9943.84	0.616736
pion_2.root	253	10003.4	0.823571
pion_2.root	254	10032.2	0.631369
pion_2.root	255	10011.8	1.08
pion_2.root	256	9970.73	0.639342
pion_2.root	257	10050.5	0.913441
pion_2.root	258	9989.63	0.646826
pion_2.root	259	9982.42	0.63692
pion_2.root	260	10052	0.933333
pion_2.root	261	10012.6	0.694353
pion_2.root	262	10004.5	0.594716
pion_2.root	263	10007.8	0.716108
pion_2.root	264	10017.8	1.35955
pion_2.root	265	9989.18	0.650612
pion_2.root	266	9999.74	0.628153
pion_2.root	267	9942.68	0.689683
pion_2.root	268	9974.14	0.639123
pion_2.root	269	10021.4	0.639463
pion_2.root	270	9980.89	0.70001
pion_2.root	271	9973.93	0.800867
pion_2.root	272	10007.2	0.788421
pion_2.root	273	10074.2	0.967453
pion_2.root	274	9964.73	0.586483
pion_2.root	275	10018.7	0.750213
pion_2.root	276	9995.72	0.633435
pion_2.root	277	10042.3	0.858609
pion_2.root	278	10037.5	0.66769
pion_2.root	279	9977.22	0.605487
pion_2.root	280	10060.6	1.03934
pion_2.root	281	10054.5	1.25647
pion_2.root	282	10000.7	1.10494
pion_2.root	283	10055.3	0.777756
pion_2.root	284	9952.86	1.09755
pion_2.root	285	9986.08	0.682441
pion_2.root	286	9971.24	0.627673
pion_2.root	287	10041	0.668338
pion_2.root	288	10054.7	0.865489
pion_2.root	289	9972.58	0.650191
pion_2.root	290	10000.5	0.620187
pion_2.root	291	10052	1.57957
pion_2.root	292	10079.4	0.633427
pion_2.root	293	10029.1	1.24486
pion_2.root	294	10036.4	1.46186
pion_2.root	295	9946.15	0.709027
pion_2.root	296	10052.2	0.690007
pion_2.root	297	10049.6	0.725882
pion_2.root	298	10050	0.758496
pion_2.root	299	10032.9	1.12317
pion_2.root	300	9928.7	0.613305
pion_2.root	301	9967.59	0.694717
pion_2.root	302	9924.38	0.611202
pion_2.root	303	9969.67	0.790013
pion_2.root	304	10095.1	0.671558
pion_2.root	305	10021.3	0.62902
pion_2.root	306	9996.56	1.13856
pion_2.root	307	9935.53	0.557074
pion_2.root	308	9978.46	0.647834
pion_2.root	309	9947.21	1.13857
pion_2.root	310	10034.5	0.349531
pion_2.root	311	10033.3	0.644509
pion_2.root	312	10018.9	0.672011
pion_2.root	313	9917.16	0.622828
pion_2.root	314	9990.38	0.61217
pion_2.root	315	10081.5	0.964642
pion_2.root	316	10015.7	0.651514
pion_2.root	317	10021.3	0.63005
pion_2.root	318	10022.1	0.661146
pion_2.root	319	9999.42	0.64593
pion_2.root	320	9956.78	0.622973
pion_2.root	321	10040.7	1.7343
pion_2.root	322	10016.4	0.851839
pion_2.root	323	9999.3	0.657248
pion_2.root	324	10032.3	0.796389
pion_2.root	325	9966.53	0.616017
pion_2.root	326	9934.48	0.585862
pion_2.root	327	9965.32	1.13649
pion_2.root	328	10031	2.36503
pion_2.root	329	10068.6	0.683461
pion_2.root	330	10030.1	0.632297
pion_2.root	331	10049.3	0.660697
pion_2.root	332	9941.05	0.599591
pion_2.root	333	10022.2	1.09459
pion_2.root	334	9956.89	0.865838
pion_2.root	335	10049.7	1.44764
