FileName	EventNum	time0	speed
proton_44.root	664	9956.04	0.602571
proton_44.root	665	9974.29	0.498991
proton_44.root	666	9974.77	0.871238
proton_44.root	667	10046.6	0.753
proton_44.root	668	10110.1	1.37049
proton_44.root	669	9982.12	1.18268
proton_44.root	670	9999.55	0.630851
proton_44.root	671	10045.2	0.682779
proton_44.root	672	10000.4	1.3307
proton_44.root	673	9993.28	0.853992
proton_44.root	674	9934.04	3.29818
proton_44.root	675	10056.1	0.777635
proton_44.root	676	10029.5	0.66891
proton_44.root	677	10038.8	1.00684
proton_44.root	678	9965.24	0.616264
proton_44.root	679	9954.54	0.492973
proton_44.root	680	9973.47	0.563803
proton_44.root	681	9943.2	0.62149
proton_44.root	682	10016.3	0.685509
proton_44.root	683	9965.81	1.62018
proton_44.root	684	10013.3	0.637891
proton_44.root	685	9957.88	0.581366
proton_44.root	686	10052.8	0.659029
proton_44.root	687	10009.9	0.625181
proton_44.root	688	10118.4	0.708397
proton_44.root	689	10001.5	0.63175
proton_44.root	690	10034.1	1.38169
proton_44.root	691	9932.12	0.434006
proton_44.root	692	9998.86	0.651681
proton_44.root	693	9929.19	0.581788
proton_44.root	694	10020.8	0.967876
proton_44.root	695	10001.7	0.871958
proton_44.root	696	10014.6	0.950763
proton_44.root	697	9975.73	0.646143
proton_44.root	698	9974.27	0.638481
proton_44.root	699	10049.2	1.33308
proton_44.root	700	10053.7	1.14463
proton_44.root	701	10007.3	0.641478
proton_44.root	702	9998.74	0.696578
proton_44.root	703	9994.74	0.624579
proton_44.root	704	9938.21	0.554732
proton_44.root	705	10002.2	1.22076
proton_44.root	706	9954.44	0.883136
proton_44.root	707	9968.81	0.64606
proton_44.root	708	9994.73	0.844787
proton_44.root	709	10018.4	1.1382
proton_44.root	710	10048	0.831054
proton_44.root	711	10035.4	0.690981
proton_44.root	712	10006.3	0.659174
proton_44.root	713	10075.2	2.57158
proton_44.root	714	9995.57	0.800491
proton_44.root	715	9977.05	0.621442
proton_44.root	716	10066.1	1.37219
proton_44.root	717	10059.8	0.775638
proton_44.root	718	10058	0.708983
proton_44.root	719	9972.43	0.701521
proton_44.root	720	10055	0.980646
proton_44.root	721	9997.04	1.34011
proton_44.root	722	9992.73	0.637629
proton_44.root	723	10010.2	0.660571
proton_44.root	724	9990.73	0.712892
proton_44.root	725	9942.43	0.588694
proton_44.root	726	10042.2	1.39109
proton_44.root	727	10025.6	2.02793
proton_44.root	728	10056.3	0.784597
proton_44.root	729	9916.88	0.941475
proton_44.root	730	9976.49	0.634913
proton_44.root	731	9936.68	0.606776
proton_44.root	732	9969.39	1.07117
proton_44.root	733	9924.01	0.622707
proton_44.root	734	9984.47	0.668609
proton_44.root	735	9998.46	0.586633
proton_44.root	736	9960.8	0.603907
proton_44.root	737	10034.3	0.656867
proton_44.root	738	9955.38	1.73406
proton_44.root	739	10001.2	0.640195
proton_44.root	740	9989.59	0.616718
proton_44.root	741	10138.1	0.783576
proton_44.root	742	10036.7	0.900593
proton_44.root	743	10006.5	0.653709
proton_44.root	744	9980.42	0.660477
proton_44.root	745	10033.3	0.806039
proton_44.root	746	10018.3	1.95254
proton_44.root	747	9979.66	0.706648
proton_44.root	748	10077.2	4.70449
proton_44.root	749	10020.3	0.695578
proton_44.root	750	9924.6	0.479396
proton_44.root	751	10044.6	0.708311
proton_44.root	752	9989.4	1.32849
proton_44.root	753	9992.34	0.747033
proton_44.root	754	10009.3	0.616213
proton_44.root	755	10087.1	0.853386
proton_44.root	756	10086.8	1.13993
proton_44.root	757	10057.7	0.816372
proton_44.root	758	10031.1	0.968877
proton_44.root	759	10091.3	2.18697
proton_44.root	760	10009.2	0.688271
proton_44.root	761	10097.7	0.686704
proton_44.root	762	10002.4	0.656599
proton_44.root	763	9967.76	1.13479
proton_44.root	764	9996.51	0.649621
proton_44.root	765	9973.32	0.568908
proton_44.root	766	10037.5	0.817595
proton_44.root	767	10005	0.629251
proton_44.root	768	10028.1	0.786456
proton_44.root	769	10037.4	1.09447
proton_44.root	770	9909.48	0.58035
proton_44.root	771	10039.1	0.69229
proton_44.root	772	10056.8	0.732348
proton_44.root	773	9955.12	0.51675
proton_44.root	774	10011.8	0.597841
proton_44.root	775	9992.64	0.765465
proton_44.root	776	9971.43	0.631636
proton_44.root	777	10005.9	0.877164
proton_44.root	778	10004.3	1.4099
proton_44.root	779	10033.8	0.772601
proton_44.root	780	9987.85	0.615116
proton_44.root	781	10030.7	1.21128
proton_44.root	782	10010.1	0.739249
proton_44.root	783	9994.14	0.621067
proton_44.root	784	10029.9	0.788686
proton_44.root	785	9997.91	0.658791
proton_44.root	786	10062.9	0.714944
proton_44.root	787	9920.34	0.540823
proton_44.root	788	10048.7	0.784885
proton_44.root	789	10044.8	0.660739
proton_44.root	790	10040	0.907129
proton_44.root	791	9946.69	0.603135
proton_44.root	792	10032	2.25483
proton_44.root	793	9978.92	0.687671
proton_44.root	794	9935.2	0.652398
proton_44.root	795	10063.6	3.7293
proton_44.root	796	9970.68	0.624039
proton_44.root	797	10025.8	0.534639
proton_44.root	798	10012.5	1.48384
proton_44.root	799	10067.2	0.740627
proton_44.root	800	10007.8	0.63978
proton_44.root	801	9968.09	0.770723
proton_44.root	802	10047.3	0.737816
proton_44.root	803	10003.5	0.901337
proton_44.root	804	9895.97	0.634997
proton_44.root	805	10061.8	0.879828
proton_44.root	806	9920.61	0.85919
proton_44.root	807	10069.8	0.694665
proton_44.root	808	10016	2.57984
proton_44.root	809	10024.7	0.68909
proton_44.root	810	10032.3	0.652858
proton_44.root	811	9988.56	1.03717
proton_44.root	812	10006.4	0.652106
proton_44.root	813	10036.7	0.656138
proton_44.root	814	9985.49	0.626412
proton_44.root	815	10027.8	0.82576
proton_44.root	816	10010.6	0.727077
proton_44.root	817	10023.9	0.649223
proton_44.root	818	10081.1	0.890443
proton_44.root	819	9964.46	0.65864
proton_44.root	820	10013.4	0.661513
proton_44.root	821	10036.6	0.644272
proton_44.root	822	10037.1	0.848477
proton_44.root	823	10055.4	0.959921
proton_44.root	824	10039.4	1.09155
proton_44.root	825	10026.1	0.743494
proton_44.root	826	9978.54	0.561252
proton_44.root	827	10029.6	1.6288
proton_44.root	828	9968.06	0.592317
proton_44.root	829	9992.77	0.620645
proton_44.root	830	10042.7	0.771857
proton_44.root	831	9996.49	0.627042
proton_44.root	832	10009	0.659289
proton_44.root	833	9989.9	0.712013
proton_44.root	834	9950.71	0.621685
proton_44.root	835	10086.4	4.03495
proton_44.root	836	10011.6	0.956987
proton_44.root	837	10036	1.41384
proton_44.root	838	10029.5	0.657882
proton_44.root	839	10051	0.859796
proton_44.root	840	9981.41	0.624098
proton_44.root	841	10009.5	1.32463
proton_44.root	842	9897.68	2.02018
proton_44.root	843	10012.1	0.622736
proton_44.root	844	10016.2	2.73367
proton_44.root	845	9990.21	1.27826
proton_44.root	846	10025.1	0.688712
proton_44.root	847	9991.27	0.79563
proton_44.root	848	10038.6	0.942678
proton_44.root	849	9955.03	0.619356
proton_44.root	850	10015.4	0.708006
proton_44.root	851	10031.2	0.650533
proton_44.root	852	9980.25	0.606408
proton_44.root	853	9992.62	0.591884
proton_44.root	854	10064.1	1.02687
proton_44.root	855	9999.88	0.614169
proton_44.root	856	9991.44	1.92763
proton_44.root	857	10040.1	0.817879
proton_44.root	858	10025.1	106066
proton_44.root	859	10017.6	0.715314
proton_44.root	860	10049.7	0.819531
proton_44.root	861	9962.59	0.745981
proton_44.root	862	10079.9	0.875861
proton_44.root	863	9972.52	0.695306
proton_44.root	864	10039.1	0.700807
proton_44.root	865	10004.3	0.647386
proton_44.root	866	9943.68	0.626654
proton_44.root	867	10024.2	1.1027
proton_44.root	868	10028.5	1.27453
proton_44.root	869	9967.29	0.685669
proton_44.root	870	10018.1	0.71442
proton_44.root	871	10085.1	0.661644
proton_44.root	872	9994.79	0.634199
proton_44.root	873	10023.4	106066
proton_44.root	874	10005.2	0.626717
proton_44.root	875	10036.6	0.879601
proton_44.root	876	10031.2	0.694614
proton_44.root	877	10038.5	0.755975
proton_44.root	878	10054	2.49725
proton_44.root	879	10033	0.954122
proton_44.root	880	10012.3	0.659101
proton_44.root	881	10027.2	0.999558
proton_44.root	882	10035.5	0.664062
proton_44.root	883	10006.8	0.665602
proton_44.root	884	9993.28	0.692478
proton_44.root	885	9932.46	0.580132
proton_44.root	886	10065.7	0.865424
proton_44.root	887	10068.8	0.744561
proton_44.root	888	10046.6	0.656051
proton_44.root	889	9947.54	0.621758
proton_44.root	890	10021.4	1.00815
proton_44.root	891	9980.78	0.627906
proton_44.root	892	10016.9	0.550496
proton_44.root	893	10049.4	0.990366
proton_44.root	894	10033.5	0.71396
proton_44.root	895	9990.97	0.617094
proton_44.root	896	10085.2	0.843485
proton_44.root	897	9995.81	0.674152
proton_44.root	898	9989.87	0.716319
proton_44.root	899	9974.52	1.09574
proton_44.root	900	10062.4	0.671874
proton_44.root	901	10030.8	0.901191
proton_44.root	902	10009.7	0.6542
proton_44.root	903	10004	0.686612
proton_44.root	904	10007.7	0.715216
proton_44.root	905	9961.37	0.670662
proton_44.root	906	10069.3	2.41114
proton_44.root	907	10021.5	1.61502
proton_44.root	908	10024.5	1.13591
proton_44.root	909	9974.85	0.61121
proton_44.root	910	9961.24	0.621064
proton_44.root	911	9987.36	0.657621
proton_44.root	912	10080.7	1.41808
proton_44.root	913	9936.31	0.722
proton_44.root	914	9982.07	0.800287
proton_44.root	915	9980.16	0.717874
proton_44.root	916	9975.46	0.665917
proton_44.root	917	10061.5	0.775635
proton_44.root	918	10025	1.48508
proton_44.root	919	10028.5	0.789739
proton_44.root	920	10051.3	1.01393
proton_44.root	921	10020.8	0.699229
proton_44.root	922	10013.7	0.708872
proton_44.root	923	9972.89	1.52272
proton_44.root	924	10017.1	1.27533
proton_44.root	925	10022	0.693354
proton_44.root	926	10094.9	0.710556
proton_44.root	927	9939.53	0.612452
proton_44.root	928	9983.3	0.592602
proton_44.root	929	10007.5	0.63527
proton_44.root	930	10034.3	1.85603
proton_44.root	931	10019	0.661972
proton_44.root	932	10017.8	3.45068
proton_44.root	933	10072.9	1.0342
proton_44.root	934	9959.04	0.75664
proton_44.root	935	10018.3	1.19081
proton_44.root	936	9956.11	0.585343
proton_44.root	937	9998.31	0.756825
proton_44.root	938	10032.8	0.57731
proton_44.root	939	10032.5	0.648065
proton_44.root	940	10042.7	0.673116
proton_44.root	941	10002.2	0.715753
proton_44.root	942	10045	0.715679
proton_44.root	943	10000.9	1.76895
proton_44.root	944	9974.83	1.06279
proton_44.root	945	9968.64	1.06894
proton_44.root	946	10024	0.62442
proton_44.root	947	9967.84	0.651995
proton_44.root	948	9997.39	0.613156
proton_44.root	949	10056.2	1.33529
proton_44.root	950	10048.8	1.02565
proton_44.root	951	10016.3	0.687422
proton_44.root	952	9980.12	0.629031
proton_44.root	953	10035.6	0.650061
proton_44.root	954	10014.4	0.943108
proton_44.root	955	9969.3	0.786871
proton_44.root	956	9981.17	0.644
proton_44.root	957	10086.9	0.769611
proton_44.root	958	9939.13	0.578813
proton_44.root	959	9945.07	0.593039
proton_44.root	960	10036.9	1.01707
proton_44.root	961	10074.4	5.90492
proton_44.root	962	10066.8	0.778338
proton_44.root	963	10023.4	0.857533
proton_44.root	964	10009.8	0.662244
proton_44.root	965	10034.5	0.642227
proton_44.root	966	9999.61	0.670629
proton_44.root	967	10006.9	0.823677
proton_44.root	968	9945.65	0.608716
proton_44.root	969	9957.07	0.638332
proton_44.root	970	9957.7	0.618181
proton_44.root	971	9996.1	0.738654
proton_44.root	972	10014	0.589367
proton_44.root	973	10083.1	0.745662
proton_44.root	974	10062.4	0.707997
proton_44.root	975	9957.64	0.754942
proton_44.root	976	10003.7	0.681429
proton_44.root	977	10025.3	0.768796
proton_44.root	978	9935.21	0.617961
proton_44.root	979	10031.2	0.754145
proton_44.root	980	9976.95	0.606991
proton_44.root	981	9984.61	0.686482
proton_44.root	982	10018.3	0.989582
proton_44.root	983	9941.41	0.638309
proton_44.root	984	10008	0.633783
proton_44.root	985	9994.64	1.6448
proton_44.root	986	10003.4	0.627951
proton_44.root	987	10033.6	0.7177
proton_44.root	988	9949.43	1.96311
proton_44.root	989	10052.9	0.66538
proton_44.root	990	10021.2	0.660978
proton_44.root	991	9959.13	0.403538
proton_44.root	992	9964.84	0.893462
proton_44.root	993	9986.99	0.661743
proton_44.root	994	9941.59	0.679904
proton_44.root	995	10049.1	1.41528
proton_44.root	996	10069.4	1.71837
proton_44.root	997	9969.15	0.623142
proton_44.root	998	10059.5	1.35761
proton_44.root	999	10035.2	1.37534
proton_45.root	0	10048.5	1.13596
proton_45.root	1	9912.6	0.599512
proton_45.root	2	9946.61	0.699465
proton_45.root	3	10015.1	1.00676
proton_45.root	4	9980.01	0.642984
proton_45.root	5	10003.7	0.711609
proton_45.root	6	10059.1	2.46601
proton_45.root	7	9997.94	1.81725
proton_45.root	8	10014.7	0.655165
proton_45.root	9	10050.1	0.714609
proton_45.root	10	10019.4	0.75405
proton_45.root	11	10027.1	0.743704
proton_45.root	12	9966.48	1.62227
proton_45.root	13	9936.15	0.592451
proton_45.root	14	10006.5	0.604035
proton_45.root	15	10041.5	0.686469
proton_45.root	16	9996.16	0.622034
proton_45.root	17	9957.46	0.606103
proton_45.root	18	9991.4	0.634837
proton_45.root	19	9952.52	0.838619
proton_45.root	20	9995.73	1.11765
proton_45.root	21	9965.04	0.804749
proton_45.root	22	10056.6	0.707404
proton_45.root	23	9971.66	0.586797
proton_45.root	24	10085.6	2.1144
proton_45.root	25	10009.6	0.844292
proton_45.root	26	9986.2	0.634431
proton_45.root	27	10026.1	0.631414
proton_45.root	28	9997.34	0.639683
proton_45.root	29	10001.3	0.631088
proton_45.root	30	9978	0.645668
proton_45.root	31	10008.5	0.6699
proton_45.root	32	10060.3	0.999087
proton_45.root	33	10110.8	0.68127
proton_45.root	34	9993.39	0.68139
proton_45.root	35	9966.66	1.07568
proton_45.root	36	10060.5	0.818687
proton_45.root	37	9967.48	0.621272
proton_45.root	38	10002	1.06143
proton_45.root	39	9987.52	0.590752
proton_45.root	40	10060	0.876129
proton_45.root	41	9956.77	0.614497
proton_45.root	42	9970.06	0.683988
proton_45.root	43	9992.61	0.684423
proton_45.root	44	9968.01	0.730583
proton_45.root	45	9995.06	0.895802
proton_45.root	46	9982.88	0.633397
proton_45.root	47	10005.2	1.5603
proton_45.root	48	9985.14	0.725158
proton_45.root	49	10047.2	0.848992
proton_45.root	50	9949.99	0.670563
proton_45.root	51	9958.97	0.633415
proton_45.root	52	9992.86	0.603872
proton_45.root	53	9964.71	0.644503
proton_45.root	54	10034.8	0.639504
proton_45.root	55	10012.8	0.589567
proton_45.root	56	9972.28	0.39763
proton_45.root	57	10063.8	1.45307
proton_45.root	58	10066.2	0.747718
proton_45.root	59	10027	0.658774
proton_45.root	60	10024.5	0.730807
proton_45.root	61	10039.9	0.705289
proton_45.root	62	9968.64	0.691872
proton_45.root	63	10053.6	0.66118
proton_45.root	64	10033.5	0.672465
proton_45.root	65	10029.5	0.748743
proton_45.root	66	9964.84	0.78552
proton_45.root	67	10048	1.24578
proton_45.root	68	9949.05	0.584785
proton_45.root	69	9994.25	0.814952
proton_45.root	70	10007.8	0.665227
proton_45.root	71	10096.7	1.15184
proton_45.root	72	9962.78	0.884603
proton_45.root	73	10026.3	2.54986
proton_45.root	74	9944.16	0.614921
proton_45.root	75	9978.09	0.69529
proton_45.root	76	10005.2	0.606933
proton_45.root	77	9988.84	1.05033
proton_45.root	78	9995.32	1.34285
proton_45.root	79	10041.8	45.6383
proton_45.root	80	10012.3	0.632428
proton_45.root	81	10013.8	0.675365
proton_45.root	82	10047.7	0.810263
proton_45.root	83	10025.2	0.814737
proton_45.root	84	10046.3	0.638452
proton_45.root	85	9939.54	0.599717
proton_45.root	86	10025.6	0.68924
proton_45.root	87	9987.65	0.666823
proton_45.root	88	9961.91	0.61842
proton_45.root	89	9938.56	0.61599
proton_45.root	90	9972.03	0.648431
proton_45.root	91	9979.61	0.627886
proton_45.root	92	9986.23	0.742486
proton_45.root	93	9998.77	0.71894
proton_45.root	94	9991.38	0.888732
proton_45.root	95	9925.24	0.681017
proton_45.root	96	10004.6	1.04169
proton_45.root	97	10021.8	0.849675
proton_45.root	98	10002.6	0.716362
proton_45.root	99	10017	0.640311
proton_45.root	100	10011.7	0.74439
proton_45.root	101	9996.51	0.629194
proton_45.root	102	9997.03	0.638485
proton_45.root	103	10011.1	0.664204
proton_45.root	104	10009.9	1.17547
proton_45.root	105	9977.49	0.815616
proton_45.root	106	10008.2	0.706809
proton_45.root	107	10030.6	0.800773
proton_45.root	108	10009.5	0.664591
proton_45.root	109	9994.55	0.708563
proton_45.root	110	9984.95	0.583367
proton_45.root	111	9987.09	0.935009
proton_45.root	112	10072.6	0.854784
proton_45.root	113	9996.82	0.58346
proton_45.root	114	9974.51	0.606731
proton_45.root	115	10074.5	0.666701
proton_45.root	116	9967.2	0.684699
proton_45.root	117	10003.4	0.756114
proton_45.root	118	10076.6	0.635002
proton_45.root	119	10003.2	1.43682
proton_45.root	120	9998.69	0.674773
proton_45.root	121	10016.8	0.880409
proton_45.root	122	10044.2	0.648942
proton_45.root	123	9982.8	0.662038
proton_45.root	124	10085.6	0.804925
proton_45.root	125	9966.84	0.61511
proton_45.root	126	9940.03	0.642395
proton_45.root	127	9981.53	1.21784
proton_45.root	128	10029.8	0.577573
proton_45.root	129	9975.8	1.84085
proton_45.root	130	10079.1	0.676617
proton_45.root	131	9944.13	0.62876
proton_45.root	132	9999	0.759742
proton_45.root	133	10038.3	0.675427
proton_45.root	134	9984.56	0.642835
proton_45.root	135	10042.1	0.63948
proton_45.root	136	9954.16	0.460055
proton_45.root	137	9974.36	1.39821
proton_45.root	138	10047.7	1.42515
proton_45.root	139	10047.3	0.746718
proton_45.root	140	10059.6	0.765558
proton_45.root	141	9933.65	0.596567
proton_45.root	142	9975.21	0.552661
proton_45.root	143	9981.75	2.67126
proton_45.root	144	9992.79	0.7798
proton_45.root	145	10010.6	0.615464
proton_45.root	146	9974.37	0.893095
proton_45.root	147	9988.99	1.37207
proton_45.root	148	9971.14	0.612701
proton_45.root	149	10037.4	0.710237
proton_45.root	150	9948.91	0.666594
proton_45.root	151	10005.9	1.35089
proton_45.root	152	9985.77	0.607478
proton_45.root	153	10033.3	0.640157
proton_45.root	154	10007.4	0.743588
proton_45.root	155	10058.5	0.674045
proton_45.root	156	10019.6	2.18569
proton_45.root	157	9992.77	0.786718
proton_45.root	158	10042.9	2.42576
proton_45.root	159	9961.3	0.616069
proton_45.root	160	10026.6	1.21927
proton_45.root	161	10063.7	1.69038
proton_45.root	162	9985.91	0.600471
proton_45.root	163	10054.8	2.67362
proton_45.root	164	9986.29	0.652148
proton_45.root	165	9980.8	0.652007
proton_45.root	166	10104.9	32.2284
proton_45.root	167	9990.37	0.73739
proton_45.root	168	10031.5	0.752276
proton_45.root	169	10025.3	1.96552
proton_45.root	170	10021.1	3.26041
proton_45.root	171	10000.8	0.759783
proton_45.root	172	10036.6	0.693296
proton_45.root	173	10054.1	0.68551
proton_45.root	174	10035.4	0.783773
proton_45.root	175	10032.8	0.681359
proton_45.root	176	10057.7	0.652438
proton_45.root	177	9994.61	0.636538
proton_45.root	178	10004.6	0.787039
proton_45.root	179	9922.31	0.614681
proton_45.root	180	9989.86	0.661352
proton_45.root	181	9975.47	0.666598
proton_45.root	182	10036.7	0.683944
proton_45.root	183	9955.75	0.621735
proton_45.root	184	10024.8	0.69653
proton_45.root	185	9994.57	0.648955
proton_45.root	186	10024	0.686365
proton_45.root	187	10045.8	1.02054
proton_45.root	188	10030.9	0.790213
proton_45.root	189	10018.7	0.681725
proton_45.root	190	9971.71	0.625922
proton_45.root	191	10048.9	0.778814
proton_45.root	192	10071.4	0.82143
proton_45.root	193	9994.62	0.663104
proton_45.root	194	10062.4	0.874243
proton_45.root	195	10054.9	0.783028
