FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
proton_46.root	104	4.41853	4.97397	2.45953	3.0681	4.8428	5.28801	2.26732	2.97624
proton_46.root	105	4.49163	5.25637	2.77002	1.92389	4.58236	5.23292	2.54513	1.69263
proton_46.root	106	6.43686	6.34076	4.56196	2.88478	7.15517	6.73491	4.32406	2.56034
proton_46.root	107	3.53541	4.31298	1.57289	2.85605	4.19654	4.96139	1.28851	2.43393
proton_46.root	108	4.35417	5.53926	3.34799	2.46867	4.71708	5.73219	3.2709	2.23199
proton_46.root	109	4.54491	4.84752	3.47897	2.67285	4.93097	5.24195	3.38275	2.55747
proton_46.root	110	6.95441	6.77021	3.48403	3.09491	7.84233	6.85153	3.34654	2.62742
proton_46.root	111	5.30091	5.44809	2.08433	2.32464	5.54539	5.59578	1.9882	2.05852
proton_46.root	112	5.95998	6.37602	4.31789	2.23839	7.03025	6.66129	4.2218	2.0356
proton_46.root	113	3.98915	5.34912	1.71442	1.82071	3.87508	5.1109	1.44563	1.45375
proton_46.root	114	4.94758	5.53076	3.77453	3.17572	5.21985	5.70797	3.43109	2.80384
proton_46.root	115	4.67858	5.69175	2.63426	2.24178	4.78929	5.7528	2.47332	2.06529
proton_46.root	116	4.96615	6.25019	2.44834	2.29088	4.97188	5.76819	2.11538	1.75545
proton_46.root	117	5.08007	5.87883	2.26267	1.73308	5.41466	6.08497	2.07432	1.48048
proton_46.root	118	4.38082	5.16138	2.46288	2.35493	4.57749	5.30049	2.33669	2.25016
proton_46.root	119	5.74135	6.26933	2.86664	2.80434	6.27653	6.46804	2.82324	2.73639
proton_46.root	120	2.94697	4.18524	1.11703	2.03021	3.40382	4.33489	0.990581	1.41169
proton_46.root	121	5.50029	5.93782	3.08392	2.28028	5.84284	6.18924	2.9362	2.03762
proton_46.root	122	4.23542	5.3045	1.91726	2.15182	4.69396	5.51945	1.66734	1.85653
proton_46.root	123	4.48832	5.59019	1.44683	1.61612	4.76544	5.69392	1.26805	1.40181
proton_46.root	124	6.2002	6.42313	4.70759	2.81611	6.8861	6.50766	4.43819	2.68605
proton_46.root	125	3.71646	5.27907	2.65629	2.11444	4.10358	5.36861	2.52502	1.90343
proton_46.root	126	3.59527	4.94612	1.43663	1.68482	3.97726	5.22531	1.20767	1.30624
proton_46.root	127	6.1377	6.30099	4.94965	3.48342	6.36467	6.31717	4.71484	3.23799
proton_46.root	128	5.0567	5.40712	5.53404	3.82164	5.04418	5.2393	5.44902	3.55847
proton_46.root	129	6.37357	6.40441	4.49794	3.12055	6.99623	6.74598	4.1686	2.77053
proton_46.root	130	6.57751	6.30483	3.13473	2.6721	7.25569	6.51963	2.95947	2.51356
proton_46.root	131	5.45246	5.69956	3.9247	3.16206	6.35672	6.32955	3.74736	2.81996
proton_46.root	132	5.54845	5.55603	4.00808	3.4683	6.6243	6.27301	4.19537	3.53622
proton_46.root	133	3.69631	4.67977	1.50467	1.86517	4.38341	5.37445	1.2976	1.51173
proton_46.root	134	4.58108	5.50722	1.60597	1.62494	5.10095	5.88063	1.48569	1.40902
proton_46.root	135	6.82688	6.21639	3.58911	3.38739	6.67455	5.90503	2.98628	3.01881
proton_46.root	136	3.556	5.1486	1.97756	2.47023	3.53424	4.95725	1.56907	1.83287
proton_46.root	137	6.21632	6.46634	3.62582	3.47887	6.08949	6.04139	3.18257	2.85549
proton_46.root	138	5.44515	5.71606	4.24491	3.36586	6.12969	6.35161	3.9264	2.77711
proton_46.root	139	4.10564	5.13681	3.23168	2.57946	4.34634	5.1826	3.14469	2.54617
proton_46.root	140	6.88284	6.33746	3.49985	2.90738	7.59126	6.62568	3.20941	2.37596
proton_46.root	141	4.07927	5.10233	1.57619	1.97274	4.2439	5.22127	1.34189	1.72952
proton_46.root	142	5.47442	5.88283	1.76038	1.67993	5.92879	6.25759	1.58718	1.52298
proton_46.root	143	4.69558	5.64348	2.69377	2.67894	4.98872	5.88978	2.38177	2.32647
proton_46.root	144	5.81103	6.6097	3.05575	3.11298	5.30446	6.0159	2.50988	2.47814
proton_46.root	145	7.10692	6.49807	2.59681	2.01938	8.3396	7.17258	2.62266	1.94297
proton_46.root	146	6.4185	5.82575	6.50647	3.96514	6.8458	6.13825	6.48364	3.93838
proton_46.root	147	5.06235	5.67149	2.31775	1.96963	5.04223	5.70289	2.01432	1.59219
proton_46.root	148	7.30582	6.80552	2.69143	3.02293	8.08605	6.90854	2.53041	2.81874
proton_46.root	149	5.36037	5.76804	3.52022	2.2189	5.63568	5.82042	3.26978	1.93002
proton_46.root	150	6.4068	6.04822	3.95121	3.01071	7.14499	6.30196	3.83292	2.79019
proton_46.root	151	8.45854	6.82437	3.53152	3.11795	8.56875	6.70909	3.6536	3.04329
proton_46.root	152	4.86007	5.81937	2.64622	2.5699	5.23326	5.86265	2.46553	2.46111
proton_46.root	153	3.22309	4.45427	1.2958	1.49914	3.55365	4.72399	1.17171	1.23737
proton_46.root	154	5.35817	5.55026	3.20834	2.42596	5.81788	5.87592	3.12819	2.15729
proton_46.root	155	4.15802	5.01933	2.79311	2.19348	4.58286	5.36457	2.58936	1.93289
proton_46.root	156	5.55638	5.97104	3.19126	2.14797	6.08191	6.07799	3.23801	2.00355
proton_46.root	157	6.4974	5.96111	3.83014	2.62019	7.57687	6.62935	3.46049	2.41346
proton_46.root	158	4.57511	5.21864	3.48183	2.99537	4.93187	5.55141	3.06525	2.70968
proton_46.root	159	5.38928	5.7229	3.54656	2.6683	5.67739	5.97406	3.4257	2.54994
proton_46.root	160	6.95738	6.46152	2.74812	2.36045	7.05357	6.5712	2.64764	2.24636
proton_46.root	161	4.27812	5.31363	3.16025	1.84692	4.20807	5.08984	3.02083	1.61923
proton_46.root	162	4.06188	4.91246	1.14672	1.18154	4.51962	5.21912	1.08175	1.14555
proton_46.root	163	4.41509	5.37711	1.6652	1.86072	4.70277	5.65741	1.47792	1.67195
proton_46.root	164	5.25767	6.01972	2.20616	1.70841	5.67078	6.12083	2.17073	1.53842
proton_46.root	165	5.23307	5.7661	3.70883	3.14903	5.12368	5.62419	3.28629	2.52703
proton_46.root	166	8.15864	6.48916	4.53635	3.54673	9.14996	6.85002	4.55413	3.26136
proton_46.root	167	4.08474	5.16352	2.51268	2.55219	4.35418	5.06674	2.32056	2.4344
proton_46.root	168	7.41231	6.69683	3.88584	2.522	7.99532	7.0807	3.71538	2.19739
proton_46.root	169	3.93042	5.08295	3.67575	3.14703	4.03104	4.94827	3.13197	2.25104
proton_46.root	170	5.8249	6.21974	2.0204	2.04616	6.42429	6.39693	1.8025	1.73851
proton_46.root	171	5.47406	5.85664	3.07314	2.26221	5.70974	6.20127	2.89354	2.14137
proton_46.root	172	4.42624	5.38266	2.08608	2.18427	4.38816	5.11593	1.6606	1.71668
proton_46.root	173	5.51296	5.95041	4.43154	2.9952	5.74572	6.22401	4.10469	2.62419
proton_46.root	174	4.88981	5.4483	1.88435	1.90742	5.67309	5.9768	1.70863	1.59162
proton_46.root	175	6.21142	5.50327	5.84577	4.49002	6.78489	5.88597	5.75434	4.51097
proton_46.root	176	5.964	5.93446	2.73038	2.43337	6.59087	6.44726	2.42994	1.92815
proton_46.root	177	6.52688	5.91479	5.39513	2.91813	7.36128	6.36272	5.28485	2.79574
proton_46.root	178	6.23428	6.3124	3.20279	2.59332	6.89463	6.53632	3.18384	2.50529
proton_46.root	179	5.081	5.52792	4.14527	3.11048	5.19539	5.49404	3.8932	2.78179
proton_46.root	180	5.42555	6.01233	3.9162	2.20095	5.45174	5.99313	4.04502	2.07301
proton_46.root	181	6.97178	6.76992	3.21929	2.96814	7.14346	6.57438	3.00098	2.69327
proton_46.root	182	6.2725	6.39095	3.75655	2.44962	7.70637	6.9752	3.62891	2.42435
proton_46.root	183	4.33654	5.06616	2.03314	1.88239	4.36125	4.87074	1.78461	1.60584
proton_46.root	184	5.04214	5.67784	3.42227	1.89198	5.50296	5.90728	3.22696	1.77556
proton_46.root	185	4.71017	5.68689	2.98728	3.47565	5.31524	6.10978	2.58021	2.85237
proton_46.root	186	4.93598	6.25791	4.18353	2.82371	4.67076	5.75969	3.70807	2.29203
proton_46.root	187	4.47012	5.57842	3.80379	2.33647	4.77182	5.75036	3.52236	2.01
proton_46.root	188	4.51349	5.27124	4.91327	2.44247	4.93321	5.3869	4.75656	2.31787
proton_46.root	189	6.57543	6.48419	2.98408	3.11648	6.87036	6.64385	2.8568	3.10966
proton_46.root	190	6.032	6.13741	2.66451	2.01804	6.34728	6.35973	2.47403	1.85457
proton_46.root	191	5.08993	5.5314	3.06598	2.51268	5.71296	6.03308	2.95107	2.37108
proton_46.root	192	4.58393	5.37036	1.55184	2.19181	4.96608	5.41547	1.44573	1.8362
proton_46.root	193	6.56825	5.93117	4.18106	2.87147	7.50755	6.50984	4.33328	2.84083
proton_46.root	194	4.62689	5.32144	5.77145	2.63033	5.10495	5.5777	5.70043	2.4633
proton_46.root	195	2.58101	3.84306	1.70289	1.99505	2.88895	3.8979	1.48871	1.76977
proton_46.root	196	6.81368	6.50687	3.4907	2.59789	7.28074	6.41361	3.52281	2.71265
proton_46.root	197	4.70212	5.48654	1.56431	2.19794	5.35074	5.98908	1.36777	1.85974
proton_46.root	198	5.92851	5.85581	3.46128	2.67894	6.45291	6.34625	3.18606	2.17891
proton_46.root	199	5.59448	6.01446	2.61204	1.92946	5.60934	5.97816	2.35094	1.70119
proton_46.root	200	5.99275	5.98913	3.57683	2.66069	6.84658	6.38649	3.54208	2.52254
proton_46.root	201	5.66418	6.17728	2.9758	1.62231	6.04759	6.17842	2.95793	1.55858
proton_46.root	202	5.56045	6.21679	4.75451	2.76844	5.72331	5.89495	4.72931	2.76755
proton_46.root	203	5.32156	5.39919	2.81406	1.83525	6.0356	6.08951	2.78164	1.74046
proton_46.root	204	5.41046	5.23469	3.64781	3.75353	5.47607	5.3809	3.48807	3.44319
proton_46.root	205	8.5216	7.05389	3.23519	2.11161	9.96095	7.38014	3.39416	2.10075
proton_46.root	206	3.64236	4.84084	4.94954	2.79512	4.17445	5.37055	4.83812	2.55161
proton_46.root	207	5.6168	5.7468	3.49403	2.17623	5.99397	6.06013	3.3258	2.12351
proton_46.root	208	5.74586	6.08312	3.87286	2.12301	6.98874	6.86884	3.91166	2.1317
proton_46.root	209	4.82402	5.36404	2.61004	2.4751	5.09376	5.71134	2.30218	2.12087
proton_46.root	210	6.73362	6.43752	3.51395	2.90937	7.29393	6.54597	3.21816	2.51858
proton_46.root	211	2.61359	3.26295	7.01627	2.64043	3.16259	3.82265	6.8275	2.48057
proton_46.root	212	4.21217	5.22225	2.12033	2.04099	4.52772	5.26822	1.93896	1.84245
proton_46.root	213	4.86549	5.65934	2.43533	2.25718	5.03427	5.8371	2.0528	1.91156
proton_46.root	214	5.99305	5.54584	4.4745	2.92141	6.18479	5.44367	4.49008	2.71463
proton_46.root	215	5.53111	6.03597	2.71534	2.96578	6.11046	6.3223	2.57626	3.01547
proton_46.root	216	4.18274	5.36752	2.82875	2.24897	4.47521	5.4281	2.74295	2.29824
proton_46.root	217	5.82485	5.90395	2.41836	2.17445	6.41031	6.39213	2.26834	2.11359
proton_46.root	218	3.82834	5.07503	1.18774	1.42021	3.99589	4.96761	1.03732	1.22611
proton_46.root	219	6.02607	5.74924	4.50774	2.07264	6.25572	6.09323	4.63661	1.84638
proton_46.root	220	3.22403	4.04537	4.31249	1.59479	3.79244	4.6245	4.23789	1.39259
proton_46.root	221	5.07831	5.74474	2.13665	2.50674	5.27674	5.91096	1.98329	2.52724
proton_46.root	222	5.9422	6.12873	4.38806	2.889	6.41886	6.32235	4.23477	2.69908
proton_46.root	223	5.60269	6.37029	2.62348	1.9242	5.8832	6.44648	2.43011	1.71092
proton_46.root	224	4.19667	5.11272	2.94444	1.97502	4.54107	5.40642	2.72063	1.84894
proton_46.root	225	4.12749	5.11856	1.74892	1.8628	4.62034	5.63322	1.55244	1.59523
proton_46.root	226	5.04148	5.97093	3.21866	2.30127	5.39539	6.06704	2.93489	2.06868
proton_46.root	227	5.97824	5.95245	3.05657	2.43411	6.81993	6.50626	2.94078	2.2542
proton_46.root	228	3.79771	4.97121	2.66948	1.56818	4.22321	5.39454	2.65538	1.53821
proton_46.root	229	5.64435	5.78511	4.68297	3.41441	6.43904	6.30587	4.63983	3.43914
proton_46.root	230	3.43842	4.38716	3.65582	2.99977	3.86722	4.84232	3.26917	2.77904
proton_46.root	231	3.35659	4.8121	1.69881	2.20842	3.31741	4.59623	1.39836	1.70827
proton_46.root	232	3.46968	4.59138	1.89523	2.61128	3.50289	4.60076	1.57417	2.24803
proton_46.root	233	5.50694	5.36831	5.18152	2.90535	5.99375	5.84997	5.27027	2.72398
proton_46.root	234	5.71888	5.92936	2.74751	3.00625	6.19664	6.07789	2.63723	3.08351
proton_46.root	235	6.16397	5.92073	2.23382	1.85435	7.29547	6.40356	2.13984	1.774
proton_46.root	236	5.32403	5.84885	3.17183	2.76708	5.93881	6.1989	2.80686	2.21861
proton_46.root	237	6.14319	6.31892	2.39188	2.0115	7.25429	6.79717	2.36478	1.95473
proton_46.root	238	6.92077	6.1787	4.19615	1.99658	7.9013	6.58265	4.50193	2.07315
proton_46.root	239	5.93232	5.74152	4.91129	2.78996	6.27393	5.89476	4.61329	2.39335
proton_46.root	240	5.25418	5.69591	2.91317	1.96073	6.1069	6.1114	2.84271	1.79692
proton_46.root	241	7.22376	6.62493	3.52337	3.04217	8.06778	6.84381	3.25595	2.77253
proton_46.root	242	5.50066	5.9979	4.21434	4.11629	5.69574	5.92039	4.00145	4.23082
proton_46.root	243	4.87014	5.35527	3.1532	2.29183	5.78982	5.85645	3.05184	2.11976
proton_46.root	244	4.52946	5.29851	2.804	2.75363	4.98771	5.68667	2.61545	2.5416
proton_46.root	245	5.85979	6.19378	2.30949	2.13149	5.95212	6.15307	2.06828	1.93045
proton_46.root	246	5.38821	6.29952	3.6349	2.32908	5.35902	6.18276	3.47299	2.19678
proton_46.root	247	6.28984	6.00403	3.79439	2.5693	6.92871	6.73328	3.57678	2.48901
proton_46.root	248	4.99191	5.48365	2.46225	2.13457	5.5282	5.76701	2.49836	2.19022
proton_46.root	249	4.73161	5.48157	4.1862	3.08101	4.59647	5.26735	3.70311	2.69445
proton_46.root	250	5.40006	6.85619	3.41566	2.78548	4.91954	6.11517	3.02948	2.28512
proton_46.root	251	3.25712	4.744	1.27973	1.4044	3.59299	4.97308	1.10963	1.2556
proton_46.root	252	4.61265	5.77508	1.8036	1.55888	5.2678	6.17373	1.64847	1.43394
proton_46.root	253	4.43968	5.5345	1.756	1.81287	4.8131	5.7722	1.55016	1.56654
proton_46.root	254	4.58242	5.81417	1.55795	1.62995	4.68001	5.88538	1.43623	1.60393
proton_46.root	255	6.72864	6.24654	4.68943	2.47826	7.20116	6.51467	4.67033	2.37906
proton_46.root	256	5.4123	5.83275	2.51128	1.97311	5.83254	6.25151	2.32272	1.81013
proton_46.root	257	6.7649	6.86363	3.19438	1.97878	6.78464	6.73152	3.08397	1.79956
proton_46.root	258	5.30691	5.62191	2.43704	2.02061	5.9627	6.09212	2.37929	2.16687
proton_46.root	259	5.65129	6.0694	3.02319	2.63784	6.2374	6.44391	2.98486	2.38433
proton_46.root	260	5.28566	5.42526	5.53546	3.63018	5.91234	5.85757	5.609	3.60662
proton_46.root	261	4.64355	5.46775	2.2503	1.30443	4.93146	5.70581	2.27214	1.38652
proton_46.root	262	6.59083	6.53399	2.36655	1.8187	8.23379	7.04344	2.42262	1.79792
proton_46.root	263	4.38165	5.55692	2.56116	2.35029	4.67751	5.74396	2.28748	1.99129
proton_46.root	264	5.93989	6.05271	3.88689	3.27681	6.62679	6.5419	3.70052	2.99591
proton_46.root	265	4.56278	5.32037	3.10095	2.97008	5.29719	5.85825	2.7767	2.86373
proton_46.root	266	6.43568	6.35163	3.07821	2.43789	7.2446	6.61465	2.94609	2.26857
proton_46.root	267	4.54795	5.60922	2.30274	2.0573	4.47264	5.45656	1.91871	1.62311
proton_46.root	268	1.00154	1.49146	5.34028	3.4281	1.68565	2.23091	4.4793	3.04222
proton_46.root	269	5.09608	5.50388	3.98962	2.3387	5.59322	5.90532	3.93203	2.03956
proton_46.root	270	6.03505	6.12973	3.6093	2.88293	6.50171	6.41068	3.31915	2.6273
proton_46.root	271	7.93391	6.51754	3.72078	2.3468	8.49522	6.80887	3.66784	2.33003
proton_46.root	272	3.931	4.81499	1.84875	2.81905	4.40107	5.24481	1.61169	2.56851
proton_46.root	273	6.43253	6.57803	5.52331	3.98994	7.41587	6.78912	5.61867	3.80964
proton_46.root	274	4.76219	5.28284	5.68767	2.76435	4.7495	4.9912	5.47631	2.42177
proton_46.root	275	4.55053	5.2211	6.60547	2.91664	5.46587	5.82525	6.74023	2.82634
proton_46.root	276	5.82807	6.49223	2.95895	2.94989	6.14637	6.56297	2.6244	2.62488
proton_46.root	277	6.39592	6.39344	3.21969	2.07286	7.60157	6.72164	3.38931	2.11289
proton_46.root	278	6.2434	6.11172	2.47939	2.19525	7.32822	6.76733	2.28155	1.99941
proton_46.root	279	6.32975	6.34511	2.96114	3.02679	7.07443	6.60478	3.07536	3.17678
proton_46.root	280	3.58709	4.91121	2.26694	2.73368	3.7943	4.91455	1.90389	2.16024
proton_46.root	281	6.40419	6.14507	6.14358	2.85957	7.33546	6.51887	6.03703	2.80167
proton_46.root	282	4.21766	5.4828	1.78485	2.13329	4.27729	5.46653	1.54877	1.80023
proton_46.root	283	4.95184	6.01329	4.23126	2.31196	5.56028	6.23143	4.23171	2.30627
proton_46.root	284	7.00849	6.40917	4.73256	3.20749	8.0222	6.68518	4.93178	3.06144
proton_46.root	285	6.44505	6.12852	5.34137	3.27455	6.9131	6.57544	5.28993	3.38143
proton_46.root	286	4.29223	5.38027	4.01196	3.80282	4.71633	5.72967	3.60209	3.39811
proton_46.root	287	6.63746	6.39161	3.58223	2.15085	7.38003	6.90555	3.69291	2.04056
proton_46.root	288	5.44334	6.00402	2.10301	1.87243	5.64638	5.98164	1.83855	1.48939
proton_46.root	289	5.80172	5.92116	3.63934	2.64838	6.11117	6.27242	3.57331	2.51143
proton_46.root	290	5.36235	5.64479	6.06686	3.53178	6.2197	6.16221	6.06808	3.4406
proton_46.root	291	4.62748	5.35749	3.92295	3.28553	5.20091	5.7832	3.41922	2.66859
proton_46.root	292	7.83651	6.79041	3.32964	2.45437	8.5675	7.03262	3.2009	2.4433
proton_46.root	293	5.57443	5.89899	1.92465	1.82417	5.96382	5.98207	1.8459	1.87412
proton_46.root	294	7.20052	6.33709	5.09532	2.99873	7.45779	6.38121	5.01001	2.87074
proton_46.root	295	4.00723	5.14919	1.62635	1.85992	4.47273	5.47136	1.41233	1.38482
proton_46.root	296	6.62962	6.28014	5.42865	3.49773	7.42383	6.75455	5.10174	3.38523
proton_46.root	297	6.49299	6.46353	5.72965	2.75691	6.76083	6.40218	5.99833	2.54504
proton_46.root	298	6.0925	5.71779	3.9406	2.29478	6.61008	6.17729	3.98365	2.21022
proton_46.root	299	6.12549	6.31145	2.53796	1.757	6.87679	6.7257	2.56973	1.80684
proton_46.root	300	5.47391	5.69858	2.84748	2.77559	5.83714	6.0094	2.70629	2.87008
proton_46.root	301	4.01707	4.42742	1.76538	2.23256	4.6277	4.69429	1.54148	1.94671
proton_46.root	302	5.91745	6.311	3.42965	2.51263	6.4964	6.38637	3.27077	2.34104
proton_46.root	303	5.95396	6.17239	4.87372	3.05747	6.30447	6.35651	4.80541	2.49523
proton_46.root	304	5.56356	5.96134	3.88117	2.48466	5.81476	6.1799	3.71398	2.36009
proton_46.root	305	5.49825	5.79593	2.75275	2.62633	5.44336	5.92504	2.61057	2.25135
proton_46.root	306	4.00595	5.06787	1.61662	1.50121	4.30824	5.2326	1.42423	1.38066
proton_46.root	307	3.91891	5.29755	1.7365	2.30055	3.95784	5.12898	1.50672	2.01876
proton_46.root	308	5.09517	5.85118	1.75073	1.86577	5.28821	5.83138	1.65688	1.8369
proton_46.root	309	4.12218	4.85483	1.51415	2.02008	5.03296	5.36381	1.33739	1.75805
proton_46.root	310	4.94153	5.2425	4.27083	3.33476	5.17262	5.49442	3.8812	2.83153
proton_46.root	311	5.82478	5.94702	2.84954	2.5669	6.22215	6.11886	2.63871	2.27758
proton_46.root	312	7.08472	6.93	3.63122	2.18086	8.20119	7.01728	3.5777	2.14955
proton_46.root	313	5.38869	5.86405	2.27658	2.56119	5.83386	6.1504	2.17431	2.73963
proton_46.root	314	4.75786	5.83152	1.99766	1.92094	5.12112	5.84275	1.87849	1.74158
proton_46.root	315	6.35103	6.11618	5.89768	3.66816	7.10591	6.49637	5.77078	3.51381
proton_46.root	316	6.18042	6.11462	3.40515	2.66913	6.68681	6.47851	3.2732	2.4867
proton_46.root	317	5.23868	5.73856	2.83913	1.93376	5.23873	5.60312	2.54753	1.65684
proton_46.root	318	5.89591	6.01549	2.40863	2.22508	6.82418	6.27557	2.22679	2.08651
proton_46.root	319	4.83018	5.52432	2.80513	2.0448	5.47612	6.16156	2.84419	1.94876
proton_46.root	320	5.78469	6.25046	3.94517	3.0091	6.22684	6.4929	3.8963	2.87731
proton_46.root	321	4.59354	5.70712	2.58791	2.51261	4.52195	5.20881	2.30598	2.22395
proton_46.root	322	4.76853	5.48606	3.26983	2.12868	5.16196	5.70008	3.06605	1.88541
proton_46.root	323	4.51029	5.25476	5.16155	3.63102	4.70582	5.5584	4.95567	3.36454
proton_46.root	324	4.89773	5.47454	2.81961	2.42962	5.02556	5.63727	2.34382	1.95162
proton_46.root	325	3.94256	5.00291	2.30767	2.1399	4.22675	5.15066	2.12748	1.69792
proton_46.root	326	6.4711	5.71766	4.12365	2.72279	6.72664	5.92817	3.96361	2.36766
proton_46.root	327	5.99084	6.19461	2.10251	1.7749	6.5367	6.42507	1.96047	1.85526
proton_46.root	328	6.97158	5.85562	4.03599	1.92241	7.69372	6.24111	4.12699	1.72853
proton_46.root	329	5.47388	5.96056	3.1021	2.65659	5.60538	6.09446	2.74039	2.03408
proton_46.root	330	6.14876	6.03869	2.56465	1.7097	6.62198	6.33737	2.49293	1.70445
proton_46.root	331	3.13163	4.2119	1.73981	1.79151	3.40908	4.41443	1.49362	1.56481
proton_46.root	332	5.59878	6.19804	2.48664	2.29996	5.54636	6.19278	2.16338	1.99151
proton_46.root	333	3.58283	4.56185	2.10642	1.78445	4.2434	5.11138	1.90481	1.50776
proton_46.root	334	6.91746	6.63064	3.78805	2.71044	7.22018	6.81803	3.69476	2.58855
proton_46.root	335	4.69726	5.35194	2.94925	2.11318	5.13731	5.84695	2.74892	2.04989
proton_46.root	336	5.11506	6.03146	4.67514	2.49118	5.72905	6.15891	4.8106	2.4211
proton_46.root	337	4.46346	5.42844	1.51114	1.60661	4.8114	5.44143	1.29036	1.33797
proton_46.root	338	5.30142	5.52024	3.71508	2.39971	6.076	6.17106	3.40551	2.19582
proton_46.root	339	6.39086	7.07214	3.37853	3.62688	6.71555	7.24896	3.42943	3.69435
proton_46.root	340	6.21946	6.46533	3.01992	3.02713	6.98976	6.62521	2.87948	2.83625
proton_46.root	341	4.26828	5.60519	1.98197	2.22643	4.17112	5.25362	1.57933	1.79599
proton_46.root	342	3.68682	5.07814	1.32747	1.79265	4.11206	5.17606	1.22564	1.64019
proton_46.root	343	4.74145	5.3997	2.90045	3.21249	4.96389	5.43682	2.61307	2.79553
proton_46.root	344	4.96077	5.42845	3.52351	2.87167	5.38322	5.83596	3.26159	2.40726
proton_46.root	345	6.13629	6.42436	2.3202	2.16258	6.34843	6.36937	2.05563	1.88246
proton_46.root	346	6.17534	6.27886	3.09535	2.38251	6.85345	6.30647	2.88363	1.96428
proton_46.root	347	5.72394	6.06366	2.59825	1.8576	7.02226	6.57784	2.56743	1.76327
proton_46.root	348	5.58765	6.46289	4.84263	2.59376	5.23252	6.03291	4.55426	2.26669
proton_46.root	349	5.55806	5.82067	4.11727	2.45791	6.4183	6.36534	4.08892	2.43094
proton_46.root	350	5.26082	5.95089	2.99687	2.40712	6.11168	6.5171	2.81795	2.16307
proton_46.root	351	3.76748	4.91137	2.22662	1.41582	4.17711	5.25652	2.15307	1.39675
proton_46.root	352	6.54116	6.49458	3.23417	2.12935	6.53309	6.32525	3.04785	2.0054
proton_46.root	353	5.8991	6.09994	2.90243	1.96248	6.52564	6.48009	2.82158	1.74491
proton_46.root	354	6.15495	6.40839	3.50985	3.02671	6.47552	6.48311	3.29217	2.72454
proton_46.root	355	5.17558	6.21969	3.86901	2.91222	5.08364	6.01246	3.54843	2.64906
proton_46.root	356	4.89717	5.79706	4.64094	2.05238	5.24812	5.8736	4.69258	1.90764
proton_46.root	357	3.72763	5.12556	1.60092	1.82275	4.01441	5.20297	1.39782	1.68495
proton_46.root	358	4.83351	5.6276	3.95427	3.29435	5.63291	6.17849	3.839	3.09186
proton_46.root	359	5.00346	5.65655	3.95299	2.6113	5.17937	5.87304	3.78761	2.40541
proton_46.root	360	3.40381	4.48766	2.50889	2.64446	3.59948	4.61188	2.22904	2.15641
proton_46.root	361	4.69352	5.42819	2.73192	2.40083	5.3113	5.94468	2.6689	2.42858
proton_46.root	362	5.01347	5.67663	3.90227	2.1271	5.63057	5.9545	4.02452	2.04587
proton_46.root	363	4.77396	5.49251	2.02183	1.62024	5.4495	5.99801	1.97794	1.51864
proton_46.root	364	5.58171	5.83356	3.85793	2.52536	6.48227	6.36443	3.9365	2.48996
proton_46.root	365	5.61201	5.90388	2.84338	1.95471	6.15218	6.25205	2.78346	1.91921
proton_46.root	366	4.96197	5.42126	2.67414	2.25022	5.26699	5.56865	2.6066	2.2114
proton_46.root	367	4.07557	5.37434	3.78942	3.15146	4.02816	5.18841	3.08638	2.40761
proton_46.root	368	5.45027	5.49501	2.03929	1.73944	6.59263	6.24271	2.03606	1.75996
