FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
pion_44.root	59	5.6386	5.86317	3.27123	2.03653	7.11984	6.87222	3.26557	2.02228
pion_44.root	60	6.51871	6.24691	3.4718	2.96789	7.53239	6.70728	3.24935	2.75711
pion_44.root	61	4.77305	5.17359	3.06218	2.06096	5.11383	5.23398	2.81393	1.7287
pion_44.root	62	3.61876	4.80667	1.89593	1.81379	3.89835	5.00868	1.70538	1.73612
pion_44.root	63	5.04172	5.57267	1.92932	1.80905	5.47007	5.85454	1.76371	1.63268
pion_44.root	64	4.09638	4.97978	1.94856	2.1275	4.46805	5.23459	1.71524	1.97578
pion_44.root	65	4.38336	5.70917	3.78941	2.55595	4.54693	5.71705	3.49655	2.23255
pion_44.root	66	6.54731	6.74904	3.60227	2.5213	6.78585	6.67918	3.49357	2.26061
pion_44.root	67	3.84059	5.40681	2.43371	2.54603	3.80433	4.91156	2.08856	2.05011
pion_44.root	68	5.20253	5.58189	3.20965	1.99014	5.72991	5.90971	3.08014	1.92496
pion_44.root	69	6.78887	5.80542	4.57867	3.72343	7.35938	6.29263	4.85548	3.80617
pion_44.root	70	4.51265	5.45602	2.52176	2.61588	4.99987	5.91636	2.20809	2.33516
pion_44.root	71	4.30127	4.88425	6.06512	4.84483	4.25634	4.52436	5.91073	4.88331
pion_44.root	72	3.23234	4.66727	1.50613	1.77177	3.45945	4.61142	1.26506	1.49038
pion_44.root	73	3.85777	4.9611	1.64173	1.61944	4.19729	5.13144	1.46338	1.41178
pion_44.root	74	3.82772	5.12207	2.72975	1.99388	4.25608	5.44562	2.38514	1.75796
pion_44.root	75	5.17601	5.79287	2.12673	2.29262	5.83196	6.23864	1.99271	2.19809
pion_44.root	76	4.76928	5.71201	2.45456	2.05054	4.91793	5.76209	2.27368	1.90668
pion_44.root	77	5.30851	5.71004	3.43236	2.72569	5.60669	5.82655	3.28328	2.66014
pion_44.root	78	4.43507	5.38845	2.33481	2.05227	5.25403	6.03435	2.24297	1.91267
pion_44.root	79	4.98092	5.51102	4.01119	3.89979	5.48685	5.728	4.07674	3.98308
pion_44.root	80	4.29329	5.58242	2.01794	2.3805	4.08509	5.02234	1.70789	1.90675
pion_44.root	81	3.20111	3.99757	1.45643	2.14562	3.60899	4.40228	1.2911	1.89741
pion_44.root	82	3.74627	4.86315	1.37471	1.56255	4.04373	4.96074	1.26763	1.44417
pion_44.root	83	2.83513	3.84024	0.962567	1.07842	3.32899	4.44941	0.909479	1.02286
pion_44.root	84	3.51936	4.99067	1.62854	2.68925	4.21632	5.55248	1.26293	2.22199
pion_44.root	85	4.44138	5.208	2.28559	2.46311	4.87226	5.32681	2.20897	2.42397
pion_44.root	86	4.82629	5.89373	2.2747	2.33747	4.60524	5.56769	1.86942	1.68765
pion_44.root	87	4.40815	5.05562	2.99605	2.4666	4.83061	5.38933	2.88147	2.35319
pion_44.root	88	5.38947	5.76916	3.31225	2.23238	5.86596	6.07006	3.13414	2.07209
pion_44.root	89	5.13323	5.74155	3.20543	2.32034	5.59891	6.11946	2.9183	1.96223
pion_44.root	90	4.69545	5.52409	1.83206	1.68775	5.18014	5.92556	1.58857	1.54766
pion_44.root	91	5.11179	5.66053	2.03642	2.11866	6.46047	6.33633	2.02558	1.87598
pion_44.root	92	3.3596	4.34296	2.31965	1.99323	3.48571	4.25873	2.07354	1.61779
pion_44.root	93	7.01576	6.64712	3.80036	2.5867	8.04649	7.02453	3.8134	2.32007
pion_44.root	94	5.7827	6.04214	4.58451	3.0092	6.13216	6.27077	4.29863	2.81257
pion_44.root	95	5.02319	5.62678	3.14148	2.02714	5.03458	5.51152	2.85523	1.69327
pion_44.root	96	5.91603	6.34868	4.92158	3.09204	6.42869	6.53767	4.86983	2.91214
pion_44.root	97	4.59765	5.42474	1.74702	1.96739	4.75672	5.50016	1.49676	1.74549
pion_44.root	98	4.53451	5.45757	2.98031	2.81288	4.63896	5.50354	2.58347	2.21255
pion_44.root	99	5.52605	5.45683	3.25228	3.27068	5.99235	5.9721	2.78343	2.74183
pion_44.root	100	3.41088	4.73549	2.1597	3.17088	3.52489	4.68731	1.6818	2.25826
pion_44.root	101	4.07752	5.22475	3.00011	2.59838	4.34383	5.31417	2.78834	2.43348
pion_44.root	102	1.0386	2.08772	5.71874	3.25343	2.27201	3.35407	5.13292	2.96897
pion_44.root	103	6.72539	6.23225	4.94015	2.83456	6.70705	6.3591	4.93124	2.56046
pion_44.root	104	4.59899	5.80146	3.1864	2.51362	4.48272	5.58708	2.88857	2.17496
pion_44.root	105	4.03057	4.89303	2.32129	1.79797	4.33152	5.06761	2.03795	1.60897
pion_44.root	106	5.51132	5.66919	2.82426	2.09766	5.99192	5.99484	2.8051	1.90116
pion_44.root	107	4.28199	5.30202	1.95047	1.53989	4.71244	5.62013	1.84144	1.55182
pion_44.root	108	4.43425	5.32655	2.35219	2.19748	4.95469	5.72628	2.19066	1.92985
pion_44.root	109	5.46747	6.16008	2.70794	2.75437	5.47116	5.95293	2.32404	2.20845
pion_44.root	110	5.05363	5.89253	2.16397	1.84721	5.18353	5.9062	1.85975	1.60014
pion_44.root	111	3.73228	4.50444	2.33459	2.15371	4.40679	5.11042	2.23895	1.98215
pion_44.root	112	2.4811	3.59619	0.91174	1.45851	2.80574	3.77039	0.795291	1.07827
pion_44.root	113	5.06738	5.48624	3.14058	2.93915	5.82279	6.03098	2.95415	2.73964
pion_44.root	114	5.31557	6.19724	2.53198	2.81303	5.54618	6.28745	2.2104	2.38928
pion_44.root	115	5.60046	6.46094	4.0967	2.81566	5.30839	6.229	3.6925	2.22145
pion_44.root	116	5.27191	6.00179	3.03911	2.09986	5.33693	5.92366	2.91064	1.76544
pion_44.root	117	5.08901	6.28889	2.94113	3.24354	5.03171	5.95817	2.48964	2.42117
pion_44.root	118	7.2987	6.81503	3.22007	3.11234	7.80888	7.09661	2.63349	2.19834
pion_44.root	119	6.42371	5.90505	4.27461	2.11094	7.72001	6.61647	4.26357	2.01511
pion_44.root	120	3.63252	4.90053	1.74191	1.47256	3.81367	4.76493	1.59489	1.25269
pion_44.root	121	3.97347	5.01919	2.10945	2.29543	4.36203	5.25392	1.81216	2.01299
pion_44.root	122	5.0495	5.68673	2.46372	1.89813	6.00957	6.15619	2.46278	1.72399
pion_44.root	123	5.16571	5.71731	2.10818	2.07438	5.59722	5.85544	1.94331	1.86017
pion_44.root	124	6.4166	6.44191	3.55593	2.16443	7.85681	6.79617	3.53543	2.11594
pion_44.root	125	5.55966	6.09303	3.3945	2.7131	5.41674	6.13713	3.01763	2.19976
pion_44.root	126	5.98244	6.12258	3.72153	2.69563	6.22176	6.21018	3.62247	2.59951
pion_44.root	127	6.00588	6.15962	2.81262	2.53117	6.43282	6.44892	2.57771	2.30811
pion_44.root	128	6.16699	6.32034	2.60442	2.27283	6.92281	6.51577	2.52021	2.09673
pion_44.root	129	5.78378	5.84491	4.85264	2.78584	7.18584	6.42943	4.6703	2.71555
pion_44.root	130	5.15204	5.94198	4.15383	4.07691	5.18659	5.90936	3.64603	3.38092
pion_44.root	131	7.19717	6.56252	3.997	2.19162	7.85431	6.6003	3.97443	2.15891
pion_44.root	132	5.29216	5.82623	3.48134	3.18671	5.59122	5.87228	3.22397	2.47717
pion_44.root	133	6.1068	6.18076	2.57577	1.99123	6.71058	6.33557	2.35026	1.8277
pion_44.root	134	5.7088	5.56517	4.95918	3.23281	6.64531	6.31643	5.07891	3.0079
pion_44.root	135	5.85254	6.28705	3.11736	2.58622	5.73078	6.07763	2.73287	2.12187
pion_44.root	136	5.67187	6.04267	2.1561	1.85366	6.57729	6.50531	2.00147	1.64977
pion_44.root	137	5.32012	5.76458	3.09388	2.01754	6.11368	6.34169	3.01827	2.04772
pion_44.root	138	5.30667	5.9343	4.94149	2.21326	5.25749	5.71158	4.88128	1.94983
pion_44.root	139	5.66768	5.91786	5.73049	2.16184	6.05303	6.29263	5.81548	1.93213
pion_44.root	140	4.8247	5.28345	3.39755	3.33054	5.20834	5.63743	3.34751	3.35445
pion_44.root	141	1.82125	2.51287	0.670224	0.608787	2.342	3.0466	0.691542	0.638933
pion_44.root	142	5.02992	5.62015	3.25897	3.51816	4.97244	5.49985	2.77071	2.92502
pion_44.root	143	6.48217	6.25379	4.39645	3.0941	7.45912	6.69815	4.52927	2.94528
pion_44.root	144	5.6878	6.47295	3.65446	2.77724	5.42213	6.09762	3.30031	2.51408
pion_44.root	145	4.33037	5.7106	2.36883	2.747	4.20021	5.38361	1.97823	2.30048
pion_44.root	146	3.9034	5.33914	3.13886	3.14891	3.89329	5.04043	2.70492	2.69137
pion_44.root	147	5.57001	5.84166	3.2231	3.59468	5.91429	6.07696	2.7299	2.708
pion_44.root	148	6.33924	6.007	2.55026	2.17792	7.37887	6.82823	2.46819	2.0132
pion_44.root	149	5.92805	5.64263	3.82713	3.09983	7.05207	6.41858	3.72186	3.05288
pion_44.root	150	4.85938	5.64157	3.01295	1.88051	5.0903	5.62819	2.8172	1.53204
pion_44.root	151	3.12658	4.22896	0.933885	0.942468	3.62944	4.73725	0.896843	0.922847
pion_44.root	152	3.05753	4.10745	1.9543	2.92052	3.7305	4.8653	1.8207	2.783
pion_44.root	153	4.6166	5.19755	2.60616	2.26107	5.19409	5.64137	2.4761	2.23482
pion_44.root	154	5.92671	6.53898	2.53154	1.8425	5.85016	6.43924	2.41713	1.66828
pion_44.root	155	6.11918	5.73295	3.66132	2.40783	7.15153	5.99301	3.53581	2.27378
pion_44.root	156	4.43308	5.88291	2.00391	2.28472	4.45346	5.57005	1.67949	1.88548
pion_44.root	157	4.31123	5.31743	1.72034	1.62571	4.59484	5.46856	1.55857	1.61783
pion_44.root	158	4.51879	5.24319	3.46047	2.06568	4.93988	5.61855	3.31645	1.94683
pion_44.root	159	5.41563	5.83992	2.94226	3.15566	5.79421	6.13962	2.57576	2.72491
pion_44.root	160	4.38477	5.12464	4.27389	2.87301	4.59498	5.12438	4.296	2.94177
pion_44.root	161	2.95343	4.19216	0.925526	0.919317	3.24137	4.28802	0.886725	0.929278
pion_44.root	162	4.89585	5.15781	3.13934	1.98062	5.54163	5.46115	3.24259	1.66188
pion_44.root	163	3.84016	5.12064	3.90404	2.75114	4.25806	5.44764	3.57581	2.30814
pion_44.root	164	4.98541	5.64098	3.1486	2.05247	5.53135	6.12492	3.02581	1.76082
pion_44.root	165	4.72409	5.13481	2.31527	1.6341	5.08905	5.34079	2.19554	1.49124
pion_44.root	166	4.73877	5.48452	3.87463	3.86761	4.65666	5.44313	3.29925	3.10696
pion_44.root	167	5.18295	5.84009	2.73164	2.16906	5.46602	5.95837	2.49494	2.00262
pion_44.root	168	4.63531	5.36436	2.33668	1.70903	4.72225	5.39852	2.18583	1.42675
pion_44.root	169	5.72672	5.87502	2.98522	2.2796	6.24368	6.40853	2.89255	2.03077
pion_44.root	170	5.39244	5.92474	1.67541	1.82169	6.05193	6.21858	1.54381	1.75343
pion_44.root	171	4.40782	5.49944	2.5374	2.09379	4.57583	5.55347	2.39412	2.08533
pion_44.root	172	6.05879	5.71831	3.36447	2.11179	6.75766	6.06952	3.46999	1.93405
pion_44.root	173	4.71178	5.33652	2.48791	2.5875	5.48209	6.09365	2.05771	1.88157
pion_44.root	174	3.65154	4.93443	1.3768	1.59528	3.9274	5.00886	1.17433	1.32921
pion_44.root	175	6.84067	6.60993	3.15151	2.36877	7.53059	6.73851	3.00745	2.30621
pion_44.root	176	4.70234	5.72996	3.67883	2.88218	5.16735	6.11989	3.33275	2.38898
pion_44.root	177	5.54858	5.81729	4.34236	3.27569	6.19615	6.23434	4.33039	3.21787
pion_44.root	178	4.84827	5.5851	2.74041	1.76957	5.27013	5.88023	2.68215	1.62559
pion_44.root	179	4.96828	5.56669	3.50645	1.86905	5.37641	5.67917	3.48576	1.81805
pion_44.root	180	6.35706	6.19987	3.56903	3.00147	7.7677	6.94569	3.45071	2.66186
pion_44.root	181	4.26043	5.08437	3.96505	2.88243	4.45	5.00096	3.73186	2.67749
pion_44.root	182	3.7966	4.75567	2.35705	2.42328	4.01884	5.05373	2.01213	2.02665
pion_44.root	183	5.66007	5.94763	3.42879	2.50705	6.01741	6.03322	3.43283	2.22887
pion_44.root	184	5.9565	6.37822	3.75361	2.98639	6.19151	6.28588	3.47791	2.83307
pion_44.root	185	3.73989	5.00106	1.37623	2.05246	4.11573	5.11257	1.18395	1.52938
pion_44.root	186	6.80295	6.21662	3.09743	2.78675	7.3953	6.31664	2.84628	2.44902
pion_44.root	187	4.67693	5.68006	3.62077	3.56773	4.61255	5.69818	3.17377	2.99096
pion_44.root	188	5.66863	5.74559	3.3932	2.20038	5.84895	6.02315	3.45606	2.12193
pion_44.root	189	4.25589	5.11751	1.5794	1.89042	4.6667	5.592	1.31808	1.53928
pion_44.root	190	4.89199	5.63143	3.56211	2.9491	5.14722	5.70424	3.31247	2.73876
pion_44.root	191	5.23162	5.4605	2.56017	2.1531	6.57683	6.54382	2.37847	1.94373
pion_44.root	192	2.9957	4.20145	2.43958	2.38283	3.45757	4.47465	2.17116	2.13607
pion_44.root	193	6.76319	6.2087	2.24913	1.93577	7.94374	6.56173	2.17882	1.76926
pion_44.root	194	6.25569	6.42567	4.14123	2.34672	6.40413	6.27003	4.14403	2.42408
pion_44.root	195	5.17899	5.70942	3.01031	3.05998	5.46908	6.17826	2.70803	2.62652
pion_44.root	196	5.05129	5.76735	3.57197	1.93859	5.30234	5.94649	3.51719	1.78329
pion_44.root	197	5.17866	5.86825	7.2393	3.26804	5.64223	6.13423	7.65438	3.23225
pion_44.root	198	4.72635	5.38848	3.83794	3.21323	5.46295	5.98914	3.39369	2.75966
pion_44.root	199	3.7707	4.92641	1.77547	1.81059	4.18474	5.21642	1.59852	1.5461
pion_44.root	200	6.46055	6.02431	2.23696	1.9554	7.46695	6.60809	2.14036	1.92208
pion_44.root	201	4.44745	5.63555	2.04919	1.72904	4.83009	5.8221	1.83422	1.61495
pion_44.root	202	5.88959	6.15255	3.17788	2.40732	6.20887	6.22044	3.09219	2.49348
pion_44.root	203	4.57852	5.75042	2.74489	1.83397	4.81417	5.76069	2.57204	1.68167
pion_44.root	204	3.55022	4.7417	2.43214	1.67723	3.95989	4.99201	2.26245	1.56359
pion_44.root	205	5.32084	5.48281	4.52492	2.97127	6.01264	5.98776	4.57308	2.92449
pion_44.root	206	5.32349	5.64648	4.06234	2.82878	5.5181	5.7821	3.81045	2.44508
pion_44.root	207	4.12192	5.21735	2.00346	2.6015	4.63692	5.6859	1.69068	2.00833
pion_44.root	208	3.05759	4.24496	1.18023	1.42952	3.30887	4.17118	1.09227	1.29512
pion_44.root	209	5.7363	5.86771	2.02717	1.55793	6.47405	6.35506	2.13784	1.70825
pion_44.root	210	5.48725	5.9623	3.63783	2.60541	5.87234	6.10011	3.38644	2.44793
pion_44.root	211	5.05835	5.61799	2.10454	1.70562	5.79962	6.31207	1.93607	1.68208
pion_44.root	212	3.95752	5.10419	3.51288	2.00448	3.99797	4.89097	3.23005	1.7179
pion_44.root	213	4.45243	5.78099	1.92679	1.5724	4.31076	5.28318	1.87027	1.48683
pion_44.root	214	3.76808	5.33229	1.51227	1.85321	3.86287	5.14004	1.30878	1.64544
pion_44.root	215	4.74203	5.89101	5.14561	2.83874	4.7846	5.51169	4.96771	2.37669
pion_44.root	216	5.40043	5.62696	3.47955	2.51281	5.72531	5.80536	3.27052	2.24171
pion_44.root	217	3.20059	4.62778	1.39721	1.68355	3.47732	4.4674	1.25502	1.48761
pion_44.root	218	3.59395	4.96047	1.69252	2.0294	4.20748	5.46231	1.35566	1.64784
pion_44.root	219	5.11093	5.75572	3.23334	2.50253	5.18326	5.70465	2.89385	2.06304
pion_44.root	220	7.54668	6.97241	2.93736	2.4728	7.80566	6.6867	2.64602	2.15228
pion_44.root	221	5.14996	5.64606	4.04444	2.04831	5.51328	5.93062	4.23014	1.91225
pion_44.root	222	5.29452	5.64923	2.55015	2.09821	5.91298	6.04022	2.25779	1.7136
pion_44.root	223	4.91601	5.82841	2.55207	2.7831	5.54428	6.12268	2.43399	2.67527
pion_44.root	224	5.74252	6.24662	4.53161	3.2869	6.17303	6.4098	4.56081	3.24335
pion_44.root	225	2.43034	3.51925	1.13755	1.54542	2.89533	3.88549	0.982536	1.2062
pion_44.root	226	6.08503	6.11913	4.44938	3.46707	6.47608	6.31328	4.06524	3.09352
pion_44.root	227	3.93055	4.86206	2.57026	1.79491	4.53838	5.32125	2.40796	1.76111
pion_44.root	228	4.4513	4.79656	1.81862	2.02894	5.01308	5.15152	1.68518	1.9186
pion_44.root	229	5.21106	5.93854	2.38793	2.14324	5.39637	6.01617	2.13597	1.9951
pion_44.root	230	5.39479	5.93341	2.81245	2.00798	6.2407	6.53002	2.69233	1.94259
pion_44.root	231	3.93647	5.33807	1.35678	1.38758	4.4037	5.61877	1.25851	1.27872
pion_44.root	232	3.23029	4.52085	2.33474	2.89789	3.3786	4.50918	1.87813	2.44087
pion_44.root	233	5.53099	5.97595	2.49084	2.10544	6.46677	6.59993	2.40538	2.05204
pion_44.root	234	6.09785	6.22371	3.88022	2.37409	7.42856	6.84651	3.96259	2.27082
pion_44.root	235	3.57346	4.73423	2.80425	2.50107	4.08376	5.16125	2.67758	2.18783
pion_44.root	236	5.56892	5.45144	4.76871	3.00637	7.47462	6.32644	4.63329	2.89368
pion_44.root	237	4.77204	5.49147	2.12482	2.14424	5.03476	5.57366	1.81959	1.7604
pion_44.root	238	4.05466	5.2893	4.51056	4.35465	4.58474	5.25986	4.25914	4.40933
pion_44.root	239	3.74752	4.8519	2.72334	2.36411	4.16153	5.1791	2.39961	1.97777
pion_44.root	240	4.4734	5.07744	2.73986	1.94219	5.09286	5.522	2.68166	1.95039
pion_44.root	241	5.82322	5.83114	2.0817	2.61842	6.74471	6.29807	1.85973	2.51216
pion_44.root	242	4.92102	5.37819	3.49463	2.21854	5.55589	6.05634	3.52756	2.1168
pion_44.root	243	3.05224	4.63604	1.6877	1.78166	3.5081	4.95701	1.5067	1.70221
pion_44.root	244	6.05667	6.13099	3.96692	2.02669	7.02849	6.72894	3.95446	2.0375
pion_44.root	245	6.0858	6.40377	3.64073	2.58784	6.36601	6.38196	3.53316	2.30866
pion_44.root	246	4.61113	5.20412	5.18958	3.39066	4.82775	5.43642	4.72881	3.0054
pion_44.root	247	6.49821	6.70742	3.43953	2.34515	6.79525	6.70618	3.4332	2.04366
pion_44.root	248	4.54918	5.22217	2.57405	1.73253	5.27198	5.91511	2.48898	1.62483
pion_44.root	249	3.99915	5.34663	2.97542	3.09042	4.21875	5.36498	2.54721	2.54028
pion_44.root	250	6.45871	7.19563	2.47582	2.49555	6.92863	7.22909	2.28054	2.40757
pion_44.root	251	5.09388	5.7006	4.26775	2.48827	5.97989	6.24991	4.18104	2.44359
pion_44.root	252	2.9829	4.13128	3.31904	2.09	3.07795	4.12036	3.13252	1.72952
pion_44.root	253	6.45802	6.17915	3.26347	2.84272	7.05618	6.50492	3.18772	2.72302
pion_44.root	254	6.80665	6.21821	2.72867	2.11647	8.05811	6.86311	2.7628	2.02186
pion_44.root	255	4.29832	5.563	2.74848	2.27322	4.51718	5.66876	2.47303	2.27163
pion_44.root	256	5.86099	6.36712	3.37401	1.94893	6.25892	6.39811	3.43676	1.99495
pion_44.root	257	4.15837	4.93971	1.51727	1.84453	4.55001	5.14077	1.25698	1.50864
pion_44.root	258	4.13728	5.13954	2.06437	1.70438	4.499	5.37542	1.87597	1.51536
pion_44.root	259	4.60728	5.80945	2.29609	2.01347	4.79922	5.76157	2.06252	1.85214
pion_44.root	260	5.93498	6.0934	2.47213	2.23064	6.37136	6.43147	2.40399	2.09358
pion_44.root	261	6.25022	5.96256	3.36217	2.52931	6.87983	6.53172	3.37393	2.36353
pion_44.root	262	4.81984	5.33832	3.05796	2.63177	5.10057	5.57428	2.77974	2.2622
pion_44.root	263	5.45467	5.53541	3.55528	2.35616	6.57705	6.28412	3.60545	2.41339
pion_44.root	264	4.75301	5.36105	3.17877	2.81525	4.92409	5.52441	3.04185	2.61745
pion_44.root	265	5.20096	5.9039	3.54476	3.03793	5.24245	5.82119	2.89946	1.99084
pion_44.root	266	4.35343	5.28136	6.3725	2.29359	5.05191	5.7965	6.05888	2.07025
pion_44.root	267	5.25688	5.57542	4.84669	3.4435	5.72299	5.79683	4.89087	3.29866
pion_44.root	268	4.38385	5.5292	3.98935	2.36087	4.51038	5.35322	3.72037	2.10109
pion_44.root	269	5.81209	5.89505	4.34125	3.83462	6.45434	6.23405	4.54668	3.92121
pion_44.root	270	4.69975	5.83837	1.71466	1.96268	4.80807	5.6612	1.52779	1.72219
pion_44.root	271	3.6156	4.69656	1.57653	1.7987	3.80984	4.77067	1.42897	1.67977
pion_44.root	272	4.25867	5.04896	1.51881	1.66975	4.72007	5.43114	1.27007	1.33169
pion_44.root	273	2.87535	3.66063	2.12249	2.92361	3.41938	4.27806	1.76939	2.33051
pion_44.root	274	3.03958	4.15817	1.75293	1.9132	3.4065	4.32614	1.52246	1.56822
pion_44.root	275	6.22079	6.41313	4.16753	3.18519	6.04525	6.35642	3.91573	2.82222
pion_44.root	276	4.47015	5.32293	4.07067	2.16012	4.88365	5.60897	3.90634	2.02612
pion_44.root	277	6.25684	6.46501	4.51345	3.28403	6.15072	6.36894	4.2045	2.81294
pion_44.root	278	3.5442	4.89578	3.22991	2.71479	3.8884	5.07531	3.10182	2.61669
pion_44.root	279	2.8947	3.99344	1.47511	2.1839	3.14043	4.08926	1.24041	1.77707
pion_44.root	280	4.53526	5.66486	1.57953	1.69268	4.38147	5.33981	1.3378	1.30904
pion_44.root	281	5.72739	6.14129	2.829	2.29294	5.85893	6.23502	2.62908	2.13196
pion_44.root	282	5.87175	5.94707	3.82878	2.40802	6.16108	6.29029	3.76126	2.01069
pion_44.root	283	4.65367	5.95064	4.82898	2.56514	4.69003	5.6132	5.0171	2.58645
pion_44.root	284	5.25999	6.15981	3.11809	2.66327	5.90932	6.54697	2.82968	2.36856
pion_44.root	285	5.26323	5.6752	2.21765	1.60757	5.69869	5.94771	2.12505	1.52391
pion_44.root	286	6.42987	5.97759	3.8988	3.26056	6.85564	6.06798	3.67344	3.27447
pion_44.root	287	2.809	4.07571	1.17183	1.32667	3.21487	4.40112	1.08741	1.28904
pion_44.root	288	5.64414	6.07268	4.83687	2.93739	6.44706	6.59092	4.45095	2.43335
pion_44.root	289	3.48187	4.41388	1.81505	2.0984	3.9395	4.90326	1.6256	1.88998
pion_44.root	290	5.39151	6.16376	2.58316	1.83646	5.67562	6.21292	2.42208	1.67314
pion_44.root	291	4.29706	5.56229	2.18207	2.06786	4.5358	5.80024	1.91728	1.89103
pion_44.root	292	4.25707	5.4198	2.49778	1.95126	4.46586	5.32401	2.3814	1.94007
pion_44.root	293	3.12815	4.28234	1.81108	2.01177	3.55992	4.52014	1.52281	1.74125
pion_44.root	294	3.11191	4.17476	2.57505	2.00445	3.52435	4.42841	2.33754	1.86949
pion_44.root	295	3.64096	4.73054	3.1282	2.31818	4.19988	5.09126	2.82513	2.01201
pion_44.root	296	1.03912	1.98676	5.62694	3.54766	1.94843	3.3231	4.708	2.98904
pion_44.root	297	4.25319	4.95244	3.27148	3.13519	5.07487	5.63398	3.13827	3.05258
pion_44.root	298	5.67214	6.42735	2.71421	2.25211	5.63548	6.48318	2.48875	2.02098
pion_44.root	299	4.7051	5.15894	5.61095	4.13656	4.91737	5.39655	5.32726	3.77777
pion_44.root	300	5.82247	5.83295	4.73529	2.7168	6.52798	6.28425	4.75226	2.70266
pion_44.root	301	5.82812	5.7501	2.39917	2.16187	6.73431	6.42439	2.26285	2.13933
pion_44.root	302	4.41748	5.3898	2.20707	2.23443	4.90573	5.72442	1.94472	1.99636
pion_44.root	303	6.23142	6.1684	3.10346	2.19986	6.98386	6.54921	3.11695	2.1801
pion_44.root	304	3.28467	4.53007	1.8407	2.24223	3.68249	4.80541	1.65651	2.06841
pion_44.root	305	6.01678	6.26044	3.18951	3.5123	5.89701	6.19213	2.65238	2.83965
pion_44.root	306	5.85388	5.74228	6.00372	3.47878	6.34361	5.96775	6.04597	3.24022
pion_44.root	307	3.40285	4.57899	5.61617	2.5828	3.91945	4.87778	5.44814	2.54002
pion_44.root	308	4.44942	5.17338	1.70326	1.72106	4.79669	5.4814	1.54211	1.43888
pion_44.root	309	4.73578	5.66265	2.89086	2.6213	5.26055	5.90643	2.69881	2.26099
pion_44.root	310	4.49735	5.38468	1.80738	1.65035	5.04282	5.86105	1.64423	1.53484
pion_44.root	311	5.36776	5.79226	2.12313	1.93947	5.88963	6.16015	1.91	1.76744
pion_44.root	312	4.41352	5.40219	1.90386	1.74913	4.64547	5.51521	1.65091	1.51006
pion_44.root	313	4.26451	5.53263	2.86664	2.18316	4.48704	5.56982	2.63574	1.89758
pion_44.root	314	4.16975	5.16324	3.98713	2.90251	4.36458	5.12226	3.62565	2.77189
pion_44.root	315	4.12093	5.28014	2.0569	2.05289	4.57029	5.39782	1.83082	1.712
pion_44.root	316	4.67251	5.49696	4.19144	2.61248	5.10951	5.72255	3.92848	2.34213
pion_44.root	317	4.2541	5.05625	2.30262	2.20354	4.84566	5.553	2.13189	1.81874
pion_44.root	318	3.79892	5.01999	2.6166	2.16225	4.12485	5.10281	2.30951	1.91779
pion_44.root	319	3.33904	4.57355	6.56641	1.98903	3.97909	5.11407	6.61293	1.95581
pion_44.root	320	5.75547	6.16588	4.41749	2.99498	5.63836	6.00457	4.06478	2.54331
pion_44.root	321	5.90831	6.44835	3.06367	2.30483	5.96137	6.39327	2.90904	1.89425
pion_44.root	322	5.2188	5.78912	5.06632	3.32586	5.10506	5.77878	4.9161	2.99568
pion_44.root	323	3.04641	4.20899	1.63513	2.14899	3.40121	4.43078	1.41417	1.89859
pion_44.root	324	3.58665	4.2956	3.89982	2.28022	4.22395	5.05928	3.75683	2.17608
pion_44.root	325	5.1716	5.53313	2.96461	2.35983	5.56765	5.80943	2.69459	2.16815
pion_44.root	326	3.83881	4.66714	2.94784	2.43518	4.08873	4.80973	2.73166	1.95054
pion_44.root	327	6.42078	6.46868	3.62941	2.48693	6.69175	6.44416	3.42258	2.1922
pion_44.root	328	4.62775	5.09612	4.48249	3.3999	4.87749	5.18863	4.58118	3.47988
pion_44.root	329	6.1842	6.29566	4.18135	2.61017	6.96866	6.79285	4.19139	2.56435
pion_44.root	330	5.88874	6.17448	5.40827	3.02763	6.64236	6.49827	5.73349	3.12424
pion_44.root	331	5.75491	5.76301	2.54939	2.38575	5.80006	5.84403	2.27407	2.09888
pion_44.root	332	5.12515	5.65254	3.40153	2.26966	5.50065	6.0778	3.21944	2.05865
pion_44.root	333	4.99135	5.76486	4.24664	2.8559	5.25089	6.13368	4.28917	2.65182
pion_44.root	334	4.65458	5.4674	4.01593	3.49883	4.96166	5.70837	3.75481	3.08364
pion_44.root	335	4.20993	5.38671	2.42529	1.62971	4.75211	5.56566	2.35147	1.50631
pion_44.root	336	7.32263	6.25254	4.64475	2.42652	8.45426	6.65736	4.77619	2.34012
pion_44.root	337	3.87681	4.77903	1.58709	1.52773	4.39004	5.15175	1.45928	1.49167
