FileName	EventNum	numPeaks	E1	R1	
proton_45.root	990	1	14182.3	0.202546
proton_45.root	991	2	15303.2	0.213623
proton_45.root	992	1	30034.7	0.391719
proton_45.root	993	2	25785.6	0.322981
proton_45.root	994	1	29346.3	0.41187
proton_45.root	995	2	19794.3	0.284566
proton_45.root	996	1	26926	0.362437
proton_45.root	997	1	25695.6	0.347925
proton_45.root	998	2	7633.47	0.110107
proton_45.root	999	2	11541.3	0.146753
proton_46.root	0	2	14490.2	0.2
proton_46.root	1	2	19324.6	0.249799
proton_46.root	2	2	15222.9	0.2302
proton_46.root	3	1	13724.8	0.190191
proton_46.root	4	1	39708.7	0.49123
proton_46.root	5	2	7975.76	0.117201
proton_46.root	6	1	40142.1	0.478404
proton_46.root	7	1	36506.6	0.444824
proton_46.root	8	2	14200.7	0.236102
proton_46.root	9	2	11606.5	0.164391
proton_46.root	10	3	10820.4	0.162161
proton_46.root	11	1	4620.88	0.0680034
proton_46.root	12	1	21453.4	0.287131
proton_46.root	13	1	51396.4	0.567377
proton_46.root	14	1	20635.9	0.289422
proton_46.root	15	1	21844.7	0.302388
proton_46.root	16	2	21465.7	0.281061
proton_46.root	17	1	39052.3	0.4609
proton_46.root	18	1	27729.4	0.36204
proton_46.root	19	1	8637.24	0.130408
proton_46.root	20	1	21718.4	0.310392
proton_46.root	21	2	21412.8	0.282278
proton_46.root	22	1	25521.7	0.364433
proton_46.root	23	1	37510	0.454868
proton_46.root	24	2	25414.7	0.342691
proton_46.root	25	1	13143.5	0.189357
proton_46.root	26	1	25943.7	0.339
proton_46.root	27	2	20656.8	0.263832
proton_46.root	28	2	11683	0.149498
proton_46.root	29	2	23626.2	0.287467
proton_46.root	30	1	5134.57	0.0751047
proton_46.root	31	3	13957.3	0.204038
proton_46.root	32	1	29353.8	0.395424
proton_46.root	33	1	40692.4	0.491483
proton_46.root	34	2	11961.9	0.167065
proton_46.root	35	3	17479.8	0.239416
proton_46.root	36	1	48895.4	0.547496
proton_46.root	37	3	16657.8	0.242394
proton_46.root	38	2	6502.05	0.106935
proton_46.root	39	1	20638.4	0.286764
proton_46.root	40	2	12116.9	0.172768
proton_46.root	41	2	17350.7	0.245812
proton_46.root	42	1	16096.5	0.217405
proton_46.root	43	1	23488.8	0.301101
proton_46.root	44	1	23567.3	0.325091
proton_46.root	45	3	12617	0.183571
proton_46.root	46	1	16050.1	0.226416
proton_46.root	47	1	17186.9	0.241308
proton_46.root	48	1	8968.71	0.149546
proton_46.root	49	2	6306.18	0.0842834
proton_46.root	50	1	9645.52	0.136684
proton_46.root	51	1	12975.4	0.196467
proton_46.root	52	2	18528.7	0.249053
proton_46.root	53	2	36793.2	0.4447
proton_46.root	54	2	11633.1	0.160783
proton_46.root	55	2	22764.9	0.35605
proton_46.root	56	1	30002.2	0.384379
proton_46.root	57	2	10879.5	0.148549
proton_46.root	58	1	20240.4	0.273887
proton_46.root	59	2	21331.8	0.349373
proton_46.root	60	2	20088	0.257465
proton_46.root	61	2	19754.6	0.235816
proton_46.root	62	1	24104	0.313518
proton_46.root	63	1	9338	0.133009
proton_46.root	64	2	10158.7	0.141718
proton_46.root	65	1	13739.9	0.209098
proton_46.root	66	1	19783.6	0.268786
proton_46.root	67	2	17542.5	0.265138
proton_46.root	68	1	19142.3	0.25996
proton_46.root	69	1	25354.3	0.324632
proton_46.root	70	2	9245.15	0.129911
proton_46.root	71	2	7331.86	0.102109
proton_46.root	72	2	32356.4	0.387429
proton_46.root	73	2	4955.85	0.0763669
proton_46.root	74	1	40504.1	0.497121
proton_46.root	75	2	7773.68	0.109288
proton_46.root	76	2	3949.35	0.059152
proton_46.root	77	1	11033.6	0.15287
proton_46.root	78	1	18381.9	0.265622
proton_46.root	79	2	18215	0.241958
proton_46.root	80	1	19611.6	0.281377
proton_46.root	81	2	26059.1	0.307387
proton_46.root	82	2	23693.7	0.308851
proton_46.root	83	2	18446.9	0.251197
proton_46.root	84	3	15380.1	0.220072
proton_46.root	85	1	22200	0.295181
proton_46.root	86	1	12901.7	0.202804
proton_46.root	87	2	17519.8	0.251442
proton_46.root	88	1	20855.9	0.285572
proton_46.root	89	1	25783.8	0.334592
proton_46.root	90	3	17460.8	0.23522
proton_46.root	91	2	14001.8	0.20369
proton_46.root	92	2	12589.5	0.186961
proton_46.root	93	1	18814.3	0.254612
proton_46.root	94	2	21379.4	0.290378
proton_46.root	95	1	20223.4	0.26063
proton_46.root	96	2	15146.4	0.216714
proton_46.root	97	2	5334.94	0.0842657
proton_46.root	98	1	37580	0.456047
proton_46.root	99	1	23319.2	0.303129
proton_46.root	100	1	22492.6	0.295764
proton_46.root	101	1	13549	0.194445
proton_46.root	102	1	26722	0.345944
proton_46.root	103	1	20384.5	0.278111
proton_46.root	104	1	29046.7	0.371509
proton_46.root	105	2	24326.2	0.300861
proton_46.root	106	2	10697.6	0.159884
proton_46.root	107	1	9006.74	0.378549
proton_46.root	108	2	27235.9	0.3672
proton_46.root	109	2	22713.3	0.282374
proton_46.root	110	2	6653.46	0.106962
proton_46.root	111	1	14193.4	0.185589
proton_46.root	112	2	11786.5	0.201109
proton_46.root	113	1	39887	0.466983
proton_46.root	114	3	13683.4	0.177499
proton_46.root	115	1	29141.7	0.363313
proton_46.root	116	1	29944.8	0.400606
proton_46.root	117	1	17948.3	0.230433
proton_46.root	118	1	22380.7	0.273035
proton_46.root	119	1	17141	0.250958
proton_46.root	120	1	32886.8	0.485771
proton_46.root	121	1	15837	0.213269
proton_46.root	122	1	35016.5	0.433385
proton_46.root	123	1	29873.1	0.391446
proton_46.root	124	2	15998.1	0.22926
proton_46.root	125	1	16739.9	0.204353
proton_46.root	126	1	40988.4	0.501701
proton_46.root	127	2	21598.2	0.283296
proton_46.root	128	2	25841.3	0.325418
proton_46.root	129	2	14517.7	0.214028
proton_46.root	130	1	8749.19	0.123044
proton_46.root	131	1	12982.1	0.177149
proton_46.root	132	1	14655.9	0.216549
proton_46.root	133	1	37882.8	0.472412
proton_46.root	134	1	22770.6	0.311653
proton_46.root	135	2	15353.5	0.234021
proton_46.root	136	1	47623.9	0.571528
proton_46.root	137	1	15180.5	0.218519
proton_46.root	138	2	16721.1	0.233697
proton_46.root	139	2	23162.3	0.294741
proton_46.root	140	2	6987.2	0.105093
proton_46.root	141	1	39037.8	0.476346
proton_46.root	142	1	21895	0.30685
proton_46.root	143	1	29895.9	0.375493
proton_46.root	144	1	26051.3	0.348783
proton_46.root	145	1	7576.49	0.116813
proton_46.root	146	2	19061.8	0.276615
proton_46.root	147	1	27633.3	0.357822
proton_46.root	148	1	15004.9	0.219099
proton_46.root	149	2	15876.7	0.210541
proton_46.root	150	3	12365.2	0.182554
proton_46.root	151	2	3354.26	0.0502807
proton_46.root	152	1	23856.5	0.337917
proton_46.root	153	1	40066.8	0.474706
proton_46.root	154	2	17945.5	0.231754
proton_46.root	155	1	25047.8	0.30881
proton_46.root	156	1	13004.8	0.171855
proton_46.root	157	1	6983.29	0.115202
proton_46.root	158	1	15902.5	0.230225
proton_46.root	159	2	10706.2	0.136153
proton_46.root	160	1	9806	0.147496
proton_46.root	161	1	29116.4	0.350868
proton_46.root	162	1	33013.1	0.411731
proton_46.root	163	1	32824.6	0.407857
proton_46.root	164	1	17548.7	0.237645
proton_46.root	165	1	24215.8	0.310052
proton_46.root	166	2	9407.84	0.146444
proton_46.root	167	2	32338.6	0.398441
proton_46.root	168	2	11469.4	0.168815
proton_46.root	169	1	31345.2	0.369753
proton_46.root	170	1	16086	0.230357
proton_46.root	171	1	18831.8	0.255771
proton_46.root	172	1	34246.6	0.419614
proton_46.root	173	3	18099.7	0.249442
proton_46.root	174	1	11888.6	0.213044
proton_46.root	175	2	12880.6	0.19858
proton_46.root	176	1	14294.1	0.199129
proton_46.root	177	3	10799.7	0.154237
proton_46.root	178	1	12509.5	0.175623
proton_46.root	179	1	29866	0.374262
proton_46.root	180	2	16281.5	0.211102
proton_46.root	181	1	12428.5	0.184327
proton_46.root	182	2	10323.6	0.150753
proton_46.root	183	2	21196.2	0.298341
proton_46.root	184	2	18893.1	0.242348
proton_46.root	185	1	27356.6	0.369756
proton_46.root	186	1	30084.8	0.376532
proton_46.root	187	2	25383.7	0.32816
proton_46.root	188	3	11299.1	0.215191
proton_46.root	189	1	13625	0.203422
proton_46.root	190	1	14709.2	0.197106
proton_46.root	191	1	22918.7	0.29398
proton_46.root	192	1	13566.8	0.254768
proton_46.root	193	2	8958.23	0.122616
proton_46.root	194	3	12719.7	0.173583
proton_46.root	195	1	54241.7	0.584855
proton_46.root	196	2	9417.49	0.13549
proton_46.root	197	1	16213.9	0.291401
proton_46.root	198	1	7685.36	0.106431
proton_46.root	199	1	23910.1	0.310708
proton_46.root	200	2	14912.4	0.206193
proton_46.root	201	2	13777.3	0.188176
proton_46.root	202	2	10057	0.136268
proton_46.root	203	1	11865.2	0.269561
proton_46.root	204	1	22578	0.296978
proton_46.root	205	2	8148.06	0.126378
proton_46.root	206	2	31446.7	0.384124
proton_46.root	207	2	18760.4	0.24625
proton_46.root	208	2	13228.3	0.190694
proton_46.root	209	1	29304.5	0.371644
proton_46.root	210	3	9625.05	0.151291
proton_46.root	211	2	36545.1	0.416701
proton_46.root	212	1	28097.5	0.336724
proton_46.root	213	1	26648.9	0.358488
proton_46.root	214	2	14787.8	0.192075
proton_46.root	215	1	19502.5	0.275285
proton_46.root	216	2	30688	0.366972
proton_46.root	217	1	19843.8	0.281882
proton_46.root	218	1	40305.1	0.477925
proton_46.root	219	2	13237.5	0.177268
proton_46.root	220	2	16708.9	0.284083
proton_46.root	221	1	26057.6	0.363494
proton_46.root	222	2	13922	0.187671
proton_46.root	223	1	18287.7	0.239445
proton_46.root	224	2	29018.2	0.355152
proton_46.root	225	1	24607.2	0.308805
proton_46.root	226	2	23222.4	0.300393
proton_46.root	227	2	17339.8	0.249725
proton_46.root	228	1	28257.6	0.34687
proton_46.root	229	2	9873.07	0.136543
proton_46.root	230	2	37103.9	0.43945
proton_46.root	231	1	48919.7	0.560823
proton_46.root	232	1	49247.9	0.55306
proton_46.root	233	3	18412.1	0.251773
proton_46.root	234	2	15340	0.207638
proton_46.root	235	1	6725.67	0.0993179
proton_46.root	236	1	15485.2	0.214842
proton_46.root	237	1	14986.3	0.223536
proton_46.root	238	2	7692.96	0.116294
proton_46.root	239	3	9193.89	0.126417
proton_46.root	240	2	13993	0.203849
proton_46.root	241	2	8505.85	0.124527
proton_46.root	242	3	14254.5	0.225299
proton_46.root	243	2	11042.2	0.157636
proton_46.root	244	1	23894	0.305563
proton_46.root	245	1	20066.8	0.271419
proton_46.root	246	2	14673.2	0.185834
proton_46.root	247	2	8301.74	0.125937
proton_46.root	248	2	18953.9	0.274449
proton_46.root	249	2	33925.3	0.412861
proton_46.root	250	1	32435.9	0.423639
proton_46.root	251	1	47783	0.563317
proton_46.root	252	1	24420.6	0.333459
proton_46.root	253	1	31361.4	0.404015
proton_46.root	254	1	35784.8	0.447667
proton_46.root	255	1	13728.2	0.198928
proton_46.root	256	1	14282.9	0.242514
proton_46.root	257	2	11336.6	0.158869
proton_46.root	258	1	16835.3	0.21975
proton_46.root	259	2	9847.47	0.138754
proton_46.root	260	2	8616.98	0.13059
proton_46.root	261	1	14930.4	0.194888
proton_46.root	262	1	8858.78	0.137751
proton_46.root	263	1	29554.4	0.372812
proton_46.root	264	2	17423.5	0.243499
proton_46.root	265	3	21190.7	0.284497
proton_46.root	266	2	12884.9	0.192779
proton_46.root	267	1	32636.7	0.412288
proton_46.root	268	3	597.817	0.271733
proton_46.root	269	2	20476	0.271321
proton_46.root	270	2	14157.3	0.186705
proton_46.root	271	1	9114.41	0.129861
proton_46.root	272	1	35734.1	0.437505
proton_46.root	273	3	7442.89	0.123259
proton_46.root	274	2	25894.4	0.311115
proton_46.root	275	1	11458.2	0.228433
proton_46.root	276	1	20487.1	0.302075
proton_46.root	277	1	3558.41	0.0522524
proton_46.root	278	1	14349.8	0.204973
proton_46.root	279	2	11779.5	0.169868
proton_46.root	280	1	39426.9	0.469578
proton_46.root	281	2	7247.45	0.104865
proton_46.root	282	1	31856.9	0.401178
proton_46.root	283	2	16564.2	0.231141
proton_46.root	284	2	5789.4	0.0890718
proton_46.root	285	2	20729.3	0.293864
proton_46.root	286	2	34067.3	0.433534
proton_46.root	287	2	12835.4	0.19533
proton_46.root	288	1	25071.4	0.324897
proton_46.root	289	2	13608.9	0.181238
proton_46.root	290	3	10911.3	0.164817
proton_46.root	291	2	20959.1	0.273528
proton_46.root	292	1	8076.77	0.127544
proton_46.root	293	1	14075.2	0.186547
proton_46.root	294	2	11440	0.164082
proton_46.root	295	1	29177.9	0.371873
proton_46.root	296	2	7744.95	0.114129
proton_46.root	297	2	8724.79	0.135547
proton_46.root	298	1	12952.6	0.191364
proton_46.root	299	1	11266.5	0.154542
proton_46.root	300	1	27454.5	0.362373
proton_46.root	301	1	14932.1	0.401813
proton_46.root	302	2	15386.3	0.205434
proton_46.root	303	2	16994.2	0.233963
proton_46.root	304	2	21565.5	0.294261
proton_46.root	305	1	16321.7	0.237715
proton_46.root	306	1	34833.7	0.434862
proton_46.root	307	1	40429	0.47629
proton_46.root	308	1	28706.7	0.372314
proton_46.root	309	1	17200	0.289069
proton_46.root	310	2	19809.3	0.25548
proton_46.root	311	1	19137.4	0.26915
proton_46.root	312	2	7674.99	0.114506
proton_46.root	313	1	22739.3	0.305617
proton_46.root	314	1	28835.5	0.367703
proton_46.root	315	3	5633.29	0.117847
proton_46.root	316	2	17458.5	0.246607
proton_46.root	317	1	14829.1	0.228524
proton_46.root	318	1	11412.9	0.156313
proton_46.root	319	1	11820.6	0.160196
proton_46.root	320	2	18449.2	0.265234
proton_46.root	321	1	30982.9	0.388807
proton_46.root	322	2	29485.2	0.365947
proton_46.root	323	2	25333.9	0.330896
proton_46.root	324	2	21047.5	0.293859
proton_46.root	325	1	26983.7	0.333972
proton_46.root	326	2	10892.2	0.142149
proton_46.root	327	1	18158.5	0.260694
proton_46.root	328	2	8951.53	0.117095
proton_46.root	329	1	21651.3	0.314654
proton_46.root	330	1	14733.3	0.197564
proton_46.root	331	1	45837.1	0.548598
proton_46.root	332	1	22392.8	0.306352
proton_46.root	333	1	20192.5	0.266851
proton_46.root	334	2	13204.4	0.195198
proton_46.root	335	2	25690.1	0.341842
proton_46.root	336	2	5824.7	0.095331
proton_46.root	337	1	28752.4	0.359984
proton_46.root	338	2	12782.5	0.185461
proton_46.root	339	2	23179	0.303587
proton_46.root	340	2	15237.6	0.215031
proton_46.root	341	1	38563.8	0.467062
proton_46.root	342	1	40757.6	0.498178
proton_46.root	343	1	26029.8	0.333817
proton_46.root	344	1	6191.56	0.0966394
proton_46.root	345	1	10123.6	0.140885
proton_46.root	346	1	10821.1	0.159017
proton_46.root	347	1	5840.06	0.0855508
proton_46.root	348	2	23380.1	0.335515
proton_46.root	349	2	12580.7	0.168928
proton_46.root	350	1	17949.2	0.244556
proton_46.root	351	1	29071.2	0.354389
proton_46.root	352	1	17961	0.247787
proton_46.root	353	1	8615.03	0.129072
proton_46.root	354	1	8992.2	0.133195
proton_46.root	355	2	28482.1	0.35537
proton_46.root	356	2	19593.4	0.253389
proton_46.root	357	1	38470.1	0.463843
proton_46.root	358	2	21163.7	0.286497
proton_46.root	359	2	17823.6	0.237161
proton_46.root	360	1	42515.9	0.482845
proton_46.root	361	2	30253.9	0.377467
proton_46.root	362	2	12025.7	0.161735
proton_46.root	363	1	20920.2	0.282873
proton_46.root	364	2	7814.99	0.10711
proton_46.root	365	1	14853.5	0.204068
proton_46.root	366	1	12423.7	0.152289
proton_46.root	367	1	39690.5	0.477402
proton_46.root	368	1	11977.4	0.23243
proton_46.root	369	2	15947	0.238181
proton_46.root	370	2	28703.5	0.370175
proton_46.root	371	1	8326.11	0.129584
proton_46.root	372	1	24628.5	0.326793
proton_46.root	373	1	25375.5	0.346994
proton_46.root	374	1	26100	0.339178
proton_46.root	375	1	7932.29	0.10994
proton_46.root	376	1	24519.7	0.32339
proton_46.root	377	1	31114.2	0.383329
proton_46.root	378	1	19952.3	0.247399
proton_46.root	379	2	12963	0.188477
proton_46.root	380	1	8900.44	0.123715
proton_46.root	381	1	31748.3	0.408596
proton_46.root	382	2	4618.83	0.0669597
proton_46.root	383	1	34785.9	0.452456
proton_46.root	384	2	23572.1	0.309744
proton_46.root	385	1	16868.3	0.236115
proton_46.root	386	1	27376.6	0.354549
proton_46.root	387	1	8902.96	0.121218
proton_46.root	388	1	34010.8	0.425666
proton_46.root	389	2	7330.5	0.109887
proton_46.root	390	1	4829.63	0.139105
proton_46.root	391	2	13536.2	0.179406
proton_46.root	392	1	10447.7	0.155114
proton_46.root	393	1	39639	0.480681
proton_46.root	394	1	50374.4	0.555249
proton_46.root	395	2	8713.92	0.11901
proton_46.root	396	1	9920.48	0.136564
proton_46.root	397	1	1300.55	0.364308
proton_46.root	398	3	10935.4	0.176711
proton_46.root	399	2	13140.2	0.194967
proton_46.root	400	1	31558.2	0.410365
proton_46.root	401	2	24120.2	0.324365
proton_46.root	402	1	16760.4	0.2257
proton_46.root	403	1	12555.5	0.17026
proton_46.root	404	1	14103.5	0.211313
proton_46.root	405	2	13154	0.19165
proton_46.root	406	1	6917.03	0.109593
proton_46.root	407	1	24545.9	0.31417
proton_46.root	408	3	7391.1	0.127155
proton_46.root	409	1	18609.2	0.268219
proton_46.root	410	1	21421.9	0.284274
proton_46.root	411	1	24661.8	0.333607
proton_46.root	412	2	13692.1	0.193346
proton_46.root	413	1	41636.8	0.479583
proton_46.root	414	1	25007.3	0.331227
proton_46.root	415	1	34957.4	0.423099
proton_46.root	416	3	6845.85	0.103066
proton_46.root	417	1	25658.9	0.348222
proton_46.root	418	2	2757.29	0.0462169
proton_46.root	419	1	13068	0.176028
proton_46.root	420	1	31188.5	0.391987
proton_46.root	421	1	25516.9	0.356211
proton_46.root	422	1	15659.5	0.227917
proton_46.root	423	4	11851.8	0.168965
proton_46.root	424	2	12117.2	0.219645
proton_46.root	425	2	9501.89	0.131959
proton_46.root	426	2	24535.7	0.316982
proton_46.root	427	2	12021.8	0.158734
proton_46.root	428	2	19403	0.254515
proton_46.root	429	1	10639.3	0.147871
proton_46.root	430	2	22519.9	0.297409
proton_46.root	431	1	31066.5	0.411497
proton_46.root	432	1	16511.6	0.2408
proton_46.root	433	3	7180.63	0.112938
proton_46.root	434	2	14624.5	0.205781
proton_46.root	435	1	23145.4	0.332645
proton_46.root	436	2	12149.1	0.167182
proton_46.root	437	1	10408.2	0.184395
proton_46.root	438	1	17026.7	0.236058
proton_46.root	439	1	23800.1	0.314387
proton_46.root	440	1	12826.4	0.205756
proton_46.root	441	1	9759.68	0.135185
proton_46.root	442	1	4978.85	0.081748
proton_46.root	443	1	19134.1	0.639475
proton_46.root	444	2	18736.9	0.263834
proton_46.root	445	2	13517.7	0.179137
proton_46.root	446	2	5748.43	0.0905003
proton_46.root	447	2	16927	0.251061
proton_46.root	448	1	32913.3	0.469993
proton_46.root	449	1	39153.5	0.468974
proton_46.root	450	3	270.35	0.169684
proton_46.root	451	1	19671.7	0.322487
proton_46.root	452	3	9091.86	0.144687
proton_46.root	453	2	10164.8	0.153298
proton_46.root	454	2	21490	0.305787
proton_46.root	455	2	38579.9	0.454556
proton_46.root	456	1	23105.1	0.313874
proton_46.root	457	2	7638.48	0.114588
proton_46.root	458	2	22068.1	0.301286
proton_46.root	459	1	17167.6	0.244822
proton_46.root	460	1	18694.4	0.263499
proton_46.root	461	1	23270.4	0.310814
proton_46.root	462	1	17733	0.228811
proton_46.root	463	1	46458.5	0.522642
proton_46.root	464	2	28679.9	0.356135
proton_46.root	465	2	28372.5	0.352733
proton_46.root	466	2	21059.7	0.295213
proton_46.root	467	2	13097.2	0.190465
proton_46.root	468	2	19618.8	0.269579
proton_46.root	469	1	7393.66	0.111731
proton_46.root	470	1	7090.38	0.109091
proton_46.root	471	1	27985.3	0.358296
proton_46.root	472	2	16186.8	0.211027
proton_46.root	473	1	20758.8	0.261792
proton_46.root	474	1	17127.8	0.232641
proton_46.root	475	2	19789.1	0.273286
proton_46.root	476	1	41472.1	0.518144
proton_46.root	477	1	44590.7	0.526649
proton_46.root	478	3	4099.15	0.0619819
proton_46.root	479	2	20357.5	0.267784
proton_46.root	480	3	10512.6	0.145149
proton_46.root	481	2	12587.8	0.171534
proton_46.root	482	1	32256.9	0.390214
proton_46.root	483	2	27675	0.35052
proton_46.root	484	1	19785.1	0.282369
proton_46.root	485	2	8791.06	0.131914
proton_46.root	486	1	33554.4	0.41255
proton_46.root	487	2	19326.7	0.267057
proton_46.root	488	1	16840.3	0.23067
proton_46.root	489	2	2456.6	0.154964
proton_46.root	490	2	14680.3	0.203576
proton_46.root	491	2	4225.34	0.0615214
proton_46.root	492	1	21432.5	0.278921
proton_46.root	493	2	8437.57	0.153341
proton_46.root	494	2	17835.1	0.254103
proton_46.root	495	1	40768.2	0.53825
proton_46.root	496	1	17463.6	0.239206
proton_46.root	497	2	10706.9	0.193086
proton_46.root	498	1	19399.7	0.252427
proton_46.root	499	1	32058.9	0.395731
proton_46.root	500	2	10921.6	0.14763
proton_46.root	501	1	19915.6	0.363047
proton_46.root	502	2	17621.5	0.232669
proton_46.root	503	1	39680.2	0.459553
proton_46.root	504	1	19290.5	0.262374
proton_46.root	505	3	6816.11	0.0924464
proton_46.root	506	1	33265.9	0.412642
proton_46.root	507	1	6349.26	0.0921909
proton_46.root	508	2	15047.8	0.210251
proton_46.root	509	2	8328.1	0.24677
proton_46.root	510	1	41749.7	0.474462
proton_46.root	511	2	14905.7	0.210149
proton_46.root	512	1	40348.6	0.478588
proton_46.root	513	1	35668.7	0.439492
proton_46.root	514	1	28003.4	0.37213
proton_46.root	515	1	22991.6	0.321997
proton_46.root	516	2	19376.7	0.265562
