FileName	EventNum	numPeaks	E1	R1	
pion_43.root	340	1	19753.5	0.269883
pion_43.root	341	2	9739.33	0.146663
pion_43.root	342	1	31821.9	0.401621
pion_43.root	343	1	28252.8	0.365447
pion_43.root	344	1	26937.3	0.338791
pion_43.root	345	2	12993.5	0.186668
pion_43.root	346	3	18346.1	0.261253
pion_43.root	347	1	33308.3	0.397446
pion_43.root	348	1	24811.8	0.303888
pion_43.root	349	3	14127.6	0.189347
pion_43.root	350	1	6886.05	0.10944
pion_43.root	351	1	21246.6	0.272567
pion_43.root	352	2	21261.9	0.295775
pion_43.root	353	3	8662.46	0.129972
pion_43.root	354	1	4600.43	0.0601515
pion_43.root	355	2	16988.1	0.266781
pion_43.root	356	1	17520.1	0.248114
pion_43.root	357	3	305.274	0.174795
pion_43.root	358	1	49442	0.551644
pion_43.root	359	1	12478.7	0.186408
pion_43.root	360	1	39763.4	0.463995
pion_43.root	361	1	41338	0.481384
pion_43.root	362	2	39615.1	0.454943
pion_43.root	363	2	17533	0.236887
pion_43.root	364	1	33835.4	0.461918
pion_43.root	365	2	13456.4	0.190924
pion_43.root	366	3	15627.2	0.214472
pion_43.root	367	1	12441.9	0.183972
pion_43.root	368	1	52110.2	0.564293
pion_43.root	369	1	21093.2	0.286703
pion_43.root	370	2	23341.3	0.304619
pion_43.root	371	1	40002	0.475782
pion_43.root	372	2	15532.3	0.223735
pion_43.root	373	1	45225.6	0.508409
pion_43.root	374	1	29425.7	0.368833
pion_43.root	375	2	24033.5	0.322646
pion_43.root	376	1	22359.2	0.287574
pion_43.root	377	1	52244.1	0.582892
pion_43.root	378	3	13024.3	0.18901
pion_43.root	379	1	24890.8	0.314577
pion_43.root	380	1	16198.9	0.222507
pion_43.root	381	1	17474	0.244404
pion_43.root	382	1	36327.2	0.43717
pion_43.root	383	2	16859.6	0.241161
pion_43.root	384	1	18884.7	0.254498
pion_43.root	385	1	19281.4	0.242529
pion_43.root	386	1	35984.9	0.436214
pion_43.root	387	1	37395.8	0.467614
pion_43.root	388	1	6624.02	0.0916922
pion_43.root	389	2	33022.6	0.398555
pion_43.root	390	1	37093.6	0.466167
pion_43.root	391	1	32631.7	0.428463
pion_43.root	392	1	28197.4	0.366456
pion_43.root	393	1	12689.1	0.187702
pion_43.root	394	2	14853.4	0.212192
pion_43.root	395	1	8283.15	0.123065
pion_43.root	396	1	31628.6	0.396017
pion_43.root	397	1	42376.8	0.489762
pion_43.root	398	1	31346.8	0.398837
pion_43.root	399	1	34102.2	0.401588
pion_43.root	400	1	21085.7	0.297278
pion_43.root	401	1	36412.8	0.431262
pion_43.root	402	1	22433.3	0.300216
pion_43.root	403	1	23516.8	0.318689
pion_43.root	404	1	31399.6	0.415277
pion_43.root	405	2	23330.1	0.277308
pion_43.root	406	2	15953.8	0.20933
pion_43.root	407	1	48253	0.529211
pion_43.root	408	1	35985.8	0.42678
pion_43.root	409	1	13507.3	0.183501
pion_43.root	410	1	6828.79	0.0946079
pion_43.root	411	1	18005.5	0.256144
pion_43.root	412	2	41004.3	0.480091
pion_43.root	413	2	9779.42	0.14862
pion_43.root	414	2	13984.3	0.191166
pion_43.root	415	2	24633.4	0.293984
pion_43.root	416	2	19551	0.295971
pion_43.root	417	1	16697.9	0.231709
pion_43.root	418	1	11031.6	0.15399
pion_43.root	419	1	26937.3	0.34531
pion_43.root	420	1	29285.6	0.369602
pion_43.root	421	2	30033.1	0.387261
pion_43.root	422	1	22589.1	0.31761
pion_43.root	423	2	25375.8	0.316818
pion_43.root	424	1	22464.8	0.318302
pion_43.root	425	1	19416.9	0.269708
pion_43.root	426	2	29021.8	0.378365
pion_43.root	427	1	12122.4	0.167474
pion_43.root	428	1	15706.6	0.193118
pion_43.root	429	1	21795	0.295715
pion_43.root	430	1	50720.5	0.547441
pion_43.root	431	2	10262.8	0.141543
pion_43.root	432	1	23830.1	0.278772
pion_43.root	433	1	30342.4	0.377553
pion_43.root	434	1	24062.1	0.333198
pion_43.root	435	1	12012.2	0.15245
pion_43.root	436	1	52126.7	0.582244
pion_43.root	437	3	12784.2	0.185881
pion_43.root	438	1	36602.9	0.415855
pion_43.root	439	2	17019.1	0.214658
pion_43.root	440	1	22309.7	0.301964
pion_43.root	441	1	11043.3	0.140113
pion_43.root	442	1	50485.2	0.560082
pion_43.root	443	1	10652.7	0.140944
pion_43.root	444	2	22712.6	0.291547
pion_43.root	445	2	16757.2	0.310023
pion_43.root	446	2	6224.82	0.0852816
pion_43.root	447	1	45201.2	0.525101
pion_43.root	448	1	25571.6	0.333277
pion_43.root	449	1	12829.7	0.276195
pion_43.root	450	2	16382.7	0.228318
pion_43.root	451	1	37807.5	0.451701
pion_43.root	452	1	24260.7	0.380052
pion_43.root	453	1	66929	0.671458
pion_43.root	454	1	15872.6	0.211988
pion_43.root	455	1	20438.4	0.245631
pion_43.root	456	1	26023.5	0.338601
pion_43.root	457	1	46867.6	0.512129
pion_43.root	458	1	21313.7	0.293197
pion_43.root	459	1	36405.1	0.444198
pion_43.root	460	1	21850.7	0.307656
pion_43.root	461	1	24547.4	0.451497
pion_43.root	462	2	38100.7	0.45497
pion_43.root	463	1	25369.4	0.33559
pion_43.root	464	2	27180.9	0.35183
pion_43.root	465	2	32840.3	0.395187
pion_43.root	466	1	11949.5	0.171468
pion_43.root	467	1	13201.8	0.205065
pion_43.root	468	2	9634.91	0.130896
pion_43.root	469	1	66044.8	0.674867
pion_43.root	470	2	32116.2	0.40573
pion_43.root	471	1	30336.7	0.368795
pion_43.root	472	1	20541.1	0.282995
pion_43.root	473	1	13950.5	0.194861
pion_43.root	474	1	29417.6	0.369236
pion_43.root	475	2	19727.4	0.246988
pion_43.root	476	1	31809.9	0.399371
pion_43.root	477	1	8841.14	0.123856
pion_43.root	478	2	8089.67	0.128163
pion_43.root	479	2	11158.6	0.150932
pion_43.root	480	1	17252.7	0.23473
pion_43.root	481	1	24892.7	0.306761
pion_43.root	482	2	21263.7	0.267054
pion_43.root	483	1	26794.8	0.354657
pion_43.root	484	2	20741.7	0.310479
pion_43.root	485	1	32053.8	0.396383
pion_43.root	486	2	12981.4	0.183341
pion_43.root	487	1	69224.7	0.696707
pion_43.root	488	1	61003.1	0.648973
pion_43.root	489	1	6906.13	0.0921659
pion_43.root	490	1	20059.9	0.259344
pion_43.root	491	3	18501	0.246964
pion_43.root	492	2	4796.49	0.0830485
pion_43.root	493	1	39253.1	0.48354
pion_43.root	494	1	31621.7	0.376137
pion_43.root	495	1	67854.8	0.681941
pion_43.root	496	2	27370.9	0.348657
pion_43.root	497	2	19713.4	0.318348
pion_43.root	498	1	32439.8	0.396766
pion_43.root	499	1	10419.4	0.13854
pion_43.root	500	1	21049.9	0.276822
pion_43.root	501	1	26963.8	0.34662
pion_43.root	502	1	35590.6	0.423215
pion_43.root	503	1	50224.1	0.557019
pion_43.root	504	3	12158.7	0.147556
pion_43.root	505	2	15304.8	0.211205
pion_43.root	506	1	28159.8	0.356072
pion_43.root	507	1	32274.9	0.461782
pion_43.root	508	1	22849.2	0.291681
pion_43.root	509	2	18776.5	0.263103
pion_43.root	510	1	15738.9	0.229359
pion_43.root	511	2	31357.3	0.395412
pion_43.root	512	1	29617.1	0.399027
pion_43.root	513	1	10339.3	0.148043
pion_43.root	514	1	19131.8	0.409573
pion_43.root	515	1	26067.6	0.335302
pion_43.root	516	2	38497.3	0.480491
pion_43.root	517	2	11451.6	0.169594
pion_43.root	518	1	18124.5	0.461011
pion_43.root	519	1	4380.59	0.168271
pion_43.root	520	1	39523.1	0.464436
pion_43.root	521	1	34053.9	0.412444
pion_43.root	522	1	41011.1	0.48842
pion_43.root	523	1	16725.5	0.24914
pion_43.root	524	1	25165.5	0.335252
pion_43.root	525	2	34520	0.407291
pion_43.root	526	1	44466.9	0.515955
pion_43.root	527	1	23690.6	0.318151
pion_43.root	528	2	25255.8	0.303293
pion_43.root	529	1	26986.1	0.321959
pion_43.root	530	1	55869.7	0.594112
pion_43.root	531	1	16403.8	0.23853
pion_43.root	532	2	31048.4	0.367437
pion_43.root	533	1	45949.6	0.513993
pion_43.root	534	2	20731.9	0.281162
pion_43.root	535	3	25637	0.315831
pion_43.root	536	3	22682.7	0.276082
pion_43.root	537	1	35832.8	0.44106
pion_43.root	538	2	19479.2	0.253103
pion_43.root	539	2	16764.3	0.251512
pion_43.root	540	1	6845.23	0.103858
pion_43.root	541	2	12045.8	0.182322
pion_43.root	542	2	18107.5	0.241052
pion_43.root	543	2	8861.81	0.126574
pion_43.root	544	2	15559.6	0.23093
pion_43.root	545	1	23126.1	0.31105
pion_43.root	546	1	17250.2	0.232478
pion_43.root	547	2	8122.91	0.124289
pion_43.root	548	2	33438.5	0.439889
pion_43.root	549	1	31198	0.385506
pion_43.root	550	2	14176.5	0.177031
pion_43.root	551	1	29849.5	0.375398
pion_43.root	552	1	6144.63	0.100502
pion_43.root	553	2	14745.4	0.246265
pion_43.root	554	1	27724.3	0.352782
pion_43.root	555	2	27474.5	0.346763
pion_43.root	556	2	26430.4	0.33818
pion_43.root	557	1	10452.7	0.151228
pion_43.root	558	1	16902.3	0.359357
pion_43.root	559	1	30544.9	0.403282
pion_43.root	560	1	18864.8	0.284649
pion_43.root	561	2	5737.26	0.0869052
pion_43.root	562	2	26952.9	0.330338
pion_43.root	563	1	6937.77	0.118541
pion_43.root	564	1	8257.15	0.356532
pion_43.root	565	1	13774.7	0.18393
pion_43.root	566	1	24690.6	0.320636
pion_43.root	567	1	51222.8	0.554689
pion_43.root	568	3	10142.3	0.177636
pion_43.root	569	1	21898.1	0.282288
pion_43.root	570	1	8523.95	0.116904
pion_43.root	571	2	10153.3	0.135728
pion_43.root	572	1	32674.5	0.395991
pion_43.root	573	1	38787.8	0.484664
pion_43.root	574	2	11329.1	0.159921
pion_43.root	575	1	30980.6	0.384482
pion_43.root	576	1	23133.1	0.346298
pion_43.root	577	1	34351.7	0.441666
pion_43.root	578	2	11119.1	0.147641
pion_43.root	579	1	32533.7	0.396466
pion_43.root	580	2	30793	0.374735
pion_43.root	581	1	19133	0.287309
pion_43.root	582	2	13220.3	0.201308
pion_43.root	583	1	28054.6	0.372963
pion_43.root	584	2	17920.1	0.241546
pion_43.root	585	4	10732.9	0.177669
pion_43.root	586	2	17084.6	0.227789
pion_43.root	587	1	18213.3	0.245758
pion_43.root	588	1	13913.6	0.339203
pion_43.root	589	2	34900.4	0.416074
pion_43.root	590	1	15131.7	0.209416
pion_43.root	591	1	8453.96	0.108522
pion_43.root	592	2	4362.93	0.0658807
pion_43.root	593	1	22724	0.291619
pion_43.root	594	3	12676.8	0.169224
pion_43.root	595	1	21054.6	0.28835
pion_43.root	596	2	20045	0.305589
pion_43.root	597	1	32920.5	0.448845
pion_43.root	598	3	6534.79	0.10112
pion_43.root	599	1	28225.5	0.34919
pion_43.root	600	1	16910.9	0.22827
pion_43.root	601	2	17002.9	0.245423
pion_43.root	602	2	23522.7	0.290763
pion_43.root	603	1	37144.5	0.481599
pion_43.root	604	2	30198.3	0.376943
pion_43.root	605	1	21284.5	0.286501
pion_43.root	606	1	8453.36	0.13186
pion_43.root	607	2	8995.33	0.12651
pion_43.root	608	1	28204.9	0.354241
pion_43.root	609	2	7759.53	0.115518
pion_43.root	610	1	36664.1	0.476715
pion_43.root	611	2	20007.9	0.284548
pion_43.root	612	1	31625.5	0.395165
pion_43.root	613	2	19743.3	0.270981
pion_43.root	614	2	8674.07	0.123186
pion_43.root	615	2	19354.2	0.264598
pion_43.root	616	2	1758.28	0.359455
pion_43.root	617	1	41049.4	0.551126
pion_43.root	618	1	69228.8	0.694668
pion_43.root	619	2	10485.3	0.151262
pion_43.root	620	1	13871.2	0.192273
pion_43.root	621	1	31814.7	0.376773
pion_43.root	622	1	12848.4	0.21236
pion_43.root	623	1	11670.1	0.155774
pion_43.root	624	1	14213.8	0.193619
pion_43.root	625	2	18724	0.308846
pion_43.root	626	2	15366.7	0.207522
pion_43.root	627	3	10467.2	0.157452
pion_43.root	628	1	29845.9	0.355486
pion_43.root	629	1	8103.14	0.124333
pion_43.root	630	3	14197	0.195202
pion_43.root	631	1	17597.3	0.245252
pion_43.root	632	1	33728.2	0.42684
pion_43.root	633	2	21287.5	0.264704
pion_43.root	634	1	39567.6	0.649041
pion_43.root	635	1	14520.4	0.211452
pion_43.root	636	1	39253.9	0.45188
pion_43.root	637	2	13929.3	0.176464
pion_43.root	638	2	10925.7	0.151749
pion_43.root	639	1	37947.4	0.452327
pion_43.root	640	1	20133.7	0.249787
pion_43.root	641	2	15305.5	0.211004
pion_43.root	642	1	15038.1	0.401224
pion_43.root	643	2	6738.56	0.157758
pion_43.root	644	1	21074	0.288057
pion_43.root	645	1	19604.2	0.263572
pion_43.root	646	2	15351.8	0.19754
pion_43.root	647	1	31069.2	0.384125
pion_43.root	648	2	20068.1	0.270847
pion_43.root	649	1	33516.3	0.443827
pion_43.root	650	2	14901.9	0.209481
pion_43.root	651	1	21755.8	0.279432
pion_43.root	652	1	21199.2	0.287667
pion_43.root	653	2	16286	0.230576
pion_43.root	654	1	14716.4	0.208961
pion_43.root	655	1	34743.8	0.425986
pion_43.root	656	2	29560.6	0.358103
pion_43.root	657	1	10162.8	0.157544
pion_43.root	658	2	4580.74	0.0650722
pion_43.root	659	2	8533.53	0.132326
pion_43.root	660	1	20720	0.263783
pion_43.root	661	1	35107.3	0.443617
pion_43.root	662	1	19719.8	0.276938
pion_43.root	663	1	31007.4	0.406912
pion_43.root	664	1	12119	0.247536
pion_43.root	665	2	15524.5	0.218046
pion_43.root	666	2	28031.6	0.360027
pion_43.root	667	1	27435.4	0.481468
pion_43.root	668	2	22602.4	0.300758
pion_43.root	669	1	31178.1	0.384433
pion_43.root	670	1	25501.1	0.317766
pion_43.root	671	2	14213.1	0.210871
pion_43.root	672	2	22681.1	0.290427
pion_43.root	673	1	33485	0.51676
pion_43.root	674	2	11589.9	0.167655
pion_43.root	675	1	13637.8	0.197028
pion_43.root	676	1	43354.1	0.497928
pion_43.root	677	2	34118.4	0.426485
pion_43.root	678	2	19180.8	0.262354
pion_43.root	679	1	16176	0.587346
pion_43.root	680	1	40182	0.469415
pion_43.root	681	1	32056.6	0.385223
pion_43.root	682	2	5569.39	0.0807461
pion_43.root	683	2	10251.4	0.145432
pion_43.root	684	1	33868.1	0.398011
pion_43.root	685	1	19235.3	0.331963
pion_43.root	686	2	32698.3	0.403752
pion_43.root	687	1	19421.4	0.248249
pion_43.root	688	1	34490.2	0.419066
pion_43.root	689	2	33673	0.407034
pion_43.root	690	1	27453.5	0.34677
pion_43.root	691	2	35789.3	0.430283
pion_43.root	692	1	12003.8	0.169166
pion_43.root	693	3	17132.7	0.251111
pion_43.root	694	2	37635.1	0.443755
pion_43.root	695	1	10517.4	0.140788
pion_43.root	696	1	20539.8	0.52098
pion_43.root	697	1	37641.2	0.475458
pion_43.root	698	1	37467.8	0.443107
pion_43.root	699	1	29996.6	0.374574
pion_43.root	700	1	27938.3	0.362195
pion_43.root	701	1	13597	0.198255
pion_43.root	702	1	34802.4	0.409041
pion_43.root	703	2	13367	0.182692
pion_43.root	704	3	18731.8	0.255212
pion_43.root	705	2	30042.2	0.352036
pion_43.root	706	1	17007	0.232223
pion_43.root	707	2	7666.25	0.114323
pion_43.root	708	2	32385.5	0.379248
pion_43.root	709	1	26213.4	0.34653
pion_43.root	710	2	26077	0.405868
pion_43.root	711	1	31714.2	0.397863
pion_43.root	712	1	18928.2	0.239637
pion_43.root	713	2	17515.1	0.232858
pion_43.root	714	2	9139.81	0.12531
pion_43.root	715	1	13326.9	0.199067
pion_43.root	716	1	1456.49	0.0952359
pion_43.root	717	2	20088.7	0.310351
pion_43.root	718	2	15812	0.210939
pion_43.root	719	2	21533.1	0.288836
pion_43.root	720	2	13702.1	0.207267
pion_43.root	721	1	18411.3	0.239054
pion_43.root	722	2	14142	0.184433
pion_43.root	723	1	36778.9	0.447304
pion_43.root	724	2	25117.8	0.3333
pion_43.root	725	1	37591.4	0.448657
pion_43.root	726	2	19067.1	0.259773
pion_43.root	727	2	17508	0.209208
pion_43.root	728	1	15519.3	0.21837
pion_43.root	729	1	28300.8	0.373917
pion_43.root	730	2	14327	0.200771
pion_43.root	731	1	16782.6	0.230514
pion_43.root	732	1	12748.5	0.17427
pion_43.root	733	1	11937.2	0.174164
pion_43.root	734	3	11059.7	0.160029
pion_43.root	735	3	11105.6	0.155232
pion_43.root	736	2	8512.34	0.116661
pion_43.root	737	1	33237.8	0.425355
pion_43.root	738	1	38469.3	0.451624
pion_43.root	739	1	10360.6	0.158408
pion_43.root	740	2	31248.3	0.358813
pion_43.root	741	2	23495	0.298915
pion_43.root	742	2	15986.9	0.213987
pion_43.root	743	1	5405.01	0.0854464
pion_43.root	744	2	15109.3	0.23284
pion_43.root	745	1	20872.6	0.292775
pion_43.root	746	1	35847.9	0.4134
pion_43.root	747	1	27415.6	0.35694
pion_43.root	748	1	22904.1	0.370112
pion_43.root	749	2	20472.9	0.283438
pion_43.root	750	1	30000.9	0.413303
pion_43.root	751	1	47469.6	0.534523
pion_43.root	752	2	18978.9	0.264654
pion_43.root	753	2	9101.84	0.139774
pion_43.root	754	2	15217.8	0.198862
pion_43.root	755	1	49545.3	0.562172
pion_43.root	756	2	20027.9	0.253223
pion_43.root	757	2	14020.7	0.192085
pion_43.root	758	1	42376.4	0.514773
pion_43.root	759	1	23694.5	0.323544
pion_43.root	760	2	13273.7	0.187122
pion_43.root	761	1	11116.4	0.15056
pion_43.root	762	2	25563	0.303354
pion_43.root	763	1	34573	0.40154
pion_43.root	764	1	61051.6	0.641307
pion_43.root	765	2	26048.6	0.324325
pion_43.root	766	1	6234.28	0.090944
pion_43.root	767	1	10861.8	0.156171
pion_43.root	768	1	51122.3	0.560113
pion_43.root	769	1	38114.7	0.469876
pion_43.root	770	1	32429.7	0.452783
pion_43.root	771	2	13265.9	0.184833
pion_43.root	772	1	17430.7	0.238823
pion_43.root	773	1	29603.8	0.390387
pion_43.root	774	3	12279.7	0.184234
pion_43.root	775	1	24879	0.345948
pion_43.root	776	1	24213.5	0.331581
pion_43.root	777	2	16064.9	0.211863
pion_43.root	778	2	12368.9	0.156975
pion_43.root	779	1	20820.1	0.274642
pion_43.root	780	2	4603.71	0.162489
pion_43.root	781	1	35445	0.456049
pion_43.root	782	1	60134.9	0.643943
pion_43.root	783	1	30062	0.379759
pion_43.root	784	2	28502.7	0.358097
pion_43.root	785	2	11966.9	0.177178
pion_43.root	786	2	11411.5	0.182567
pion_43.root	787	1	10247.7	0.139584
pion_43.root	788	2	6197.79	0.0908042
pion_43.root	789	2	19914.4	0.260216
pion_43.root	790	2	22144.3	0.289736
pion_43.root	791	2	16335.4	0.217366
pion_43.root	792	1	35442.4	0.439007
pion_43.root	793	2	26143.5	0.378309
pion_43.root	794	1	7809.08	0.115194
pion_43.root	795	2	13270	0.175543
pion_43.root	796	1	31576.2	0.411471
pion_43.root	797	2	19827.4	0.260205
pion_43.root	798	1	33419.2	0.405381
pion_43.root	799	2	12734.8	0.170131
pion_43.root	800	2	24307.2	0.292566
pion_43.root	801	1	44144.3	0.519007
pion_43.root	802	1	26063	0.325888
pion_43.root	803	1	15830.2	0.213963
pion_43.root	804	2	26993.3	0.306479
pion_43.root	805	3	13310.3	0.203531
pion_43.root	806	1	23832	0.316993
pion_43.root	807	2	24423.9	0.314735
pion_43.root	808	2	16265.8	0.191719
pion_43.root	809	1	36492.3	0.426188
pion_43.root	810	1	29755.3	0.385932
pion_43.root	811	1	17026.5	0.232297
pion_43.root	812	1	8758.54	0.119652
pion_43.root	813	1	21301.2	0.274996
pion_43.root	814	1	20318	0.276595
pion_43.root	815	1	26104.3	0.320596
pion_43.root	816	1	6489.51	0.131231
pion_43.root	817	1	13357.8	0.186675
pion_43.root	818	1	34899.3	0.417197
pion_43.root	819	1	8021.2	0.358419
pion_43.root	820	2	20963.5	0.260599
pion_43.root	821	1	10165	0.153273
pion_43.root	822	1	35061.3	0.49749
pion_43.root	823	1	40439.5	0.480338
pion_43.root	824	1	20350.9	0.26706
pion_43.root	825	2	17629.1	0.219334
pion_43.root	826	1	31466.2	0.376416
pion_43.root	827	1	7277.35	0.106475
pion_43.root	828	2	23262.8	0.328898
pion_43.root	829	1	13733.8	0.200221
pion_43.root	830	3	493.179	0.218554
pion_43.root	831	1	14289.3	0.197477
pion_43.root	832	2	11904.1	0.197077
pion_43.root	833	1	29422.8	0.379709
pion_43.root	834	1	22788.6	0.288728
pion_43.root	835	2	9010.13	0.140984
pion_43.root	836	3	13701.1	0.187099
pion_43.root	837	3	382.242	0.193965
pion_43.root	838	1	18637.7	0.247645
pion_43.root	839	1	21339.6	0.274198
pion_43.root	840	2	4101.02	0.0615362
pion_43.root	841	2	15933.3	0.1992
pion_43.root	842	1	28337.5	0.332774
pion_43.root	843	1	37336.8	0.428844
pion_43.root	844	1	32444.6	0.4173
pion_43.root	845	1	29610.7	0.359699
pion_43.root	846	1	26927.2	0.329355
pion_43.root	847	1	16129.5	0.209205
pion_43.root	848	2	20252.7	0.256149
pion_43.root	849	1	12450.7	0.296177
pion_43.root	850	1	14495.1	0.210874
pion_43.root	851	1	27676.1	0.364741
pion_43.root	852	1	33023.9	0.415548
pion_43.root	853	2	24687.2	0.330178
pion_43.root	854	1	29519.7	0.422804
pion_43.root	855	1	34613.2	0.448475
pion_43.root	856	1	25445.7	0.316587
pion_43.root	857	1	35779.9	0.443222
pion_43.root	858	1	22942.4	0.298381
pion_43.root	859	1	28631.3	0.379879
pion_43.root	860	2	7547.33	0.100939
pion_43.root	861	1	16081.8	0.218471
pion_43.root	862	1	23405.1	0.322099
pion_43.root	863	2	9269.99	0.131054
pion_43.root	864	1	9013.31	0.128679
pion_43.root	865	1	29051.3	0.366802
pion_43.root	866	1	18450.4	0.257336
pion_43.root	867	1	30879.1	0.431255
pion_43.root	868	1	14831.9	0.287927
pion_43.root	869	1	43598.5	0.515416
pion_43.root	870	1	48660.1	0.559486
pion_43.root	871	1	38442.9	0.460719
pion_43.root	872	3	11934.5	0.169212
pion_43.root	873	1	26154.7	0.328795
pion_43.root	874	1	50952.2	0.549272
pion_43.root	875	1	10894.7	0.145881
pion_43.root	876	1	26729.1	0.339447
pion_43.root	877	1	48608.2	0.535251
pion_43.root	878	1	13036.1	0.186451
pion_43.root	879	1	23775.9	0.311281
pion_43.root	880	2	25221.6	0.347485
pion_43.root	881	1	63297.7	0.646654
pion_43.root	882	1	38580.7	0.447874
pion_43.root	883	1	14312.6	0.210675
pion_43.root	884	2	25369.3	0.319363
pion_43.root	885	1	12391.3	0.182385
pion_43.root	886	1	35813.5	0.426045
pion_43.root	887	1	32142.6	0.408091
pion_43.root	888	3	7373.57	0.137241
pion_43.root	889	1	32727.9	0.400045
pion_43.root	890	1	25858.3	0.339655
pion_43.root	891	3	11334.5	0.167125
pion_43.root	892	1	39014.3	0.457333
pion_43.root	893	1	8003.66	0.135129
pion_43.root	894	2	6448.06	0.0972395
pion_43.root	895	1	24930.2	0.418981
pion_43.root	896	2	16580.9	0.214665
pion_43.root	897	1	16542.9	0.26112
pion_43.root	898	1	9398.8	0.128832
pion_43.root	899	2	24405.1	0.328105
pion_43.root	900	1	17535.1	0.404495
pion_43.root	901	1	23195.2	0.307548
pion_43.root	902	3	439.087	0.217502
pion_43.root	903	2	12004.7	0.165256
pion_43.root	904	1	12831.4	0.172414
pion_43.root	905	2	6395.53	0.0969227
pion_43.root	906	1	32841.1	0.405591
pion_43.root	907	2	11285	0.200612
pion_43.root	908	1	24078.5	0.311846
pion_43.root	909	1	11380.4	0.144373
pion_43.root	910	1	11880.3	0.398853
pion_43.root	911	1	27966.8	0.377975
pion_43.root	912	1	9663.88	0.140167
pion_43.root	913	2	20200.8	0.278204
pion_43.root	914	1	31239.4	0.36996
pion_43.root	915	1	30004.4	0.374242
pion_43.root	916	1	23696.1	0.310296
pion_43.root	917	1	31037.3	0.346886
pion_43.root	918	1	39686.7	0.458097
pion_43.root	919	3	10213.9	0.134152
pion_43.root	920	2	27198.1	0.330399
pion_43.root	921	1	31592.3	0.464177
pion_43.root	922	1	29224.8	0.470488
pion_43.root	923	2	25953.1	0.357679
pion_43.root	924	2	16306.8	0.222823
pion_43.root	925	1	12844.7	0.172312
pion_43.root	926	1	41479.8	0.474239
pion_43.root	927	1	34750.4	0.406968
pion_43.root	928	3	8195.82	0.120401
pion_43.root	929	2	20906.4	0.279823
pion_43.root	930	2	21748.3	0.296217
pion_43.root	931	1	15426.6	0.19372
