FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
pion_43.root	505	2.81799	3.077	3.2999	2.19261	3.10333	3.26224	3.21872	1.94769
pion_43.root	506	2.29402	2.8401	2.81105	3.11435	2.45836	2.79146	2.6476	3.01577
pion_43.root	507	1.86014	2.68389	1.48315	1.89126	1.92008	2.64185	1.23275	1.40569
pion_43.root	508	2.47884	2.82245	1.51473	1.30169	2.8779	3.01231	1.44698	1.34977
pion_43.root	509	3.15741	3.12521	4.88952	3.38717	3.51079	3.27871	5.15629	3.32846
pion_43.root	510	2.56931	2.8272	2.2446	2.28527	3.11673	3.13405	2.1338	2.18456
pion_43.root	511	2.00876	2.61396	5.14673	3.82392	2.02495	2.61809	4.74396	3.40333
pion_43.root	512	2.03628	2.49012	1.63779	1.83799	2.3041	2.70759	1.38063	1.47016
pion_43.root	513	3.30541	3.3015	2.64072	2.44538	3.6511	3.482	2.684	2.47105
pion_43.root	514	1.88721	2.47676	1.27831	2.15231	2.11531	2.55327	1.06621	1.68617
pion_43.root	515	2.47265	3.10703	1.82348	2.1114	2.29862	2.85905	1.48573	1.7826
pion_43.root	516	1.4618	2.0264	3.387	3.51226	1.69313	2.17422	3.19673	3.38754
pion_43.root	517	3.27637	3.05011	4.29201	2.67235	3.91494	3.34562	4.33767	2.65791
pion_43.root	518	1.55187	2.03625	1.10147	2.36422	2.0187	2.39917	0.95886	1.64241
pion_43.root	519	1.75702	2.44566	1.9967	3.23753	2.09359	2.68489	1.65701	3.10041
pion_43.root	520	1.66925	2.38652	1.52504	1.51044	1.86848	2.53407	1.37115	1.3588
pion_43.root	521	1.89442	2.50381	2.40004	2.41669	1.99119	2.50056	2.02986	1.99589
pion_43.root	522	1.67211	2.40836	1.77819	1.87159	1.83047	2.46488	1.50027	1.50553
pion_43.root	523	2.8794	3.19386	2.21108	2.13176	2.98357	3.2508	1.95934	1.88019
pion_43.root	524	2.45879	2.95299	1.67529	1.75249	2.49017	2.9263	1.37443	1.43746
pion_43.root	525	2.17467	2.87195	3.97822	2.98754	2.17442	2.73794	3.55747	2.30203
pion_43.root	526	1.7733	2.54883	2.20404	2.41824	1.89588	2.55575	2.10201	2.50509
pion_43.root	527	2.5371	2.98797	2.86903	1.91215	2.84863	3.21967	2.8667	1.78508
pion_43.root	528	1.95418	2.63299	3.68349	1.77651	2.16776	2.70725	3.62825	1.61345
pion_43.root	529	2.30535	2.99358	1.81183	2.04277	2.31093	2.84735	1.5682	1.63937
pion_43.root	530	1.34981	2.0791	1.00219	1.44763	1.4508	2.03318	0.840352	1.06099
pion_43.root	531	3.21168	3.29234	1.99907	1.81774	3.50429	3.3727	1.94482	1.62599
pion_43.root	532	2.05263	2.50398	4.11513	2.8301	1.98062	2.27604	3.89869	2.61716
pion_43.root	533	1.83404	2.73711	1.80531	1.65069	1.84379	2.57827	1.57108	1.46538
pion_43.root	534	2.66017	2.84923	3.24939	2.44287	3.16793	3.22371	2.97866	2.14543
pion_43.root	535	1.95436	2.72364	5.34378	3.10752	2.05181	2.68905	5.10442	2.96417
pion_43.root	536	1.95619	2.47108	4.70706	3.273	2.27467	2.71713	4.74566	3.26846
pion_43.root	537	1.86137	2.51366	2.43703	2.75265	1.98593	2.67046	2.08379	2.12817
pion_43.root	538	2.14132	2.72631	4.35914	3.90409	2.31164	2.80892	3.8367	3.47661
pion_43.root	539	2.35111	2.78203	3.71126	1.87284	2.56048	2.85305	3.52293	1.7128
pion_43.root	540	3.45916	3.27294	3.18454	2.25576	4.20133	3.4484	3.08167	2.04595
pion_43.root	541	2.55374	2.68552	5.16014	2.11041	2.77659	2.85935	5.42823	1.78595
pion_43.root	542	2.51029	2.92131	5.20683	3.3648	2.76012	3.01404	4.91997	3.07359
pion_43.root	543	3.29971	3.23581	3.45046	2.11084	3.53073	3.35376	3.38454	2.02283
pion_43.root	544	2.55075	2.96811	4.97933	2.11795	2.66782	2.98093	4.95637	1.85417
pion_43.root	545	2.72709	3.07506	2.66935	2.21996	2.9111	3.27714	2.53392	1.95204
pion_43.root	546	2.5668	2.83133	3.09595	2.75309	2.72143	2.94279	2.74592	2.36175
pion_43.root	547	3.0402	2.97691	4.21359	2.63105	3.79227	3.34167	4.28985	2.61874
pion_43.root	548	1.72695	2.36596	1.8525	2.2215	1.94084	2.50799	1.49334	1.63571
pion_43.root	549	1.64401	2.45682	2.88386	1.67469	1.75744	2.46762	2.66461	1.41736
pion_43.root	550	2.522	2.76279	3.88609	2.31259	2.6977	2.91674	3.86442	2.13682
pion_43.root	551	2.44195	2.78845	3.19684	2.45468	2.53028	2.78384	2.9005	2.20229
pion_43.root	552	3.02322	3.00014	3.21692	2.47222	3.61286	3.30173	3.12127	2.69507
pion_43.root	553	2.82298	2.86358	2.66447	2.03227	3.00787	2.8302	2.46609	1.87992
pion_43.root	554	2.33314	2.78407	2.5718	2.51971	2.40669	2.81073	2.24237	2.04054
pion_43.root	555	2.61909	3.21841	4.89289	2.53391	2.86751	3.34776	4.62679	2.37486
pion_43.root	556	2.12072	2.56739	3.47708	2.51165	2.28044	2.68704	3.11596	2.35642
pion_43.root	557	3.61502	3.36961	3.04631	2.15465	3.83236	3.39639	2.99914	1.92632
pion_43.root	558	2.26236	2.66835	1.28876	2.1713	2.57841	2.81234	1.10502	1.75893
pion_43.root	559	2.13784	2.81791	2.29569	2.50283	2.44441	3.11717	2.05	2.08223
pion_43.root	560	1.99669	2.61062	1.64986	1.69948	2.27146	2.70694	1.59008	1.32283
pion_43.root	561	3.78097	3.19715	3.99764	2.58222	4.44283	3.375	4.11299	2.57523
pion_43.root	562	1.89098	2.61819	3.8674	2.684	2.19186	2.82362	3.68745	2.56135
pion_43.root	563	3.28899	3.404	3.17796	2.55699	3.23081	3.29748	3.06143	2.27249
pion_43.root	564	1.76724	2.16501	1.5105	2.75632	2.18356	2.57949	1.15617	1.90574
pion_43.root	565	2.52338	2.89667	2.25092	1.84013	2.87409	3.09327	2.10288	1.7721
pion_43.root	566	2.60134	2.84518	1.85334	1.75678	2.87895	2.98622	1.76812	1.69474
pion_43.root	567	1.23373	2.02029	1.02222	1.1121	1.43394	2.07086	0.916025	0.864471
pion_43.root	568	2.52048	2.70189	5.1691	3.62623	2.78538	2.85352	5.14769	3.44637
pion_43.root	569	2.33077	2.78476	3.18632	2.55885	2.60551	3.01385	3.0091	2.51314
pion_43.root	570	2.70942	2.86669	2.94172	2.18209	2.95002	3.13658	2.8741	1.98271
pion_43.root	571	3.12958	3.23913	4.11331	3.14258	3.29719	3.21858	4.05976	2.87804
pion_43.root	572	1.81853	2.50007	2.33597	1.90197	2.00179	2.62512	2.0705	1.71775
pion_43.root	573	1.80338	2.71983	1.72725	2.08944	1.90617	2.67406	1.51787	1.85277
pion_43.root	574	3.32357	3.04292	4.94825	2.59523	3.93151	3.40081	4.77278	2.45838
pion_43.root	575	2.35966	2.63452	3.174	3.07524	2.44946	2.67574	2.95887	2.84596
pion_43.root	576	2.2964	2.78739	3.48086	3.15842	2.30604	2.82023	3.00031	2.42072
pion_43.root	577	2.03708	2.62217	1.70195	1.88643	2.33897	2.86476	1.55892	1.72807
pion_43.root	578	2.80413	2.91412	2.88601	3.02651	3.03625	3.10428	2.61909	2.796
pion_43.root	579	2.01925	2.59673	1.98297	1.87623	2.22984	2.82113	1.73179	1.64483
pion_43.root	580	2.31061	2.8166	3.623	2.72731	2.2995	2.6997	3.59938	2.82682
pion_43.root	581	2.37559	2.93346	2.35901	1.84621	2.51462	2.99412	2.24397	1.64186
pion_43.root	582	2.64689	2.971	6.4311	2.52055	2.72031	2.95546	6.68542	2.37324
pion_43.root	583	2.53246	3.15913	1.86248	1.74988	2.71078	3.278	1.67895	1.62249
pion_43.root	584	3.98537	3.39016	4.09146	3.34774	3.77336	3.30436	3.83813	3.14377
pion_43.root	585	2.77213	2.76079	6.31714	3.69182	3.21955	3.12837	6.17752	3.27857
pion_43.root	586	3.01061	3.02114	2.89381	2.39691	3.16571	3.1842	2.70625	2.20641
pion_43.root	587	2.87474	2.9046	2.78946	2.73141	3.24316	3.14033	2.45653	2.02038
pion_43.root	588	1.86184	2.25531	1.26555	2.43027	2.20523	2.5261	1.13881	1.93579
pion_43.root	589	2.4046	2.87876	2.92715	2.02703	2.43711	2.8613	2.6167	1.78957
pion_43.root	590	3.16358	3.11622	2.29773	1.95974	3.45751	3.23994	2.29341	1.96725
pion_43.root	591	2.72651	2.873	3.72075	3.02389	2.81919	2.93832	3.4081	2.82652
pion_43.root	592	3.36108	2.72299	4.10502	2.77089	3.87451	3.04888	4.21643	2.75136
pion_43.root	593	2.46959	2.78687	3.23822	2.7746	2.72082	2.88634	2.93592	2.34167
pion_43.root	594	3.17051	3.27779	4.42189	2.58471	3.34134	3.27099	4.57149	2.48049
pion_43.root	595	2.46909	3.00343	2.38147	1.82855	2.64453	3.04176	2.35011	1.67668
pion_43.root	596	2.17152	2.55441	4.61706	2.99095	2.49317	2.87393	4.25796	2.52454
pion_43.root	597	1.7249	2.38423	2.12006	3.34168	1.97268	2.622	1.87715	2.93729
pion_43.root	598	3.71016	3.2051	4.71965	3.4248	4.31283	3.33792	4.72324	3.33059
pion_43.root	599	2.17645	2.90792	2.54082	2.16845	2.41287	3.04649	2.22188	1.80212
pion_43.root	600	2.65564	2.91354	2.46872	2.52477	3.09587	3.23243	2.33493	2.46817
pion_43.root	601	2.48574	2.9214	3.53603	2.38481	2.98082	3.22351	3.50703	2.11389
pion_43.root	602	2.3999	2.461	5.87849	3.29654	2.47706	2.47184	5.70212	2.95327
pion_43.root	603	1.20851	2.04384	2.05089	1.99848	1.43084	2.15269	1.73083	1.61854
pion_43.root	604	1.87634	2.54874	6.55131	4.51696	2.03681	2.59293	6.34436	4.34127
pion_43.root	605	2.84738	3.22063	1.94373	1.76086	2.86649	3.13316	1.75323	1.52049
pion_43.root	606	3.48115	3.43166	2.79581	2.63974	3.82206	3.45523	2.59832	2.47667
pion_43.root	607	3.09742	2.96802	4.08584	3.14291	3.46274	3.23275	3.90048	2.89984
pion_43.root	608	2.10862	2.72342	2.29954	1.83778	2.31966	2.80781	2.07862	1.71233
pion_43.root	609	3.01417	3.01302	3.3435	2.87047	3.08768	2.97375	3.0893	2.40605
pion_43.root	610	1.48804	2.22727	1.16594	1.57739	1.68857	2.28347	1.00214	1.27506
pion_43.root	611	2.175	2.55469	5.18244	2.20971	2.57794	2.88835	5.07274	2.06367
pion_43.root	612	2.17459	2.69699	2.25232	2.67414	2.40627	2.80392	1.92221	2.25156
pion_43.root	613	1.87862	2.4661	3.3654	1.71088	2.11982	2.61078	3.19863	1.56451
pion_43.root	614	3.23356	3.05791	4.64567	2.583	3.60532	3.11431	4.78422	2.53059
pion_43.root	615	3.03594	3.11715	3.6432	1.97784	2.87534	2.93058	3.63894	1.84543
pion_43.root	616	0.515471	1.20656	5.5002	2.24047	0.818134	1.40946	5.3079	1.51882
pion_43.root	617	1.24511	1.90367	1.22963	1.80504	1.41696	2.03794	1.05245	1.39747
pion_43.root	618	0.741717	1.35932	0.650291	0.649484	1.03773	1.59497	0.677585	0.689065
pion_43.root	619	3.19432	3.4118	4.27523	3.30798	3.23197	3.37455	3.97741	3.20185
pion_43.root	620	3.22249	3.18073	2.18504	1.79308	3.70987	3.3777	2.19026	1.87618
pion_43.root	621	1.98499	2.58876	2.43635	1.75489	2.12551	2.68741	2.19646	1.53384
pion_43.root	622	2.49462	2.85966	2.30303	2.05835	3.11071	3.29624	2.2072	1.90005
pion_43.root	623	2.84511	2.90501	3.39195	2.44753	3.09739	3.08321	3.25491	2.17815
pion_43.root	624	2.72458	2.97202	3.00768	2.1488	2.92231	3.14919	2.89924	2.02453
pion_43.root	625	2.32721	2.84861	3.60236	2.61045	2.75709	3.15919	3.4131	2.26627
pion_43.root	626	2.88498	2.93958	3.41133	2.78345	3.10809	3.01917	3.30981	2.51683
pion_43.root	627	3.17718	2.93697	5.39634	2.62976	3.52123	3.20582	5.41442	2.55534
pion_43.root	628	2.49898	2.91081	3.41621	2.73493	2.65043	3.00782	3.2754	2.62005
pion_43.root	629	2.66667	2.78302	2.80012	2.82739	3.02408	3.05516	2.75127	2.97392
pion_43.root	630	2.22698	2.55023	5.29874	4.15974	2.4636	2.76251	4.74873	3.84698
pion_43.root	631	3.25852	3.25384	2.11942	2.26963	3.77487	3.41028	2.202	2.44584
pion_43.root	632	2.17283	2.77282	1.92434	2.29187	2.27492	2.76139	1.60214	1.86441
pion_43.root	633	2.50333	3.01289	3.58008	2.50964	2.46362	2.83208	3.4331	2.41404
pion_43.root	634	0.845302	1.46246	0.896447	1.50452	1.14546	1.6649	0.781683	0.996907
pion_43.root	635	2.81376	3.02068	3.23539	2.64782	3.12618	3.18401	3.06522	2.34351
pion_43.root	636	1.75357	2.51557	2.64637	2.16259	1.85016	2.4337	2.28059	1.8881
pion_43.root	637	2.74443	2.7472	3.85593	2.08407	3.06429	2.88515	3.88363	2.03368
pion_43.root	638	3.3116	3.26291	4.38	2.47428	3.38341	3.28958	4.26756	2.16325
pion_43.root	639	1.95288	2.68873	1.82903	2.15999	1.96803	2.52264	1.54346	1.86602
pion_43.root	640	2.25245	2.6324	2.22785	1.32299	2.3393	2.64565	2.15959	1.31561
pion_43.root	641	2.86217	3.00693	3.67366	2.5586	2.98504	3.10021	3.39063	2.36754
pion_43.root	642	1.30192	1.61244	1.4918	2.96715	1.5846	1.91837	1.34493	2.56042
pion_43.root	643	2.35247	2.44738	3.5774	2.06253	2.99987	2.93223	3.69356	1.8278
pion_43.root	644	2.86478	3.25098	2.3174	2.5363	3.08014	3.38712	2.16796	2.47856
pion_43.root	645	2.5029	2.86445	3.4575	2.32196	2.61896	2.90167	3.40698	2.10099
pion_43.root	646	2.22702	2.86954	5.11695	2.51617	2.3204	2.8177	5.08069	2.25253
pion_43.root	647	2.16019	2.88539	3.09493	2.26817	2.2463	2.81312	2.83507	2.07101
pion_43.root	648	2.75907	2.87499	3.69276	2.39379	3.06752	3.16503	3.51174	2.0573
pion_43.root	649	2.14784	2.73066	2.4542	2.70738	2.14992	2.69963	2.06624	2.30658
pion_43.root	650	2.5876	2.91166	4.21553	2.42795	2.9448	3.13896	4.10053	2.23918
pion_43.root	651	2.11276	2.7184	2.89249	2.0093	2.26906	2.74151	2.69869	1.7029
pion_43.root	652	2.89556	2.95988	4.18824	3.84475	2.81202	3.00291	3.99793	3.32621
pion_43.root	653	3.04869	3.16045	4.53346	3.34486	3.2917	3.2438	4.70785	3.31161
pion_43.root	654	2.88927	2.9703	2.93213	2.32417	3.17133	3.10944	2.81156	2.05717
pion_43.root	655	2.11423	2.75744	2.07683	2.33867	2.12764	2.64253	1.68699	1.75089
pion_43.root	656	2.08794	2.52641	2.95907	2.12734	2.2643	2.69611	2.67325	1.88822
pion_43.root	657	3.3274	3.30038	2.72793	2.07154	3.72993	3.49063	2.63758	1.99266
pion_43.root	658	3.6021	2.75735	5.14189	3.14676	4.32992	3.19601	4.92482	3.0746
pion_43.root	659	2.78766	2.82932	3.2355	2.20083	3.3457	3.13681	3.17714	2.05791
pion_43.root	660	2.59987	3.01904	2.10985	1.90327	2.64117	2.92734	1.96772	1.71056
pion_43.root	661	1.96265	2.58634	2.12573	2.11299	2.15126	2.70239	1.94493	1.91395
pion_43.root	662	2.90392	3.06163	2.64105	1.96924	3.26628	3.25647	2.45603	1.71929
pion_43.root	663	2.33353	2.92653	2.11424	2.0987	2.52874	3.01044	1.91337	2.00992
pion_43.root	664	2.35775	2.68752	1.79164	2.44934	2.84057	2.98241	1.62358	2.25972
pion_43.root	665	2.82219	2.89378	4.65825	4.29318	3.01729	2.99392	4.77245	4.46292
pion_43.root	666	2.70451	3.26178	2.66045	2.44724	2.71447	3.13947	2.41219	2.22841
pion_43.root	667	1.68193	2.29794	1.19918	2.00085	2.08635	2.61461	1.11029	1.79435
pion_43.root	668	2.02413	2.0793	6.44049	1.6226	2.21279	2.29396	6.31841	1.44569
pion_43.root	669	1.82113	2.58362	1.47656	1.37557	2.01935	2.69433	1.36991	1.27394
pion_43.root	670	2.31669	2.8116	3.90723	2.49154	2.34064	2.80141	3.88854	2.42626
pion_43.root	671	3.25198	3.18286	3.84816	2.90349	3.65263	3.36345	3.83631	2.65317
pion_43.root	672	2.81013	3.15277	3.26326	2.43098	2.65788	2.79496	2.84274	1.8651
pion_43.root	673	1.81094	2.50754	1.54656	1.97265	1.82451	2.468	1.14967	1.58045
pion_43.root	674	3.1618	3.01479	4.14435	2.31032	3.62403	3.21374	4.01651	2.23399
pion_43.root	675	3.3446	3.35772	3.199	2.63225	3.41687	3.33331	2.90984	2.14386
pion_43.root	676	1.75673	2.63543	2.39714	2.67925	1.86096	2.62801	1.97765	2.16253
pion_43.root	677	2.0898	2.75726	2.8172	2.29533	2.34285	2.98853	2.60239	2.20697
pion_43.root	678	2.88017	3.28539	3.67788	3.01765	2.99456	3.24487	3.54151	2.92518
pion_43.root	679	1.12738	1.77075	2.7416	4.16819	1.30633	1.8509	2.81903	4.19529
pion_43.root	680	1.68255	2.31569	1.23522	1.2497	1.95571	2.54996	1.15346	1.15774
pion_43.root	681	1.90321	2.66323	2.02827	1.90293	1.97366	2.58469	1.87771	1.72842
pion_43.root	682	3.43847	3.09889	3.18306	2.36446	3.73504	3.24131	3.02908	2.1092
pion_43.root	683	3.2744	3.19785	3.8456	2.43297	3.69648	3.32082	3.82704	2.1566
pion_43.root	684	2.07943	2.6588	3.09971	2.72706	2.18292	2.71756	2.83671	2.59365
pion_43.root	685	2.30064	2.72666	2.18085	1.9165	2.41475	2.67456	1.9973	1.68168
pion_43.root	686	1.9843	2.52299	2.98691	2.70387	2.19386	2.67661	2.61842	2.31758
pion_43.root	687	2.62299	2.81303	2.7991	2.33714	2.96068	3.06748	2.46326	1.9016
pion_43.root	688	1.99413	2.64725	1.95579	1.89891	2.14752	2.69283	1.66819	1.47708
pion_43.root	689	1.79232	2.43604	1.96691	1.76296	2.02049	2.52621	1.7593	1.60048
pion_43.root	690	2.54914	2.86733	1.85838	1.79263	2.76818	2.98518	1.65454	1.60601
pion_43.root	691	2.44148	3.01515	3.8138	2.93859	2.41983	2.88469	3.34245	2.45021
pion_43.root	692	2.99037	3.25476	3.21033	2.58502	2.99919	3.23418	2.99564	2.18337
pion_43.root	693	3.0428	3.30628	5.21354	3.63421	3.31751	3.36781	5.06568	3.41035
pion_43.root	694	1.6686	2.18779	4.9844	3.47095	1.83169	2.30412	4.67609	3.24353
pion_43.root	695	2.72372	3.01782	2.8576	2.9597	2.88575	3.0579	2.47364	2.28787
pion_43.root	696	1.22392	1.6649	1.29737	2.2987	1.61354	2.04976	1.10986	1.64894
pion_43.root	697	2.00306	2.81981	1.41789	1.62398	2.29279	2.97352	1.28696	1.41448
pion_43.root	698	1.71087	2.36091	3.01721	2.85074	1.90897	2.48774	2.7103	2.54187
pion_43.root	699	2.3335	2.82052	2.66507	2.7293	2.40051	2.71898	2.48633	2.70788
pion_43.root	700	2.47241	2.93945	2.19844	2.06304	2.49456	2.9059	2.06868	2.03971
pion_43.root	701	3.03697	3.185	2.46163	1.74777	3.35697	3.3193	2.3848	1.7873
pion_43.root	702	2.11144	2.72748	1.97649	1.62558	2.13231	2.64653	1.73933	1.33659
pion_43.root	703	3.4637	3.35349	3.89663	2.51805	3.72439	3.48754	3.69649	2.39523
pion_43.root	704	2.86354	2.93056	6.54801	4.10125	2.97837	3.07197	6.75795	4.13677
pion_43.root	705	2.06454	2.64763	3.83091	3.10397	2.22593	2.68186	3.67647	3.05496
pion_43.root	706	2.42638	2.95796	2.13136	1.90726	2.5272	2.91582	2.03248	1.84817
pion_43.root	707	3.19903	3.1452	3.39124	1.97151	3.35854	3.25114	3.2488	1.81447
pion_43.root	708	1.78636	2.57518	4.0872	2.57199	1.86146	2.45682	4.28399	2.69594
pion_43.root	709	2.34425	2.6364	2.97159	2.46825	2.58527	2.93398	2.72175	2.03343
pion_43.root	710	1.90534	2.53843	4.00861	2.44019	1.99505	2.62295	3.62639	2.11686
pion_43.root	711	2.63848	3.12095	2.41969	2.82154	2.58837	2.92248	2.00062	2.16892
pion_43.root	712	1.98602	2.52205	1.98283	1.80062	2.09781	2.52771	1.78958	1.44454
pion_43.root	713	2.60597	2.93779	4.74727	3.47078	2.62134	2.98218	4.79468	3.3086
pion_43.root	714	3.19932	3.3347	3.49306	3.02677	3.08329	3.28194	3.16936	2.61684
pion_43.root	715	3.3285	3.27541	2.44735	1.78756	3.7424	3.49118	2.40331	1.82152
pion_43.root	716	3.77492	3.24476	2.34181	2.73913	4.14904	3.21791	2.29022	2.66449
pion_43.root	717	2.34692	2.58594	3.09097	2.20154	2.64563	2.69703	2.94655	2.02477
pion_43.root	718	2.74214	2.91192	3.91564	2.63427	2.84932	3.0029	3.6045	2.24628
pion_43.root	719	2.59025	2.94428	3.73465	3.54861	2.87197	3.06907	3.61603	3.51802
pion_43.root	720	3.23618	3.2085	4.17252	3.22505	3.88008	3.59361	3.82595	2.8658
pion_43.root	721	3.12785	3.09875	3.00713	1.98321	3.09233	3.03431	2.86379	1.79871
pion_43.root	722	2.35751	2.69053	3.26194	2.24474	2.63531	2.91382	2.99795	1.76761
pion_43.root	723	1.89036	2.71653	1.85796	1.91052	2.03641	2.70978	1.62791	1.61667
pion_43.root	724	2.45324	2.85255	4.05816	2.97276	2.61888	3.04142	3.68539	2.55281
pion_43.root	725	1.76205	2.18398	3.24082	2.143	2.02436	2.44921	3.07997	2.07075
pion_43.root	726	2.77704	3.05798	3.6106	2.49443	2.88201	3.07364	3.71195	2.43848
pion_43.root	727	2.07394	2.41066	3.16302	1.74121	2.33807	2.63039	3.15693	1.66717
pion_43.root	728	2.72761	2.67714	3.80483	3.05093	3.27005	3.03703	3.45026	2.45899
pion_43.root	729	2.16046	2.65128	2.70888	2.57753	2.305	2.81825	2.30695	2.13781
pion_43.root	730	3.06564	3.08651	3.10088	2.31837	3.34955	3.26484	2.86203	2.13737
pion_43.root	731	2.62293	2.94672	2.03568	1.73284	2.88459	3.06851	1.96023	1.6129
pion_43.root	732	2.85518	2.92638	3.33662	2.60869	2.96485	2.98434	3.11945	2.16975
pion_43.root	733	2.71447	3.00218	3.06207	1.98992	2.9284	3.08649	2.97458	1.88665
pion_43.root	734	2.91846	2.96495	5.58956	3.35829	3.26722	3.18218	5.28467	3.3755
pion_43.root	735	3.10813	3.17068	3.81415	2.78215	3.50621	3.18619	3.79455	2.69314
pion_43.root	736	3.12238	2.92388	3.21317	2.22181	3.62082	3.12606	3.16444	2.13265
pion_43.root	737	2.32995	3.0427	2.97171	3.02112	2.22463	2.878	2.5854	2.61855
pion_43.root	738	1.55076	2.34543	2.55277	2.21702	1.72619	2.36816	2.27972	1.89231
pion_43.root	739	2.79126	2.91986	2.79478	2.36675	3.13644	3.15776	2.56084	2.02194
pion_43.root	740	1.73831	2.29227	2.77147	2.10465	1.94531	2.40943	2.53149	1.83911
pion_43.root	741	2.29503	2.82106	4.23813	2.56294	2.40168	2.80643	4.23746	2.43673
pion_43.root	742	2.75154	2.962	4.1048	3.02642	2.94182	3.1973	3.8393	2.82295
pion_43.root	743	3.32049	3.42154	2.71647	2.16709	3.95256	3.54788	2.64326	2.048
pion_43.root	744	3.09369	3.22927	4.02455	2.71363	3.22169	3.24169	3.71391	2.46397
pion_43.root	745	2.52605	2.91796	2.59248	3.02717	2.91862	3.17065	2.38399	2.67186
pion_43.root	746	1.71834	2.3442	1.47343	1.32481	1.81317	2.3492	1.37691	1.35476
pion_43.root	747	2.61746	3.25954	3.79181	2.68947	2.85973	3.2778	3.48226	2.40032
pion_43.root	748	2.06705	2.55747	2.40184	2.02091	2.25685	2.74519	2.15802	1.88662
pion_43.root	749	2.64065	3.02587	3.63908	2.22385	2.58851	2.98917	3.401	2.05271
pion_43.root	750	2.07669	2.73098	1.84681	1.69912	2.18691	2.75761	1.57553	1.43445
pion_43.root	751	1.54174	2.3388	1.97028	2.20131	1.63166	2.34363	1.64952	1.85915
pion_43.root	752	3.18028	2.77122	6.71507	4.10088	3.31007	2.87715	6.65405	4.05545
pion_43.root	753	2.97213	3.03331	2.44449	2.20397	3.6983	3.43178	2.41391	2.08671
pion_43.root	754	2.42754	2.80868	3.71595	2.25925	2.85724	3.17171	3.64538	2.06072
pion_43.root	755	1.50207	2.30045	1.66558	2.05547	1.56615	2.25393	1.38884	1.59275
pion_43.root	756	2.51851	2.87797	4.49919	3.51433	2.6117	2.78779	4.33558	3.22144
pion_43.root	757	3.22696	3.13817	2.96019	2.07032	3.46935	3.21531	2.86819	1.9919
pion_43.root	758	1.80309	2.68336	1.86887	2.34362	1.82334	2.58922	1.55521	1.74885
pion_43.root	759	2.69537	3.31454	3.28548	2.78618	2.69089	3.30611	2.89298	2.53269
pion_43.root	760	3.06391	2.9971	4.18895	3.56998	3.20317	3.02559	4.04249	3.50989
pion_43.root	761	2.69829	3.14406	4.03295	3.20981	2.87239	3.1389	3.71043	2.89882
pion_43.root	762	2.13994	2.57071	3.49824	2.14539	2.29776	2.69335	3.40204	2.09232
pion_43.root	763	2.03417	2.58021	2.28474	1.72982	2.05588	2.4712	2.16956	1.63798
pion_43.root	764	0.940598	1.68905	0.793158	1.17327	1.19032	1.78968	0.755908	0.912908
pion_43.root	765	2.31673	2.70582	2.60917	2.37707	2.50076	2.74166	2.4915	2.26848
pion_43.root	766	4.26171	3.47282	3.66798	2.43607	4.52027	3.47209	3.62415	2.31222
pion_43.root	767	3.4926	3.36654	2.39008	2.06796	3.75355	3.38757	2.23815	1.834
pion_43.root	768	1.28801	2.01374	1.25217	1.78673	1.52935	2.12137	1.1156	1.65293
pion_43.root	769	1.41995	2.34043	1.86026	1.94145	1.49928	2.15648	1.551	1.51925
pion_43.root	770	1.61551	2.33118	1.30555	1.65152	1.89253	2.52222	1.2158	1.53036
pion_43.root	771	2.75372	2.8258	2.49179	2.3303	3.03123	2.97129	2.19775	1.95966
pion_43.root	772	2.96436	2.91371	2.12566	1.66267	3.30644	3.09343	2.00779	1.59451
pion_43.root	773	2.09117	2.82928	2.36815	2.1475	2.34872	3.01337	2.06382	1.89589
pion_43.root	774	3.8007	3.51141	4.5623	3.43807	4.24055	3.69856	4.77182	3.3968
pion_43.root	775	2.56027	3.02282	1.83994	2.50562	2.6973	3.0409	1.50028	1.95056
pion_43.root	776	2.71774	3.04415	2.21117	2.18898	2.93686	3.24698	2.07306	2.04713
pion_43.root	777	2.83528	2.85498	4.43695	2.93419	3.08448	3.04476	4.46606	2.67547
pion_43.root	778	2.52989	2.78999	3.20063	2.40238	2.6827	2.8646	3.32519	2.46163
pion_43.root	779	2.80616	3.03128	2.84374	2.94058	2.93287	3.12336	2.73907	3.00704
pion_43.root	780	3.32904	3.08868	2.96094	2.55601	3.96462	3.37294	3.03633	2.50819
pion_43.root	781	2.23577	3.1449	2.30433	2.35139	2.25129	3.02847	2.00861	2.11189
pion_43.root	782	0.900888	1.51402	1.30004	2.1079	1.17971	1.72813	1.11566	1.74729
