FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
proton_37.root	450	2.27494	2.75955	2.03843	2.11816	2.32742	2.82659	1.8207	2.05758
proton_37.root	451	3.10431	3.23685	2.29312	1.93717	3.47537	3.44978	2.15129	1.80784
proton_37.root	452	2.47562	2.80885	2.3025	1.91166	2.66553	2.93893	2.10771	1.60402
proton_37.root	453	1.22963	1.96758	1.03343	1.66483	1.51514	2.2416	0.897086	1.08929
proton_37.root	454	2.89448	3.10217	3.0292	2.46223	3.10679	3.18884	2.75866	2.30186
proton_37.root	455	2.98242	3.2204	5.16031	2.3081	3.11248	3.19597	5.10884	2.05212
proton_37.root	456	3.01067	2.96283	2.59303	2.54691	3.3247	3.12076	2.32567	1.92943
proton_37.root	457	3.07932	2.99444	3.3087	2.83772	3.42832	3.24517	3.33818	2.87607
proton_37.root	458	2.54286	2.77036	2.96263	1.73868	3.01674	3.19267	2.92251	1.75046
proton_37.root	459	2.67242	3.07592	3.17088	2.24176	2.8625	3.18869	2.99127	1.84717
proton_37.root	460	3.15122	3.16181	2.7927	2.62471	3.42722	3.32174	2.76897	2.59002
proton_37.root	461	2.25352	2.90834	3.39869	3.44108	2.20057	2.69473	2.75742	2.531
proton_37.root	462	2.77891	3.05977	2.604	2.27463	3.23786	3.37888	2.39451	2.1114
proton_37.root	463	2.66514	3.08489	2.88461	2.46862	2.74352	3.10363	2.54068	2.21281
proton_37.root	464	2.95961	2.88804	3.42657	2.44635	3.36564	3.23124	3.34651	2.47091
proton_37.root	465	2.85834	3.12698	2.92755	2.66972	2.94561	3.15567	2.70861	2.54829
proton_37.root	466	3.26089	2.82608	4.6834	3.14848	3.47498	3.0121	4.47808	2.80773
proton_37.root	467	3.12728	3.15281	2.46078	2.02328	3.7061	3.38644	2.43919	2.15713
proton_37.root	468	2.88647	3.12859	3.81746	2.41159	3.25937	3.30669	3.64823	2.3091
proton_37.root	469	2.33021	2.68815	2.92378	2.11022	2.40738	2.66556	2.77426	2.00919
proton_37.root	470	1.92212	2.55271	2.86918	3.27547	1.97877	2.52259	2.4228	2.7477
proton_37.root	471	2.97949	3.24026	3.60924	2.49246	3.04752	3.24158	3.48738	2.22376
proton_37.root	472	2.15483	2.59704	2.72652	2.42717	2.28508	2.72072	2.49208	2.02775
proton_37.root	473	3.41825	3.22258	2.93483	1.61958	3.49578	3.25523	2.90103	1.50212
proton_37.root	474	2.81524	3.1414	3.60066	2.60142	3.17247	3.23191	3.29276	2.55715
proton_37.root	475	3.02247	3.09947	3.21269	2.36142	3.37567	3.35458	3.18191	2.10636
proton_37.root	476	2.2103	2.77568	2.32959	1.71941	2.52382	3.02548	2.06776	1.65135
proton_37.root	477	3.14891	3.18565	2.97158	2.35927	3.27679	3.0622	2.88789	2.29633
proton_37.root	478	2.83312	2.97547	3.08787	2.64239	2.73436	2.87446	2.94362	2.4604
proton_37.root	479	2.8551	3.04279	2.43611	2.1679	3.27352	3.41076	1.94856	1.81553
proton_37.root	480	2.48591	2.89849	3.07987	3.16258	2.63308	3.08425	2.69114	2.20342
proton_37.root	481	3.12206	3.1321	3.60546	2.80601	3.26017	3.15621	3.4608	2.60287
proton_37.root	482	2.02032	2.50692	3.85878	3.32398	2.11318	2.61884	3.72386	3.19803
proton_37.root	483	2.4869	2.72849	3.96685	2.43959	2.8337	3.02697	3.83831	2.35872
proton_37.root	484	2.38753	2.93465	2.3453	1.95503	2.68009	3.11504	2.31467	1.72796
proton_37.root	485	2.35057	2.70833	5.81673	4.31851	2.51407	2.75922	5.817	4.30288
proton_37.root	486	2.81245	2.95958	2.35704	2.19317	2.99041	3.09713	2.30711	2.27552
proton_37.root	487	3.42119	2.97728	6.11045	3.66409	3.751	3.10438	6.16308	3.57854
proton_37.root	488	2.1833	2.60923	4.57954	2.14793	2.23461	2.55629	4.2741	1.76825
proton_37.root	489	2.44717	2.92353	2.21942	2.12028	2.67973	3.11745	2.00984	1.90737
proton_37.root	490	2.44519	2.7728	2.50939	2.06381	2.65677	2.92379	2.30249	1.883
proton_37.root	491	3.06358	3.03461	3.87547	3.23698	3.46184	3.21215	3.92449	3.23417
proton_37.root	492	1.98404	2.5987	1.59555	1.99268	2.0889	2.62853	1.26868	1.40318
proton_37.root	493	3.55921	3.13518	5.94414	3.37519	4.15123	3.41669	6.24693	3.25661
proton_37.root	494	3.01387	2.98108	2.96366	2.20909	3.1745	3.01963	2.83059	1.71851
proton_37.root	495	3.37842	3.47318	3.03708	2.64768	3.41443	3.45775	2.87156	2.42485
proton_37.root	496	2.62531	2.95833	2.50962	1.73634	2.74494	2.99344	2.41134	1.62398
proton_37.root	497	2.61678	2.85588	2.528	1.95205	2.86766	2.98106	2.53426	1.83399
proton_37.root	498	3.16268	3.17091	3.9751	3.13934	3.56127	3.43501	3.75861	3.17101
proton_37.root	499	3.4065	3.37375	2.45726	2.34096	3.50852	3.32563	2.25669	2.07841
proton_37.root	500	2.29052	2.82151	2.52124	1.80776	2.47943	2.93542	2.32691	1.60233
proton_37.root	501	2.46907	3.04129	3.69336	2.66525	2.51331	3.07287	3.37931	2.36447
proton_37.root	502	3.0444	2.96754	4.36578	2.8842	3.47675	3.29802	4.29183	2.55772
proton_37.root	503	3.35618	3.14601	3.59162	2.79929	3.67668	3.28015	3.53767	2.67801
proton_37.root	504	2.63688	2.89855	2.46805	2.01523	2.93482	3.1232	2.44697	1.68276
proton_37.root	505	3.20386	3.10304	3.93369	2.06823	3.52332	3.17583	4.05116	2.08794
proton_37.root	506	3.68852	3.18719	3.94881	3.17528	3.8104	3.15626	4.03	3.22713
proton_37.root	507	2.45317	2.96343	3.54917	2.5777	2.6537	3.0009	3.43226	2.12564
proton_37.root	508	2.38263	2.7873	3.15302	2.38096	2.80553	3.07394	3.26982	2.19843
proton_37.root	509	2.29131	2.97674	2.97244	2.64392	2.19109	2.79608	2.69229	2.41628
proton_37.root	510	3.15419	3.23537	2.75757	2.61486	3.47366	3.38835	2.5526	2.30912
proton_37.root	511	3.63434	3.42466	3.94219	2.37933	4.0751	3.5603	3.96735	2.47593
proton_37.root	512	3.20899	3.06337	5.38675	2.96331	3.53153	3.25621	5.55282	2.7117
proton_37.root	513	2.36209	2.86476	2.53377	2.5569	2.47688	2.91298	2.08389	2.08083
proton_37.root	514	2.20394	2.75466	1.49728	1.77511	2.41446	2.86199	1.39699	1.86358
proton_37.root	515	2.89552	3.06027	1.67027	1.73936	3.21668	3.23363	1.53236	1.61368
proton_37.root	516	1.92532	2.42764	1.74073	1.63231	2.0318	2.49753	1.49893	1.44609
proton_37.root	517	1.70924	2.53723	1.65091	1.85727	1.9244	2.62142	1.36162	1.45719
proton_37.root	518	2.78508	3.13641	4.53292	3.32729	2.79287	3.0613	4.4575	3.06342
proton_37.root	519	2.6027	2.95156	2.7693	1.98408	2.6294	2.85319	2.50842	1.86453
proton_37.root	520	2.14502	2.78028	2.51503	3.16781	2.26818	2.84594	2.03453	1.92747
proton_37.root	521	0.165437	0.700875	6.21984	3.5437	0.489	1.24679	5.99212	3.49018
proton_37.root	522	2.95095	3.16114	3.09991	2.57765	3.06849	3.1755	2.79118	2.19205
proton_37.root	523	1.95763	2.74105	1.47268	1.7784	2.19198	2.86384	1.36862	1.64773
proton_37.root	524	2.42536	2.93646	2.7189	2.32905	2.38332	2.75564	2.45711	1.89453
proton_37.root	525	2.61433	3.02157	2.94195	2.26808	2.67861	2.97515	2.66833	2.00765
proton_37.root	526	1.77363	2.47645	2.44606	2.5668	1.94427	2.60125	2.07273	2.02176
proton_37.root	527	2.315	2.68982	2.24105	2.42041	2.51566	2.84601	2.04219	2.26989
proton_37.root	528	3.13866	3.20175	3.26784	2.74111	3.2707	3.26426	3.09882	2.5814
proton_37.root	529	3.27432	2.99621	4.86956	2.86455	3.82195	3.30263	4.72702	2.67179
proton_37.root	530	3.05282	3.37544	3.04806	2.30115	3.00803	3.2525	2.91601	2.0229
proton_37.root	531	3.09216	3.26139	2.37592	2.00333	3.54411	3.3967	2.41376	1.84833
proton_37.root	532	2.50019	2.94715	2.66471	2.45427	2.64688	3.01482	2.41947	2.26808
proton_37.root	533	2.84756	2.8407	4.48669	3.12018	3.49191	3.21791	4.27316	2.92373
proton_37.root	534	2.83017	3.07139	3.83119	2.9367	3.0513	3.17578	3.66779	2.79743
proton_37.root	535	2.85384	3.1048	2.65001	2.14214	3.22466	3.19463	2.53968	1.98289
proton_37.root	536	2.46958	2.88036	2.67834	2.93367	2.87455	3.14977	2.56906	2.7527
proton_37.root	537	2.69434	2.86076	5.05073	2.58516	2.96037	3.10858	5.04336	2.2355
proton_37.root	538	2.97134	3.20167	5.00013	2.07137	3.11769	3.2027	5.22974	1.92614
proton_37.root	539	2.79399	3.31851	2.3672	2.0461	2.81615	3.32787	2.10853	1.86081
proton_37.root	540	2.67195	2.94703	4.74757	2.12191	3.02386	3.20063	4.85397	2.04083
proton_37.root	541	3.43852	3.16014	2.82077	2.15637	3.93478	3.28371	2.64612	1.95071
proton_37.root	542	3.48928	3.14399	3.75122	2.58636	4.28322	3.37186	3.85451	2.7029
proton_37.root	543	2.61933	2.96938	3.11677	2.36151	2.74514	3.07793	2.97662	2.17089
proton_37.root	544	2.1514	2.72086	2.7695	1.93993	2.16815	2.67922	2.67256	1.70551
proton_37.root	545	3.06504	3.01799	5.68116	2.39182	3.49138	3.28892	5.43939	2.17686
proton_37.root	546	1.61934	2.26141	1.85084	2.06679	1.85207	2.42666	1.60639	1.85832
proton_37.root	547	1.99737	2.59457	1.92243	2.24889	2.28963	2.80838	1.71945	1.99646
proton_37.root	548	2.9208	3.29309	2.48367	1.88315	2.99061	3.16217	2.35694	1.83962
proton_37.root	549	2.10007	2.64308	1.404	1.70826	2.47668	2.89075	1.24785	1.46239
proton_37.root	550	2.33361	2.52979	2.85625	1.52654	2.75584	2.84614	2.77615	1.42977
proton_37.root	551	2.7711	3.07247	1.71915	1.79662	3.20186	3.28841	1.56005	1.59762
proton_37.root	552	2.05929	2.56626	1.54881	1.27922	2.30923	2.71475	1.46061	1.18169
proton_37.root	553	2.08862	2.79087	1.5	1.89381	2.1219	2.68359	1.23068	1.55751
proton_37.root	554	2.62754	2.73436	4.39137	3.06507	2.78285	2.85765	4.48281	3.14977
proton_37.root	555	2.46304	2.84282	2.25531	2.25414	2.57361	2.79282	2.15278	2.04335
proton_37.root	556	2.42146	2.85942	2.42155	2.69351	2.58967	2.87844	2.05981	2.26978
proton_37.root	557	3.66905	3.37176	2.92966	1.94208	4.31582	3.70131	2.94114	2.06695
proton_37.root	558	2.52195	2.7486	2.91096	2.71655	2.89153	3.00645	2.78908	2.4729
proton_37.root	559	2.19713	2.67993	7.1102	2.72245	2.46902	2.80376	6.97376	2.53972
proton_37.root	560	2.27376	2.91455	2.09542	2.13352	2.45449	2.90541	1.75296	1.80361
proton_37.root	561	2.29268	2.78901	3.2216	2.50409	2.58284	3.10331	2.90248	2.17914
proton_37.root	562	3.008	3.10243	2.47998	2.16806	3.06209	3.12016	2.28148	1.96761
proton_37.root	563	2.47142	2.75927	2.68511	2.10736	2.75292	2.93488	2.51036	1.88732
proton_37.root	564	2.65103	2.76967	2.79416	2.02286	2.95406	2.88232	2.77529	1.84804
proton_37.root	565	2.90463	2.94539	3.48864	2.65407	2.99829	3.01901	3.31083	2.42564
proton_37.root	566	2.66334	2.88804	2.82543	1.92254	2.9299	3.05373	2.70054	1.97849
proton_37.root	567	3.03468	3.05482	3.67896	2.66369	3.14885	3.16431	3.57624	2.6627
proton_37.root	568	2.33138	2.71918	2.54028	2.39166	2.47162	2.82492	2.24989	1.90245
proton_37.root	569	2.88019	3.31293	2.81662	2.01993	2.91669	3.20667	2.64848	1.79022
proton_37.root	570	3.39286	3.30755	3.53761	2.22223	3.92634	3.50292	3.4787	2.26393
proton_37.root	571	3.00376	3.14157	3.58488	2.72712	2.99668	3.04336	3.53386	2.59801
proton_37.root	572	3.12636	3.28369	2.13288	2.1337	3.21507	3.26871	1.99033	1.9827
proton_37.root	573	3.11271	3.04861	4.54456	3.36163	3.38939	3.1925	4.11148	3.1234
proton_37.root	574	1.91423	2.57651	2.73831	2.30458	2.21103	2.75817	2.67619	2.23509
proton_37.root	575	3.16922	2.95218	2.49448	2.04203	3.66968	3.28882	2.37263	1.89232
proton_37.root	576	3.29701	3.02472	3.46721	2.51831	3.72666	3.21303	3.46945	2.43886
proton_37.root	577	3.02453	3.01374	4.10273	3.50678	2.91605	2.9106	3.88784	3.23383
proton_37.root	578	2.83986	3.1861	3.78831	3.2921	2.98368	3.19189	3.32613	2.59365
proton_37.root	579	1.89372	2.74629	2.513	2.79649	1.95787	2.76395	1.9971	2.10473
proton_37.root	580	1.97296	2.66642	4.27023	3.49432	2.10953	2.71968	3.78708	3.13357
proton_37.root	581	2.7322	2.82238	1.55158	2.40757	3.21038	3.28475	1.26874	2.04001
proton_37.root	582	2.5917	2.68777	4.84696	2.99586	3.05074	2.97292	4.59996	2.88289
proton_37.root	583	2.85866	2.90945	5.98596	3.11596	3.01826	3.02827	6.06902	2.90061
proton_37.root	584	2.33409	2.9028	1.85901	2.00579	2.50462	3.01587	1.63394	1.77846
proton_37.root	585	3.16076	3.18539	4.24602	2.76199	3.42742	3.25481	4.03331	2.53797
proton_37.root	586	1.11062	1.79141	1.7319	2.31723	1.35939	1.95717	1.34001	1.69893
proton_37.root	587	2.74134	3.04443	2.34039	2.14624	2.8741	3.1677	2.14376	1.95274
proton_37.root	588	1.94015	2.67108	1.69744	2.26196	1.97308	2.57163	1.57028	2.06274
proton_37.root	589	2.61832	2.99177	3.84262	3.72507	2.83734	3.12338	3.81294	3.71314
proton_37.root	590	1.69721	2.45319	1.23818	1.12266	1.93059	2.5705	1.20337	1.1418
proton_37.root	591	3.52257	3.05076	5.31594	3.54321	3.72849	3.15738	5.09838	3.49989
proton_37.root	592	3.30327	3.27752	3.48239	3.51185	3.31189	3.2433	3.30851	3.27286
proton_37.root	593	3.71664	3.46255	4.21296	3.4574	4.2718	3.70012	3.85833	3.11509
proton_37.root	594	3.13963	3.27916	2.85257	2.25502	3.57739	3.4419	2.73209	2.13029
proton_37.root	595	3.02218	3.15151	2.24913	1.83757	3.18232	3.25851	2.18121	1.67929
proton_37.root	596	2.44921	2.80047	2.66682	2.81848	2.56444	2.78352	2.19326	2.19972
proton_37.root	597	2.54762	2.93648	3.51216	1.86275	2.72698	3.07356	3.54022	1.76568
proton_37.root	598	2.87105	3.19411	5.08495	2.51736	3.0517	3.23206	5.22778	2.36392
proton_37.root	599	2.25181	2.9377	2.20143	2.93715	2.3033	2.93683	1.94817	2.69943
proton_37.root	600	2.07221	2.631	2.11599	1.38347	2.28047	2.83759	2.07444	1.24808
proton_37.root	601	2.61079	3.04491	1.71129	2.16898	2.85974	3.11445	1.4069	1.65802
proton_37.root	602	3.12074	3.15595	3.27639	2.3438	3.14135	3.15217	3.19813	2.15742
proton_37.root	603	2.76801	2.94828	2.46556	2.54165	3.27752	3.24985	2.29339	2.27535
proton_37.root	604	3.07115	3.33592	2.69262	2.45419	3.43889	3.4648	2.54134	2.08243
proton_37.root	605	2.14324	2.62426	1.60903	1.83289	2.30742	2.7293	1.3693	1.55914
proton_37.root	606	2.96161	2.95152	5.14385	3.97391	3.22151	3.17504	4.85062	3.68853
proton_37.root	607	3.04965	3.15967	2.64744	2.08046	3.1641	3.29639	2.4676	1.95231
proton_37.root	608	2.72423	3.10784	5.03266	3.92864	2.71879	3.06738	4.62328	3.53607
proton_37.root	609	2.40159	2.93667	2.19832	2.02086	2.5969	3.10898	2.05347	2.00997
proton_37.root	610	3.02091	3.16568	2.5967	2.53605	3.43361	3.34661	2.24956	2.12327
proton_37.root	611	2.43452	2.81252	1.57314	1.17715	2.76426	3.11988	1.55251	1.38058
proton_37.root	612	3.02923	3.09716	4.17498	3.52401	3.22397	3.12292	3.88245	3.26489
proton_37.root	613	3.10451	2.98029	4.1144	3.12483	3.57767	3.25791	4.01394	2.94074
proton_37.root	614	1.83593	2.42713	3.28219	1.6694	2.12686	2.63126	3.22092	1.49816
proton_37.root	615	2.57483	2.74188	4.00666	2.27152	2.79236	2.89946	4.11965	2.12182
proton_37.root	616	2.52763	2.93988	1.97563	1.92857	2.92366	3.18467	1.75288	1.63792
proton_37.root	617	2.22073	2.64824	2.92868	2.82914	2.36115	2.76792	2.55124	2.49905
proton_37.root	618	2.55744	2.93042	4.57917	2.74727	2.83014	3.07331	4.3964	2.6856
proton_37.root	619	2.60585	3.06036	5.66741	3.51906	2.63575	2.90833	5.54742	3.32384
proton_37.root	620	2.76926	2.85189	4.42211	4.35424	3.06816	3.08729	3.93432	4.09632
proton_37.root	621	3.32232	3.34323	3.14413	2.36302	3.53152	3.4268	3.18695	2.30461
proton_37.root	622	1.67172	2.46855	6.08965	1.74018	2.06367	2.75607	5.75812	1.68402
proton_37.root	623	3.21617	3.23235	3.22935	2.67786	3.62836	3.41385	2.98255	2.51306
proton_37.root	624	2.11508	2.87601	3.07196	3.14488	2.12344	2.77126	2.56059	2.66412
proton_37.root	625	3.02291	2.99677	3.90063	2.59365	3.55601	3.33658	3.93695	2.60968
proton_37.root	626	1.95917	2.46972	1.57327	1.54357	2.23922	2.682	1.473	1.51186
proton_37.root	627	0.145267	0.619036	6.16021	3.5907	0.454481	1.12772	5.9795	3.60024
proton_37.root	628	2.28864	2.86945	3.91952	3.28403	2.5279	3.02851	3.83559	3.13316
proton_37.root	629	1.52881	2.13876	4.54709	3.49327	1.81879	2.3531	4.4067	3.43965
proton_37.root	630	3.36624	3.23329	3.03408	2.41991	3.78101	3.41347	3.04886	2.41334
proton_37.root	631	2.0252	2.72335	4.04648	2.38998	2.19681	2.78421	3.7951	2.13306
proton_37.root	632	2.37144	2.8587	3.20521	2.57441	2.53843	2.93648	2.8839	2.27083
proton_37.root	633	2.48947	2.83736	2.89618	2.38787	3.16056	3.34201	2.75267	2.30354
proton_37.root	634	2.70378	3.02528	2.48889	1.9303	2.90986	3.11756	2.35545	1.86836
proton_37.root	635	2.4179	2.71241	4.09271	2.11653	2.70687	2.78693	4.08204	1.95327
proton_37.root	636	2.93575	2.94064	3.6188	1.8845	3.01483	2.97553	3.50433	1.69747
proton_37.root	637	2.59065	2.79938	5.37812	2.14271	3.11843	3.12072	5.5511	1.9686
proton_37.root	638	2.84845	3.03266	3.21744	2.8497	2.88047	2.98453	3.01256	2.48884
proton_37.root	639	1.96377	2.71331	1.70148	1.28986	1.9754	2.56475	1.6338	1.18036
proton_37.root	640	3.65673	3.24322	3.73135	2.4721	4.29846	3.46866	3.98377	2.57786
proton_37.root	641	2.8307	3.0598	2.64412	1.89911	3.05877	3.1437	2.50151	1.72958
proton_37.root	642	3.70432	3.37144	3.31415	2.55986	4.2309	3.55452	3.21627	2.33879
proton_37.root	643	2.61464	2.94958	2.54425	2.03472	2.91678	3.2078	2.31804	1.74851
proton_37.root	644	2.23911	2.95788	1.61999	1.49037	2.26417	2.80936	1.3972	1.43651
proton_37.root	645	2.6463	2.80497	4.07859	2.5741	2.85405	2.94441	3.93723	2.38532
proton_37.root	646	2.72681	2.743	5.77845	2.0068	3.25925	3.12692	5.9005	1.91422
proton_37.root	647	3.00496	3.3635	2.34414	2.52648	3.54847	3.53769	2.18039	2.28043
proton_37.root	648	2.88307	2.98102	4.60272	2.93125	2.95699	3.10807	4.29408	2.5886
proton_37.root	649	2.59916	2.99094	2.45231	2.36023	2.69169	3.01555	2.13511	1.79749
proton_37.root	650	2.99121	3.14545	3.1601	2.16545	3.30992	3.38706	3.10318	2.02162
proton_37.root	651	3.12091	2.94902	2.85858	2.21591	3.75567	3.32804	2.52137	1.8885
proton_37.root	652	3.87879	3.24542	4.06018	3.25126	4.2582	3.46186	4.1017	3.01962
proton_37.root	653	2.75704	3.03785	2.90503	1.74687	3.21747	3.22463	2.89416	1.69229
proton_37.root	654	2.03181	2.60452	1.59946	1.65408	2.18056	2.75048	1.41178	1.4954
proton_37.root	655	1.79141	2.37008	2.28641	3.52972	2.30595	2.77915	2.17294	3.34723
proton_37.root	656	2.64364	2.93213	2.47912	1.79732	2.81288	3.00341	2.37711	1.52284
proton_37.root	657	2.99484	3.07528	3.62675	2.02691	3.07504	3.11663	3.66506	1.81689
proton_37.root	658	2.21429	2.92004	2.64578	2.59344	2.2208	2.80313	2.37319	2.28253
proton_37.root	659	2.59547	3.06332	3.20673	2.22749	2.72909	3.15467	2.99315	2.08273
proton_37.root	660	2.6989	2.92125	2.56988	2.72605	2.90724	3.12768	2.2698	2.11956
proton_37.root	661	2.11307	2.99007	6.2326	2.91387	2.18105	2.87729	6.41147	2.85326
proton_37.root	662	2.67253	2.95987	3.35388	2.73353	2.84372	3.09377	3.10901	2.29661
proton_37.root	663	2.56186	2.75705	2.63774	2.33366	2.97764	3.05788	2.29433	2.09995
proton_37.root	664	3.29809	3.20362	3.49142	2.4038	3.77019	3.26254	3.30673	2.36019
proton_37.root	665	2.62786	2.99255	2.45828	1.93003	2.81609	3.10643	2.3603	1.71958
proton_37.root	666	2.39225	2.97338	2.2475	1.96903	2.45945	2.97016	1.87018	1.53353
proton_37.root	667	2.93029	3.0544	5.17104	2.86318	3.06331	3.01672	5.66128	2.87961
proton_37.root	668	2.22491	2.6558	3.91056	3.35511	2.38112	2.73335	3.93361	3.30448
proton_37.root	669	2.12363	2.54659	1.84287	1.72101	2.24021	2.66538	1.68543	1.58641
proton_37.root	670	3.09532	2.99413	3.14731	2.63612	3.63071	3.30172	3.14573	2.5859
proton_37.root	671	2.81749	3.26131	3.92306	2.54883	2.99154	3.23347	3.77032	2.37112
proton_37.root	672	2.11203	2.7177	2.6616	1.99897	2.21328	2.71436	2.50514	1.71436
proton_37.root	673	2.25993	2.53244	3.30748	2.274	2.47477	2.67437	3.12857	1.83588
proton_37.root	674	2.76233	2.79162	2.95331	2.73418	3.0787	3.00009	2.76753	2.50716
proton_37.root	675	3.00172	3.24474	3.58337	3.44053	2.95055	3.1259	3.2603	2.63551
proton_37.root	676	2.53006	2.82796	2.77218	3.13766	2.66331	3.0114	2.34199	2.3686
proton_37.root	677	2.5726	2.78876	2.42927	1.83478	3.05642	3.11538	2.39933	1.78081
proton_37.root	678	3.67576	3.01812	4.00549	2.78249	4.11964	3.26848	4.20522	2.7505
proton_37.root	679	3.16289	2.71874	5.70056	3.39598	3.52951	3.02475	5.71654	3.30818
proton_37.root	680	2.82496	2.96126	2.40701	2.22429	2.89807	2.9494	2.22432	2.01492
proton_37.root	681	1.70887	2.40342	1.30173	1.49547	1.81723	2.4775	1.16948	1.33265
proton_37.root	682	1.52087	2.32413	1.18904	1.49883	1.8507	2.58817	1.16522	1.55441
proton_37.root	683	2.51886	2.88642	3.44122	2.40474	2.70188	3.00861	3.27432	2.15389
proton_37.root	684	2.5231	2.84077	2.54978	2.87316	2.68727	2.92288	2.2814	2.3433
proton_37.root	685	2.04701	2.71563	3.04727	2.80268	2.12025	2.72456	2.7634	2.43565
proton_37.root	686	3.46682	3.2455	3.75544	2.23338	4.13876	3.46485	3.74644	2.22447
proton_37.root	687	2.68991	2.94668	3.1199	2.1812	2.91216	3.13012	3.09778	2.0929
proton_37.root	688	2.4595	2.82714	2.45787	2.09977	2.5181	2.86089	2.20072	1.8305
proton_37.root	689	2.55488	2.9093	4.43061	2.02051	3.01146	3.23345	4.43847	1.92275
proton_37.root	690	2.43517	3.01819	2.41911	2.89066	2.49969	3.00147	2.21021	2.8142
proton_37.root	691	2.71371	2.8937	2.79988	2.53689	2.90642	3.06417	2.6518	2.16816
proton_37.root	692	2.39924	2.88937	2.742	2.52839	2.27221	2.78658	2.34311	2.04945
proton_37.root	693	3.27061	3.19146	3.84653	3.18053	3.61352	3.34805	4.10193	3.22148
proton_37.root	694	3.70041	3.32121	4.5311	2.86599	3.852	3.44785	4.58163	2.74109
proton_37.root	695	2.64946	2.73387	2.84183	2.26656	3.07419	3.09628	2.69959	2.02078
proton_37.root	696	2.68965	3.07295	3.05045	2.88719	2.8211	3.12071	2.73264	2.29499
proton_37.root	697	2.89538	2.87123	3.09696	3.18334	3.42094	3.19207	2.91707	3.11741
proton_37.root	698	2.56601	3.02631	2.29857	1.94412	2.83264	3.0672	2.12614	1.64701
proton_37.root	699	2.00796	2.11679	2.019	2.46876	2.51517	2.57305	1.8734	1.61828
proton_37.root	700	2.63363	2.90618	4.18807	2.74468	2.77245	2.99483	4.23575	2.51124
proton_37.root	701	2.28763	2.56677	3.37044	2.53045	2.66912	2.7903	3.03364	2.23458
proton_37.root	702	3.44686	3.0388	4.27899	3.02626	3.55472	2.93545	4.52099	3.09495
proton_37.root	703	3.00342	3.12082	2.83883	2.12752	3.21611	3.23487	2.62984	1.80665
proton_37.root	704	2.50306	2.61045	5.61236	2.96267	2.85036	2.88216	5.80511	2.84126
proton_37.root	705	2.77477	2.92297	2.92293	2.31272	3.16051	3.14657	2.95879	2.23336
proton_37.root	706	3.00217	2.90041	3.69804	2.58047	3.23278	3.15124	3.80508	2.35909
proton_37.root	707	2.52016	3.00275	3.68797	2.62857	2.60441	3.02345	3.41508	2.35767
proton_37.root	708	2.38712	2.78265	2.52062	2.13208	2.7269	2.9641	2.26509	1.86872
proton_37.root	709	2.88502	2.71605	3.77402	3.14173	3.3075	2.97854	3.77233	2.9398
proton_37.root	710	2.11747	2.42561	5.9593	2.37762	2.33475	2.60949	6.04128	2.1941
proton_37.root	711	2.01	2.78592	1.81522	1.50926	2.10282	2.7815	1.565	1.32806
proton_37.root	712	1.72813	2.42226	1.32398	1.39691	2.00853	2.62408	1.15029	1.22022
proton_37.root	713	2.82755	2.83818	5.33281	3.38022	3.30493	3.11177	5.2394	3.33045
proton_37.root	714	3.60474	3.32385	2.57408	2.44345	3.97775	3.43393	2.57297	2.45049
