FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
pion_46.root	815	72408.7	14420	4810.77	2248.49	1	0.362968	2562.29	0.807809	37309.4
pion_46.root	816	78977.4	15938	5157.07	3392.02	1	0.206462	1765.06	0.828472	28728.2
pion_46.root	817	77355.3	14479	6122.78	3667.74	1	0.250757	2455.04	0.855085	29252.4
pion_46.root	818	74174	15810	3701.22	3611.29	7.14143	0.012298	89.9293	0.730545	30061
pion_46.root	819	75928.6	13329	3037.29	1639.43	1	0.298896	1397.85	1.04688	31270
pion_46.root	820	87279.2	10203	6992.83	6738.03	1	0.0185568	254.8	0.913792	14870.3
pion_46.root	821	60636.5	10773	2882.93	1662.28	1.41421	0.268559	1220.66	1.04379	34536.8
pion_46.root	822	82084.6	13290	5725.72	3899	1	0.189794	1826.72	1.13908	35255.7
pion_46.root	823	75026.3	15538	3847.27	3080.41	1	0.110695	766.86	0.876702	30002.1
pion_46.root	824	73658.2	17500	1695.55	1439.43	1	0.0816982	256.122	1.24119	43361.1
pion_46.root	825	73357.6	17001	2560.8	1632.3	1	0.221434	928.496	1.0216	31799.4
pion_46.root	826	80176.2	12518	4992.37	3454.93	1.41421	0.182004	1537.44	1.1585	23704.9
pion_46.root	827	48069.3	6646	4576.47	2798.14	1	0.241142	1778.33	0.793499	18208.4
pion_46.root	828	78506.3	13967	4911.68	3799.62	1	0.127656	1112.05	1.07919	23644.4
pion_46.root	829	82935.5	13225	4691.85	4210.83	1	0.0540313	481.023	1.14218	16796.6
pion_46.root	830	85620.8	8832	8896.97	7579.63	1	0.0799526	1317.35	0.753852	19505.3
pion_46.root	831	71044	17427	1705.46	1678.02	1	0.0081105	27.4417	1.19263	35671.7
pion_46.root	832	77865.8	12732	4330.64	2260.76	1	0.314027	2069.88	0.866381	20010
pion_46.root	833	82951.6	13589	9178.73	5381.31	1	0.260812	3797.43	0.586417	20723.8
pion_46.root	834	55770.2	13233	1590.44	1495.49	1	0.030767	94.9449	1.32613	35488.8
pion_46.root	835	72878	15395	6583.62	2804.76	1	0.402503	3778.85	0.631469	24439.2
pion_46.root	836	94802	6573	6733.09	6622.81	1	0.00825658	110.274	1.03344	12707.8
pion_46.root	837	66551.4	8043	5578.46	4488.12	1	0.108313	1090.34	0.90362	16201.3
pion_46.root	838	71120.9	14211	4062.22	3282.99	1	0.106088	779.239	0.965907	31538.1
pion_46.root	839	85635.3	9345	10096	6661.08	1	0.204985	3434.96	0.536333	16605.9
pion_46.root	840	61736.6	15739	3916.26	2569.27	1	0.207692	1346.99	0.633855	31018.1
pion_46.root	841	64756.2	15965	2049.66	1613.1	1	0.119188	436.558	1.07818	28963.3
pion_46.root	842	79587.2	12164	6280.91	4337.17	1.41421	0.18306	1943.75	1.03685	21669.3
pion_46.root	843	70264.9	17096	1966.78	1744.32	1	0.0599446	222.461	0.869762	29928.2
pion_46.root	844	68550.3	17752	3083.3	1582.64	1.41421	0.321619	1500.66	1.1246	41301
pion_46.root	845	71700.7	17886	2764.31	2095.95	2.44949	0.137515	668.36	0.930615	28305.8
pion_46.root	846	44784.5	10728	1078.18	921.8	1.73205	0.0781892	156.377	1.73207	26448.2
pion_46.root	847	76155.6	15652	5281.67	3462.76	1	0.208008	1818.91	0.742425	29411.6
pion_46.root	848	77220.5	14108	4549.89	2584.03	1.41421	0.275565	1965.86	0.786122	21260.7
pion_46.root	849	73478.7	15937	4143.42	3358.03	1	0.104698	785.388	0.791949	32996.2
pion_46.root	850	80358.4	14630	5036.82	4695.89	1	0.0350291	340.928	0.758589	31175.2
pion_46.root	851	79371.3	15609	1905.61	1445.47	1	0.137312	460.143	0.536218	22982.1
pion_46.root	852	85370.8	12484	4219.41	4056.36	1	0.0197017	163.047	0.932818	29744.4
pion_46.root	853	73126.5	14647	3638.61	2551.77	1.41421	0.17557	1086.84	1.34669	21964.4
pion_46.root	854	75253.5	15352	6561.25	3375.44	1	0.320611	3185.81	0.739822	24244.4
pion_46.root	855	68881.4	14361	4163.61	2022.07	1	0.34621	2141.54	0.804501	31537.8
pion_46.root	856	67366.8	20206	1155.61	865.514	1	0.143534	290.101	1.20609	38708.8
pion_46.root	857	75631.8	13522	3395.07	2940.49	1	0.0717498	454.575	1.26307	23662.2
pion_46.root	858	77873	9064	6118.29	5415.67	1	0.0609171	702.616	1.02923	18142.4
pion_46.root	859	88207.9	9867	6608.26	6354.1	1	0.0196076	254.16	0.884544	15982.2
pion_46.root	860	79678.6	12466	5390.18	3764.45	1	0.177586	1625.73	0.942787	28168
pion_46.root	861	74997.1	15880	2562.48	2135.77	1	0.0908228	426.708	1.02267	24977.8
pion_46.root	862	72911.3	19015	1430.34	1366.28	3.31662	0.0229062	64.0599	0.982983	42170.8
pion_46.root	863	67802.9	18576	1871.35	1364.15	1	0.156762	507.204	1.09024	29743.7
pion_46.root	864	76309.2	13129	3508.72	3407.86	1	0.0145828	100.863	1.16739	20423.6
pion_46.root	865	66041.7	18563	1564.4	996.912	1	0.22156	567.484	1.08035	30028.6
pion_46.root	866	78409.8	16232	4600.86	3806.61	1	0.0944689	794.245	0.801286	35759.9
pion_46.root	867	78836.8	15722	3185.17	3156.64	1.41421	0.00449764	28.5232	1.26116	25065.2
pion_46.root	868	81222.1	15766	4210.22	3548.38	1	0.0853047	661.845	0.755039	21384
pion_46.root	869	93681.7	9511	6347.93	5508.56	1	0.0707941	839.37	1.15524	15968.8
pion_46.root	870	78922.7	13166	4461.74	3276.38	1.73205	0.153184	1185.35	1.32936	29806.8
pion_46.root	871	76300.7	15857	3707	2782.7	1	0.142424	924.292	1.11424	21750.8
pion_46.root	872	59272.7	17029	932.754	792.703	15.8114	0.0811672	140.051	0.321484	28735.3
pion_46.root	873	88926.6	9423	5162.71	5155.83	1.41421	0.000666897	6.8814	1.3172	18380.9
pion_46.root	874	68461.5	18200	3267.52	1901.68	1	0.264225	1365.83	1.04763	36396.2
pion_46.root	875	72044.3	17319	1504.78	976.783	1.73205	0.212768	527.996	1.44263	39499.6
pion_46.root	876	80348.8	15415	5980.45	3785.7	1	0.224731	2194.75	0.637153	30493.3
pion_46.root	877	81645.4	10693	5614.04	3245.3	1	0.267371	2368.73	0.712529	21846.6
pion_46.root	878	77149.6	11849	3986.34	3003.61	1	0.140591	982.722	1.19276	20453.7
pion_46.root	879	83133.5	9663	6457.17	4373.2	1	0.192419	2083.97	1.03612	17857.4
pion_46.root	880	73740.6	12342	3522.9	3210.54	1.41421	0.0463883	312.352	1.06326	29630.7
pion_46.root	881	72868.8	12168	4002.32	3918.55	1	0.0105753	83.7656	0.939513	19438
pion_46.root	882	59786.3	6115	9545.7	3467.68	1	0.46706	6078.02	0.46523	19059.4
pion_46.root	883	76297.3	15037	2469.33	1909.94	1.41421	0.127735	559.389	1.35215	26582.6
pion_46.root	884	86845.2	10920	7887.75	6523.87	1	0.0946373	1363.88	0.904904	14281.7
pion_46.root	885	68796.9	17536	3016.04	1097.86	1.41421	0.466269	1918.19	1.12831	35938.2
pion_46.root	886	95757.7	6833	9343.23	8587.3	1	0.0421588	755.929	0.822027	12786.7
pion_46.root	887	80308.9	14770	5913.88	2552.02	1	0.397106	3361.86	0.74398	32675.5
pion_46.root	888	81618.9	13500	5707.24	4267.73	1	0.144312	1439.51	0.842389	27854.8
pion_46.root	889	73577.1	13646	3239.64	2400.9	1.73205	0.148699	838.744	1.39091	28608.3
pion_46.root	890	76069.8	13238	4556.36	4457.05	1	0.0110184	99.3134	0.877752	17384.1
pion_46.root	891	79161.4	15766	6077.09	5145.59	1	0.0830009	931.492	0.743963	22612.4
pion_46.root	892	74345.6	15100	2389.41	1729.82	1	0.160127	659.6	0.944017	22684.1
pion_46.root	893	82184	10572	6130.82	3973.54	1	0.2135	2157.28	0.818269	25842
pion_46.root	894	77571.9	14775	2390.47	2358.04	1.41421	0.00682866	32.426	1.23125	23430.7
pion_46.root	895	73761.9	15513	2627.26	2029	1	0.128484	598.256	1.18885	28914.9
pion_46.root	896	82532.8	12670	3637.35	3419.25	1	0.0309066	218.095	1.08557	20949.7
pion_46.root	897	67802.2	20895	1874.31	1582.26	1	0.0844921	292.053	1.26819	29363.1
pion_46.root	898	88843.1	9337	9292.23	6093.73	1	0.207885	3198.5	0.81431	17628.6
pion_46.root	899	70870	17747	3369.44	3156.89	1	0.0325677	212.548	0.800281	26571.3
pion_46.root	900	76102.2	14691	3529.06	3112.14	1	0.062777	416.915	1.13805	22209.4
pion_46.root	901	74439.8	14923	3752.14	2551.65	1	0.19044	1200.49	0.90043	29637.5
pion_46.root	902	28823	6530	2162.97	989.669	1	0.372166	1173.31	0.751048	26887.1
pion_46.root	903	79608.9	14803	2571.66	2456.9	1	0.0228231	114.767	1.21813	24113.9
pion_46.root	904	64218.3	14927	2122.87	1647.87	1	0.125971	475.006	1.27769	28088.7
pion_46.root	905	73918.2	14441	3403.83	3264.04	1.41421	0.0209646	139.789	1.12177	28835.7
pion_46.root	906	78740.2	13582	5479.31	4885.95	1.73205	0.0572448	593.358	1.30601	23736.4
pion_46.root	907	82487.3	14168	6877.35	4187.83	1	0.243061	2689.52	0.651207	19785
pion_46.root	908	70812.8	16814	2424.86	2386.24	1	0.00802805	38.6237	0.798271	24861.6
pion_46.root	909	73867	13028	5617.16	3990.93	1	0.169257	1626.24	0.924689	22543.9
pion_46.root	910	99286.5	4153	9196.2	8693.12	1	0.0281218	503.08	0.946785	11079.1
pion_46.root	911	72980.1	16425	3568.89	2943.52	1	0.0960273	625.369	0.725261	19920.3
pion_46.root	912	82379.1	13995	4214.61	3238.15	1	0.131021	976.465	1.1717	19742.1
pion_46.root	913	63158.3	11746	3881.2	2843.44	1	0.154322	1037.76	1.04995	36210
pion_46.root	914	74601.6	16977	3518.99	2356.37	1	0.197881	1162.62	0.931632	18149.3
pion_46.root	915	72753.5	14149	4910.48	3873.12	1	0.118101	1037.35	0.763689	29414
pion_46.root	916	71739.1	14748	2035.89	1546.07	1	0.136747	489.823	1.16495	19922.6
pion_46.root	917	70200.7	16618	2336.83	2253.99	1	0.0180452	82.842	1.19098	29575.3
pion_46.root	918	82002.7	14058	4707.33	3512.75	1	0.145325	1194.58	1.06651	23805.9
pion_46.root	919	73550.4	16171	4238.79	2150.03	1	0.326941	2088.77	0.704201	24473.6
pion_46.root	920	78086.9	14053	5285.08	5170.42	1.41421	0.0109662	114.657	1.24909	20505.5
pion_46.root	921	79007.9	16234	5802.51	4047.18	7.34847	0.178212	1755.34	0.581269	22213.9
pion_46.root	922	82495.6	12401	4939.04	3888.04	1	0.119066	1051	0.909111	23333.9
pion_46.root	923	71573.3	18078	1743.07	1583.54	1.73205	0.0479543	159.525	1.51655	28322.2
pion_46.root	924	81210.1	14214	4422.61	3559.88	1	0.108077	862.724	0.925893	20001.8
pion_46.root	925	75013.8	17041	2218.75	1283.07	1	0.267199	935.684	0.915497	28731.1
pion_46.root	926	73692.5	16664	2788.06	1715.81	1	0.238074	1072.26	1.03205	25306.6
pion_46.root	927	78669.2	14134	5085.74	3523.57	1	0.181452	1562.18	0.872425	22297.7
pion_46.root	928	77694.8	15941	5282.73	2564.19	1	0.346446	2718.54	0.737838	21601.8
pion_46.root	929	41574.5	7290	4550.14	2780	1	0.241489	1770.15	0.617933	22733.5
pion_46.root	930	68257.4	18755	1073.66	1001.89	1.41421	0.0345782	71.7687	1.81373	40368.4
pion_46.root	931	78095.3	12257	5467.19	5427.24	1	0.00366692	39.949	1.04822	17061.5
pion_46.root	932	48585.6	7658	3888.78	3063.11	1	0.11877	825.676	0.615333	27867.3
pion_46.root	933	76985.4	17349	4320.73	3787.01	1	0.0658284	533.72	0.811694	32968.2
pion_46.root	934	78738.4	15402	4669.56	4220.7	1	0.0504887	448.858	0.917098	30378.9
pion_46.root	935	78077	14504	3536.21	3248.14	1	0.0424615	288.074	1.2865	24306.5
pion_46.root	936	76536.5	16770	5018.09	3187.36	1	0.223112	1830.74	0.669868	35853.1
pion_46.root	937	75200.9	16864	1608.25	1579.34	1	0.00906997	28.9114	1.37785	22260.7
pion_46.root	938	82219.6	10668	5601.73	5155.91	1	0.041442	445.819	0.954718	21504
pion_46.root	939	80553.9	14283	3045.51	2860.49	1.41421	0.0313279	185.022	0.901116	29838.3
pion_46.root	940	72657.8	18119	2042.07	1307.89	1	0.219161	734.181	1.40987	29689.7
pion_46.root	941	67066.9	8239	4983.15	3221.8	1	0.214669	1761.35	0.981155	22406.6
pion_46.root	942	77804	13556	3787.22	3604.01	1	0.0247871	183.208	1.09126	23404.3
pion_46.root	943	64042.8	8674	4269.55	3752.67	1	0.0644313	516.882	0.924723	22012.4
pion_46.root	944	69221.4	14173	2933.66	2401.39	1.41421	0.0997673	532.263	0.839837	28192.5
pion_46.root	945	68017.4	16999	2869.98	1825.38	1	0.222476	1044.61	1.13404	35852.8
pion_46.root	946	77916.7	15553	3890.14	3838.5	1.41421	0.0066811	51.6358	1.40956	25482.2
pion_46.root	947	77886	14135	5418.45	4017.62	1	0.148455	1400.83	0.902356	19808.2
pion_46.root	948	85530.2	11395	4387.24	3750.96	1.41421	0.0781846	636.283	1.16766	23006.9
pion_46.root	949	69926.7	18931	2486.21	2234.92	1	0.0532265	251.289	0.72572	32069.1
pion_46.root	950	58130	14440	1205.78	1188.64	1	0.0071553	17.1328	1.4944	27652.8
pion_46.root	951	66044.4	16628	2758.21	2239.84	1	0.103715	518.372	0.916848	26097.2
pion_46.root	952	82381	14969	6944.77	4247.9	1.41421	0.24095	2696.87	0.771028	27885.2
pion_46.root	953	78918.9	15781	5635.24	3417.35	3.31662	0.245001	2217.9	0.531006	21158.1
pion_46.root	954	76127.5	15843	1439.55	1402.45	1	0.0130557	37.1044	1.52714	20497.9
pion_46.root	955	80751.4	13300	5671.81	5163.72	1	0.0468909	508.088	0.808189	25653.3
pion_46.root	956	83619.5	9128	10839.6	5401.27	1	0.334854	5438.32	0.69538	16313.5
pion_46.root	957	84865	10590	5662.9	4808.47	1	0.081596	854.422	1.01761	19781.4
pion_46.root	958	70545.6	15147	2095.73	1919.27	1	0.0439506	176.462	0.913606	32112.4
pion_46.root	959	73712.1	15650	4734.88	1392.53	1	0.545475	3342.34	0.603566	26353
pion_46.root	960	77141.4	14045	3238.59	2650.51	1	0.0998586	588.078	1.17908	23715.4
pion_46.root	961	56896.4	16546	1480.96	970.303	1.41421	0.208323	510.655	1.3072	29224.4
pion_46.root	962	80234.3	14980	6319.77	3025.37	13.1909	0.352526	3294.4	0.36001	22496.7
pion_46.root	963	86597.1	10994	9828.95	6001.15	1	0.241805	3827.8	0.704132	16647.2
pion_46.root	964	72191.8	9925	9299.04	3498.7	1	0.453231	5800.34	0.555822	23560.6
pion_46.root	965	73242.7	16147	3526.18	2359.87	1.41421	0.198148	1166.31	1.07393	23879.4
pion_46.root	966	84240.3	13430	5199.67	4487.52	1	0.0735152	712.156	1.0801	27393
pion_46.root	967	76495.1	13203	6138.59	3494.13	1	0.274528	2644.45	0.845491	33812.5
pion_46.root	968	34802.4	7821	1788.3	1262.79	1	0.172238	525.513	0.618154	28258.7
pion_46.root	969	86097.2	10439	4860.44	3837.17	1	0.117649	1023.27	0.937893	16540.7
pion_46.root	970	67185.6	18042	1687.16	1640.83	1	0.0139207	46.3279	1.37277	39353.7
pion_46.root	971	73860.6	17500	2886.39	1761.3	1	0.242076	1125.1	0.641319	39503.1
pion_46.root	972	73888.4	15144	3386.75	2586.77	1	0.133922	799.984	0.975408	30763
pion_46.root	973	68728.6	16583	1893.91	1873.31	4.89898	0.0054692	20.6037	0.915584	27118.2
pion_46.root	974	78755.7	10217	11990.5	4561.95	1	0.448789	7428.56	0.574112	24396.4
pion_46.root	975	74287.5	18309	1767.08	1687.28	3.16228	0.0231021	79.8032	1.38677	30146.6
pion_46.root	976	74611.4	18067	2057.78	1909.89	1.41421	0.0372725	147.885	1.44919	26039.4
pion_46.root	977	78911.5	17396	1938.3	1763.6	1.41421	0.0471935	174.705	1.26517	31279.5
pion_46.root	978	62541.4	12506	2361.32	1971.03	1	0.0900865	390.286	1.21027	33919.9
pion_46.root	979	86188.8	10838	5184.53	4322.25	1.41421	0.0907014	862.278	0.835261	19580.8
pion_46.root	980	80422	15116	3589.29	3370.6	1.41421	0.0314211	218.688	1.22675	25977.3
pion_46.root	981	62512.2	16186	1654.01	1475.63	1	0.0569951	178.374	1.03119	29411.4
pion_46.root	982	79142.1	14393	3597.22	3241.93	1	0.0519494	355.29	0.99347	23503.7
pion_46.root	983	74192.5	14851	4016.63	3133.2	1	0.123559	883.426	0.804424	28899.4
pion_46.root	984	77279	17118	4469.59	2912.72	1	0.210891	1556.86	0.781848	26504.8
pion_46.root	985	77458.5	13186	3990.37	3167.03	1.73205	0.115034	823.345	1.21966	21448.1
pion_46.root	986	81890.6	11398	7073.16	6827.3	1	0.0176875	245.864	0.674827	19011.9
pion_46.root	987	71491.6	19179	1414.57	1043.97	1.41421	0.150739	370.597	1.51602	37645.4
pion_46.root	988	86175	12906	2758.59	2743.46	1	0.00274928	15.1267	1.26056	16938.6
pion_46.root	989	76872.4	11528	6954.57	4168.46	1	0.250481	2786.11	0.92326	25507.5
pion_46.root	990	55334.8	13921	3178.65	2748.38	1	0.0725946	430.27	0.830525	28486.6
pion_46.root	991	46599.8	13930	1681.03	844.723	1	0.331111	836.302	0.909251	27013
pion_46.root	992	80017.5	14042	5502.44	3028.79	1	0.289953	2473.65	0.960657	21715.1
pion_46.root	993	73689.9	14460	3392.3	2309.59	1	0.189887	1082.71	1.01906	29850.7
pion_46.root	994	79343.8	14753	4121.53	3367.72	1	0.100651	753.801	0.793587	26483.8
pion_46.root	995	80384.1	12676	6481.06	3108.97	2.23607	0.351625	3372.09	0.683886	26334
pion_46.root	996	73588.8	16541	3903.71	3276.06	1	0.0874189	627.647	1.1107	28729.8
pion_46.root	997	82007.3	14629	3783.73	1956.3	1	0.318365	1827.43	0.92977	21658.6
pion_46.root	998	73240.1	15286	3839.39	1986.16	1	0.318122	1853.24	0.85314	21580.4
pion_46.root	999	77535.8	14200	4577.21	3021.01	1	0.20481	1556.19	0.939578	23224.5
pion_47.root	0	73755.2	16678	2820.32	1850.88	1	0.207535	969.438	0.820964	30770.4
pion_47.root	1	70213.4	15759	4449.97	2382.66	1	0.302564	2067.31	0.735708	28326.5
pion_47.root	2	70418	17105	1466.57	1401.9	1	0.022546	64.6723	0.804964	26972.5
pion_47.root	3	68965.4	17031	1583.6	1506.58	1	0.0249216	77.0124	0.966568	41983.5
pion_47.root	4	79157.1	12115	3781.32	2628.04	1	0.179937	1153.28	1.22549	14923.9
pion_47.root	5	62681.5	19325	1611.58	1308.61	1.73205	0.103749	302.967	1.14742	34180.9
pion_47.root	6	82798.9	13774	4386.45	4138.64	1.73205	0.0290685	247.812	1.21281	20204.4
pion_47.root	7	59603.6	12703	2738.05	1993.29	1	0.15741	744.763	0.987102	27348.7
pion_47.root	8	76752.5	13045	5042.01	3241.15	1	0.217412	1800.86	0.955725	19863.9
pion_47.root	9	76872	15713	4461.7	3214.45	1	0.162484	1247.25	0.894718	23257
pion_47.root	10	75117.2	16604	3405.08	2004.86	1	0.258825	1400.23	0.787992	28495.1
pion_47.root	11	75415.8	17727	3480.89	2769.79	1	0.113765	711.107	0.86234	30071.7
pion_47.root	12	80138.9	14943	4012.87	3968.69	1	0.00553616	44.1872	1.17585	22290.4
pion_47.root	13	79547.1	13915	4582.58	4094.89	1	0.0562015	487.687	0.743813	25291.6
pion_47.root	14	77907.7	13972	4232.93	3706.42	1	0.066317	526.514	0.844611	26582.4
pion_47.root	15	83599	10937	6326.46	5017.04	1	0.115433	1309.42	0.955235	21891.3
pion_47.root	16	70958.1	15156	2325.48	2101.02	1	0.0507065	224.453	1.05039	33786
pion_47.root	17	76355.6	14185	4817.67	4264.41	1	0.0609183	553.265	0.693736	18075.3
pion_47.root	18	72692.9	15052	3389.87	3038.9	1.73205	0.0545934	350.969	1.41757	25179.8
pion_47.root	19	70434.2	13149	2894.5	2549.07	1.41421	0.0634565	345.43	1.47081	24503.1
pion_47.root	20	76040.4	18852	1383.3	1261.55	9.11043	0.0460337	121.752	1.01838	28448.9
pion_47.root	21	1776.39	171	70.7307	64.1759	8.06226	0.0485873	6.55475	0.847398	12022.9
pion_47.root	22	53616.8	10989	2875.03	2774.87	1	0.0177274	100.158	1.05859	30865.7
pion_47.root	23	76784.5	16013	5690.98	2005.47	1	0.478859	3685.51	0.417735	22545.2
pion_47.root	24	82930.4	12880	6539.65	6347.61	1	0.0149019	192.045	0.795032	17620.3
pion_47.root	25	64195.1	9414	6248.7	4212.42	1	0.194653	2036.29	0.818796	22610.3
pion_47.root	26	66324.4	16096	3179.95	1515.7	1	0.354425	1664.25	0.738034	33463.1
pion_47.root	27	83022.1	11739	5301.9	5223.88	1	0.00741252	78.0226	1.10122	18671.3
pion_47.root	28	61988.1	10853	3882.97	3328.66	1	0.0768639	554.314	0.813772	25719.7
pion_47.root	29	72075.1	15953	3103.44	2513.93	1	0.104944	589.508	0.757458	28123.1
pion_47.root	30	62564.9	14333	3891.78	1410.21	1	0.468046	2481.58	0.638132	24298.8
pion_47.root	31	74741.1	12285	5132.35	3297.21	1	0.217702	1835.13	0.851865	24307.6
pion_47.root	32	76206.5	17013	5648.64	3980.39	1	0.173253	1668.25	0.674839	27567.8
pion_47.root	33	55574	8385	5208.07	3675.53	1	0.172514	1532.54	0.748356	17284.1
pion_47.root	34	93557.3	7805	9378.08	5849.79	1.41421	0.231699	3528.29	0.947136	17486.2
pion_47.root	35	70772.1	17477	2017.21	1285.67	3.31662	0.221485	731.542	1.19242	30524.4
pion_47.root	36	75736.7	14184	2905.66	2326.53	1	0.110686	579.129	0.859324	21819.8
pion_47.root	37	72322.9	16427	2830.55	2685.96	1	0.0262106	144.591	0.844806	23301.7
pion_47.root	38	85157.5	11082	8191.64	6317.26	1	0.129188	1874.38	0.739393	16593
pion_47.root	39	63849.7	6423	6062.99	5734.68	1	0.0278285	328.312	0.663043	19795.4
pion_47.root	40	74437.5	16516	2521.6	1783.75	8	0.171381	737.855	0.632253	30585.2
pion_47.root	41	64662.2	21309	976.58	882.362	4.12311	0.0506835	94.2177	1.29393	29292.7
pion_47.root	42	80517.2	12822	5046.85	3925.18	1	0.125019	1121.67	0.876626	20977.9
pion_47.root	43	61465.7	14655	2407.31	2186.51	1.41421	0.0480648	220.801	1.25586	31245.7
pion_47.root	44	71061	18902	2121.63	1588.08	1.41421	0.143826	533.55	1.36489	31591.1
pion_47.root	45	85683.4	10432	5705.37	5126.7	11.0454	0.0534223	578.674	0.833999	16717.2
pion_47.root	46	96592.9	7158	8047.52	6738.79	1	0.0885095	1308.73	0.972186	11789.8
pion_47.root	47	81732.4	13697	5126.85	3893.97	1	0.13667	1232.87	0.947224	26605.7
pion_47.root	48	62004.1	14542	3041.06	1925.51	1	0.224611	1115.54	0.836377	33914.6
pion_47.root	49	90663.5	9232	7336.25	5505.66	1	0.142548	1830.59	0.971148	15918.4
pion_47.root	50	78766.3	15470	5668.67	3085.51	1	0.295078	2583.16	0.580491	34724.2
pion_47.root	51	72957.3	17616	4436.41	3215.87	1	0.159501	1220.54	0.828009	26670
pion_47.root	52	71972.9	14408	4775.9	3454.84	1	0.160503	1321.06	0.870545	24354.2
pion_47.root	53	74938.3	15371	4770.76	2978.57	1	0.231271	1792.2	0.841943	20385.6
pion_47.root	54	74325.6	14947	2503.16	2435.68	1	0.0136618	67.4734	1.34041	26374.2
pion_47.root	55	75468.6	16367	3052.35	2491.76	1.41421	0.101115	560.595	0.983724	30491.7
pion_47.root	56	33051.2	4978	2083.61	1337.14	1	0.218217	746.466	0.876917	20059.8
pion_47.root	57	79187.3	13708	5583.47	4491.67	1	0.108366	1091.8	0.845776	22813
pion_47.root	58	84326.7	10577	5204.41	3955.53	2.44949	0.136341	1248.88	1.06548	18572.6
pion_47.root	59	73401.3	15232	4666.34	1889.65	1	0.423535	2776.69	0.683491	24072
pion_47.root	60	76026.4	17328	2732.66	1501.87	3.16228	0.290654	1230.78	0.662429	26449.5
pion_47.root	61	78828.6	14337	6829.76	3612.36	1	0.308117	3217.4	0.671242	23739.3
pion_47.root	62	78283.4	13407	5821.8	5004.81	1	0.0754614	816.991	0.921498	26471.5
pion_47.root	63	76614.7	15887	3532.04	1482.35	1	0.408762	2049.69	1.07502	22534
pion_47.root	64	87032.7	8747	5095.96	5010.52	1.73205	0.00845447	85.445	1.34162	16235.7
pion_47.root	65	78109.8	14256	4835.97	4086.96	1	0.0839423	749.012	0.835849	25866.6
pion_47.root	66	55334	9378	8219.08	2245.63	1	0.570818	5973.44	0.44256	22415
pion_47.root	67	74095.2	16911	4787.12	2576.81	1	0.300154	2210.31	0.83201	32088.4
pion_47.root	68	62429.7	14264	3178.35	2345.88	1	0.150694	832.469	0.99122	43228
pion_47.root	69	75169	15792	2322.02	2319.01	4.24264	0.000646937	3.00246	0.900798	31391.9
pion_47.root	70	71785.7	13958	2412.21	2170.33	1.41421	0.0527835	241.883	1.38704	26315.2
pion_47.root	71	77592.1	15169	4632.9	3852.95	1.41421	0.0919122	779.953	0.87918	21775.9
