FileName	EventNum	numPeaks	E1	R1	
proton_46.root	52	2	25946.1	0.348754
proton_46.root	53	2	44987.6	0.54374
proton_46.root	54	2	15176.4	0.209756
proton_46.root	55	2	30436.3	0.476033
proton_46.root	56	1	41540.3	0.532201
proton_46.root	57	2	15232.7	0.207987
proton_46.root	58	1	29420	0.398104
proton_46.root	59	2	27014.9	0.442451
proton_46.root	60	2	26571.8	0.340568
proton_46.root	61	2	26169.6	0.312393
proton_46.root	62	1	31670.6	0.411937
proton_46.root	63	1	15807.9	0.225166
proton_46.root	64	2	17030.7	0.237584
proton_46.root	65	1	19792	0.301201
proton_46.root	66	1	29662.2	0.403
proton_46.root	67	2	24837.4	0.375394
proton_46.root	68	1	28352.4	0.385035
proton_46.root	69	1	35920.2	0.459916
proton_46.root	70	2	12791.6	0.179746
proton_46.root	71	2	11530.1	0.160577
proton_46.root	72	2	44605.6	0.534097
proton_46.root	73	2	7634.43	0.117642
proton_46.root	74	1	52736.3	0.647252
proton_46.root	75	2	13357.9	0.187795
proton_46.root	76	2	8926.04	0.133691
proton_46.root	77	1	19315.1	0.267609
proton_46.root	78	1	29107.5	0.420608
proton_46.root	79	2	27145.2	0.360581
proton_46.root	80	1	27352.2	0.392434
proton_46.root	81	2	34399.1	0.405763
proton_46.root	82	2	29470	0.384146
proton_46.root	83	2	26851.9	0.365651
proton_46.root	84	3	23047.4	0.329783
proton_46.root	85	1	34598	0.46003
proton_46.root	86	1	16557.6	0.260272
proton_46.root	87	2	25832.2	0.370739
proton_46.root	88	1	29891.2	0.409288
proton_46.root	89	1	32891.5	0.426827
proton_46.root	90	3	28258.3	0.380676
proton_46.root	91	2	19537.2	0.284215
proton_46.root	92	2	20057.8	0.297868
proton_46.root	93	1	24920	0.33724
proton_46.root	94	2	28241.7	0.383582
proton_46.root	95	1	31334.3	0.403822
proton_46.root	96	2	25142.3	0.359736
proton_46.root	97	2	10450.3	0.165063
proton_46.root	98	1	46964.9	0.569935
proton_46.root	99	1	31183.1	0.405353
proton_46.root	100	1	31100.5	0.408951
proton_46.root	101	1	19026.3	0.273051
proton_46.root	102	1	40142.8	0.51969
proton_46.root	103	1	26677.4	0.363966
proton_46.root	104	1	40632.1	0.519689
proton_46.root	105	2	30311	0.37488
proton_46.root	106	2	16361.7	0.244539
proton_46.root	107	1	13744.1	0.577659
proton_46.root	108	2	34651	0.467172
proton_46.root	109	2	29125	0.362085
proton_46.root	110	2	13225.7	0.212619
proton_46.root	111	1	25069.6	0.327804
proton_46.root	112	2	16764.5	0.286045
proton_46.root	113	1	49444.3	0.578877
proton_46.root	114	3	20372	0.264262
proton_46.root	115	1	38751.3	0.483116
proton_46.root	116	1	38165.8	0.510588
proton_46.root	117	1	23135.8	0.297034
proton_46.root	118	1	28002.7	0.34162
proton_46.root	119	1	23969.1	0.350927
proton_46.root	120	1	44200.4	0.652885
proton_46.root	121	1	22785.5	0.306842
proton_46.root	122	1	45352.9	0.561315
proton_46.root	123	1	42648.5	0.558851
proton_46.root	124	2	20358.5	0.291746
proton_46.root	125	1	21050	0.256969
proton_46.root	126	1	53261.6	0.651926
proton_46.root	127	2	30375.5	0.398425
proton_46.root	128	2	34491.5	0.43435
proton_46.root	129	2	21641.8	0.319057
proton_46.root	130	1	14057.6	0.197698
proton_46.root	131	1	17455.5	0.238191
proton_46.root	132	1	22652	0.334697
proton_46.root	133	1	48893.4	0.609717
proton_46.root	134	1	30446.8	0.416713
proton_46.root	135	2	20152.7	0.30717
proton_46.root	136	1	56906.3	0.682925
proton_46.root	137	1	22060.4	0.317552
proton_46.root	138	2	24148.7	0.337506
proton_46.root	139	2	30295.4	0.385509
proton_46.root	140	2	11739.3	0.176567
proton_46.root	141	1	49887.1	0.608731
proton_46.root	142	1	32113.7	0.450061
proton_46.root	143	1	40412.9	0.507587
proton_46.root	144	1	35731.8	0.478388
proton_46.root	145	1	15621.1	0.240844
proton_46.root	146	2	26039.9	0.377877
proton_46.root	147	1	37191.3	0.481589
proton_46.root	148	1	23279.2	0.339919
proton_46.root	149	2	24806	0.328952
proton_46.root	150	3	16808.8	0.248157
proton_46.root	151	2	8334.22	0.124931
proton_46.root	152	1	33011.6	0.467596
proton_46.root	153	1	50057.4	0.593073
proton_46.root	154	2	22804.5	0.294504
proton_46.root	155	1	32075.7	0.395455
proton_46.root	156	1	19335.2	0.255511
proton_46.root	157	1	12758.4	0.210474
proton_46.root	158	1	18904.1	0.273681
proton_46.root	159	2	16158	0.205483
proton_46.root	160	1	17319.8	0.260514
proton_46.root	161	1	36858.4	0.444163
proton_46.root	162	1	43490.3	0.542399
proton_46.root	163	1	45307.5	0.562961
proton_46.root	164	1	24884.6	0.336988
proton_46.root	165	1	32341.6	0.414094
proton_46.root	166	2	14890.2	0.231783
proton_46.root	167	2	43001.2	0.529815
proton_46.root	168	2	17333.9	0.255133
proton_46.root	169	1	41087.7	0.484677
proton_46.root	170	1	26501.6	0.379513
proton_46.root	171	1	23700.4	0.321897
proton_46.root	172	1	45713.4	0.560113
proton_46.root	173	3	23763.9	0.327505
proton_46.root	174	1	16985.1	0.304372
proton_46.root	175	2	22318.4	0.344082
proton_46.root	176	1	23334.1	0.325064
proton_46.root	177	3	14949.4	0.213501
proton_46.root	178	1	18173.8	0.255144
proton_46.root	179	1	39156.5	0.490684
proton_46.root	180	2	20572.4	0.266737
proton_46.root	181	1	19430.8	0.288177
proton_46.root	182	2	14888.9	0.217421
proton_46.root	183	2	30823.7	0.433849
proton_46.root	184	2	30240.9	0.387908
proton_46.root	185	1	36468.2	0.492909
proton_46.root	186	1	39654.6	0.496305
proton_46.root	187	2	32481.7	0.419923
proton_46.root	188	3	15758.2	0.300115
proton_46.root	189	1	22283.9	0.3327
proton_46.root	190	1	22386.1	0.299978
proton_46.root	191	1	31706.5	0.406703
proton_46.root	192	1	21515.9	0.404044
proton_46.root	193	2	13132.1	0.179745
proton_46.root	194	3	17766.6	0.242458
proton_46.root	195	1	65496.3	0.706206
proton_46.root	196	2	14357.6	0.206564
proton_46.root	197	1	24302.3	0.436767
proton_46.root	198	1	13647.3	0.188995
proton_46.root	199	1	32170.7	0.418054
proton_46.root	200	2	22048.9	0.304868
proton_46.root	201	2	23381.9	0.319359
proton_46.root	202	2	12982.9	0.175912
proton_46.root	203	1	16682.4	0.379001
proton_46.root	204	1	27742.1	0.364903
proton_46.root	205	2	12732.9	0.197491
proton_46.root	206	2	39037	0.476841
proton_46.root	207	2	27880.5	0.365961
proton_46.root	208	2	18628.4	0.268541
proton_46.root	209	1	38150.5	0.483829
proton_46.root	210	3	14353.8	0.22562
proton_46.root	211	2	46051.9	0.525101
proton_46.root	212	1	38970.2	0.467025
proton_46.root	213	1	38099	0.512517
proton_46.root	214	2	23787.2	0.308966
proton_46.root	215	1	29384.1	0.414767
proton_46.root	216	2	42839.4	0.512279
proton_46.root	217	1	28492.8	0.404742
proton_46.root	218	1	54312	0.644015
proton_46.root	219	2	18554.1	0.248464
proton_46.root	220	2	21857.2	0.371614
proton_46.root	221	1	36609.9	0.510696
proton_46.root	222	2	19472	0.262485
proton_46.root	223	1	27758.6	0.36345
proton_46.root	224	2	38206.8	0.46761
proton_46.root	225	1	35359	0.443734
proton_46.root	226	2	30610.2	0.395957
proton_46.root	227	2	24765.7	0.356673
proton_46.root	228	1	35199.6	0.432085
proton_46.root	229	2	13855.7	0.191622
proton_46.root	230	2	49271.1	0.583555
proton_46.root	231	1	59081.2	0.677316
proton_46.root	232	1	61978.4	0.696025
proton_46.root	233	3	24521.2	0.33531
proton_46.root	234	2	23236.7	0.314525
proton_46.root	235	1	12576.3	0.185714
proton_46.root	236	1	21040.5	0.291916
proton_46.root	237	1	21696	0.323619
proton_46.root	238	2	12034.3	0.181921
proton_46.root	239	3	14949	0.205551
proton_46.root	240	2	20226.6	0.29466
proton_46.root	241	2	13152.9	0.19256
proton_46.root	242	3	23118	0.365389
proton_46.root	243	2	15503.5	0.221323
proton_46.root	244	1	31718.2	0.405622
proton_46.root	245	1	31672.3	0.428391
proton_46.root	246	2	20478.9	0.259362
proton_46.root	247	2	12368.6	0.187631
proton_46.root	248	2	29937.9	0.433495
proton_46.root	249	2	41624.3	0.506555
proton_46.root	250	1	40616.2	0.530481
proton_46.root	251	1	57949.4	0.683168
proton_46.root	252	1	33977.5	0.463956
proton_46.root	253	1	41374.8	0.533014
proton_46.root	254	1	46467	0.581301
proton_46.root	255	1	19783.5	0.286673
proton_46.root	256	1	20201.6	0.343011
proton_46.root	257	2	17592.6	0.246539
proton_46.root	258	1	23642.9	0.30861
proton_46.root	259	2	14754	0.207888
proton_46.root	260	2	13193.1	0.199941
proton_46.root	261	1	24280.4	0.316934
proton_46.root	262	1	16193.4	0.251801
proton_46.root	263	1	40578.3	0.511873
proton_46.root	264	2	23614	0.330012
proton_46.root	265	3	28434.8	0.381754
proton_46.root	266	2	21234	0.317696
proton_46.root	267	1	41584.6	0.525323
proton_46.root	268	3	666.651	0.303021
proton_46.root	269	2	26918.6	0.356691
proton_46.root	270	2	20031.5	0.264172
proton_46.root	271	1	13440.2	0.191495
proton_46.root	272	1	48568	0.594634
proton_46.root	273	3	10312.3	0.170777
proton_46.root	274	2	34108.5	0.409805
proton_46.root	275	1	15842.5	0.315842
proton_46.root	276	1	28655	0.422509
proton_46.root	277	1	8676.7	0.12741
proton_46.root	278	1	22440.1	0.320536
proton_46.root	279	2	19490.2	0.281062
proton_46.root	280	1	49164.8	0.585557
proton_46.root	281	2	10902.5	0.15775
proton_46.root	282	1	41641.7	0.524399
proton_46.root	283	2	24073.5	0.335927
proton_46.root	284	2	10383.2	0.159748
proton_46.root	285	2	26191.1	0.371292
proton_46.root	286	2	43019.1	0.547452
proton_46.root	287	2	17567.6	0.267345
proton_46.root	288	1	35184	0.455946
proton_46.root	289	2	18044.6	0.240311
proton_46.root	290	3	15992.9	0.241575
proton_46.root	291	2	34946.9	0.456078
proton_46.root	292	1	11609.4	0.183329
proton_46.root	293	1	25843.6	0.342521
proton_46.root	294	2	16466	0.236169
proton_46.root	295	1	39525.4	0.503753
proton_46.root	296	2	10173.2	0.149912
proton_46.root	297	2	16232.9	0.252193
proton_46.root	298	1	15790	0.233284
proton_46.root	299	1	18435.5	0.252878
proton_46.root	300	1	35648.1	0.47052
proton_46.root	301	1	20329.6	0.547057
proton_46.root	302	2	22765.3	0.303956
proton_46.root	303	2	24316.6	0.334771
proton_46.root	304	2	30276	0.413115
proton_46.root	305	1	20638.9	0.300593
proton_46.root	306	1	45796.9	0.571727
proton_46.root	307	1	52226.5	0.615276
proton_46.root	308	1	39474.1	0.511961
proton_46.root	309	1	25952	0.43616
proton_46.root	310	2	24153.5	0.311507
proton_46.root	311	1	28456.1	0.400209
proton_46.root	312	2	13060.3	0.194852
proton_46.root	313	1	35554	0.477847
proton_46.root	314	1	37594.1	0.479391
proton_46.root	315	3	9059.21	0.189516
proton_46.root	316	2	24975.7	0.35279
proton_46.root	317	1	21782.9	0.335685
proton_46.root	318	1	21360	0.292551
proton_46.root	319	1	17175.9	0.232772
proton_46.root	320	2	24458.1	0.351622
proton_46.root	321	1	42517.5	0.533556
proton_46.root	322	2	39343.2	0.488297
proton_46.root	323	2	31082.2	0.405978
proton_46.root	324	2	29352.2	0.409807
proton_46.root	325	1	37615	0.465554
proton_46.root	326	2	16824.5	0.219568
proton_46.root	327	1	25821.1	0.370702
proton_46.root	328	2	16961.8	0.221877
proton_46.root	329	1	29896.3	0.434477
proton_46.root	330	1	21755.3	0.291726
proton_46.root	331	1	55882.6	0.668825
proton_46.root	332	1	28316.9	0.387398
proton_46.root	333	1	27766.6	0.366946
proton_46.root	334	2	19268.1	0.284837
proton_46.root	335	2	35503.6	0.472425
proton_46.root	336	2	9996.83	0.163615
proton_46.root	337	1	43897	0.549596
proton_46.root	338	2	19371.7	0.281064
proton_46.root	339	2	30702.1	0.40212
proton_46.root	340	2	25371.5	0.358041
proton_46.root	341	1	50295.4	0.609147
proton_46.root	342	1	51847.8	0.633733
proton_46.root	343	1	37186.3	0.476892
proton_46.root	344	1	11406.3	0.178033
proton_46.root	345	1	20001.2	0.278346
proton_46.root	346	1	18766.2	0.275771
proton_46.root	347	1	12391.9	0.181528
proton_46.root	348	2	29183.7	0.418801
proton_46.root	349	2	18189.4	0.244239
proton_46.root	350	1	24765.9	0.337432
proton_46.root	351	1	37448.6	0.456512
proton_46.root	352	1	26702.2	0.368377
proton_46.root	353	1	14782.7	0.221478
proton_46.root	354	1	12483.8	0.184914
proton_46.root	355	2	37697.9	0.470355
proton_46.root	356	2	24929.3	0.322395
proton_46.root	357	1	47946.3	0.5781
proton_46.root	358	2	29320.6	0.396917
proton_46.root	359	2	22612	0.300875
proton_46.root	360	1	54052.5	0.613863
proton_46.root	361	2	40568.7	0.506162
proton_46.root	362	2	17445.3	0.234624
proton_46.root	363	1	27693.3	0.374456
proton_46.root	364	2	13445.2	0.184275
proton_46.root	365	1	22852.9	0.31397
proton_46.root	366	1	20375.6	0.249763
proton_46.root	367	1	48965.1	0.588958
proton_46.root	368	1	17920.1	0.347754
proton_46.root	369	2	21082.4	0.314882
proton_46.root	370	2	36529.7	0.471105
proton_46.root	371	1	15194.1	0.236475
proton_46.root	372	1	32151.8	0.426618
proton_46.root	373	1	34309.3	0.469159
proton_46.root	374	1	33339.8	0.433261
proton_46.root	375	1	12834.7	0.177887
proton_46.root	376	1	34770.5	0.458588
proton_46.root	377	1	40642.9	0.500724
proton_46.root	378	1	28967	0.359177
proton_46.root	379	2	19719.6	0.286716
proton_46.root	380	1	15384.7	0.213846
proton_46.root	381	1	40421.4	0.520217
proton_46.root	382	2	8538.12	0.123778
proton_46.root	383	1	42865.9	0.55755
proton_46.root	384	2	29753.2	0.390965
proton_46.root	385	1	22638	0.316877
proton_46.root	386	1	39357.5	0.50971
proton_46.root	387	1	24072.1	0.327754
proton_46.root	388	1	43484.4	0.544234
proton_46.root	389	2	12117.5	0.181646
proton_46.root	390	1	6641.54	0.191292
proton_46.root	391	2	19263.4	0.255312
proton_46.root	392	1	18845.2	0.27979
proton_46.root	393	1	49390.8	0.598936
proton_46.root	394	1	64925.8	0.715642
proton_46.root	395	2	12959.6	0.176995
proton_46.root	396	1	14070.8	0.193697
proton_46.root	397	1	1666.8	0.466904
proton_46.root	398	3	13943.3	0.225317
proton_46.root	399	2	19856	0.294612
proton_46.root	400	1	41193.7	0.535659
proton_46.root	401	2	30799.6	0.414189
proton_46.root	402	1	24652.1	0.331972
proton_46.root	403	1	20395.5	0.276576
proton_46.root	404	1	20745.6	0.310832
proton_46.root	405	2	19932.8	0.290415
proton_46.root	406	1	12713.9	0.201438
proton_46.root	407	1	35828.7	0.458581
proton_46.root	408	3	10276.8	0.1768
proton_46.root	409	1	27520.2	0.396656
proton_46.root	410	1	31488.4	0.417859
proton_46.root	411	1	29038.7	0.392814
proton_46.root	412	2	19789.9	0.279451
proton_46.root	413	1	52992.3	0.610379
proton_46.root	414	1	32370.4	0.428752
proton_46.root	415	1	45178	0.546802
proton_46.root	416	3	12228.5	0.184102
proton_46.root	417	1	35609.5	0.483264
proton_46.root	418	2	6361.71	0.106633
proton_46.root	419	1	21064	0.283736
proton_46.root	420	1	44267.3	0.556366
proton_46.root	421	1	35415.4	0.494391
proton_46.root	422	1	23086.6	0.336016
proton_46.root	423	4	15351.6	0.21886
proton_46.root	424	2	19870.7	0.360191
proton_46.root	425	2	16250.5	0.225681
proton_46.root	426	2	31660.8	0.409032
proton_46.root	427	2	17277.2	0.228125
proton_46.root	428	2	28795.3	0.377717
proton_46.root	429	1	19297.8	0.268212
proton_46.root	430	2	30637.4	0.404612
proton_46.root	431	1	41723.1	0.552652
proton_46.root	432	1	25637.7	0.373891
proton_46.root	433	3	13490.4	0.212177
proton_46.root	434	2	24300.8	0.341936
proton_46.root	435	1	27240	0.391492
proton_46.root	436	2	16562.4	0.227913
proton_46.root	437	1	14741.1	0.261158
proton_46.root	438	1	26543.9	0.368004
proton_46.root	439	1	35198.7	0.464956
proton_46.root	440	1	19273.9	0.309183
proton_46.root	441	1	16537.2	0.229064
proton_46.root	442	1	10738.3	0.176313
proton_46.root	443	1	23524.7	0.786213
proton_46.root	444	2	23681.6	0.333462
proton_46.root	445	2	19201.3	0.254456
proton_46.root	446	2	7904.93	0.124451
proton_46.root	447	2	24025.7	0.356347
proton_46.root	448	1	43973.3	0.627928
proton_46.root	449	1	48872.2	0.585383
proton_46.root	450	3	276.251	0.173388
proton_46.root	451	1	25005.1	0.40992
proton_46.root	452	3	13660.7	0.217394
proton_46.root	453	2	15506.2	0.233852
proton_46.root	454	2	28246.8	0.401932
proton_46.root	455	2	47558.4	0.560342
proton_46.root	456	1	32932.5	0.447377
proton_46.root	457	2	14633.5	0.219522
proton_46.root	458	2	29190.9	0.398531
proton_46.root	459	1	23933.8	0.341313
proton_46.root	460	1	25794.6	0.363577
proton_46.root	461	1	34361.5	0.458953
proton_46.root	462	1	26954	0.347791
proton_46.root	463	1	61114.2	0.687514
proton_46.root	464	2	36789.6	0.456837
proton_46.root	465	2	42186.3	0.524469
proton_46.root	466	2	28516.9	0.399747
proton_46.root	467	2	20823.6	0.302825
proton_46.root	468	2	28546.6	0.392255
proton_46.root	469	1	12895.7	0.194877
proton_46.root	470	1	12569	0.193384
proton_46.root	471	1	39625.1	0.50732
proton_46.root	472	2	24580.9	0.32046
proton_46.root	473	1	30169.6	0.380473
proton_46.root	474	1	28247.5	0.383674
proton_46.root	475	2	27039.2	0.37341
proton_46.root	476	1	52507.7	0.65602
proton_46.root	477	1	56573.7	0.668177
proton_46.root	478	3	8346.56	0.126205
proton_46.root	479	2	29077.7	0.38249
proton_46.root	480	3	15585.5	0.215192
proton_46.root	481	2	17953.4	0.244652
proton_46.root	482	1	43736	0.529077
proton_46.root	483	2	39739.6	0.503325
proton_46.root	484	1	27303	0.389664
proton_46.root	485	2	11756	0.176405
proton_46.root	486	1	42928.2	0.527802
proton_46.root	487	2	28224.2	0.390003
proton_46.root	488	1	26671.2	0.36533
proton_46.root	489	2	2932.46	0.184981
proton_46.root	490	2	23516.2	0.326104
proton_46.root	491	2	10001.9	0.145629
proton_46.root	492	1	32188.3	0.418896
proton_46.root	493	2	12768.2	0.232045
proton_46.root	494	2	24747.2	0.352581
proton_46.root	495	1	49430.4	0.652615
proton_46.root	496	1	27525.7	0.377032
proton_46.root	497	2	15890	0.286557
proton_46.root	498	1	27515.8	0.358033
proton_46.root	499	1	42776.9	0.528034
proton_46.root	500	2	17699.7	0.239251
proton_46.root	501	1	26896.9	0.49031
proton_46.root	502	2	25153.6	0.33212
proton_46.root	503	1	50453.4	0.584322
proton_46.root	504	1	30800.9	0.41893
proton_46.root	505	3	8969.33	0.12165
proton_46.root	506	1	42286.2	0.524534
proton_46.root	507	1	9569.24	0.138945
proton_46.root	508	2	21577	0.301479
proton_46.root	509	2	9981.63	0.295766
proton_46.root	510	1	50653.1	0.575644
proton_46.root	511	2	20503.6	0.289072
proton_46.root	512	1	50550	0.59959
proton_46.root	513	1	45818.2	0.564549
proton_46.root	514	1	35365.5	0.469963
proton_46.root	515	1	30287.4	0.424175
proton_46.root	516	2	27963.9	0.383252
proton_46.root	517	1	29769.9	0.417351
proton_46.root	518	1	45296.6	0.569682
proton_46.root	519	2	23551.6	0.388243
proton_46.root	520	1	43980.2	0.527424
proton_46.root	521	2	15069.7	0.212771
proton_46.root	522	2	29092.1	0.470862
proton_46.root	523	2	19448.2	0.267088
proton_46.root	524	2	19821.8	0.280514
proton_46.root	525	1	19231.2	0.289437
proton_46.root	526	1	39309.7	0.473611
proton_46.root	527	2	17395.4	0.246151
proton_46.root	528	1	18440.7	0.261776
proton_46.root	529	2	37281.3	0.482929
proton_46.root	530	1	37947.7	0.498951
proton_46.root	531	2	22159.2	0.299849
proton_46.root	532	1	16164.4	0.253175
proton_46.root	533	2	26983.7	0.377699
proton_46.root	534	2	39836.1	0.478473
proton_46.root	535	1	43384.2	0.540304
proton_46.root	536	2	32849.6	0.441148
proton_46.root	537	3	15772.2	0.232378
proton_46.root	538	1	23251.3	0.314236
proton_46.root	539	2	37787.3	0.463995
proton_46.root	540	1	52142.7	0.626658
proton_46.root	541	1	25339.9	0.318231
proton_46.root	542	1	53906.5	0.641205
proton_46.root	543	1	26972.6	0.397853
proton_46.root	544	1	25576.6	0.369491
proton_46.root	545	1	8453.65	0.119231
proton_46.root	546	2	30341.2	0.426248
proton_46.root	547	1	28339.7	0.386976
proton_46.root	548	2	33905.8	0.461995
proton_46.root	549	1	35017.7	0.469256
proton_46.root	550	2	20231.8	0.312412
proton_46.root	551	1	33575.6	0.463605
proton_46.root	552	1	29807.9	0.397229
proton_46.root	553	1	22199.5	0.341474
proton_46.root	554	1	44305.1	0.548481
proton_46.root	555	1	25292.6	0.317366
proton_46.root	556	1	17222.1	0.246029
proton_46.root	557	1	20218.3	0.286284
proton_46.root	558	1	47517.3	0.57592
proton_46.root	559	2	15229	0.255601
proton_46.root	560	1	43538.4	0.545779
proton_46.root	561	2	43040.5	0.526236
proton_46.root	562	1	27207.1	0.452329
proton_46.root	563	1	30865.6	0.458072
proton_46.root	564	1	11826.7	0.182274
proton_46.root	565	1	28621.9	0.394551
proton_46.root	566	2	20349.5	0.318553
proton_46.root	567	1	20275.1	0.297912
proton_46.root	568	2	13334.4	0.406328
proton_46.root	569	3	350.017	0.342482
proton_46.root	570	1	42619.8	0.564894
proton_46.root	571	1	41398.4	0.534192
proton_46.root	572	1	13743.9	0.19548
proton_46.root	573	1	26140.6	0.375198
proton_46.root	574	1	24465.7	0.300067
proton_46.root	575	2	22626.5	0.298903
proton_46.root	576	1	31317.9	0.437384
proton_46.root	577	1	29063.5	0.389008
