FileName	EventNum	numPeaks	E1	R1	
pion_4.root	86	1	21038.4	0.295978
pion_4.root	87	1	37906.2	0.508232
pion_4.root	88	1	26566.5	0.445644
pion_4.root	89	1	33373.5	0.425432
pion_4.root	90	2	27428.8	0.361396
pion_4.root	91	2	21715	0.282961
pion_4.root	92	2	32025.2	0.432071
pion_4.root	93	1	44618.5	0.572989
pion_4.root	94	1	34628.9	0.435815
pion_4.root	95	1	48357.3	0.544118
pion_4.root	96	1	63761.8	0.697596
pion_4.root	97	1	20271.2	0.286241
pion_4.root	98	1	23099.7	0.386251
pion_4.root	99	1	50803	0.603967
pion_4.root	100	1	31783.9	0.386056
pion_4.root	101	1	48231.8	0.573325
pion_4.root	102	3	19106.7	0.266265
pion_4.root	103	2	29119.4	0.392284
pion_4.root	104	2	39836.2	0.481014
pion_4.root	105	1	48114.6	0.591979
pion_4.root	106	1	40357.4	0.524861
pion_4.root	107	1	27807.2	0.398231
pion_4.root	108	1	61766	0.684021
pion_4.root	109	1	27353.6	0.344897
pion_4.root	110	3	206.702	0.135047
pion_4.root	111	1	44577.3	0.525204
pion_4.root	112	1	36852.8	0.48269
pion_4.root	113	1	36677.4	0.454199
pion_4.root	114	2	34067.4	0.42521
pion_4.root	115	1	43639	0.561203
pion_4.root	116	1	13915.6	0.188972
pion_4.root	117	1	16916.9	0.260759
pion_4.root	118	1	56103.1	0.640079
pion_4.root	119	2	12134.5	0.162416
pion_4.root	120	2	9645.35	0.145205
pion_4.root	121	1	32116.4	0.476355
pion_4.root	122	2	32091.4	0.407987
pion_4.root	123	2	34072.1	0.408989
pion_4.root	124	1	39624.2	0.487861
pion_4.root	125	1	31254.2	0.429008
pion_4.root	126	1	36679.3	0.454612
pion_4.root	127	1	47801.7	0.575117
pion_4.root	128	1	70793.8	0.714104
pion_4.root	129	1	12220.9	0.181528
pion_4.root	130	1	22596.1	0.329523
pion_4.root	131	1	62146.6	0.695469
pion_4.root	132	1	40224.3	0.555024
pion_4.root	133	1	44822.3	0.559797
pion_4.root	134	2	36219.7	0.461715
pion_4.root	135	1	34279.3	0.446155
pion_4.root	136	1	35954.2	0.482225
pion_4.root	137	2	15344.2	0.213925
pion_4.root	138	1	25117.1	0.343045
pion_4.root	139	1	28998.1	0.395689
pion_4.root	140	2	31637.1	0.41208
pion_4.root	141	2	22426	0.295192
pion_4.root	142	2	32927.7	0.422326
pion_4.root	143	1	43678.3	0.525527
pion_4.root	144	1	46939.6	0.565924
pion_4.root	145	2	25964.4	0.300954
pion_4.root	146	1	29256.1	0.373122
pion_4.root	147	2	30574.5	0.407321
pion_4.root	148	1	10539.5	0.153935
pion_4.root	149	1	33874.2	0.50975
pion_4.root	150	1	48465.5	0.585377
pion_4.root	151	2	17851.3	0.275929
pion_4.root	152	2	23091.1	0.309888
pion_4.root	153	1	12383.4	0.182326
pion_4.root	154	2	14710.3	0.205883
pion_4.root	155	1	15195.7	0.212333
pion_4.root	156	2	24664.8	0.339717
pion_4.root	157	1	40616.9	0.480493
pion_4.root	158	2	11830.2	0.260397
pion_4.root	159	2	27473	0.350599
pion_4.root	160	2	34300.8	0.43829
pion_4.root	161	1	31248.5	0.563473
pion_4.root	162	1	28147.6	0.440703
pion_4.root	163	1	25964.4	0.373267
pion_4.root	164	1	49449.5	0.611006
pion_4.root	165	2	21584.4	0.297472
pion_4.root	166	1	37280.2	0.462968
pion_4.root	167	2	12321.9	0.214308
pion_4.root	168	1	35486.6	0.458308
pion_4.root	169	1	38902.8	0.425208
pion_4.root	170	1	37010.9	0.456993
pion_4.root	171	1	28644	0.396566
pion_4.root	172	1	33778	0.433721
pion_4.root	173	1	18462.4	0.2757
pion_4.root	174	1	11031.3	0.163811
pion_4.root	175	1	36509.7	0.492483
pion_4.root	176	1	25489.8	0.335407
pion_4.root	177	2	30873.1	0.401069
pion_4.root	178	2	38254.3	0.471152
pion_4.root	179	1	30794.9	0.402026
pion_4.root	180	2	26945.5	0.391288
pion_4.root	181	1	42657.9	0.543398
pion_4.root	182	1	37582.4	0.493334
pion_4.root	183	2	31414.6	0.45138
pion_4.root	184	1	22486.3	0.300492
pion_4.root	185	1	38161.5	0.603423
pion_4.root	186	2	41819.9	0.506347
pion_4.root	187	1	22399.7	0.332162
pion_4.root	188	1	42345.5	0.521523
pion_4.root	189	1	35619.3	0.47413
pion_4.root	190	1	44907.5	0.553034
pion_4.root	191	1	25630.9	0.344863
pion_4.root	192	2	25336.9	0.362768
pion_4.root	193	2	10890.6	0.151172
pion_4.root	194	2	24050.4	0.321285
pion_4.root	195	1	47400.2	0.655502
pion_4.root	196	2	11064.7	0.160226
pion_4.root	197	2	25665.3	0.311189
pion_4.root	198	1	56091.3	0.634923
pion_4.root	199	1	21947	0.316299
pion_4.root	200	1	19568	0.268625
pion_4.root	201	1	40555.1	0.641362
pion_4.root	202	1	28953.2	0.513704
pion_4.root	203	1	54574.8	0.62599
pion_4.root	204	1	21670.5	0.320241
pion_4.root	205	1	25929.5	0.356994
pion_4.root	206	1	43734	0.553113
pion_4.root	207	1	58908.5	0.67438
pion_4.root	208	2	30449.3	0.39331
pion_4.root	209	2	21005.7	0.291291
pion_4.root	210	1	58353.9	0.657036
pion_4.root	211	1	41395.3	0.53441
pion_4.root	212	2	35656.3	0.454016
pion_4.root	213	1	32544.9	0.4092
pion_4.root	214	2	14941.5	0.228224
pion_4.root	215	1	20201.7	0.296004
pion_4.root	216	2	23627.6	0.338372
pion_4.root	217	2	25726.4	0.36217
pion_4.root	218	1	31399.7	0.417728
pion_4.root	219	2	27890.4	0.367084
pion_4.root	220	1	42406.3	0.514569
pion_4.root	221	2	42705.9	0.565601
pion_4.root	222	2	25382.1	0.343944
pion_4.root	223	1	24149.4	0.33482
pion_4.root	224	3	33422.1	0.425406
pion_4.root	225	2	33304.2	0.417384
pion_4.root	226	2	13137.3	0.188134
pion_4.root	227	1	33589	0.452339
pion_4.root	228	1	17493.7	0.239443
pion_4.root	229	2	25470.7	0.356
pion_4.root	230	1	50386	0.59735
pion_4.root	231	2	11897.8	0.243521
pion_4.root	232	1	40930.9	0.498533
pion_4.root	233	1	24327.6	0.343246
pion_4.root	234	1	17027.1	0.247432
pion_4.root	235	1	15114.3	0.211972
pion_4.root	236	1	38591.7	0.491529
pion_4.root	237	1	43419.9	0.551593
pion_4.root	238	1	33183	0.414377
pion_4.root	239	2	27415.8	0.388776
pion_4.root	240	2	29395.5	0.375132
pion_4.root	241	1	34578.9	0.45048
pion_4.root	242	1	43023.8	0.52234
pion_4.root	243	2	21749.3	0.268731
pion_4.root	244	2	17169.8	0.250643
pion_4.root	245	1	19619.7	0.25929
pion_4.root	246	1	43679.2	0.518383
pion_4.root	247	2	26913.4	0.370639
pion_4.root	248	1	51463.1	0.578375
pion_4.root	249	1	49819.9	0.642781
pion_4.root	250	1	49761	0.5991
pion_4.root	251	1	14358	0.187311
pion_4.root	252	3	34542.2	0.465884
pion_4.root	253	1	24323.9	0.332756
pion_4.root	254	1	32393.8	0.415794
pion_4.root	255	1	41911.5	0.495334
pion_4.root	256	2	37049.8	0.471234
pion_4.root	257	2	20681.8	0.272911
pion_4.root	258	1	54685.8	0.616202
pion_4.root	259	2	46963.9	0.581022
pion_4.root	260	2	26196.8	0.332804
pion_4.root	261	1	22595.7	0.61233
pion_4.root	262	1	19171.7	0.269761
pion_4.root	263	1	62686	0.706923
pion_4.root	264	2	23888	0.318097
pion_4.root	265	1	48964	0.585908
pion_4.root	266	1	44575.9	0.530252
pion_4.root	267	1	39638.5	0.494393
pion_4.root	268	1	16825.4	0.229397
pion_4.root	269	1	37925.6	0.505823
pion_4.root	270	1	53436.9	0.634003
pion_4.root	271	2	21081	0.294535
pion_4.root	272	2	23446.9	0.362952
pion_4.root	273	1	20784.2	0.286851
pion_4.root	274	2	10483.9	0.155053
pion_4.root	275	1	35820	0.457553
pion_4.root	276	2	30845.6	0.393106
pion_4.root	277	2	34683.6	0.459482
pion_4.root	278	2	29389.6	0.408479
pion_4.root	279	2	28129.7	0.377194
pion_4.root	280	1	49890.9	0.590792
pion_4.root	281	2	20303.6	0.354616
pion_4.root	282	1	27053.2	0.38648
pion_4.root	283	1	15723.4	0.219564
pion_4.root	284	2	29786.6	0.382059
pion_4.root	285	2	40978.9	0.520165
pion_4.root	286	2	19431.8	0.256663
pion_4.root	287	1	14244	0.196006
pion_4.root	288	2	28689.1	0.383893
pion_4.root	289	1	16643.2	0.422896
pion_4.root	290	2	31997.1	0.427877
pion_4.root	291	2	27684.5	0.640618
pion_4.root	292	2	26758.2	0.335527
pion_4.root	293	1	41497.1	0.514181
pion_4.root	294	2	23268.9	0.337056
pion_4.root	295	2	23586	0.305682
pion_4.root	296	2	33074	0.410753
pion_4.root	297	1	20394.4	0.26032
pion_4.root	298	1	34610.3	0.460603
pion_4.root	299	2	44960.2	0.521004
pion_4.root	300	2	37030.4	0.472852
pion_4.root	301	2	19625.6	0.278056
pion_4.root	302	1	32058.6	0.445412
pion_4.root	303	1	28786.7	0.413554
pion_4.root	304	2	14430.8	0.21892
pion_4.root	305	1	36833.6	0.492619
pion_4.root	306	2	439.669	0.222518
pion_4.root	307	2	13730.8	0.180678
pion_4.root	308	1	14131.3	0.209395
pion_4.root	309	1	48715.2	0.56184
pion_4.root	310	2	18823.1	0.297168
pion_4.root	311	1	25859.4	0.501444
pion_4.root	312	1	79527.5	0.81249
pion_4.root	313	1	66312.3	0.739861
pion_4.root	314	2	24325.2	0.307049
pion_4.root	315	1	50068.6	0.553113
pion_4.root	316	1	6405.46	0.126973
pion_4.root	317	1	13168.1	0.207947
pion_4.root	318	1	12379.6	0.152377
pion_4.root	319	2	23421.2	0.317384
pion_4.root	320	2	19691.7	0.30909
pion_4.root	321	2	21200.7	0.288273
pion_4.root	322	1	27402.8	0.38237
pion_4.root	323	1	40655.4	0.61973
pion_4.root	324	1	32803.1	0.439185
pion_4.root	325	2	31384.1	0.456728
pion_4.root	326	2	20039.4	0.257341
pion_4.root	327	2	20865.5	0.335909
pion_4.root	328	1	52941.8	0.629866
pion_4.root	329	2	23178	0.321423
pion_4.root	330	1	36592	0.491654
pion_4.root	331	2	33198.8	0.407045
pion_4.root	332	1	9527.48	0.139484
pion_4.root	333	1	27451.3	0.378126
pion_4.root	334	2	23579.9	0.316561
pion_4.root	335	1	19725	0.339305
pion_4.root	336	2	29455	0.392486
pion_4.root	337	1	36471.7	0.572
pion_4.root	338	3	223.362	0.145787
pion_4.root	339	1	28597.2	0.401259
pion_4.root	340	1	45968.1	0.555029
pion_4.root	341	1	29507.9	0.384794
pion_4.root	342	1	23668	0.449488
pion_4.root	343	2	24751.4	0.331907
pion_4.root	344	1	35371	0.430529
pion_4.root	345	1	2003.33	0.510006
pion_4.root	346	1	54145.6	0.633211
pion_4.root	347	1	43717.5	0.500654
pion_4.root	348	1	29578.5	0.674403
pion_4.root	349	2	14909.2	0.204677
pion_4.root	350	3	502.546	0.257047
pion_4.root	351	1	15366.1	0.228891
pion_4.root	352	2	29753.8	0.39552
pion_4.root	353	1	33886.2	0.451062
pion_4.root	354	1	49889.5	0.59512
pion_4.root	355	1	38189.5	0.481086
pion_4.root	356	1	39972.6	0.476108
pion_4.root	357	1	25555.8	0.358052
pion_4.root	358	1	15234.8	0.206915
pion_4.root	359	1	29547.9	0.410588
pion_4.root	360	2	13956.4	0.184301
pion_4.root	361	2	17543.9	0.262578
pion_4.root	362	2	20341.2	0.280954
pion_4.root	363	1	39075.3	0.72002
pion_4.root	364	3	11061.3	0.163339
pion_4.root	365	1	34044.9	0.427746
pion_4.root	366	1	69242.6	0.749488
pion_4.root	367	2	28324.5	0.411699
pion_4.root	368	1	59431.7	0.666701
pion_4.root	369	1	31339.3	0.38547
pion_4.root	370	2	24599.6	0.347448
pion_4.root	371	1	17567.3	0.338757
pion_4.root	372	2	25935.4	0.412679
pion_4.root	373	2	31564.2	0.468307
pion_4.root	374	2	43544.8	0.532161
pion_4.root	375	1	48921.6	0.582563
pion_4.root	376	1	55847.9	0.642815
pion_4.root	377	1	18444.6	0.322648
pion_4.root	378	1	36856.2	0.47335
pion_4.root	379	1	27393.4	0.366011
pion_4.root	380	2	13067.4	0.191353
pion_4.root	381	1	43915.4	0.531747
pion_4.root	382	1	38567.6	0.490122
pion_4.root	383	2	16403.7	0.270042
pion_4.root	384	1	41257.6	0.528395
pion_4.root	385	1	27897.9	0.370622
pion_4.root	386	1	44172.8	0.565987
pion_4.root	387	2	14526.9	0.220347
pion_4.root	388	1	62835	0.686885
pion_4.root	389	1	47512.1	0.574808
pion_4.root	390	1	21044.9	0.296432
pion_4.root	391	3	32188.6	0.398626
pion_4.root	392	1	25239.4	0.319438
pion_4.root	393	1	43302.4	0.541788
pion_4.root	394	1	29018.2	0.407871
pion_4.root	395	2	17185	0.254915
pion_4.root	396	3	812.038	0.269055
pion_4.root	397	1	53124.6	0.614962
pion_4.root	398	1	18032.6	0.762222
pion_4.root	399	1	53124.6	0.624013
pion_4.root	400	1	24828.1	0.333433
pion_4.root	401	1	29412.5	0.419623
pion_4.root	402	1	20870.4	0.289088
pion_4.root	403	2	30060.6	0.403221
pion_4.root	404	1	52935.9	0.617097
pion_4.root	405	1	29342.9	0.38688
pion_4.root	406	1	31447.8	0.425438
pion_4.root	407	1	37325.8	0.496158
pion_4.root	408	1	31249.2	0.410951
pion_4.root	409	1	37220.3	0.467325
pion_4.root	410	1	26351.9	0.372058
pion_4.root	411	1	43387.6	0.53759
pion_4.root	412	2	33670.9	0.41085
pion_4.root	413	2	32267.9	0.412143
pion_4.root	414	1	52416.5	0.623408
pion_4.root	415	2	17270.1	0.244528
pion_4.root	416	1	43411	0.519285
pion_4.root	417	2	20031.6	0.280674
pion_4.root	418	3	16639.4	0.231726
pion_4.root	419	1	37655	0.473822
pion_4.root	420	2	1717.42	0.412171
pion_4.root	421	1	29312.7	0.410218
pion_4.root	422	2	20055.4	0.261637
pion_4.root	423	2	40089.9	0.489546
pion_4.root	424	1	47345.9	0.565894
pion_4.root	425	1	14870.7	0.218476
pion_4.root	426	1	55931.8	0.691795
pion_4.root	427	1	55817.8	0.637528
pion_4.root	428	1	36529.2	0.490714
pion_4.root	429	2	19871.9	0.290434
pion_4.root	430	1	12161.9	0.184997
pion_4.root	431	1	36764.4	0.470038
pion_4.root	432	1	28139.5	0.393465
pion_4.root	433	3	9530.69	0.135963
pion_4.root	434	1	23781.9	0.36056
pion_4.root	435	1	32419.7	0.399639
pion_4.root	436	1	45958.7	0.558839
pion_4.root	437	1	40989.9	0.517185
pion_4.root	438	2	32217.8	0.423371
pion_4.root	439	1	32673.9	0.435489
pion_4.root	440	1	34075.4	0.484717
pion_4.root	441	1	16002.9	0.237158
pion_4.root	442	1	38585.4	0.544441
pion_4.root	443	1	32741.4	0.416073
pion_4.root	444	1	11446.4	0.174955
pion_4.root	445	1	54128.7	0.635448
pion_4.root	446	2	23040.2	0.313033
pion_4.root	447	1	46056.4	0.558312
pion_4.root	448	1	45755.7	0.556795
pion_4.root	449	1	23000.2	0.315639
pion_4.root	450	1	38043.1	0.492646
pion_4.root	451	1	22097.1	0.331633
pion_4.root	452	1	14775.4	0.217196
pion_4.root	453	2	11249.3	0.157879
pion_4.root	454	1	28068.9	0.378059
pion_4.root	455	2	37943.2	0.52291
pion_4.root	456	1	20536.2	0.302104
pion_4.root	457	1	41622.3	0.51032
pion_4.root	458	3	15076.4	0.21374
pion_4.root	459	2	25163.4	0.315503
pion_4.root	460	1	33630.8	0.419252
pion_4.root	461	1	54106.1	0.628213
pion_4.root	462	2	22534.7	0.315267
pion_4.root	463	1	31745.5	0.429902
pion_4.root	464	1	34301.1	0.461308
pion_4.root	465	2	22827.3	0.397691
pion_4.root	466	2	19028.3	0.268049
pion_4.root	467	1	29131.1	0.417431
pion_4.root	468	2	26115.8	0.316331
pion_4.root	469	2	12551.2	0.186192
pion_4.root	470	1	27608.1	0.370191
pion_4.root	471	2	13943.4	0.21798
pion_4.root	472	2	31430.7	0.414181
pion_4.root	473	1	31844.6	0.416012
pion_4.root	474	3	8861.51	0.136752
pion_4.root	475	1	77677.5	0.809538
pion_4.root	476	2	27042.3	0.335401
pion_4.root	477	2	27009	0.384651
pion_4.root	478	1	17727.7	0.243307
pion_4.root	479	2	27615.4	0.371642
pion_4.root	480	1	35333.8	0.459079
pion_4.root	481	1	53685	0.625422
pion_4.root	482	1	36031.1	0.472032
pion_4.root	483	1	35817.4	0.439631
pion_4.root	484	1	20761.6	0.297519
pion_4.root	485	2	18328	0.278843
pion_4.root	486	1	40433.5	0.55379
pion_4.root	487	1	20088.9	0.273125
pion_4.root	488	1	35674.3	0.441155
pion_4.root	489	1	15952.2	0.219886
pion_4.root	490	1	16096.3	0.216511
pion_4.root	491	2	24233.7	0.340989
pion_4.root	492	1	55204.5	0.605562
pion_4.root	493	1	18000.5	0.234391
pion_4.root	494	2	19155.7	0.282083
pion_4.root	495	1	39330.8	0.510002
pion_4.root	496	1	32327.6	0.415231
pion_4.root	497	1	24097.9	0.324274
pion_4.root	498	1	34380.4	0.433751
pion_4.root	499	3	17640.2	0.268818
pion_4.root	500	1	44373.2	0.533969
pion_4.root	501	2	3223.95	0.462133
pion_4.root	502	1	8529.91	0.11448
pion_4.root	503	2	20151.3	0.310312
pion_4.root	504	2	20549.5	0.281805
pion_4.root	505	1	44921.7	0.543142
pion_4.root	506	1	51661.5	0.626859
pion_4.root	507	2	18125.7	0.247938
pion_4.root	508	1	40153.2	0.536005
pion_4.root	509	1	27018.1	0.3652
pion_4.root	510	1	22934.1	0.426167
pion_4.root	511	1	30603	0.411957
pion_4.root	512	1	63295	0.695844
pion_4.root	513	1	11216.8	0.162806
pion_4.root	514	2	37082.3	0.486058
pion_4.root	515	2	29434.1	0.34891
pion_4.root	516	1	12415.2	0.239489
pion_4.root	517	1	50982.1	0.598169
pion_4.root	518	2	14628.9	0.212825
pion_4.root	519	2	36465.7	0.474283
pion_4.root	520	1	30520.9	0.374195
pion_4.root	521	1	25547.8	0.338962
pion_4.root	522	1	48604.6	0.596242
pion_4.root	523	1	61824.6	0.695611
pion_4.root	524	1	25781.1	0.399087
pion_4.root	525	1	35696.3	0.467029
pion_4.root	526	2	442.473	0.191463
pion_4.root	527	2	20053.8	0.275183
pion_4.root	528	2	27482.1	0.384753
pion_4.root	529	1	46975.4	0.570114
pion_4.root	530	2	35180.6	0.433446
pion_4.root	531	2	35221.7	0.443205
pion_4.root	532	1	34547.4	0.456776
pion_4.root	533	2	19645.8	0.261447
pion_4.root	534	1	48813.2	0.590312
pion_4.root	535	2	21825	0.298945
pion_4.root	536	1	47626.9	0.618086
pion_4.root	537	1	23530.9	0.309096
pion_4.root	538	1	45939.1	0.556006
pion_4.root	539	1	41571.5	0.521904
pion_4.root	540	1	23460.6	0.332984
pion_4.root	541	1	36964.1	0.484249
pion_4.root	542	3	20707.7	0.300741
pion_4.root	543	2	23477.4	0.308387
pion_4.root	544	2	26349.1	0.370814
pion_4.root	545	1	26190.7	0.349444
pion_4.root	546	2	38383.6	0.49841
pion_4.root	547	2	5891.68	0.0907702
pion_4.root	548	1	39734.1	0.494601
pion_4.root	549	2	32541.8	0.475216
pion_4.root	550	2	38888	0.489533
pion_4.root	551	2	26483.4	0.362221
pion_4.root	552	1	39205.4	0.490478
pion_4.root	553	2	26471.1	0.343031
pion_4.root	554	1	15278.5	0.239059
pion_4.root	555	1	54098.2	0.615565
pion_4.root	556	2	20802.2	0.320468
pion_4.root	557	1	37205	0.495948
pion_4.root	558	1	39018.2	0.491751
pion_4.root	559	2	31726.1	0.420801
pion_4.root	560	1	21698.9	0.297741
pion_4.root	561	1	26451.3	0.321585
pion_4.root	562	2	21782.4	0.295498
pion_4.root	563	2	15903.5	0.212505
pion_4.root	564	1	43897.6	0.557103
pion_4.root	565	1	24516.4	0.325582
pion_4.root	566	2	13596.3	0.181326
pion_4.root	567	1	48204.1	0.58344
pion_4.root	568	1	30759.7	0.395998
pion_4.root	569	2	23972.8	0.345988
pion_4.root	570	1	41360.7	0.521255
pion_4.root	571	2	10995.5	0.159238
pion_4.root	572	3	29564.2	0.382667
pion_4.root	573	2	28418.7	0.34899
pion_4.root	574	2	21245.6	0.305603
pion_4.root	575	2	23554.8	0.328851
pion_4.root	576	2	13084.5	0.201721
pion_4.root	577	2	35424.3	0.450417
pion_4.root	578	2	21998.1	0.307708
pion_4.root	579	2	9182.01	0.141588
pion_4.root	580	1	42202.1	0.519634
pion_4.root	581	1	17427.6	0.220883
pion_4.root	582	1	28781	0.395686
pion_4.root	583	1	28459.3	0.408257
pion_4.root	584	2	12877.4	0.185028
pion_4.root	585	1	31869.4	0.389426
pion_4.root	586	1	17096.3	0.225755
pion_4.root	587	1	20631.2	0.283407
pion_4.root	588	1	27308.8	0.364338
pion_4.root	589	2	22767.2	0.308551
pion_4.root	590	2	18899	0.27197
pion_4.root	591	2	27054.8	0.377698
pion_4.root	592	2	15038.1	0.229992
pion_4.root	593	1	21516.1	0.288354
pion_4.root	594	1	35066.5	0.566891
pion_4.root	595	1	45387.2	0.561048
pion_4.root	596	1	32324.3	0.460123
pion_4.root	597	1	33560	0.456358
pion_4.root	598	1	56868.4	0.655757
pion_4.root	599	2	16278.5	0.245162
pion_4.root	600	2	36063.6	0.450021
pion_4.root	601	1	63383.7	0.683268
pion_4.root	602	2	10480.3	0.15345
pion_4.root	603	1	49895.9	0.582258
pion_4.root	604	1	31904.5	0.425631
pion_4.root	605	1	40954.4	0.498422
pion_4.root	606	1	36357.3	0.416551
pion_4.root	607	2	38111.4	0.481734
pion_4.root	608	3	22672.7	0.304211
pion_4.root	609	2	30159.2	0.453443
pion_4.root	610	1	38197.5	0.486355
pion_4.root	611	1	41387	0.502728
pion_4.root	612	2	20373.6	0.302993
pion_4.root	613	2	10269.2	0.134799
pion_4.root	614	2	35287.1	0.415262
pion_4.root	615	1	25613.8	0.385492
pion_4.root	616	2	26871.8	0.351667
pion_4.root	617	2	23610	0.288016
pion_4.root	618	1	62217.3	0.671754
pion_4.root	619	2	38279.6	0.443011
pion_4.root	620	1	37456.9	0.46921
pion_4.root	621	1	41224.9	0.53571
pion_4.root	622	2	21347.7	0.327262
pion_4.root	623	1	44793.9	0.544237
pion_4.root	624	1	39680.7	0.488986
pion_4.root	625	2	11166.5	0.14031
pion_4.root	626	1	32030.6	0.434468
pion_4.root	627	2	26545.1	0.369013
pion_4.root	628	1	28632.6	0.380743
pion_4.root	629	1	14752.1	0.211628
pion_4.root	630	1	27949.9	0.398128
pion_4.root	631	2	19939.3	0.325626
pion_4.root	632	2	30513.9	0.389652
pion_4.root	633	1	32143	0.414981
pion_4.root	634	1	12391.1	0.177202
pion_4.root	635	1	42344.4	0.535895
pion_4.root	636	1	24219	0.316352
pion_4.root	637	1	30526.4	0.397585
pion_4.root	638	1	19248.1	0.258746
pion_4.root	639	2	17525.3	0.481051
pion_4.root	640	2	39456.6	0.48531
pion_4.root	641	2	7553.84	0.203915
pion_4.root	642	3	26264.7	0.36882
pion_4.root	643	2	18306.3	0.259019
pion_4.root	644	1	32935	0.561085
pion_4.root	645	1	60793.1	0.697847
pion_4.root	646	1	17532.5	0.240472
pion_4.root	647	2	15610.2	0.219261
pion_4.root	648	2	50936.9	0.560859
pion_4.root	649	1	18569.5	0.266068
pion_4.root	650	2	29919.1	0.390718
pion_4.root	651	1	31976.1	0.425558
pion_4.root	652	2	23752.8	0.307151
pion_4.root	653	1	54709.2	0.634171
pion_4.root	654	1	20459	0.301548
pion_4.root	655	1	32397.1	0.415097
pion_4.root	656	1	27051	0.367436
pion_4.root	657	2	44003.5	0.501186
pion_4.root	658	2	27530.8	0.377995
pion_4.root	659	2	384.123	0.184916
pion_4.root	660	1	39364.9	0.744319
pion_4.root	661	1	65927.6	0.708812
pion_4.root	662	2	24615.2	0.340148
pion_4.root	663	1	52897.8	0.661055
pion_4.root	664	1	36150.7	0.487481
pion_4.root	665	1	24799.4	0.337068
pion_4.root	666	2	20454.4	0.273486
pion_4.root	667	2	10267.6	0.146219
pion_4.root	668	1	34447.4	0.440286
pion_4.root	669	2	16996.2	0.236475
pion_4.root	670	1	46194.7	0.580492
pion_4.root	671	1	36726.7	0.458676
pion_4.root	672	3	33068.5	0.456915
pion_4.root	673	1	46580.2	0.586593
pion_4.root	674	1	11185.7	0.167914
pion_4.root	675	1	23794.7	0.351252
pion_4.root	676	1	37724.1	0.482443
pion_4.root	677	1	12752.1	0.184348
pion_4.root	678	1	35928.8	0.512577
pion_4.root	679	1	6802.03	0.620378
pion_4.root	680	2	30033.7	0.378862
pion_4.root	681	1	40490.9	0.50429
pion_4.root	682	1	57378.1	0.636349
pion_4.root	683	1	40606.6	0.481511
pion_4.root	684	1	16212	0.220617
pion_4.root	685	1	32877.6	0.437191
pion_4.root	686	2	8062.34	0.126839
pion_4.root	687	2	28033.6	0.373974
pion_4.root	688	2	55010.7	0.599939
pion_4.root	689	1	39345.2	0.519813
pion_4.root	690	1	35354.5	0.455008
pion_4.root	691	2	25064.5	0.361742
pion_4.root	692	3	20825.2	0.26674
pion_4.root	693	1	61467.6	0.697256
pion_4.root	694	2	55134.1	0.627344
pion_4.root	695	1	18233.9	0.778423
pion_4.root	696	2	10969.6	0.1616
pion_4.root	697	1	14998.4	0.229687
pion_4.root	698	1	21028.3	0.296192
pion_4.root	699	1	36333.5	0.486345
pion_4.root	700	1	25484.4	0.351164
pion_4.root	701	1	43536.9	0.571309
pion_4.root	702	2	21013.3	0.305848
pion_4.root	703	1	36851.3	0.454324
pion_4.root	704	2	18045.5	0.266422
pion_4.root	705	2	22672.1	0.33089
pion_4.root	706	2	9488.1	0.129204
pion_4.root	707	1	22842.3	0.329991
pion_4.root	708	1	58817.4	0.649535
pion_4.root	709	1	50257.3	0.600545
pion_4.root	710	1	17932	0.243832
pion_4.root	711	1	50554.5	0.625058
pion_4.root	712	1	57757.5	0.650102
pion_4.root	713	1	64574	0.708488
pion_4.root	714	1	27582	0.372113
