FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
pion_43.root	479	15208.7	17983.4	23552.3	1306.74	1053.69	1678.64
pion_43.root	480	2241.47	519.462	2300.88	2710.79	2272.01	3537
pion_43.root	481	11721.6	5372.76	12894.2	7454.46	5665.18	9362.87
pion_43.root	482	14257	14641.3	20436	5908.72	6398.87	8709.68
pion_43.root	483	16279.8	11898.7	20164.6	6814.61	2066.93	7121.18
pion_43.root	484	7939.03	13654.1	15794.4	7425.68	8944.68	11625.3
pion_43.root	485	16219	3932.52	16688.9	1120.2	4000.91	4154.77
pion_43.root	486	59048.6	35353.1	68822.8	13279.4	10692.6	17049.1
pion_43.root	487	3191.63	2638.76	4141.2	1283.2	1025.61	1642.71
pion_43.root	488	5989.35	3551.14	6962.96	2488	3515.37	4306.73
pion_43.root	489	2457.3	18389.5	18552.9	1732.51	9644.69	9799.06
pion_43.root	490	4189.3	13060.9	13716.3	5419.34	2479.07	5959.45
pion_43.root	491	15052.5	12778.6	19745.2	10919.3	7472.85	13231.6
pion_43.root	492	13671.8	8619.95	16162.3	3869.6	3429.99	5170.94
pion_43.root	493	11640.2	7975.18	14110.2	1045.28	1750.88	2039.17
pion_43.root	494	3064.56	22390	22598.7	3450.17	11105.6	11629.2
pion_43.root	495	385.206	1367.1	1420.33	135.957	1085.12	1093.61
pion_43.root	496	15533	6553.85	16859.1	2493.37	1112.59	2730.34
pion_43.root	497	11498.4	19269.2	22439.1	4113.55	5570.17	6924.46
pion_43.root	498	18091.2	14727.4	23327.8	1956.4	2685.69	3322.72
pion_43.root	499	14618.8	3137.67	14951.8	2871.54	5025.18	5787.76
pion_43.root	500	6718.95	6775.93	9542.41	2601.38	922.776	2760.2
pion_43.root	501	17351.9	3720.15	17746.2	5324.82	2249.89	5780.63
pion_43.root	502	2148.07	21165.9	21274.6	2693.51	6567.56	7098.44
pion_43.root	503	15542.4	14040.8	20945.4	1290.1	4779.57	4950.62
pion_43.root	504	4496.82	22409.6	22856.3	209.945	20171.1	20172.2
pion_43.root	505	21946.6	17702.1	28196.1	6553.75	8826.11	10993.3
pion_43.root	506	11644.1	15121.1	19084.9	8466.42	3241.3	9065.66
pion_43.root	507	2831.28	7139.02	7679.96	836.431	314.682	893.667
pion_43.root	508	9026.07	5662.58	10655.3	775.34	2087.7	2227.03
pion_43.root	509	27132.1	5126.73	27612.2	8011.88	5954.33	9982.19
pion_43.root	510	9581.57	10663	14335.5	8220.36	2746.22	8666.95
pion_43.root	511	326.18	11327.4	11332.1	1868.47	3082.63	3604.69
pion_43.root	512	15841.2	6657.75	17183.4	8096.28	136.238	8097.43
pion_43.root	513	15531.7	38202.1	41238.8	5996.58	7856.25	9883.3
pion_43.root	514	3020.96	5075.19	5906.25	2588.94	1459.02	2971.76
pion_43.root	515	3667.66	14605.8	15059.3	1740.19	2438.62	2995.85
pion_43.root	516	4280.43	12482.1	13195.6	4486	5977.43	7473.55
pion_43.root	517	13714.3	2126.47	13878.2	2552.96	867.836	2696.43
pion_43.root	518	8831.38	721.466	8860.8	3245.33	527.412	3287.9
pion_43.root	519	7047.72	2559.99	7498.26	3470.16	1147.15	3654.86
pion_43.root	520	7749.99	4647.52	9036.69	244.31	1603.65	1622.15
pion_43.root	521	11406.9	8286.08	14098.9	3316.98	6521.69	7316.74
pion_43.root	522	12207.4	1902.98	12354.8	2013.99	823.79	2175.96
pion_43.root	523	5697.62	34717.2	35181.6	2863.03	6590.13	7185.17
pion_43.root	524	4812.07	8113.23	9432.95	4461.6	2849.56	5293.95
pion_43.root	525	12261.3	21762.9	24979.3	1488.95	1565.4	2160.43
pion_43.root	526	2518.87	16665	16854.2	1952.72	4908.29	5282.46
pion_43.root	527	6072.11	8893.68	10768.9	1889.67	7508.48	7742.61
pion_43.root	528	5823.79	13671.2	14860	1193.58	3215.37	3429.76
pion_43.root	529	7044.37	311.151	7051.24	4986.76	1921.1	5344
pion_43.root	530	13490.1	1319.63	13554.5	9840.68	2559.69	10168.1
pion_43.root	531	7446.25	11565.7	13755.4	3254.1	6751.69	7494.96
pion_43.root	532	45981.4	4480.83	46199.2	20153.7	2524.11	20311.1
pion_43.root	533	1927.46	12968.9	13111.3	6409.91	2302.68	6810.97
pion_43.root	534	10003.6	22820.3	24916.6	2221.64	1620.74	2749.99
pion_43.root	535	14497.5	2667.8	14740.9	9137.5	5559.7	10696
pion_43.root	536	3468.32	1049.97	3623.76	1201.73	3723.4	3912.52
pion_43.root	537	9790.63	13120.7	16371	2772.64	2712.92	3879.1
pion_43.root	538	19124.2	3063.19	19367.9	6286.63	216.839	6290.36
pion_43.root	539	5061.12	6371.47	8136.99	4830.75	4008.34	6277.18
pion_43.root	540	8060.91	14999.2	17028.1	4533	1266.69	4706.65
pion_43.root	541	22987.3	38128	44521.4	11502.3	21144	24070.1
pion_43.root	542	4827.32	14385.9	15174.2	2193.84	8479.23	8758.44
pion_43.root	543	6608.86	8173.27	10510.9	1682.83	1969.86	2590.8
pion_43.root	544	11782.7	5134.99	12853	12804.8	996.946	12843.5
pion_43.root	545	3662.44	8948.05	9668.56	1937.94	97.8037	1940.4
pion_43.root	546	12099.8	11475.9	16676.4	7272.91	1339.96	7395.32
pion_43.root	547	5704.09	7505.85	9427.33	1631.57	4855.55	5122.34
pion_43.root	548	5749.66	6395.54	8600.09	1200.83	8028.83	8118.13
pion_43.root	549	9337.31	11547.2	14850	8155.43	6118.2	10195.3
pion_43.root	550	5452.9	17984	18792.5	850.882	5520.96	5586.14
pion_43.root	551	26324.6	9862.35	28111.4	5582.91	10307.8	11722.6
pion_43.root	552	6339.68	3029.25	7026.23	1121.96	9.62762	1122
pion_43.root	553	10748.8	9871.91	14594.2	6328.65	4015.39	7495.01
pion_43.root	554	15461.1	33086.6	36520.8	6488.28	9303.28	11342.3
pion_43.root	555	189.12	13016.8	13018.2	3196.72	5092.48	6012.68
pion_43.root	556	13024.4	9985.42	16411.7	8587.28	6860.92	10991.5
pion_43.root	557	26689.9	15407.9	30818.1	9794.85	5082.89	11035.2
pion_43.root	558	16547.1	5445.9	17420.2	6247.31	1110.11	6345.17
pion_43.root	559	5959.58	8461.64	10349.7	797.239	1202.37	1442.66
pion_43.root	560	8109.08	2799.28	8578.64	3148.59	7152.83	7815.15
pion_43.root	561	33267.3	17933	37792.9	3447.91	1319.39	3691.73
pion_43.root	562	9167.36	2671.28	9548.62	2887.89	1156.13	3110.71
pion_43.root	563	15865.5	21744.3	26917	586.93	3520.66	3569.25
pion_43.root	564	1013.9	1118.12	1509.36	1122.96	1527.83	1896.13
pion_43.root	565	1743.16	5393.47	5668.17	2890.28	849.514	3012.54
pion_43.root	566	23799.7	6202.1	24594.6	1656.01	3026.77	3450.18
pion_43.root	567	167.377	6818.67	6820.72	1408.6	758.817	1599.98
pion_43.root	568	2431.63	19719.1	19868.5	1963.16	8416.78	8642.7
pion_43.root	569	1470.85	3091.32	3423.4	5872.79	4041.32	7128.94
pion_43.root	570	33220.9	35560.2	48663.7	8482.28	12924.9	15459.7
pion_43.root	571	3482.3	7760.31	8505.81	3276.57	2720.38	4258.69
pion_43.root	572	11178	13436.7	17478.4	4829.91	4373.88	6516.05
pion_43.root	573	94.8272	1224.03	1227.69	950.133	1036.18	1405.85
pion_43.root	574	13750	26964.5	30267.9	6187.92	7937.08	10064.2
pion_43.root	575	29987	9645.22	31500	10792.4	422.712	10800.7
pion_43.root	576	10532	183.07	10533.6	7093.59	2970.81	7690.56
pion_43.root	577	7914.35	13733.9	15851.1	5421.56	4690.79	7169.15
pion_43.root	578	33320.3	2709.76	33430.3	13946.7	1123.29	13991.9
pion_43.root	579	9989.64	11173.1	14987.7	8407.14	787.548	8443.95
pion_43.root	580	29998.6	25.902	29998.7	8891.63	2169.89	9152.57
pion_43.root	581	11873.5	3261.13	12313.2	5091.1	6433.75	8204.42
pion_43.root	582	19827.6	23654.3	30865.2	6896.68	5730.34	8966.66
pion_43.root	583	7520.28	17021.3	18608.6	5172.68	10043.4	11297.2
pion_43.root	584	66002.1	912.959	66008.4	4520.41	5061.77	6786.43
pion_43.root	585	7108.41	27936	28826.2	1538.4	13245.1	13334.2
pion_43.root	586	38147.1	6495.35	38696.1	3145.67	145.38	3149.03
pion_43.root	587	25146.3	14738.9	29147.4	7020.48	2204.76	7358.54
pion_43.root	588	10609.8	1795.93	10760.7	3579.78	1253.63	3792.94
pion_43.root	589	17307.7	5209.86	18074.8	8243.79	2276.42	8552.32
pion_43.root	590	7095.28	22822.1	23899.6	402.825	2631.7	2662.35
pion_43.root	591	24702.4	9676.86	26530.1	9898.64	3274.7	10426.3
pion_43.root	592	32335.6	19918.6	37978.2	9565.69	10371	14108.9
pion_43.root	593	12679.7	13135.9	18257.2	6587.58	1688.33	6800.49
pion_43.root	594	24.694	5010.38	5010.44	2573.22	2996.72	3949.91
pion_43.root	595	10400.9	4978.46	11531	4408.07	3555.28	5663.13
pion_43.root	596	3949.33	27004.7	27292	1709.19	9226.57	9383.55
pion_43.root	597	855.857	3989.22	4079.99	1541.95	2332.95	2796.48
pion_43.root	598	5366.86	12172.1	13302.7	2839.25	2312.36	3661.74
pion_43.root	599	1778.69	1015.08	2047.96	304.321	1300.66	1335.79
pion_43.root	600	14221.7	4052.83	14787.9	2555.38	2706.27	3722.07
pion_43.root	601	13306.3	2353.63	13512.9	1160.41	1612.57	1986.69
pion_43.root	602	53248	18230	56282.2	22727.6	8439.88	24244.1
pion_43.root	603	510.854	1194.74	1299.38	529.961	2172.53	2236.24
pion_43.root	604	4368.05	9598.49	10545.7	1870.81	1821.58	2611.15
pion_43.root	605	10549.7	6507.22	12395.1	129.481	2128.92	2132.85
pion_43.root	606	7362.2	1032.37	7434.23	5239.56	112.495	5240.77
pion_43.root	607	2592.2	25324.9	25457.2	163.681	6804.29	6806.26
pion_43.root	608	6499.09	7677.63	10059	3921.24	3472.22	5237.6
pion_43.root	609	24625.9	9511.1	26398.8	4188.73	2560.62	4909.4
pion_43.root	610	67.6584	5753.35	5753.75	34.9319	3701.73	3701.9
pion_43.root	611	1945.8	8238.41	8465.08	1196.17	1199.04	1693.67
pion_43.root	612	9575.29	8836.56	13029.6	5265.5	3353.39	6242.65
pion_43.root	613	570.672	8936.08	8954.29	1262.32	2312.26	2634.39
pion_43.root	614	482.419	1892.7	1953.21	2391.81	1011.04	2596.72
pion_43.root	615	4736.7	43072.6	43332.3	3827.62	8206.68	9055.4
pion_43.root	616	121.516	6.85613	121.709	135.753	10.4043	136.151
pion_43.root	617	2459.39	3964.26	4665.19	587.217	1138.76	1281.25
pion_43.root	618	2310.04	487.063	2360.83	1903.46	832.399	2077.51
pion_43.root	619	963.37	247.664	994.696	2095.35	2766.18	3470.19
pion_43.root	620	13813	4531.87	14537.4	2516.6	3669.4	4449.47
pion_43.root	621	9417.54	16917	19361.7	6105.14	9799.88	11546
pion_43.root	622	9258.28	16405.3	18837.4	2816.11	4503.78	5311.74
pion_43.root	623	2512.48	22856.4	22994	685.041	6261.28	6298.64
pion_43.root	624	5572.37	11678.8	12940.1	3026.72	1500.16	3378.09
pion_43.root	625	4193.18	1150.53	4348.16	4427	3835.38	5857.34
pion_43.root	626	3895.64	22149	22489	5932.17	7611.48	9650.14
pion_43.root	627	36134.2	7886.77	36984.8	14732.7	4445.85	15388.9
pion_43.root	628	15216.5	26707.5	30738.1	1712.88	9409.77	9564.4
pion_43.root	629	2757.69	15743.4	15983.1	273.175	4808.51	4816.27
pion_43.root	630	15695.2	16093.3	22479.6	8102.4	5543.41	9817.25
pion_43.root	631	9988.96	6131.64	11720.8	2422.59	1730.13	2976.96
pion_43.root	632	5672.9	22154.4	22869.2	1932.62	4584.07	4974.8
pion_43.root	633	15202.5	9903.63	18143.8	4058.19	4966.21	6413.44
pion_43.root	634	1979.03	4673.68	5075.42	1136.34	3927.37	4088.46
pion_43.root	635	5241.8	15903.2	16744.8	4949.79	5776.82	7607.37
pion_43.root	636	2909.46	6579.16	7193.77	3231.2	4502.22	5541.72
pion_43.root	637	11253	3966.27	11931.6	6420.63	213.723	6424.19
pion_43.root	638	10960.5	4940.16	12022.4	9933.29	1398.79	10031.3
pion_43.root	639	16721.9	12001.6	20583	9735.23	2294.3	10001.9
pion_43.root	640	12003.6	11853.7	16870	2687.59	5325.48	5965.22
pion_43.root	641	10349	20525.4	22986.8	8246.73	5079.08	9685.33
pion_43.root	642	8479.93	1095.78	8550.44	4622.89	470.522	4646.77
pion_43.root	643	10120	6560.29	12060.3	6131.66	8469.6	10456.2
pion_43.root	644	13309.6	4491	14046.8	7183.39	4658.94	8561.94
pion_43.root	645	16511.3	30270.7	34481	8987.29	10461	13791.5
pion_43.root	646	12747.1	11476.4	17152.2	3623.48	5063.31	6226.3
pion_43.root	647	2620.94	5047.21	5687.15	102.362	2178.27	2180.68
pion_43.root	648	6136.08	10076.2	11797.5	58.6618	3119.82	3120.37
pion_43.root	649	844.43	14853.8	14877.8	85.1998	3704.11	3705.09
pion_43.root	650	18321.1	493.08	18327.7	7786.84	3765.25	8649.39
pion_43.root	651	7597.13	12762.6	14852.7	3092.43	1597.8	3480.81
pion_43.root	652	5642.31	721.982	5688.31	5509.8	2432.64	6022.92
pion_43.root	653	37874.6	21702.8	43652	4235.34	7506.8	8619.17
pion_43.root	654	17332.8	13859.9	22192.9	4042.77	4215.84	5841.01
pion_43.root	655	17422.3	3535.67	17777.4	951.736	3246.7	3383.32
pion_43.root	656	10240	11639.8	15503	5169.86	7799.82	9357.6
pion_43.root	657	8118.68	568.941	8138.6	136.202	5925.28	5926.85
pion_43.root	658	53551.4	13345.2	55189.2	10032.2	2427.46	10321.7
pion_43.root	659	8549.28	7476.46	11357.3	1224.95	2185.22	2505.14
pion_43.root	660	32702.9	1587.3	32741.4	8012.95	5357.79	9639.15
pion_43.root	661	9653.35	10989.4	14627.2	2762.2	5944.76	6555.15
pion_43.root	662	19956.6	4309.32	20416.6	4931.95	748.734	4988.46
pion_43.root	663	23301.9	11495	25982.9	7483.76	447.922	7497.15
pion_43.root	664	14278.6	5126.43	15171	9101.39	792.38	9135.82
pion_43.root	665	14813.4	14656.8	20838.9	2688.94	1956.39	3325.33
pion_43.root	666	4654.56	17959.3	18552.7	4498.22	10131.4	11085.1
pion_43.root	667	9226.1	9804.09	13462.6	6752.99	3528.67	7619.34
pion_43.root	668	26488.3	8118.23	27704.4	13956.9	4038.44	14529.4
pion_43.root	669	11.9162	7813.45	7813.45	1145.31	2426.01	2682.78
pion_43.root	670	5320.26	62.0894	5320.63	3647.6	733.967	3720.71
pion_43.root	671	10938.8	32732.4	34511.9	5871.13	9362.53	11051.1
pion_43.root	672	46605.6	7704.45	47238.1	9079.92	2784.22	9497.2
pion_43.root	673	4017.05	19438.9	19849.6	1030.23	1649.88	1945.11
pion_43.root	674	34699.2	770.208	34707.7	10634.7	363.925	10640.9
pion_43.root	675	14105.1	27044.8	30502.1	3928.44	648.62	3981.62
pion_43.root	676	4344.78	677.615	4397.3	5448.04	49.3436	5448.26
pion_43.root	677	3483.33	8300.38	9001.66	739.469	1638.41	1797.55
pion_43.root	678	7414.26	10009.8	12456.6	6520.78	5858.36	8765.9
pion_43.root	679	3145.69	3834.54	4959.74	2002.43	2129.05	2922.77
pion_43.root	680	9891.65	1296.8	9976.3	1452.67	1701.4	2237.18
pion_43.root	681	8605.09	17084.1	19128.8	5.27167	3961.92	3961.93
pion_43.root	682	20853.9	22913.6	30982.6	2591.82	2755.7	3783.04
pion_43.root	683	9589.85	1627.8	9727.03	312.938	978.435	1027.26
pion_43.root	684	14398.1	11646	18518.5	1733.41	4866.22	5165.73
pion_43.root	685	112.212	21457.5	21457.8	1080.54	5946.2	6043.58
pion_43.root	686	9611.52	143.229	9612.58	1498.2	2428.91	2853.81
pion_43.root	687	290.388	10800.8	10804.7	4986.56	424.762	5004.62
pion_43.root	688	5310.35	11559.1	12720.5	2102.69	6039.18	6394.77
pion_43.root	689	8344.46	13786.7	16115.3	4433.22	5175.98	6814.99
pion_43.root	690	7844.95	8544.56	11599.7	3345.99	459.836	3377.44
pion_43.root	691	3096.89	26472.7	26653.2	2885.18	1196.61	3123.49
pion_43.root	692	11245.9	651.769	11264.8	1239.46	1744.77	2140.21
pion_43.root	693	4674.6	1748.61	4990.95	4187.29	1229.15	4363.96
pion_43.root	694	19672.8	20424.4	28358	9240.3	9085.53	12958.8
pion_43.root	695	6942.31	3037.66	7577.8	5294.6	9477.19	10855.9
pion_43.root	696	5005.85	7016.15	8618.87	2267.92	3761.75	4392.52
pion_43.root	697	12605.9	16875.9	21064.3	619.83	5648.24	5682.15
pion_43.root	698	3049.85	12684	13045.5	2562.15	6738.45	7209.12
pion_43.root	699	14031.8	21952.7	26054.1	5370.11	6292.4	8272.38
pion_43.root	700	10960.4	12816.3	16863.8	4820.91	1025.38	4928.75
pion_43.root	701	3910.23	19369.8	19760.5	6825.62	11528.4	13397.5
pion_43.root	702	18032.8	3335.82	18338.8	10894.9	4854.07	11927.3
pion_43.root	703	20001.7	37554.8	42549.2	3413.13	4204.41	5415.4
pion_43.root	704	34089	19562.4	39303.3	7039.73	8123.92	10749.7
pion_43.root	705	7610.13	21044.4	22378.2	435.667	9535.21	9545.16
pion_43.root	706	8862.93	21512	23266.2	3758.54	8736.27	9510.46
pion_43.root	707	995.513	27912	27929.7	1489.27	10279.6	10386.9
pion_43.root	708	7271.06	14050.9	15820.7	86.6982	10659.9	10660.2
pion_43.root	709	29185.6	4032.14	29462.9	5049.47	2803.01	5775.3
pion_43.root	710	2129.65	9438.77	9676.04	486.529	1672.45	1741.78
pion_43.root	711	5733.64	32935.8	33431.2	2571.61	391.414	2601.23
pion_43.root	712	7734.25	7237.36	10592.4	2474.77	7806.34	8189.22
pion_43.root	713	5799.54	3123.46	6587.16	13.6026	1892.66	1892.71
pion_43.root	714	237.249	39621.6	39622.4	960.074	2778.26	2939.47
pion_43.root	715	930.328	10049.2	10092.2	673.444	3670.28	3731.55
pion_43.root	716	5843.52	6416.21	8678.39	459.927	904.794	1014.98
pion_43.root	717	18697.1	22638.3	29361.1	13912	11388.5	17978.9
pion_43.root	718	4770.09	30965.8	31331.1	3035.95	10339.2	10775.7
pion_43.root	719	35878.6	145.858	35878.9	17384.8	333.591	17388
pion_43.root	720	11232.2	9635.36	14798.8	3438.84	2869.83	4479.01
pion_43.root	721	23716	12783.3	26941.8	3919.22	2949.82	4905.27
pion_43.root	722	6824.12	14352.2	15892	871.243	2662.38	2801.3
pion_43.root	723	11355.3	1089.23	11407.4	2081.04	1246.14	2425.62
pion_43.root	724	11699.7	12885.6	17404.6	1223.17	5688.06	5818.09
pion_43.root	725	32705.6	10705.1	34413	10863.3	6531.3	12675.5
pion_43.root	726	18490	15801.3	24322.1	12156.1	2952.6	12509.5
pion_43.root	727	6170.4	16031.6	17178.1	5839.67	6437.88	8691.84
pion_43.root	728	18287.4	14621.4	23414	5646.1	677.687	5686.62
pion_43.root	729	16755.5	6654.73	18028.7	4849.73	3350.08	5894.31
pion_43.root	730	14456.9	28367.6	31839	6296.82	7300.63	9641.01
pion_43.root	731	17300.3	4042.48	17766.3	4459.28	517.044	4489.16
pion_43.root	732	1459.34	12248.2	12334.8	27.8314	4828.62	4828.7
pion_43.root	733	897.416	22161.8	22180	6798.38	12437.2	14173.9
pion_43.root	734	14707.7	3029.81	15016.5	868.49	7549.4	7599.19
pion_43.root	735	3564.07	1915.95	4046.42	124.799	2464.08	2467.24
pion_43.root	736	3260.78	46903.5	47016.7	10317.8	20876.9	23287.4
pion_43.root	737	15534.2	10394	18690.8	7913.84	839.938	7958.29
pion_43.root	738	2491.35	1033.98	2697.39	7231.93	174.131	7234.02
pion_43.root	739	14947.8	1534.23	15026.3	8608.88	38.7195	8608.97
pion_43.root	740	3546.01	16899.8	17267.8	1316.56	8020.07	8127.41
pion_43.root	741	5023.36	3333.56	6028.83	7005.7	1470.97	7158.46
pion_43.root	742	6938.32	21168.5	22276.6	557.938	2900.91	2954.07
pion_43.root	743	580.237	3423.11	3471.94	982.858	5913.11	5994.24
pion_43.root	744	2360.91	10543.1	10804.2	1669.69	5491.75	5739.96
pion_43.root	745	2714.01	21819	21987.1	3832.64	7137.41	8101.35
pion_43.root	746	1495.35	2453.06	2872.9	2856.52	6029.3	6671.74
pion_43.root	747	2116.68	4286.2	4780.36	1191.87	6187.31	6301.06
pion_43.root	748	12510	17892.7	21832.3	9389.33	7259.86	11868.7
pion_43.root	749	11225.3	4854.37	12229.9	1403.88	1455.84	2022.46
pion_43.root	750	5037.84	8570.69	9941.65	1566.86	7304.87	7471.02
pion_43.root	751	2132.37	6626.22	6960.88	2757.55	4999.26	5709.35
pion_43.root	752	57771.3	22292.4	61923.1	13469.4	2579.04	13714.1
pion_43.root	753	17114.4	23028.8	28691.9	8353.68	8398.76	11845.8
pion_43.root	754	12604.5	3721.39	13142.4	3541.45	4584.43	5793
pion_43.root	755	14033.7	2784.16	14307.2	1170.28	1873.91	2209.32
pion_43.root	756	9844.74	21140.2	23320.1	110.574	7402.77	7403.6
pion_43.root	757	18644.6	31867.1	36920.6	7484.7	5730.94	9426.79
pion_43.root	758	7024.69	10042.6	12255.6	1186.39	1749.71	2114
pion_43.root	759	2727.08	10389.6	10741.5	807.032	2956.45	3064.62
pion_43.root	760	894.005	15700.8	15726.3	128.127	3326.78	3329.25
pion_43.root	761	16309.1	10881.9	19606.2	883.758	1997.71	2184.46
pion_43.root	762	93.0445	3489.45	3490.69	3650.9	1907.96	4119.39
pion_43.root	763	18990.1	4467.55	19508.5	13013.5	6235.42	14430.3
pion_43.root	764	954.374	3313.06	3447.79	1015.38	1040.77	1454.02
pion_43.root	765	11614.3	19594.2	22777.7	3037.81	5248.92	6064.6
pion_43.root	766	46956.9	40686.1	62131.4	14349	4114.6	14927.3
pion_43.root	767	17409.5	21369.9	27563.8	5890.2	806.731	5945.19
pion_43.root	768	7036.11	8984.48	11411.7	296.739	3156.84	3170.76
pion_43.root	769	2328.63	7611.29	7959.54	2333.22	3968.51	4603.59
pion_43.root	770	2969.35	2987.46	4212.12	1556.83	147.661	1563.81
pion_43.root	771	3099.88	1479.05	3434.66	1484.52	2454.93	2868.89
pion_43.root	772	6402.24	13519.6	14958.9	806.464	3526.26	3617.31
pion_43.root	773	4610.64	2353.92	5176.77	1988	2176.15	2947.51
pion_43.root	774	12888.8	9936.69	16274.5	1366.18	3265.53	3539.8
pion_43.root	775	4619.77	15965.1	16620.1	526.285	2380.1	2437.59
pion_43.root	776	2064.51	4283.23	4754.82	1111.88	2081.21	2359.6
pion_43.root	777	6492.62	17755.7	18905.5	6009.58	4655.4	7601.83
pion_43.root	778	10655.6	10122.3	14697	8030.11	2833.4	8515.33
pion_43.root	779	28728.5	2427	28830.9	7515.63	1909	7754.28
pion_43.root	780	1994.29	12390.8	12550.3	822.966	1682.3	1872.81
pion_43.root	781	5954.41	6640.34	8919.03	1729.98	970.216	1983.47
pion_43.root	782	172.266	7666.45	7668.38	662.326	6830.81	6862.84
pion_43.root	783	14359.2	21189.5	25596.5	4237.22	6662.06	7895.39
pion_43.root	784	31750.5	14904.4	35074.7	13078	5244.08	14090.3
pion_43.root	785	9417.57	368.299	9424.77	1903.31	5655.25	5966.95
pion_43.root	786	12807.5	31059.4	33596.4	2525.13	14486.3	14704.7
pion_43.root	787	15659.7	18678	24374.1	5406.44	4843.47	7258.71
pion_43.root	788	5365.78	5172.38	7452.86	2593.66	3356.95	4242.19
pion_43.root	789	15037.1	19462	24594.3	9654.55	10190.9	14038
pion_43.root	790	21349.4	1707.85	21417.6	3125.42	3463.49	4665.2
pion_43.root	791	11869.7	15174.6	19265.5	2463.4	8718.43	9059.76
pion_43.root	792	2775.21	10739.5	11092.3	612.921	4230.05	4274.23
pion_43.root	793	10834.8	1162.36	10897	5501.4	2751.9	6151.29
pion_43.root	794	29969.7	16382.4	34155	11390.7	5474.87	12638.1
pion_43.root	795	13629	11074.2	17561	11679.8	1642.82	11794.8
pion_43.root	796	8898.1	11465.2	14513	1846.01	10381.9	10544.7
pion_43.root	797	53661.5	9958.46	54577.7	9890.88	2855.35	10294.8
pion_43.root	798	16477.7	5240.88	17291	5712.84	5457.63	7900.77
pion_43.root	799	1468.61	2907	3256.91	111.562	3342.21	3344.07
pion_43.root	800	18221.4	18911.7	26261.6	12081.6	10614.3	16082
pion_43.root	801	9775.45	5.01238	9775.45	1915.71	1221.56	2272.04
pion_43.root	802	7174.12	29253.4	30120.2	471.163	13826.3	13834.3
pion_43.root	803	12046	6754.8	13810.6	2530.97	1562.94	2974.66
pion_43.root	804	22462	8944.61	24177.4	6960.92	879.677	7016.28
pion_43.root	805	4370.49	34692	34966.3	5778.79	11186.7	12591.2
pion_43.root	806	6412.81	8010.04	10260.8	3210.25	3693.75	4893.82
pion_43.root	807	31541.4	34433.5	46696.1	13429.2	6068.21	14736.5
pion_43.root	808	13135.1	21793.5	25445.7	7736.49	3371.52	8439.22
pion_43.root	809	14226.2	21147	25486.8	1791.35	987.236	2045.38
pion_43.root	810	12825.5	197.359	12827.1	8062.82	4374.44	9173.05
pion_43.root	811	9614.24	2925.9	10049.6	5300.66	2232.21	5751.5
pion_43.root	812	3385.91	35698.3	35858.6	2256.93	7852.35	8170.26
pion_43.root	813	8383.15	4578.62	9552.02	2104.16	310.668	2126.97
pion_43.root	814	1370.71	6182.76	6332.88	1056.87	792.832	1321.2
pion_43.root	815	4272.61	31452.7	31741.6	7431.22	16862.1	18427
pion_43.root	816	1259.76	5741.08	5877.67	4673.11	3312.64	5728.13
