FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
proton_33.root	812	14693.8	1811.05	14805	4572.24	272.448	4580.35
proton_33.root	813	6095.42	13275	14607.5	493.293	7666.62	7682.47
proton_33.root	814	9859.56	2848.71	10262.9	4250.2	705.164	4308.3
proton_33.root	815	10213	9213.93	13755.1	10776.7	7340.06	13039
proton_33.root	816	2107.3	6426.45	6763.13	2979.74	3830.62	4853.1
proton_33.root	817	13717	239.25	13719.1	4627.85	407.995	4645.8
proton_33.root	818	851.531	14146.7	14172.3	1159.82	3177.99	3383.01
proton_33.root	819	10683.1	6334.59	12420	767.824	1783.39	1941.66
proton_33.root	820	8774.91	10957.9	14038.4	7385.36	6492.4	9833.35
proton_33.root	821	2217.51	7020.48	7362.37	480.353	594.167	764.051
proton_33.root	822	4704.17	9265.21	10391	3880.66	6360.63	7450.99
proton_33.root	823	18490.6	716.024	18504.4	272.228	2144.47	2161.68
proton_33.root	824	12870.2	11818.4	17473.3	5658	2318.47	6114.6
proton_33.root	825	5196.81	14240.7	15159.3	2622.5	637.603	2698.9
proton_33.root	826	3174.08	2198.16	3860.92	2238.94	7080.79	7426.34
proton_33.root	827	1781.42	4729.24	5053.62	1366.31	2607.11	2943.44
proton_33.root	828	11090.1	11019.8	15634.2	7707.62	1336.74	7822.68
proton_33.root	829	7310.84	32210.8	33030.1	6025.46	12035.4	13459.5
proton_33.root	830	4769.12	26761.8	27183.4	1161.33	3776.29	3950.82
proton_33.root	831	27011.6	1035.86	27031.4	4697.38	532.559	4727.47
proton_33.root	832	7647.73	3806.01	8542.45	404.244	1025.41	1102.21
proton_33.root	833	25077.2	17751.4	30724.3	13071	2133.44	13243.9
proton_33.root	834	2586.6	324.28	2606.85	4287.09	2931.27	5193.4
proton_33.root	835	26727	1467.37	26767.2	9442.26	5595.89	10975.9
proton_33.root	836	8496.64	6549.11	10727.7	1890.1	2218.65	2914.6
proton_33.root	837	21979.2	20715.7	30203	1639.78	66.4038	1641.12
proton_33.root	838	3600.35	18665.5	19009.5	4247.87	5650.05	7068.77
proton_33.root	839	4099.28	4.2161	4099.29	2633.59	431.114	2668.64
proton_33.root	840	53220.7	9181.09	54006.8	12840.9	3510.24	13312.1
proton_33.root	841	5401.33	6464.78	8424.23	972.985	2307	2503.78
proton_33.root	842	27615.7	6733.08	28424.7	6656.89	2229.55	7020.34
proton_33.root	843	4594.77	25613.7	26022.6	3298.37	11324.6	11795.2
proton_33.root	844	4555.84	9140.86	10213.3	825.214	1409.89	1633.64
proton_33.root	845	19980.9	3044.42	20211.5	5145.97	4494.53	6832.41
proton_33.root	846	17537.6	22114.7	28224.6	291.765	4944.81	4953.41
proton_33.root	847	6910.4	17807.6	19101.4	2557.51	7346.41	7778.86
proton_33.root	848	23259.2	10814.4	25650.4	3119.54	9596.76	10091.1
proton_33.root	849	3129.26	12034.6	12434.8	2364.81	3853.91	4521.61
proton_33.root	850	3495.65	6812.69	7657.17	428.4	7075.91	7088.86
proton_33.root	851	31774.3	24594.4	40180.8	11163.2	5483.7	12437.4
proton_33.root	852	11888.7	5086.46	12931.1	2707.59	2166.5	3467.67
proton_33.root	853	2324.02	29699.1	29789.8	981.095	9399.67	9450.73
proton_33.root	854	119.873	8552.02	8552.86	1451.81	218.994	1468.24
proton_33.root	855	30885.2	8072.9	31922.8	18690.8	11203.1	21791.2
proton_33.root	856	7205.19	17440.7	18870.4	1615.77	5044.03	5296.5
proton_33.root	857	10396.4	27869.2	29745.2	5632.32	8135.61	9895.01
proton_33.root	858	12829.9	36719.6	38896.5	2062.46	11806.6	11985.4
proton_33.root	859	1105.73	14664.6	14706.2	1453.65	5404.18	5596.27
proton_33.root	860	6233.15	8844.76	10820.4	5020.99	3283.79	5999.47
proton_33.root	861	11382.9	3234.6	11833.5	5778.2	3921.39	6983.19
proton_33.root	862	3486.5	13163.3	13617.2	2302.99	1353.46	2671.25
proton_33.root	863	19017.5	17699.2	25979.3	19349.4	16274.2	25283.4
proton_33.root	864	20518.4	23488.5	31188.4	6506.4	7586.2	9994.18
proton_33.root	865	2370.24	10816.7	11073.4	1094.85	5622.91	5728.51
proton_33.root	866	19826.4	31696.3	37386.4	2418.88	7328.36	7717.24
proton_33.root	867	17171.6	22111.3	27995.9	3400.12	6667.39	7484.31
proton_33.root	868	26132.8	19576.6	32652.2	6980.35	2796.76	7519.78
proton_33.root	869	2465.52	2931.32	3830.32	3595.11	4436.5	5710.28
proton_33.root	870	9734.57	21617	23707.7	1498.66	4763.99	4994.15
proton_33.root	871	23012	5127.82	23576.4	5470.32	6902.57	8807.38
proton_33.root	872	6903	9727.81	11928.2	2160.8	5842.9	6229.65
proton_33.root	873	3517.75	8433.29	9137.55	615.517	2406.73	2484.19
proton_33.root	874	17327.7	19089.7	25781.1	10187.3	14193.6	17471.1
proton_33.root	875	16697.6	6993.14	18102.9	6843.56	3843.6	7849.05
proton_33.root	876	32002.7	19334.9	37390	11396.8	17595.4	20963.9
proton_33.root	877	7648.75	331.613	7655.93	3439.94	8198.85	8891.25
proton_33.root	878	1690.57	11743.1	11864.2	1522.21	4773.03	5009.88
proton_33.root	879	30718.7	3619.52	30931.2	5000.44	1138.62	5128.44
proton_33.root	880	29675.7	483.883	29679.7	1945.1	2151.97	2900.76
proton_33.root	881	6461.59	12156.9	13767.4	5501.04	5420.49	7722.9
proton_33.root	882	9840.78	4586.22	10857	4847.3	325.419	4858.21
proton_33.root	883	11016.8	1115.92	11073.2	2765.94	645.495	2840.26
proton_33.root	884	19834.9	5693.69	20635.9	9003.99	1858.26	9193.75
proton_33.root	885	18447.3	6516.82	19564.6	6601.59	3558.09	7499.4
proton_33.root	886	14736.4	208.875	14737.8	1401.84	1585.86	2116.63
proton_33.root	887	4344.62	7654.04	8801.14	473.301	1074.18	1173.83
proton_33.root	888	18262.8	1187.15	18301.3	6272.09	1084.19	6365.11
proton_33.root	889	14617.6	6239.12	15893.4	4559.91	1294.57	4740.12
proton_33.root	890	22456.5	22276	31630.9	7708.16	6320.46	9968.15
proton_33.root	891	1008.68	30594.2	30610.8	1357.35	3767.93	4004.96
proton_33.root	892	15883.4	2048.43	16014.9	7431.83	5368.25	9167.89
proton_33.root	893	28304.3	14042.5	31596.3	13972	4858.43	14792.6
proton_33.root	894	1978.65	14216.1	14353.2	2538.16	5634.52	6179.81
proton_33.root	895	4359.32	8724.18	9752.7	5816.16	66.5927	5816.54
proton_33.root	896	8306.48	4934.82	9661.78	5990.65	3715.25	7049.18
proton_33.root	897	7512.89	11517.4	13751.1	3969.84	3272.14	5144.57
proton_33.root	898	17440.1	25488.7	30884.2	9337.68	5439.32	10806.4
proton_33.root	899	20639.4	5007.31	21238.1	7786.95	7289.71	10666.6
proton_33.root	900	5032.78	20149.1	20768.1	4386.04	1357.95	4591.44
proton_33.root	901	57931.5	784.517	57936.8	31412.2	1199.28	31435.1
proton_33.root	902	13881	117.019	13881.5	445.504	571.756	724.83
proton_33.root	903	658.015	11086.5	11106	971.899	1418.43	1719.46
proton_33.root	904	7054.01	5534.35	8965.94	2915.87	1284.09	3186.09
proton_33.root	905	21562	35967.4	41935.4	3307.1	7974.33	8632.9
proton_33.root	906	739.571	6465.56	6507.72	9015.72	93.1858	9016.2
proton_33.root	907	3331.1	3355.91	4728.46	1921.95	2044.01	2805.69
proton_33.root	908	13621.3	4198.71	14253.8	8312.63	4413.61	9411.69
proton_33.root	909	26966	2594.54	27090.5	2636.59	1278.18	2930.08
proton_33.root	910	23655.7	40299	46729	3663.49	16751.1	17147.1
proton_33.root	911	17180.8	15108.1	22878.7	6141.72	9594.83	11392.2
proton_33.root	912	12898.3	10727.1	16776.1	8623.56	4982.51	9959.48
proton_33.root	913	37361.5	2999.27	37481.7	9782.2	4635.95	10825.1
proton_33.root	914	2987.62	26497.5	26665.4	2342.77	5848.86	6300.62
proton_33.root	915	2748.98	1384.52	3077.95	980.135	2737.64	2907.8
proton_33.root	916	8866.41	14923.9	17359	4009.92	8223.26	9148.85
proton_33.root	917	7345.5	3502.37	8137.75	2814.39	1115.51	3027.39
proton_33.root	918	7854.88	12383	14664.2	2564.08	5990.27	6515.97
proton_33.root	919	7670.01	17538.7	19142.5	3992.21	2354.44	4634.78
proton_33.root	920	9031.28	48420.2	49255.2	2345.4	16767.2	16930.4
proton_33.root	921	16091.8	7927.1	17938.4	10039.4	3686.12	10694.7
proton_33.root	922	1762.53	14247.4	14356	5775.59	13527.1	14708.5
proton_33.root	923	5717.09	6016.64	8299.7	161.1	806.205	822.144
proton_33.root	924	43764.2	29038.1	52521.6	15323.3	14822.5	21319.3
proton_33.root	925	751.193	11122.8	11148.1	5176.52	19.7838	5176.56
proton_33.root	926	9396.33	505.035	9409.89	5425.73	406.964	5440.97
proton_33.root	927	10053.6	12816.8	16289.4	7.4652	8590.83	8590.84
proton_33.root	928	4060.92	16518.8	17010.7	890.103	2359.96	2522.24
proton_33.root	929	12294.2	27469.3	30095	8928.95	10754.2	13977.8
proton_33.root	930	20832.3	1940.27	20922.5	8015.95	1.76379	8015.95
proton_33.root	931	27615	21237.9	34837.3	4345.12	1609.71	4633.7
proton_33.root	932	20760.5	6698.11	21814.3	840.915	1586.35	1795.45
proton_33.root	933	974.859	12294.1	12332.7	61.3391	873.419	875.57
proton_33.root	934	23054.7	6177.48	23868	9605.07	1248.28	9685.84
proton_33.root	935	4545.15	3274.38	5601.79	3556.34	713.19	3627.15
proton_33.root	936	11423.7	27404.5	29690.2	6580.65	1520.31	6753.99
proton_33.root	937	24898.9	15043.1	29090.4	9056.48	915.788	9102.67
proton_33.root	938	5548.57	3025.43	6319.8	887.304	1529.57	1768.3
proton_33.root	939	16753.1	10365.8	19700.7	3095.65	5536.96	6343.58
proton_33.root	940	29765.6	36040.8	46743.2	5328.5	7378.9	9101.71
proton_33.root	941	4059.6	6451.58	7622.54	446.322	5085.7	5105.25
proton_33.root	942	844.765	1616.4	1823.83	2867.69	1353.64	3171.12
proton_33.root	943	3022.48	19320	19555	2089.49	2427.71	3203.08
proton_33.root	944	5770.49	10756.4	12206.5	5175.36	3933.79	6500.7
proton_33.root	945	22182.4	23891	32601.2	4882.41	9850.43	10994
proton_33.root	946	3502.89	35811.8	35982.7	886.182	320.409	942.327
proton_33.root	947	4433.65	297.88	4443.64	823.176	3075.89	3184.13
proton_33.root	948	656.55	4496.7	4544.38	3385.91	2236.26	4057.74
proton_33.root	949	16325.6	430.29	16331.3	4608.56	603.952	4647.97
proton_33.root	950	13096.5	4067.72	13713.6	2873.43	4736.83	5540.23
proton_33.root	951	26285.3	8127.26	27513.1	253.667	5141.09	5147.34
proton_33.root	952	23143.2	6214.71	23963.1	10142.6	3725.94	10805.3
proton_33.root	953	3687.38	13031	13542.7	3940.48	5775.22	6991.46
proton_33.root	954	11609.3	11810.7	16561.1	317.82	7296.81	7303.73
proton_33.root	955	29028.7	2833.89	29166.7	9907.85	3340.8	10455.9
proton_33.root	956	5863.37	19332.9	20202.5	50.4906	8679.5	8679.65
proton_33.root	957	3611.53	9740.42	10388.4	1022.82	5853.07	5941.77
proton_33.root	958	22650.6	1798.27	22721.9	322.235	5344.26	5353.97
proton_33.root	959	2447.35	11611	11866.2	423.8	1867.8	1915.28
proton_33.root	960	7658.88	4248.85	8758.5	3511.04	5398.82	6440.08
proton_33.root	961	1435.57	12627.3	12708.7	1490.38	8383.17	8514.62
proton_33.root	962	23170.2	3673.52	23459.6	9295.03	6071.83	11102.5
proton_33.root	963	27988.7	11278.5	30175.7	10884.8	729.346	10909.3
proton_33.root	964	3851.88	19001.7	19388.1	190.76	10802.4	10804.1
proton_33.root	965	33209.2	14129.5	36090.1	13056.4	8895.01	15798.5
proton_33.root	966	20404.5	2297.2	20533.4	9497.44	2824.42	9908.51
proton_33.root	967	12398	19297.7	22937.2	9281.97	8818.85	12803.4
proton_33.root	968	10054.1	7273.51	12409.2	2001.42	3139.5	3723.18
proton_33.root	969	25649.1	7614.81	26755.5	5711.48	1695.24	5957.75
proton_33.root	970	19372.4	972.179	19396.8	6285.58	2185.07	6654.56
proton_33.root	971	10835.8	9999.39	14744.6	4528.97	6625.49	8025.5
proton_33.root	972	4026.69	6934.87	8019.15	3121.36	1798.08	3602.22
proton_33.root	973	15451	13378.8	20438.3	3588.04	4025.16	5392.21
proton_33.root	974	27846.9	9210.98	29330.7	4208.37	1885.42	4611.42
proton_33.root	975	16671.6	36037	39706.5	4320.52	10224.5	11099.9
proton_33.root	976	6911.74	11544.5	13455.4	8353.62	2846.27	8825.2
proton_33.root	977	17329.3	17645.4	24731.9	6336.35	6795.78	9291.5
proton_33.root	978	27846.3	1020.4	27865	8455.29	3959.75	9336.57
proton_33.root	979	3329.92	2227.46	4006.24	3598.95	480.092	3630.83
proton_33.root	980	6941.05	21412.9	22509.8	3251.01	8653.17	9243.72
proton_33.root	981	2688.04	17308.7	17516.1	2004.11	664.343	2111.35
proton_33.root	982	891.413	25627.5	25643	8201.16	7009.48	10788.5
proton_33.root	983	1997.17	7879.88	8129.03	1134.02	997.291	1510.16
proton_33.root	984	6558.68	577.471	6584.05	5860.76	2302.47	6296.81
proton_33.root	985	1030.14	6975.52	7051.17	1957.38	2212.78	2954.27
proton_33.root	986	4859.11	10448.4	11523	1717.62	73.5653	1719.19
proton_33.root	987	20351.1	10243	22783.5	7286.87	6018.61	9451.04
proton_33.root	988	18259.4	6519.76	19388.5	9536.97	2688.39	9908.64
proton_33.root	989	14524.7	10774.8	18084.9	6667.86	7727.71	10206.8
proton_33.root	990	9906.56	20433.9	22708.7	10144.6	10674.4	14726
proton_33.root	991	3125.39	18086.5	18354.5	2248.94	1565.26	2740.03
proton_33.root	992	23556.5	5866.68	24276	1108.58	3109.98	3301.66
proton_33.root	993	23571.1	19720.6	30732.7	8214.01	5990.86	10166.6
proton_33.root	994	16061.5	16427.1	22974.4	4581.72	6341.67	7823.62
proton_33.root	995	9316.52	623.632	9337.37	2986.51	4582.2	5469.53
proton_33.root	996	22820.9	527.082	22827	8652.46	1863.28	8850.81
proton_33.root	997	20431	18018.1	27241	7253.56	4450.91	8510.28
proton_33.root	998	1729.05	8494.86	8669.04	989.656	3342.37	3485.81
proton_33.root	999	22370.9	2368.88	22496	3507.78	316.355	3522.02
proton_34.root	0	29521.9	4605.57	29879	16588.3	3311.69	16915.7
proton_34.root	1	17900.8	10126.8	20566.7	2731	4020.1	4860
proton_34.root	2	4214.74	21675	22081	3343.82	2619.37	4247.62
proton_34.root	3	2709.06	35393.6	35497.1	36.2581	10742.9	10742.9
proton_34.root	4	15452.7	704.719	15468.7	6412.05	6753.79	9312.79
proton_34.root	5	36181.7	23003.1	42874.9	10750.9	1415.83	10843.7
proton_34.root	6	3502.16	5392.71	6430.13	4202.42	294.551	4212.73
proton_34.root	7	5598.38	12399.5	13604.7	5318.36	8541.82	10062.2
proton_34.root	8	3883.04	7360.73	8322.17	1222.32	1017.23	1590.23
proton_34.root	9	13595.8	9700.06	16701.4	1766.46	2904.04	3399.09
proton_34.root	10	8464.57	991.253	8522.41	4720.24	49.9693	4720.51
proton_34.root	11	1141.06	2609.26	2847.85	953.892	1116.69	1468.64
proton_34.root	12	8558.28	13236.9	15762.6	953.713	3559.79	3685.33
proton_34.root	13	13871.2	25069.2	28650.9	4592.48	457.058	4615.17
proton_34.root	14	21530.3	4978.7	22098.4	7906.28	3748.07	8749.71
proton_34.root	15	370.891	17064.4	17068.5	2942.21	1969.04	3540.3
proton_34.root	16	36.6028	12.1546	38.5681	16.0122	0.817639	16.0331
proton_34.root	17	12976.1	5418.93	14062.2	2956.34	4420.16	5317.69
proton_34.root	18	9690.56	3279.55	10230.5	6471.17	144.673	6472.78
proton_34.root	19	40885.6	5403.84	41241.2	7382.93	4698.38	8751.14
proton_34.root	20	18289	611.041	18299.2	2782.43	1430.95	3128.83
proton_34.root	21	17411.2	21671.8	27799.6	5455.76	3776.32	6635.21
proton_34.root	22	16442.8	317.166	16445.9	6702.18	4903.85	8304.63
proton_34.root	23	9293.18	15831.8	18357.8	5380.51	4034.07	6724.85
proton_34.root	24	6005.01	7515.59	9619.99	1838.04	4880.83	5215.45
proton_34.root	25	4545.98	3259.53	5593.79	14.059	1025.49	1025.59
proton_34.root	26	8486.74	11434.3	14239.7	4339.13	2919.14	5229.67
proton_34.root	27	693.128	20075.8	20087.7	2071.13	10899.4	11094.4
proton_34.root	28	33297.1	1437.44	33328.1	6871.61	3833.14	7868.42
proton_34.root	29	3695.64	4124.02	5537.63	649.547	5727.45	5764.17
proton_34.root	30	4964.64	7123.11	8682.53	1416.55	1386.75	1982.34
proton_34.root	31	13813.1	18204.7	22852	6901.17	5492.18	8819.87
proton_34.root	32	18463.4	6882.57	19704.5	624.034	3121.68	3183.45
proton_34.root	33	9459.49	866.74	9499.11	2029.19	10.3545	2029.21
proton_34.root	34	10361.4	29767.6	31519.4	3226.42	27730.4	27917.5
proton_34.root	35	15951.5	5590.8	16902.9	2561.32	3477.34	4318.83
proton_34.root	36	9414.24	5804.46	11059.8	460.545	3740.39	3768.63
proton_34.root	37	6686.75	13952	15471.6	2093.06	2196.42	3034
proton_34.root	38	3070.79	1852.3	3586.19	1830.16	596.118	1924.8
proton_34.root	39	346.512	11313.3	11318.6	159.489	2965.45	2969.74
proton_34.root	40	1698.25	1434.49	2223.02	1112.45	3219	3405.81
proton_34.root	41	19433.2	7205.28	20726	6836.98	68.4226	6837.32
proton_34.root	42	9129	5443.34	10628.7	7739.55	899.951	7791.7
proton_34.root	43	13450.9	13119.8	18789.8	8540.87	2519.41	8904.71
proton_34.root	44	49017.5	27432.6	56171.7	9135.21	9380.65	13093.8
proton_34.root	45	31445.9	5023.22	31844.6	17021.7	3357.37	17349.7
proton_34.root	46	1093.46	36533.4	36549.8	3541.51	6735.14	7609.49
proton_34.root	47	39772.3	11936.5	41524.9	8732.76	6781.66	11056.8
proton_34.root	48	8541.3	4648.44	9724.29	6930.32	4060.89	8032.44
proton_34.root	49	6591.66	1956.51	6875.89	83.0437	226.277	241.034
proton_34.root	50	17861.2	6431.71	18983.9	3852.23	5222.79	6489.78
proton_34.root	51	10159.3	15144.1	18236.1	1045.96	1335.26	1696.16
proton_34.root	52	31800	14461	34933.7	5622.89	7239.13	9166.35
proton_34.root	53	2977.38	236.687	2986.78	2455.15	1375.39	2814.15
proton_34.root	54	2360.03	6560.07	6971.68	1234.98	461.414	1318.36
proton_34.root	55	1469.16	10153.1	10258.9	2278.98	4986.39	5482.5
proton_34.root	56	4085.5	11061.8	11792.1	1714.76	4962.55	5250.46
proton_34.root	57	2862.64	11212.6	11572.3	5466.64	5541.25	7783.93
proton_34.root	58	23045.7	5436.79	23678.3	2751.69	2262.01	3562.1
proton_34.root	59	9160.24	20820	22746	1120.93	9013.24	9082.67
proton_34.root	60	2804.74	3717.23	4656.64	258.838	1183.01	1211
proton_34.root	61	31901.3	1496.32	31936.3	10315.6	1251.81	10391.3
proton_34.root	62	37204	30732.4	48255.8	9695.57	4919.15	10872.1
proton_34.root	63	19867	7314.79	21170.8	244.792	3039.77	3049.61
proton_34.root	64	10754.7	9382.86	14272.4	2600.79	2263.36	3447.74
proton_34.root	65	7964.68	4872.4	9336.83	2.02419	33.409	33.4702
proton_34.root	66	8090.99	25229.1	26494.7	5052.26	9484.07	10745.8
proton_34.root	67	35972.4	21229.8	41769.9	4529.57	8052.07	9238.66
proton_34.root	68	20.6126	18287.2	18287.2	2559.04	5201	5796.47
proton_34.root	69	17206.3	3202.53	17501.8	1073.46	842.97	1364.88
proton_34.root	70	5792.83	6069.51	8390.22	2812.72	2589.25	3823.04
proton_34.root	71	51356.4	18713.8	54659.7	13008.9	7694.96	15114.3
proton_34.root	72	10791	32091.4	33857.1	2025.34	11796.2	11968.8
proton_34.root	73	7795.09	16186.9	17966.1	2570.17	4778.76	5426.08
proton_34.root	74	14664.8	13097.4	19662	3212.32	4052.42	5171.18
proton_34.root	75	16427.7	27499.5	32032.7	117.271	6981.25	6982.24
proton_34.root	76	25.8378	6142.82	6142.87	76.7436	350.825	359.121
proton_34.root	77	42745.8	21416.4	47810.8	13931.2	10434.6	17405.8
proton_34.root	78	11368.2	19063.6	22195.9	3919.48	2891.63	4870.71
proton_34.root	79	19558.6	868.533	19577.9	4002.9	3936.91	5614.49
proton_34.root	80	2695.83	94.1334	2697.47	138.322	1566.49	1572.59
proton_34.root	81	24044.8	12370.1	27040.2	5360.37	4255.68	6844.3
proton_34.root	82	30251.5	26545.1	40246.7	9408.09	4006.21	10225.6
proton_34.root	83	10808.8	44001.6	45309.8	2542	3992.68	4733.21
proton_34.root	84	12400.6	17787	21683	2323.37	13709.1	13904.6
proton_34.root	85	16015.1	2400.38	16194	6240.33	2326	6659.73
proton_34.root	86	24493.4	38594.4	45710.6	8732.06	17704.6	19740.9
proton_34.root	87	16127.9	14168.9	21467.8	3808.39	6652.55	7665.52
proton_34.root	88	9143.76	10435.2	13874.5	5700.29	2514.37	6230.2
proton_34.root	89	27075.7	4021.68	27372.7	7776.03	1619.19	7942.82
proton_34.root	90	12192.3	4317.74	12934.3	5144.57	182.701	5147.82
proton_34.root	91	21619.7	12657.8	25052.6	5589.21	3623.63	6661.08
proton_34.root	92	1701.76	8743.84	8907.9	503.837	6740.91	6759.71
proton_34.root	93	20419.2	2512.45	20573.2	821.217	1308.15	1544.55
proton_34.root	94	16933.1	15199.9	22754.5	3151.33	5202.72	6082.7
proton_34.root	95	5416.67	4706.36	7175.66	888.683	1169.03	1468.46
proton_34.root	96	22917.5	13317.3	26505.9	7644.38	7826.74	10940.5
proton_34.root	97	21311.7	23212.3	31511.9	9059.9	8684.61	12550.1
proton_34.root	98	10837	2697.97	11167.8	1663.49	1148.3	2021.34
proton_34.root	99	30275.3	8267.99	31383.9	7613.44	833.231	7658.9
proton_34.root	100	4275.43	17909.8	18413	49.7935	1365.04	1365.95
proton_34.root	101	584.198	23575	23582.3	46.1049	6014.44	6014.62
proton_34.root	102	20417.9	34301.9	39918.8	2109.84	9502.64	9734.04
proton_34.root	103	2160.41	11088	11296.5	3460.67	8529.75	9205.05
proton_34.root	104	26390.1	23112.8	35080.4	2555.39	4303.47	5004.98
proton_34.root	105	35041	1913.75	35093.2	6091.02	2545.17	6601.4
proton_34.root	106	16675.2	14481.3	22085.6	3784.6	8312.44	9133.45
proton_34.root	107	8333.84	14693.9	16892.7	1636.31	5470.32	5709.81
proton_34.root	108	11576.1	5233.66	12704.2	2431.37	427.737	2468.71
proton_34.root	109	31414.1	25975	40762.1	6609.73	11481.7	13248.3
proton_34.root	110	3624.47	9076.13	9773.08	1852.89	303.561	1877.59
proton_34.root	111	8126.91	3544.37	8866.19	502.019	5308.29	5331.98
proton_34.root	112	12701.1	3701.5	13229.5	3164.4	3890.69	5015.07
proton_34.root	113	625.468	3138.49	3200.21	268.792	2887.61	2900.09
proton_34.root	114	21758.3	4367.49	22192.3	5627.29	4948.46	7493.57
proton_34.root	115	13704.4	2634.02	13955.2	2588.3	5591.34	6161.36
proton_34.root	116	8308.11	74.1687	8308.44	9130.88	3867.5	9916.17
proton_34.root	117	4786.18	16905.1	17569.6	4047.26	10772.4	11507.6
proton_34.root	118	18990.4	8716.43	20895.3	939.02	540.138	1083.29
proton_34.root	119	10249.4	7934.01	12961.4	1010.55	2348.93	2557.09
proton_34.root	120	35483.3	48400.7	60014.1	13595.9	10523.4	17192.8
proton_34.root	121	4661.49	8455.34	9655.17	2599.78	2981.45	3955.74
proton_34.root	122	2074.88	2417.62	3185.91	478.944	579.175	751.552
proton_34.root	123	26263.4	9558.89	27948.8	11891.7	6004.36	13321.6
proton_34.root	124	23887.2	10964	26283.2	5446.98	4714.08	7203.62
proton_34.root	125	12251.1	29426	31874.4	1955.3	8701.58	8918.56
proton_34.root	126	4306.16	7528.63	8673.14	2666.55	1299.27	2966.24
proton_34.root	127	28299.1	15660	32343.1	6199.13	7775.42	9944.16
proton_34.root	128	19164.5	26839.8	32979.6	6149.09	5849.33	8486.81
proton_34.root	129	10810.6	2055.01	11004.2	2413.12	3597.49	4331.87
