FileName	EventNum	time0	speed
pion_46.root	395	10018.3	0.651762
pion_46.root	396	9967.76	0.530805
pion_46.root	397	9986.22	0.572324
pion_46.root	398	10055.1	0.769193
pion_46.root	399	10036.4	1.3819
pion_46.root	400	9992.44	0.637566
pion_46.root	401	9986.97	0.643921
pion_46.root	402	9921	0.437585
pion_46.root	403	9994.59	0.647753
pion_46.root	404	9989.16	0.593965
pion_46.root	405	10058.7	0.649535
pion_46.root	406	9983	0.609898
pion_46.root	407	10037	0.890426
pion_46.root	408	9997.03	0.750754
pion_46.root	409	9984.19	0.702934
pion_46.root	410	9934.59	0.540386
pion_46.root	411	9963.8	0.592296
pion_46.root	412	9992.38	0.497859
pion_46.root	413	9971.04	0.620814
pion_46.root	414	9986.37	0.619344
pion_46.root	415	9998.67	0.572427
pion_46.root	416	10049.2	0.718469
pion_46.root	417	9979.03	0.580033
pion_46.root	418	9970.67	0.681024
pion_46.root	419	10018.1	0.538567
pion_46.root	420	9974.76	0.635652
pion_46.root	421	9994.1	0.603216
pion_46.root	422	10013.1	0.627352
pion_46.root	423	10062.5	0.75018
pion_46.root	424	10003.3	0.634228
pion_46.root	425	10013	0.59096
pion_46.root	426	9974.52	0.634824
pion_46.root	427	9976.19	0.509504
pion_46.root	428	10001.9	0.588315
pion_46.root	429	9978.1	0.624204
pion_46.root	430	10040.6	0.678626
pion_46.root	431	9987.78	0.53524
pion_46.root	432	10043.6	0.708339
pion_46.root	433	10026.7	0.70137
pion_46.root	434	10021.1	0.896142
pion_46.root	435	9993.93	0.590789
pion_46.root	436	9987.6	0.694662
pion_46.root	437	9981.8	0.889536
pion_46.root	438	9967.84	0.610749
pion_46.root	439	10007.5	0.645079
pion_46.root	440	9939.7	0.634836
pion_46.root	441	10035.4	6.02167
pion_46.root	442	9988.85	0.563758
pion_46.root	443	9921.94	0.602243
pion_46.root	444	9990.17	0.628219
pion_46.root	445	10048.8	0.774893
pion_46.root	446	10039.9	0.591612
pion_46.root	447	9979.62	0.605169
pion_46.root	448	9955.7	0.605288
pion_46.root	449	10039.1	0.736338
pion_46.root	450	9975.7	0.803377
pion_46.root	451	10017	0.603175
pion_46.root	452	10012.9	0.669618
pion_46.root	453	10071.5	0.744712
pion_46.root	454	9937.64	0.58342
pion_46.root	455	10014.9	0.663972
pion_46.root	456	10036.9	0.637009
pion_46.root	457	10010.1	0.650016
pion_46.root	458	9996.72	0.341029
pion_46.root	459	9965.99	0.623239
pion_46.root	460	10004.3	0.620608
pion_46.root	461	10065.7	0.686054
pion_46.root	462	10006.2	0.626476
pion_46.root	463	10059	0.787266
pion_46.root	464	9981.66	0.60528
pion_46.root	465	9970.04	0.778476
pion_46.root	466	10063	0.64815
pion_46.root	467	9990.07	0.623039
pion_46.root	468	10002.4	1.29109
pion_46.root	469	10006.1	1.17181
pion_46.root	470	10030.2	0.718324
pion_46.root	471	9990.85	0.622166
pion_46.root	472	10006.6	0.597297
pion_46.root	473	10022.7	0.632472
pion_46.root	474	10065.1	0.682729
pion_46.root	475	10021.4	0.785219
pion_46.root	476	10043.6	0.856205
pion_46.root	477	10005.5	0.879719
pion_46.root	478	10012.9	0.619426
pion_46.root	479	10066.1	0.646167
pion_46.root	480	10005.1	0.727681
pion_46.root	481	10012.5	0.459505
pion_46.root	482	10036.7	0.577955
pion_46.root	483	9953.91	0.544519
pion_46.root	484	10031.6	0.807247
pion_46.root	485	10043	0.562253
pion_46.root	486	10010.7	0.686079
pion_46.root	487	10028.1	0.617642
pion_46.root	488	10053	0.650397
pion_46.root	489	9993.97	0.545631
pion_46.root	490	10024.3	0.972664
pion_46.root	491	10035.5	0.747392
pion_46.root	492	9983.12	0.63316
pion_46.root	493	10027.9	0.758143
pion_46.root	494	9971.9	0.623394
pion_46.root	495	9978.83	0.58671
pion_46.root	496	10065.4	0.607198
pion_46.root	497	10047.7	0.861864
pion_46.root	498	9981.57	0.776356
pion_46.root	499	9948.69	0.44343
pion_46.root	500	10027.6	0.724744
pion_46.root	501	9967.38	0.656503
pion_46.root	502	9959.97	0.617744
pion_46.root	503	9990.4	0.607228
pion_46.root	504	10010.9	0.551311
pion_46.root	505	10092.8	0.767746
pion_46.root	506	9995.65	0.55247
pion_46.root	507	9997.66	0.649627
pion_46.root	508	9993.55	0.57244
pion_46.root	509	9979.85	0.608412
pion_46.root	510	9998.13	0.623034
pion_46.root	511	9954.75	0.558308
pion_46.root	512	10063.9	0.696912
pion_46.root	513	10102.3	0.605307
pion_46.root	514	10003.7	0.606026
pion_46.root	515	9963.95	0.62965
pion_46.root	516	10037.6	0.635978
pion_46.root	517	9986.43	0.592598
pion_46.root	518	10042.8	0.95334
pion_46.root	519	10043.8	1.3011
pion_46.root	520	10034.2	0.676661
pion_46.root	521	10007.6	0.647509
pion_46.root	522	10045.4	0.789109
pion_46.root	523	9963.8	0.559452
pion_46.root	524	9970.4	0.616118
pion_46.root	525	9985.92	0.642779
pion_46.root	526	9992.58	0.628231
pion_46.root	527	9999.85	0.655781
pion_46.root	528	10030.1	0.681536
pion_46.root	529	10002.2	0.714368
pion_46.root	530	10064.6	0.918785
pion_46.root	531	9960.68	0.695082
pion_46.root	532	10057.7	0.669882
pion_46.root	533	10078.2	1.50164
pion_46.root	534	10002.6	0.635283
pion_46.root	535	9975.31	0.412431
pion_46.root	536	10008.8	0.558156
pion_46.root	537	9973.96	0.512936
pion_46.root	538	10063	0.628818
pion_46.root	539	10037.2	0.693527
pion_46.root	540	10002.4	0.624363
pion_46.root	541	10006.2	0.519099
pion_46.root	542	10070.8	0.744204
pion_46.root	543	9960.35	0.620569
pion_46.root	544	9967.41	0.616333
pion_46.root	545	10058.2	0.636185
pion_46.root	546	9966.19	0.638637
pion_46.root	547	10014.5	1.26996
pion_46.root	548	10011.9	0.719977
pion_46.root	549	10017	0.552333
pion_46.root	550	10082.2	0.754556
pion_46.root	551	10021.9	0.723182
pion_46.root	552	10039.2	0.620289
pion_46.root	553	9982.37	0.629013
pion_46.root	554	9946.15	0.689209
pion_46.root	555	9950.64	0.581706
pion_46.root	556	10048.3	0.651645
pion_46.root	557	10024.5	0.650564
pion_46.root	558	10037	0.665239
pion_46.root	559	10111.5	0.647491
pion_46.root	560	10055.4	101430
pion_46.root	561	9970.15	0.503949
pion_46.root	562	9987.79	0.616492
pion_46.root	563	10029.6	0.625713
pion_46.root	564	10009.5	0.705696
pion_46.root	565	10027.1	1.20624
pion_46.root	566	10003.2	0.61024
pion_46.root	567	9959.61	0.627803
pion_46.root	568	9907.77	0.383645
pion_46.root	569	9978.71	0.633027
pion_46.root	570	10008	0.627897
pion_46.root	571	10094.4	1.75537
pion_46.root	572	10021.7	0.582527
pion_46.root	573	10017.1	0.612594
pion_46.root	574	9986.15	0.621271
pion_46.root	575	10013.8	0.518753
pion_46.root	576	9984.77	0.554874
pion_46.root	577	10052.7	0.661215
pion_46.root	578	9987.72	0.780925
pion_46.root	579	10014.8	0.654796
pion_46.root	580	10083.4	0.660417
pion_46.root	581	9977.22	0.647962
pion_46.root	582	10024.5	0.736332
pion_46.root	583	10064.9	0.988729
pion_46.root	584	9988.58	0.604917
pion_46.root	585	9960.91	0.604451
pion_46.root	586	10072	0.686247
pion_46.root	587	9982.87	0.496528
pion_46.root	588	9909.59	0.457081
pion_46.root	589	10043.5	0.70489
pion_46.root	590	10081.2	0.662923
pion_46.root	591	10002.8	0.566569
pion_46.root	592	10060.6	0.666297
pion_46.root	593	10007.9	0.654372
pion_46.root	594	9939.68	0.50845
pion_46.root	595	10130.5	0.689305
pion_46.root	596	10026	0.619391
pion_46.root	597	9983.31	0.944247
pion_46.root	598	10029.8	1.4307
pion_46.root	599	10066.3	1.034
pion_46.root	600	9996.18	0.572722
pion_46.root	601	10019.2	0.619871
pion_46.root	602	10018.6	0.655805
pion_46.root	603	9907.11	0.613658
pion_46.root	604	10001.2	0.681269
pion_46.root	605	10009.6	0.653529
pion_46.root	606	9957.51	0.436366
pion_46.root	607	9941.68	0.592762
pion_46.root	608	9967.77	0.621655
pion_46.root	609	10069.9	0.668353
pion_46.root	610	9988.45	0.628164
pion_46.root	611	10034	0.679388
pion_46.root	612	9913.18	0.600732
pion_46.root	613	10027.1	0.709522
pion_46.root	614	9992.36	0.737617
pion_46.root	615	10039.3	0.645585
pion_46.root	616	9974.23	0.537221
pion_46.root	617	10058.7	0.642924
pion_46.root	618	10066.8	0.635065
pion_46.root	619	10029.2	0.734926
pion_46.root	620	9977.08	0.64148
pion_46.root	621	9989.49	0.643598
pion_46.root	622	10005.1	0.622937
pion_46.root	623	9995.7	0.635032
pion_46.root	624	10052.1	0.824467
pion_46.root	625	9994.23	0.610385
pion_46.root	626	9975.58	0.523791
pion_46.root	627	10025.1	0.649893
pion_46.root	628	10049.8	1.16158
pion_46.root	629	10015.8	0.782419
pion_46.root	630	9940.77	0.685172
pion_46.root	631	9959.77	0.623835
pion_46.root	632	9978.11	0.592692
pion_46.root	633	10016.9	0.617167
pion_46.root	634	10020.7	0.623977
pion_46.root	635	9965.08	0.677621
pion_46.root	636	9911.5	0.617867
pion_46.root	637	10000.4	0.599284
pion_46.root	638	9979.58	0.62324
pion_46.root	639	10042.3	0.581891
pion_46.root	640	9990.19	0.621657
pion_46.root	641	10020.7	0.707626
pion_46.root	642	10004.8	0.62081
pion_46.root	643	10005	0.658652
pion_46.root	644	9993.14	0.628576
pion_46.root	645	10048.7	0.797865
pion_46.root	646	9959.13	0.63752
pion_46.root	647	10017.8	0.627999
pion_46.root	648	10009.1	0.688864
pion_46.root	649	10036.8	1.8204
pion_46.root	650	9961.06	0.579162
pion_46.root	651	10031.4	0.647265
pion_46.root	652	10027.8	0.619583
pion_46.root	653	10003.2	0.668771
pion_46.root	654	10065.9	0.690592
pion_46.root	655	9978.83	0.751199
pion_46.root	656	9954.87	0.728507
pion_46.root	657	10042.7	1.19063
pion_46.root	658	10054.3	0.656939
pion_46.root	659	9963.55	0.596
pion_46.root	660	9990.19	0.458456
pion_46.root	661	10013.4	0.676111
pion_46.root	662	9989.11	0.638584
pion_46.root	663	10052.5	0.633692
pion_46.root	664	10004.1	0.601956
pion_46.root	665	9959.38	0.494786
pion_46.root	666	10035.5	0.745044
pion_46.root	667	10040.1	0.733658
pion_46.root	668	9975.69	0.669674
pion_46.root	669	10027.3	0.659095
pion_46.root	670	9951.85	0.603769
pion_46.root	671	9975.38	0.63567
pion_46.root	672	9990.48	0.632594
pion_46.root	673	10050	0.693962
pion_46.root	674	9978.61	0.643571
pion_46.root	675	10007.3	0.645371
pion_46.root	676	10021.3	0.677042
pion_46.root	677	10092.7	4.18351
pion_46.root	678	10043.6	0.647187
pion_46.root	679	9970.22	0.566984
pion_46.root	680	10002.1	0.591707
pion_46.root	681	9988.23	0.522113
pion_46.root	682	10016.4	0.774559
pion_46.root	683	9995.02	0.761288
pion_46.root	684	10011.1	0.999817
pion_46.root	685	9998.64	0.661352
pion_46.root	686	10031.5	0.624088
pion_46.root	687	10033.8	0.821649
pion_46.root	688	10028.4	0.633976
pion_46.root	689	10046.2	0.76994
pion_46.root	690	9988.34	0.895099
pion_46.root	691	10018.7	0.615441
pion_46.root	692	9993.43	0.638789
pion_46.root	693	10044.1	0.659857
pion_46.root	694	9944.05	0.845577
pion_46.root	695	9956.03	0.633272
pion_46.root	696	10059.4	0.667413
pion_46.root	697	9911.47	0.522867
pion_46.root	698	10108.4	0.793985
pion_46.root	699	9986.22	0.55456
pion_46.root	700	9975.03	0.615738
pion_46.root	701	9995.31	0.61734
pion_46.root	702	9998.01	0.815441
pion_46.root	703	10095.2	0.626075
pion_46.root	704	9972.28	0.629671
pion_46.root	705	10003.9	0.61911
pion_46.root	706	10068.1	0.695577
pion_46.root	707	9998	0.529149
pion_46.root	708	9983.99	0.615153
pion_46.root	709	10020.4	0.71152
pion_46.root	710	10000.1	0.682993
pion_46.root	711	9918.7	0.41965
pion_46.root	712	10013.2	0.98589
pion_46.root	713	9972.75	0.795658
pion_46.root	714	10014.9	0.714342
pion_46.root	715	9993.75	0.428517
pion_46.root	716	10015.7	0.696059
pion_46.root	717	9978.9	0.63574
pion_46.root	718	10007.5	0.664102
pion_46.root	719	9985.02	0.651809
pion_46.root	720	9973.55	1.28975
pion_46.root	721	10050.9	0.70629
pion_46.root	722	9974.53	0.509082
pion_46.root	723	9971.16	0.628439
pion_46.root	724	9950.15	0.579545
pion_46.root	725	9988.9	0.52893
pion_46.root	726	9948.64	0.616206
pion_46.root	727	10041.4	0.640547
pion_46.root	728	10064.1	0.630979
pion_46.root	729	9999.76	0.640891
pion_46.root	730	9987.04	0.612002
pion_46.root	731	9938.98	0.866144
pion_46.root	732	10090.4	0.635202
pion_46.root	733	9963.01	0.592343
pion_46.root	734	10072.3	0.727329
pion_46.root	735	10010.1	0.602449
pion_46.root	736	10073.9	7.49553
pion_46.root	737	9940.21	0.599676
pion_46.root	738	10021.4	0.780562
pion_46.root	739	9975.05	0.61428
pion_46.root	740	10041.4	0.597496
pion_46.root	741	10082.9	0.709665
pion_46.root	742	10041.2	0.678965
pion_46.root	743	9976.59	0.582923
pion_46.root	744	10058.5	0.651657
pion_46.root	745	9946.85	0.571161
pion_46.root	746	10052	0.649011
pion_46.root	747	10009.3	0.640384
pion_46.root	748	10046.5	0.623972
pion_46.root	749	9965.94	0.654793
pion_46.root	750	10039.9	0.60155
pion_46.root	751	10052.8	3.10283
pion_46.root	752	10053.8	1.0604
pion_46.root	753	10020.2	0.862546
pion_46.root	754	9985.12	0.781495
pion_46.root	755	10051.8	0.662276
pion_46.root	756	9970.6	0.691806
pion_46.root	757	10012.6	0.634478
pion_46.root	758	10075	0.679113
pion_46.root	759	10056.3	0.771423
pion_46.root	760	10014.5	0.625604
pion_46.root	761	10033.8	0.631305
pion_46.root	762	10054.5	0.55385
pion_46.root	763	9963.75	0.644774
pion_46.root	764	10076.3	0.683444
pion_46.root	765	9993.95	0.586812
pion_46.root	766	10041.8	0.75003
pion_46.root	767	9998.61	0.613389
pion_46.root	768	9923.85	0.554271
pion_46.root	769	10021.2	0.756369
pion_46.root	770	9984.17	0.665144
pion_46.root	771	10027.2	0.654261
pion_46.root	772	9960.91	0.586021
pion_46.root	773	10018.2	0.703446
pion_46.root	774	10007.7	0.641609
pion_46.root	775	9991.17	0.979171
pion_46.root	776	10016.4	0.735301
pion_46.root	777	10007.7	0.653635
pion_46.root	778	9946.61	0.620769
pion_46.root	779	10032.5	1.64176
pion_46.root	780	9988.03	0.64547
pion_46.root	781	9989.31	0.570075
pion_46.root	782	10004.7	0.774141
pion_46.root	783	9982.03	0.711391
pion_46.root	784	10053.7	1000
pion_46.root	785	10002.7	0.649883
pion_46.root	786	10032.6	0.92617
pion_46.root	787	10029.8	0.670804
pion_46.root	788	9957.88	0.819674
pion_46.root	789	9970.42	0.607296
pion_46.root	790	9989.08	0.588301
pion_46.root	791	10051.2	0.675829
pion_46.root	792	10025.8	0.73641
pion_46.root	793	9958.86	0.587393
pion_46.root	794	10030.8	0.656759
pion_46.root	795	10023.9	0.639176
pion_46.root	796	10005.5	0.774549
pion_46.root	797	10031.7	0.666115
pion_46.root	798	10014.1	0.628475
pion_46.root	799	9934.59	0.605233
pion_46.root	800	10030	1.6408
pion_46.root	801	10024.3	0.644426
pion_46.root	802	9953.85	0.560845
pion_46.root	803	9951.24	0.528498
pion_46.root	804	9985.77	0.546237
pion_46.root	805	10000.3	0.923252
pion_46.root	806	10057.1	1.4966
pion_46.root	807	10042.8	0.64893
pion_46.root	808	10002.4	0.613752
pion_46.root	809	10036.6	1.25998
pion_46.root	810	10002.2	0.73151
pion_46.root	811	9996.53	0.634712
pion_46.root	812	9949.13	0.603353
pion_46.root	813	9966.21	0.572535
pion_46.root	814	9960.99	0.663575
pion_46.root	815	9986.14	0.604336
pion_46.root	816	10025.6	0.673355
pion_46.root	817	9974.41	0.561604
pion_46.root	818	10017.4	0.812554
pion_46.root	819	10053.8	0.876128
pion_46.root	820	10000.8	0.642001
pion_46.root	821	9982.94	0.624789
pion_46.root	822	9882.34	0.559483
pion_46.root	823	9991.36	0.594634
pion_46.root	824	10023.8	0.839957
pion_46.root	825	9956.64	0.440443
pion_46.root	826	9912.51	0.532428
pion_46.root	827	10073.8	0.649379
pion_46.root	828	10006.5	0.84167
pion_46.root	829	9926.69	0.466018
pion_46.root	830	10084.8	0.692484
pion_46.root	831	9972.89	0.629585
pion_46.root	832	9986.53	1.84759
pion_46.root	833	10026.1	0.60231
pion_46.root	834	10050.7	0.609475
pion_46.root	835	10088.7	1.1175
pion_46.root	836	10009.2	0.624347
pion_46.root	837	10030.5	0.656537
pion_46.root	838	10002.6	0.581211
pion_46.root	839	10015	0.619164
pion_46.root	840	10076.7	0.794169
pion_46.root	841	10056	0.615075
pion_46.root	842	10014.6	0.852415
pion_46.root	843	10088.4	1.60806
pion_46.root	844	9946.05	0.392455
pion_46.root	845	9995.71	0.893888
pion_46.root	846	10010.6	0.626677
pion_46.root	847	10031.5	0.739292
pion_46.root	848	10017.3	0.699106
pion_46.root	849	9982.82	0.621983
pion_46.root	850	10079	0.724177
pion_46.root	851	10028.2	0.666226
pion_46.root	852	9976.68	0.739139
pion_46.root	853	10031.3	0.481942
pion_46.root	854	9948.23	0.542425
pion_46.root	855	10034.3	0.662046
pion_46.root	856	10062	0.705341
pion_46.root	857	9968.35	0.514186
pion_46.root	858	10015.8	0.621217
pion_46.root	859	10065.9	0.668522
pion_46.root	860	10019.3	0.689447
pion_46.root	861	10024.2	0.672097
pion_46.root	862	10020.6	0.654352
pion_46.root	863	10016.7	0.753497
pion_46.root	864	9962.03	0.507137
pion_46.root	865	10052.1	0.695586
pion_46.root	866	10021.1	0.635137
pion_46.root	867	9941.22	0.641496
pion_46.root	868	9924.99	0.510322
pion_46.root	869	9980.28	0.574223
pion_46.root	870	9960.05	0.815344
pion_46.root	871	9983.69	0.549276
pion_46.root	872	10039.2	0.671629
pion_46.root	873	9978.18	0.497172
pion_46.root	874	10057	0.644901
pion_46.root	875	10024.7	0.64469
pion_46.root	876	10020.1	0.657158
pion_46.root	877	10031	0.626249
pion_46.root	878	10022.5	0.449961
pion_46.root	879	10019.8	0.646027
pion_46.root	880	9987.15	0.587552
pion_46.root	881	10027.5	0.903755
pion_46.root	882	9944.4	0.603251
pion_46.root	883	10054.4	8.2741
pion_46.root	884	9988.74	0.637434
pion_46.root	885	10033	1.20653
pion_46.root	886	10003.7	0.648972
pion_46.root	887	9974.99	0.57777
pion_46.root	888	9952.83	0.609196
pion_46.root	889	10044.1	0.662042
pion_46.root	890	9948.22	0.545652
pion_46.root	891	10009.6	0.843073
pion_46.root	892	10059.6	0.73045
pion_46.root	893	10056.9	0.6407
pion_46.root	894	10009.3	2.00011
pion_46.root	895	9944.81	0.529767
pion_46.root	896	10086.9	0.95677
pion_46.root	897	9974.75	0.601421
pion_46.root	898	10039.4	0.704855
pion_46.root	899	10014.9	0.541599
pion_46.root	900	9991.68	0.735674
pion_46.root	901	9948.3	0.518836
pion_46.root	902	10035.1	0.622942
pion_46.root	903	10004.6	0.64
pion_46.root	904	9955.19	0.607133
pion_46.root	905	10018	0.585248
pion_46.root	906	10045.5	0.703394
pion_46.root	907	9966.99	0.609806
pion_46.root	908	10022.9	0.686682
pion_46.root	909	10019.1	0.638887
pion_46.root	910	10054.8	0.612499
pion_46.root	911	10040.7	0.67646
pion_46.root	912	9999.74	0.655751
pion_46.root	913	10024.7	0.631801
pion_46.root	914	10012.8	0.614602
pion_46.root	915	9949.23	0.604935
pion_46.root	916	9998.66	1.33165
pion_46.root	917	9956.09	0.64822
pion_46.root	918	10051.2	0.732293
pion_46.root	919	9911.29	0.533109
pion_46.root	920	9960.65	0.523323
pion_46.root	921	10012.7	0.682247
pion_46.root	922	10033.2	0.59854
pion_46.root	923	10007.6	0.65211
pion_46.root	924	9949.53	0.587494
pion_46.root	925	10006.2	0.639137
pion_46.root	926	9999.02	0.57786
pion_46.root	927	10007.5	0.607455
pion_46.root	928	10044	0.772124
pion_46.root	929	10043.3	0.644671
pion_46.root	930	10018.3	0.643939
pion_46.root	931	10070.5	0.957342
pion_46.root	932	9967.26	0.643367
pion_46.root	933	9942.34	0.472608
pion_46.root	934	10016.2	0.650387
pion_46.root	935	10060.9	0.615574
pion_46.root	936	9981.37	0.626246
pion_46.root	937	9965.73	0.759388
pion_46.root	938	9958.43	1.28476
pion_46.root	939	9992.4	0.352787
pion_46.root	940	10008.2	0.821824
pion_46.root	941	9948.3	0.62538
pion_46.root	942	9997.06	0.680122
pion_46.root	943	9988.22	0.628698
pion_46.root	944	10011.4	0.608914
pion_46.root	945	10027	0.980825
pion_46.root	946	9963.32	0.601772
pion_46.root	947	9988.84	0.726755
pion_46.root	948	9987.61	0.72331
pion_46.root	949	10015	0.61549
pion_46.root	950	10024.2	0.574473
pion_46.root	951	10052.7	1.42863
pion_46.root	952	10052.9	0.805078
pion_46.root	953	10010.3	0.625302
pion_46.root	954	10055	0.793666
pion_46.root	955	10056.6	0.719236
pion_46.root	956	10022.4	0.61855
pion_46.root	957	10057.1	0.590875
pion_46.root	958	10027.5	0.687643
pion_46.root	959	10086.3	0.718929
pion_46.root	960	10024.9	0.635622
pion_46.root	961	9996.82	0.706284
pion_46.root	962	10002.1	0.655381
pion_46.root	963	9987.91	0.557274
pion_46.root	964	10035.1	0.627695
pion_46.root	965	9992.07	0.65893
pion_46.root	966	9968.27	0.645037
pion_46.root	967	9953.38	0.629813
pion_46.root	968	9966.78	0.562212
pion_46.root	969	10046.9	0.620511
pion_46.root	970	10020	0.860787
pion_46.root	971	9977.75	0.671991
pion_46.root	972	10009.3	0.560844
pion_46.root	973	10016.8	0.861441
pion_46.root	974	9959.09	0.617576
pion_46.root	975	10053.4	0.578682
pion_46.root	976	9944.24	0.630922
pion_46.root	977	9989.33	0.600406
pion_46.root	978	9993.07	0.615708
pion_46.root	979	9932.52	0.494369
pion_46.root	980	9949.69	0.611055
pion_46.root	981	10058.8	0.635314
pion_46.root	982	9956.69	0.481594
pion_46.root	983	10019.6	0.65352
pion_46.root	984	9995.94	0.688778
pion_46.root	985	10060.3	0.607849
pion_46.root	986	10019.7	0.739355
pion_46.root	987	9994.94	0.653267
pion_46.root	988	9933.89	0.590944
pion_46.root	989	10016.4	0.7199
pion_46.root	990	10008.3	0.630619
pion_46.root	991	10053.8	0.664123
pion_46.root	992	10012.9	0.686101
pion_46.root	993	10029.4	0.655417
pion_46.root	994	9976.27	0.594513
pion_46.root	995	10007.1	0.60468
