FileName	EventNum	time0	speed
proton_40.root	601	9975.39	0.698766
proton_40.root	602	9932.99	0.570309
proton_40.root	603	10035.7	0.649732
proton_40.root	604	10026.6	1.39466
proton_40.root	605	9968.15	0.626328
proton_40.root	606	10010.1	0.795688
proton_40.root	607	10086.8	2.38581
proton_40.root	608	10016.7	1.10633
proton_40.root	609	9928.45	0.58231
proton_40.root	610	10009.3	1.02174
proton_40.root	611	10099.3	0.688975
proton_40.root	612	9979.03	0.632314
proton_40.root	613	10028.7	0.617135
proton_40.root	614	10014.8	0.993738
proton_40.root	615	10074.6	0.65274
proton_40.root	616	9986.7	0.55087
proton_40.root	617	10018.2	0.539657
proton_40.root	618	9944.8	0.583901
proton_40.root	619	10035.8	0.66236
proton_40.root	620	9984.13	0.627672
proton_40.root	621	9973.61	0.581552
proton_40.root	622	10014	0.729473
proton_40.root	623	9969.57	0.568571
proton_40.root	624	9975.45	0.597852
proton_40.root	625	9943.12	0.546501
proton_40.root	626	9919.04	0.58884
proton_40.root	627	10006.8	0.518322
proton_40.root	628	9968.81	0.595492
proton_40.root	629	9979.67	0.634788
proton_40.root	630	10014.1	1.16269
proton_40.root	631	9958.63	0.398325
proton_40.root	632	9970.65	0.637919
proton_40.root	633	10075.2	0.790602
proton_40.root	634	9980.84	0.622979
proton_40.root	635	10022.6	0.61693
proton_40.root	636	9997.68	0.572096
proton_40.root	637	9959.69	0.441604
proton_40.root	638	9997.49	0.618472
proton_40.root	639	9920.58	0.607178
proton_40.root	640	10013.2	0.649516
proton_40.root	641	10024	0.636165
proton_40.root	642	10028.2	0.628662
proton_40.root	643	10104	0.983484
proton_40.root	644	10013	0.63017
proton_40.root	645	9984.2	0.55693
proton_40.root	646	9996.63	0.606756
proton_40.root	647	10027	0.480914
proton_40.root	648	9980.96	0.620274
proton_40.root	649	9962.15	0.63562
proton_40.root	650	10058.9	0.905366
proton_40.root	651	10004.8	0.482596
proton_40.root	652	10034.3	0.642674
proton_40.root	653	9986.78	0.598772
proton_40.root	654	10039.1	0.775526
proton_40.root	655	10032.8	1.26927
proton_40.root	656	9954.54	0.658922
proton_40.root	657	10013.1	0.589028
proton_40.root	658	10049.4	0.640359
proton_40.root	659	9975.51	0.520941
proton_40.root	660	9957.41	0.589402
proton_40.root	661	10008.4	0.663853
proton_40.root	662	9976.79	0.624772
proton_40.root	663	10061.8	0.753271
proton_40.root	664	9936.49	0.60494
proton_40.root	665	10070.3	3.2734
proton_40.root	666	9897.83	0.481482
proton_40.root	667	10060	0.633636
proton_40.root	668	10040.9	0.637938
proton_40.root	669	9990.35	0.599492
proton_40.root	670	10003.8	1.05672
proton_40.root	671	10065.5	1.55829
proton_40.root	672	9984.42	0.587597
proton_40.root	673	10051.4	1.99436
proton_40.root	674	9992.69	1.44161
proton_40.root	675	10007.6	0.644596
proton_40.root	676	10079.6	1.0434
proton_40.root	677	9926.65	0.549616
proton_40.root	678	10053.1	0.610923
proton_40.root	679	10006.9	0.542538
proton_40.root	680	10001.5	0.625711
proton_40.root	681	10028.6	0.704309
proton_40.root	682	10018.6	0.770664
proton_40.root	683	10008.5	0.991918
proton_40.root	684	10019.1	0.531957
proton_40.root	685	10042.6	0.797826
proton_40.root	686	10044.6	0.555383
proton_40.root	687	9978.27	0.675688
proton_40.root	688	10061.1	0.633089
proton_40.root	689	10040.3	0.755804
proton_40.root	690	9973	0.565204
proton_40.root	691	9968.02	0.538334
proton_40.root	692	9995.54	0.643521
proton_40.root	693	9958.36	0.550226
proton_40.root	694	10039.4	2.66154
proton_40.root	695	10049.6	0.968056
proton_40.root	696	9991.84	0.606206
proton_40.root	697	10059.9	0.681081
proton_40.root	698	10039.9	0.769689
proton_40.root	699	10043.4	0.624974
proton_40.root	700	10061.8	0.772612
proton_40.root	701	10009.1	0.674269
proton_40.root	702	10025.8	0.660795
proton_40.root	703	10028	0.865467
proton_40.root	704	9953.82	0.643577
proton_40.root	705	10007.8	0.582334
proton_40.root	706	9999.26	0.509613
proton_40.root	707	10009.4	0.66304
proton_40.root	708	9948.72	0.244922
proton_40.root	709	9974.4	0.6169
proton_40.root	710	10037.1	0.571092
proton_40.root	711	9966.07	0.619258
proton_40.root	712	9992.44	0.508379
proton_40.root	713	10001.3	0.557388
proton_40.root	714	10061	0.657376
proton_40.root	715	10033.7	2.11088
proton_40.root	716	10090.3	0.752275
proton_40.root	717	10001.8	0.627108
proton_40.root	718	9997.85	0.714712
proton_40.root	719	9941.68	0.605339
proton_40.root	720	9929.95	0.583881
proton_40.root	721	10021.7	0.546437
proton_40.root	722	10049.1	0.617364
proton_40.root	723	9990.12	0.775188
proton_40.root	724	9939.75	0.614523
proton_40.root	725	9992.02	0.563043
proton_40.root	726	9929.7	0.516916
proton_40.root	727	9999.41	0.629483
proton_40.root	728	10030.1	0.716464
proton_40.root	729	9970.06	0.627295
proton_40.root	730	9988.21	0.572702
proton_40.root	731	10039	0.702391
proton_40.root	732	10003.5	0.775514
proton_40.root	733	9985.37	0.625347
proton_40.root	734	10013.5	0.601492
proton_40.root	735	9972.67	0.626374
proton_40.root	736	9984.09	0.627344
proton_40.root	737	10030.3	0.538446
proton_40.root	738	10039	0.744561
proton_40.root	739	10002.6	0.710826
proton_40.root	740	10016.9	0.535732
proton_40.root	741	9967.04	0.595032
proton_40.root	742	10060.3	0.696703
proton_40.root	743	9953.22	0.433817
proton_40.root	744	9984.12	0.621573
proton_40.root	745	9964.02	0.61884
proton_40.root	746	10015.6	0.880216
proton_40.root	747	10041	0.624351
proton_40.root	748	9914.74	0.522929
proton_40.root	749	10001	0.601505
proton_40.root	750	10011	0.592653
proton_40.root	751	10085.9	0.805598
proton_40.root	752	9983.38	0.766079
proton_40.root	753	10069.3	0.628173
proton_40.root	754	9983.45	0.68794
proton_40.root	755	9944.68	0.623284
proton_40.root	756	9980.7	0.497146
proton_40.root	757	9967.06	0.724897
proton_40.root	758	9963.7	0.605087
proton_40.root	759	10031.4	0.604599
proton_40.root	760	10017.7	0.54122
proton_40.root	761	9999.08	0.560778
proton_40.root	762	10007.5	0.528506
proton_40.root	763	10053	0.678587
proton_40.root	764	9944.43	0.673764
proton_40.root	765	10067.1	0.795625
proton_40.root	766	9971.56	0.642195
proton_40.root	767	10056.9	0.647256
proton_40.root	768	10073.2	1.03447
proton_40.root	769	10043.1	0.5521
proton_40.root	770	9997.64	0.58995
proton_40.root	771	10071.3	2.82526
proton_40.root	772	9975.83	0.514229
proton_40.root	773	10034.9	0.719347
proton_40.root	774	9984.28	0.667135
proton_40.root	775	9973.76	0.625404
proton_40.root	776	10047.2	0.730964
proton_40.root	777	9991.57	0.609257
proton_40.root	778	10008.8	0.656406
proton_40.root	779	9971.22	0.632675
proton_40.root	780	10084	1.36915
proton_40.root	781	10019	0.634084
proton_40.root	782	10030.9	0.668491
proton_40.root	783	10003.4	0.481111
proton_40.root	784	9997.86	0.716538
proton_40.root	785	10001	0.659389
proton_40.root	786	9975.74	0.58198
proton_40.root	787	9971.31	0.625742
proton_40.root	788	10014.7	0.7255
proton_40.root	789	9974.56	0.629341
proton_40.root	790	10013.9	1.03503
proton_40.root	791	10005.6	0.941008
proton_40.root	792	9989.99	0.627346
proton_40.root	793	10002.9	0.33096
proton_40.root	794	9994.47	0.62081
proton_40.root	795	9933.77	0.548269
proton_40.root	796	10020.5	0.605271
proton_40.root	797	9928.1	0.613584
proton_40.root	798	9998	0.650433
proton_40.root	799	10067.4	0.664831
proton_40.root	800	10008.4	0.82341
proton_40.root	801	9991.89	0.594778
proton_40.root	802	10004.3	0.755084
proton_40.root	803	9955.68	0.625834
proton_40.root	804	10032.2	0.832794
proton_40.root	805	10050.1	1.15918
proton_40.root	806	9972.94	0.74397
proton_40.root	807	9981.98	0.544853
proton_40.root	808	9958.28	0.643962
proton_40.root	809	10024.8	0.521956
proton_40.root	810	10070.5	0.680011
proton_40.root	811	9993.08	0.641295
proton_40.root	812	10012.9	0.66814
proton_40.root	813	10003.4	0.675469
proton_40.root	814	9989.94	0.587313
proton_40.root	815	9932.34	0.607181
proton_40.root	816	9994.69	0.620554
proton_40.root	817	10038	0.664888
proton_40.root	818	10046.6	0.640252
proton_40.root	819	10036.7	0.632707
proton_40.root	820	10004.6	0.53404
proton_40.root	821	10023.7	0.673235
proton_40.root	822	10044.7	0.562271
proton_40.root	823	9987.92	0.671167
proton_40.root	824	10055.3	0.872273
proton_40.root	825	9990.23	0.564335
proton_40.root	826	10040.4	0.559748
proton_40.root	827	9982.28	0.631562
proton_40.root	828	10025.5	0.697057
proton_40.root	829	10012.5	0.626406
proton_40.root	830	10021.1	0.588331
proton_40.root	831	9997.38	0.581384
proton_40.root	832	10073.4	0.65421
proton_40.root	833	9976.32	0.581793
proton_40.root	834	10017.3	0.45604
proton_40.root	835	9972.83	0.648307
proton_40.root	836	9996.71	0.503842
proton_40.root	837	10031.5	0.627
proton_40.root	838	9972.26	0.415637
proton_40.root	839	9958.32	0.462241
proton_40.root	840	10017.6	0.655207
proton_40.root	841	9992.3	0.693982
proton_40.root	842	9971.47	0.66555
proton_40.root	843	9940.66	0.579682
proton_40.root	844	10048.8	0.660544
proton_40.root	845	10000.7	0.484505
proton_40.root	846	10043.9	0.914457
proton_40.root	847	10090.2	0.781257
proton_40.root	848	10078.4	7.34349
proton_40.root	849	10071.6	0.620193
proton_40.root	850	10020.4	0.624382
proton_40.root	851	10032.6	0.66184
proton_40.root	852	10012.9	0.653226
proton_40.root	853	9980.45	0.725199
proton_40.root	854	10031.9	0.932118
proton_40.root	855	10028.7	0.686837
proton_40.root	856	9995.49	0.619405
proton_40.root	857	9969.06	0.550885
proton_40.root	858	9983.7	0.66378
proton_40.root	859	10055.5	0.719225
proton_40.root	860	10056.7	0.796462
proton_40.root	861	10007.1	0.535213
proton_40.root	862	9993.43	0.802532
proton_40.root	863	9979.93	0.488795
proton_40.root	864	10020.1	0.670928
proton_40.root	865	9995.17	0.561535
proton_40.root	866	9994.62	0.550799
proton_40.root	867	9985.32	0.545116
proton_40.root	868	9986.65	0.711107
proton_40.root	869	10035.8	0.786626
proton_40.root	870	10082.7	0.686971
proton_40.root	871	10033.4	0.521096
proton_40.root	872	10063.3	1.66002
proton_40.root	873	9983.4	0.630816
proton_40.root	874	9981.48	0.582942
proton_40.root	875	9964	0.696018
proton_40.root	876	9970.18	0.64758
proton_40.root	877	10053.6	0.769782
proton_40.root	878	10005.4	0.791658
proton_40.root	879	10002.7	0.613857
proton_40.root	880	10003.2	0.601127
proton_40.root	881	10008	0.85947
proton_40.root	882	9990.97	0.651249
proton_40.root	883	9978.75	0.622757
proton_40.root	884	10007.2	0.669179
proton_40.root	885	10015.9	0.570031
proton_40.root	886	10010.9	0.663225
proton_40.root	887	10027.3	0.993253
proton_40.root	888	10017.1	0.770036
proton_40.root	889	9989.18	0.634827
proton_40.root	890	10062.9	0.624335
proton_40.root	891	9923.15	0.616559
proton_40.root	892	9995.1	0.472145
proton_40.root	893	10005.3	0.916562
proton_40.root	894	9946.28	0.404749
proton_40.root	895	10041.5	0.751953
proton_40.root	896	10029.3	0.650382
proton_40.root	897	9946.34	0.442401
proton_40.root	898	10032	0.727746
proton_40.root	899	10005.3	0.648627
proton_40.root	900	9978.61	0.603922
proton_40.root	901	9953.04	0.616983
proton_40.root	902	9974.64	0.678243
proton_40.root	903	9925.19	0.561978
proton_40.root	904	9939.56	0.562917
proton_40.root	905	10035	1.06592
proton_40.root	906	10041.1	0.68878
proton_40.root	907	10015.8	0.648007
proton_40.root	908	10038.8	0.602994
proton_40.root	909	9988.3	0.627626
proton_40.root	910	10002.8	0.386745
proton_40.root	911	10049.8	0.718969
proton_40.root	912	10055.3	0.621543
proton_40.root	913	10044.3	1.00309
proton_40.root	914	9990.97	0.623297
proton_40.root	915	10002.4	0.628228
proton_40.root	916	9986.08	0.618706
proton_40.root	917	9935.27	0.603612
proton_40.root	918	10011.5	0.655153
proton_40.root	919	10022.3	2.11123
proton_40.root	920	10033.2	0.771921
proton_40.root	921	10077.3	0.646072
proton_40.root	922	9991.73	0.609633
proton_40.root	923	10003.6	0.574928
proton_40.root	924	10018.1	0.647212
proton_40.root	925	9971.15	0.612855
proton_40.root	926	9967.62	0.522671
proton_40.root	927	10014.7	0.668405
proton_40.root	928	10018	0.515116
proton_40.root	929	9990.59	0.674297
proton_40.root	930	10003.3	0.770845
proton_40.root	931	10089.4	0.69744
proton_40.root	932	10039.9	0.653893
proton_40.root	933	10024.7	0.618282
proton_40.root	934	9946.64	0.590283
proton_40.root	935	9992.27	0.715188
proton_40.root	936	10013.3	0.619427
proton_40.root	937	10007.9	0.624683
proton_40.root	938	9989.65	0.63109
proton_40.root	939	9994.95	0.589079
proton_40.root	940	9969.83	0.485062
proton_40.root	941	9975.48	0.583287
proton_40.root	942	9995.18	0.497626
proton_40.root	943	9881.54	0.443897
proton_40.root	944	10024	0.910849
proton_40.root	945	10022.8	0.760421
proton_40.root	946	10075.6	1.20605
proton_40.root	947	9969.33	0.718158
proton_40.root	948	10036.4	0.643721
proton_40.root	949	9988.85	0.631665
proton_40.root	950	10033.7	0.781646
proton_40.root	951	10040.1	0.686693
proton_40.root	952	9982.72	0.857766
proton_40.root	953	9993.25	0.977834
proton_40.root	954	9950.25	0.601661
proton_40.root	955	10016.5	0.587498
proton_40.root	956	9969.05	0.578412
proton_40.root	957	9999.86	0.629006
proton_40.root	958	9984.36	0.634574
proton_40.root	959	10001.3	0.692155
proton_40.root	960	10004.6	0.762713
proton_40.root	961	10029.4	0.663751
proton_40.root	962	9956.73	0.616082
proton_40.root	963	9999.8	1.04905
proton_40.root	964	10011.4	0.619065
proton_40.root	965	10025.4	0.71339
proton_40.root	966	10034.2	4.2163
proton_40.root	967	10003.7	0.783924
proton_40.root	968	10072.1	0.731884
proton_40.root	969	9981.93	0.740045
proton_40.root	970	10036.3	1.18519
proton_40.root	971	9958.89	0.565921
proton_40.root	972	9943.67	0.646128
proton_40.root	973	9953.51	0.454581
proton_40.root	974	10019.2	0.97312
proton_40.root	975	10091.4	0.787928
proton_40.root	976	10020.6	0.617536
proton_40.root	977	10063.1	0.60217
proton_40.root	978	9982.79	0.54532
proton_40.root	979	10028	0.4793
proton_40.root	980	10013.8	0.825253
proton_40.root	981	9954.66	0.541092
proton_40.root	982	10032.2	0.682259
proton_40.root	983	10002.6	0.609301
proton_40.root	984	10031	0.731631
proton_40.root	985	10036.9	0.977266
proton_40.root	986	9977.06	0.541439
proton_40.root	987	9963.99	0.594987
proton_40.root	988	10012.8	0.624087
proton_40.root	989	10014.9	0.957691
proton_40.root	990	10028.6	0.618657
proton_40.root	991	10021.4	0.52466
proton_40.root	992	10040.4	0.997823
proton_40.root	993	10001	0.828165
proton_40.root	994	9990.24	0.608858
proton_40.root	995	10026.2	0.609824
proton_40.root	996	10051.8	1.98129
proton_40.root	997	10007.2	1.00076
proton_40.root	998	10023.3	0.505509
proton_40.root	999	10061.9	0.656984
proton_41.root	0	9951.2	0.566637
proton_41.root	1	10076	5.6125
proton_41.root	2	10087.1	0.645156
proton_41.root	3	10011.9	0.677556
proton_41.root	4	10011.4	0.6211
proton_41.root	5	10074.8	0.620462
proton_41.root	6	10081.7	0.645837
proton_41.root	7	10026.3	0.703326
proton_41.root	8	10045.1	0.418815
proton_41.root	9	9968.64	0.397082
proton_41.root	10	10055.4	0.874695
proton_41.root	11	10086	1.19721
proton_41.root	12	10022.8	0.664885
proton_41.root	13	10035	0.887245
proton_41.root	14	9968.68	0.602936
proton_41.root	15	10126.8	0.757204
proton_41.root	16	10036.7	0.702112
proton_41.root	17	9962.8	0.542057
proton_41.root	18	10009	0.619335
proton_41.root	19	10018.2	0.938744
proton_41.root	20	9985.34	0.854805
proton_41.root	21	9988.48	0.833449
proton_41.root	22	10077.3	0.669193
proton_41.root	23	10025.7	1.30558
proton_41.root	24	10032.8	0.608839
proton_41.root	25	9953.39	0.56008
proton_41.root	26	10000	0.625115
proton_41.root	27	9952.22	0.70352
proton_41.root	28	9953.53	0.584941
proton_41.root	29	9976	0.513186
proton_41.root	30	9968.84	0.556017
proton_41.root	31	10017.2	0.636756
proton_41.root	32	9969.96	0.560673
proton_41.root	33	10011.6	0.652902
proton_41.root	34	10038.1	0.638972
proton_41.root	35	10018.1	0.676586
proton_41.root	36	10070.2	0.656764
proton_41.root	37	10034.2	0.739408
proton_41.root	38	9975.24	0.52904
proton_41.root	39	9999.32	0.644423
proton_41.root	40	9971.05	0.547797
proton_41.root	41	10002.2	0.641904
proton_41.root	42	10009.2	0.636446
proton_41.root	43	10003.4	0.615062
proton_41.root	44	10004.5	0.593556
proton_41.root	45	10017.3	0.781213
proton_41.root	46	10022.1	1.26516
proton_41.root	47	9917.63	0.546284
proton_41.root	48	10046.7	1.19341
proton_41.root	49	10006.8	0.745703
proton_41.root	50	10000.8	0.621786
proton_41.root	51	10055.5	0.663102
proton_41.root	52	10055.6	0.628147
proton_41.root	53	10008.7	0.703247
proton_41.root	54	10083.3	0.678734
proton_41.root	55	9936.37	0.418092
proton_41.root	56	10043.1	0.703985
proton_41.root	57	10009.1	0.645327
proton_41.root	58	10005.4	0.793279
proton_41.root	59	10013	0.612276
proton_41.root	60	9993.25	0.488439
proton_41.root	61	10003.2	0.607398
proton_41.root	62	9999.71	0.561737
proton_41.root	63	10000.3	0.687803
proton_41.root	64	10063.3	0.603344
proton_41.root	65	9914.65	0.500217
proton_41.root	66	10038	0.774264
proton_41.root	67	9976.88	0.650342
proton_41.root	68	10029.1	0.62673
proton_41.root	69	9924.47	0.512313
proton_41.root	70	10039.8	0.569482
proton_41.root	71	10043.3	0.662503
proton_41.root	72	10027.3	0.62245
proton_41.root	73	9966.85	0.615709
proton_41.root	74	10021.1	0.70279
proton_41.root	75	9984.71	0.615902
proton_41.root	76	10021.5	0.627672
proton_41.root	77	9972.05	0.595935
proton_41.root	78	10011.1	0.517934
proton_41.root	79	9920.76	0.570165
proton_41.root	80	9976.71	0.490339
proton_41.root	81	10041.8	1.47563
proton_41.root	82	10000.5	0.610582
proton_41.root	83	10043.7	0.551121
proton_41.root	84	10000.5	0.680802
proton_41.root	85	9945.04	0.581145
proton_41.root	86	10014.7	0.641764
proton_41.root	87	10010.1	0.623139
proton_41.root	88	9954.9	0.580951
proton_41.root	89	9951.66	0.597578
proton_41.root	90	10047	2.10651
proton_41.root	91	9958.32	0.541604
proton_41.root	92	10037.2	0.692597
proton_41.root	93	10078	0.699253
proton_41.root	94	10012.8	0.624645
proton_41.root	95	9979.58	0.647159
proton_41.root	96	10000.3	0.645713
proton_41.root	97	10008.2	0.750768
proton_41.root	98	10131.6	1.63496
proton_41.root	99	10008.5	0.63942
proton_41.root	100	10031.4	0.645849
proton_41.root	101	9965.32	0.616658
proton_41.root	102	10018.4	0.690666
proton_41.root	103	9982.19	0.685559
proton_41.root	104	10048.8	0.660525
proton_41.root	105	9961.36	0.568388
proton_41.root	106	10001	0.625778
proton_41.root	107	9956.22	0.559515
proton_41.root	108	9979.48	0.761763
proton_41.root	109	9992.91	0.578815
proton_41.root	110	9960.71	0.644605
proton_41.root	111	9978.08	0.661399
proton_41.root	112	10010.1	0.603666
proton_41.root	113	9995.6	0.820404
proton_41.root	114	10021.7	0.648103
proton_41.root	115	9996.42	0.597252
proton_41.root	116	10068.8	0.772806
proton_41.root	117	9911.19	0.571811
proton_41.root	118	10015.5	0.820402
proton_41.root	119	10047.1	0.89895
proton_41.root	120	10056.6	1.4812
proton_41.root	121	9964.75	0.487847
proton_41.root	122	10040.7	0.628448
proton_41.root	123	9980.15	0.617723
proton_41.root	124	10059.8	0.645787
proton_41.root	125	10011.2	0.713775
proton_41.root	126	9975.86	0.648426
proton_41.root	127	9950.28	0.562607
proton_41.root	128	10019.7	0.789385
proton_41.root	129	10005	0.609397
